m,n,k,avg,std
28936,54,16893,770,0.0683332,1.46342e+06
28937,89,128,51870,0.0540836,1.84899e+06
28938,36,41,1888,0.000416623,2.40025e+08
28939,5749,860,49,0.0186507,5.36173e+06
28940,99,105,5928,0.00654693,1.52743e+07
28941,119,16668,286,0.0428467,2.3339e+06
28942,164,95,31208,0.0386037,2.59042e+06
28943,417,100,30787,0.100297,997038
28944,46,120,2378,0.00125633,7.95968e+07
28945,22884,326,41,0.0242718,4.12001e+06
28946,16906,250,352,0.101407,986129
28947,578,46,104,0.000231565,4.31844e+08
28948,8126,155,357,0.0387682,2.57944e+06
28949,62,107,59843,0.0362107,2.76162e+06
28950,19052,156,506,0.102485,975748
28951,44,18634,140,0.0432943,2.30977e+06
28952,158,51,40,0.000160962,6.21265e+08
28953,38,56789,56,0.0449044,2.22695e+06
28954,10389,49,271,0.0115957,8.62391e+06
28955,5913,75,58,0.00203038,4.92519e+07
28956,557,10022,110,0.0394998,2.53166e+06
28957,403,7483,83,0.0169182,5.91079e+06
28958,415,88,2993,0.00824858,1.21233e+07
28959,90988,84,54,0.0318198,3.1427e+06
28960,222,321,365,0.00238477,4.19328e+07
28961,11139,116,347,0.041184,2.42813e+06
28962,34,58,212,0.000177871,5.62205e+08
28963,2056,1164,732,0.103469,966470
28964,11901,89,283,0.0217612,4.59534e+06
28965,2178,3049,175,0.0663849,1.50637e+06
28966,32,1726,143,0.00109483,9.13385e+07
28967,1715,212,4573,0.108291,923442
28968,2645,1985,2435,0.716022,139660
28969,1171,189,108,0.00213752,4.67832e+07
28970,86,77,41,8.6189e-05,1.16024e+09
28971,257,47,855,0.00108317,9.23214e+07
28972,80,43989,62,0.0195821,5.10672e+06
28973,176,368,85,0.00050221,1.9912e+08
28974,135,167,1181,0.00269969,3.70413e+07
28975,37,430,108,0.000656897,1.52231e+08
28976,500,1644,38,0.00252891,3.95427e+07
28977,83,348,19491,0.0529041,1.89021e+06
28978,5692,690,376,0.0882054,1.13372e+06
28979,217,59,45,0.000189618,5.27376e+08
28980,1508,549,637,0.0343944,2.90745e+06
28981,62,11839,57,0.0146037,6.84756e+06
28982,136,61376,43,0.0338013,2.95846e+06
28983,37,123,34123,0.0157347,6.35537e+06
28984,36,3569,257,0.0139072,7.19051e+06
28985,196,22010,58,0.0193941,5.1562e+06
28986,979,37,3878,0.0133269,7.50364e+06
28987,81,4845,786,0.0296057,3.37773e+06
28988,901,224,84,0.00129499,7.72206e+07
28989,163,1045,68,0.00101898,9.8137e+07
28990,180,21324,49,0.0159164,6.28283e+06
28991,22970,103,88,0.0180082,5.55302e+06
28992,177,8251,42,0.00569659,1.75544e+07
28993,10352,108,56,0.00581994,1.71823e+07
28994,34,302,174,0.000860427,1.16221e+08
28995,772,34,2468,0.00645206,1.54989e+07
28996,58,211,125,0.000465054,2.15029e+08
28997,13426,112,890,0.0938895,1.06508e+06
28998,9604,101,801,0.0606639,1.64843e+06
28999,139,480,9713,0.0499649,2.00141e+06
29000,1811,448,3959,0.188752,529796
29001,78,1174,705,0.00585164,1.70892e+07
29002,2765,38,557,0.00531158,1.88268e+07
29003,1733,957,37,0.00494423,2.02256e+07
29004,727,113,40,0.000432178,2.31386e+08
29005,1851,78,88,0.00135795,7.36406e+07
29006,614,577,5161,0.117622,850184
29007,220,7335,355,0.0406847,2.45793e+06
29008,206,2389,163,0.00558452,1.79066e+07
29009,32,238,675,0.000524241,1.90752e+08
29010,361,39,5257,0.00750197,1.33298e+07
29011,157,2244,297,0.00714445,1.39969e+07
29012,37,73,34145,0.00907681,1.10171e+07
29013,5196,1595,996,0.461834,216528
29014,37,22702,65,0.0212076,4.71528e+06
29015,522,525,218,0.00413267,2.41975e+07
29016,156,1848,330,0.00663079,1.50812e+07
29017,79,42,36,6.2664e-05,1.59581e+09
29018,147,388,6979,0.0306427,3.26342e+06
29019,483,58,124,0.000275857,3.62507e+08
29020,170,4967,133,0.00797837,1.25339e+07
29021,290,142,75,0.000279205,3.5816e+08
29022,70,1655,910,0.0103094,9.69988e+06
29023,2491,1052,66,0.0122659,8.15269e+06
29024,822,10056,180,0.0878814,1.1379e+06
29025,418,1322,4767,0.159902,625383
29026,49,1105,208,0.00444453,2.24996e+07
29027,1698,1746,66,0.0135392,7.38599e+06
29028,1646,4072,56,0.0274377,3.64463e+06
29029,79,37,277,8.7803e-05,1.13891e+09
29030,372,176,879,0.00433491,2.30685e+07
29031,1998,1853,1309,0.271225,368697
29032,59,1435,289,0.00289055,3.45955e+07
29033,100,3686,4215,0.10907,916846
29034,457,27842,44,0.0419704,2.38263e+06
29035,2275,39,5227,0.046719,2.14046e+06
29036,8804,183,332,0.0376667,2.65486e+06
29037,636,34,464,0.00106637,9.37758e+07
29038,50,22154,38,0.0149624,6.68341e+06
29039,101,32,58298,0.0235576,4.24491e+06
29040,606,1630,1618,0.0955351,1.04674e+06
29041,5870,222,176,0.0153032,6.53459e+06
29042,58,536,4284,0.0130953,7.63632e+06
29043,159,80,32769,0.0613258,1.63064e+06
29044,4403,351,1277,0.128757,776657
29045,966,542,1492,0.0488959,2.04516e+06
29046,80789,44,32,0.00996991,1.00302e+07
29047,6004,188,363,0.0320617,3.11899e+06
29048,32535,142,35,0.0160312,6.23785e+06
29049,1149,801,444,0.024909,4.01462e+06
29050,662,194,37,0.000535146,1.86865e+08
29051,117,86,65,0.00021233,4.70965e+08
29052,1121,101,888,0.00881598,1.1343e+07
29053,247,156,494,0.00173935,5.74928e+07
29054,326,1311,51,0.00193445,5.16943e+07
29055,279,4981,47,0.00586888,1.7039e+07
29056,39,119,8351,0.00364635,2.74247e+07
29057,101,90,6499,0.00502548,1.98986e+07
29058,63,83,2544,0.00122915,8.13571e+07
29059,53,1410,1262,0.00955056,1.04706e+07
29060,139,542,46,0.000375066,2.6662e+08
29061,2703,201,43,0.00229173,4.36351e+07
29062,1629,1023,3972,0.388817,257191
29063,63,531,216,0.00252147,3.96593e+07
29064,46,701,178,0.00220996,4.52496e+07
29065,1312,105,69,0.000980505,1.01988e+08
29066,60,7918,484,0.0217908,4.58908e+06
29067,8664,41,273,0.00837242,1.1944e+07
29068,363,696,323,0.00542483,1.84338e+07
29069,62,104,85457,0.0496164,2.01546e+06
29070,37,336,1148,0.00146891,6.80776e+07
29071,155,101,137,0.000220329,4.53867e+08
29072,94,3514,1517,0.0432856,2.31024e+06
29073,275,588,120,0.00148961,6.71317e+07
29074,231,4366,94,0.00738788,1.35357e+07
29075,168,739,14363,0.123071,812538
29076,521,913,106,0.00339268,2.94752e+07
29077,5309,99,314,0.0139378,7.17475e+06
29078,36,2095,2219,0.0186448,5.36342e+06
29079,71,123,1522,0.00128105,7.8061e+07
29080,207,36,9725,0.00821208,1.21772e+07
29081,3111,125,132,0.00459095,2.1782e+07
29082,74,1607,2946,0.0331749,3.01433e+06
29083,70,53,76,0.000111728,8.95031e+08
29084,277,51,12720,0.0158888,6.29376e+06
29085,153,788,290,0.00257295,3.88658e+07
29086,129,2202,5207,0.102473,975866
29087,881,367,2249,0.0469056,2.13194e+06
29088,6492,90,2114,0.0903291,1.10706e+06
29089,187,33616,114,0.051642,1.93641e+06
29090,1147,619,1325,0.0571002,1.75131e+06
29091,2453,541,34,0.00383746,2.60589e+07
29092,38,186228,35,0.0897795,1.11384e+06
29093,338,392,150,0.00144397,6.92537e+07
29094,295,306,52,0.000504125,1.98364e+08
29095,406,8728,153,0.03407,2.93513e+06
29096,119,76,455,0.000357546,2.79684e+08
29097,254,461,11266,0.100897,991107
29098,44,2615,56,0.00247183,4.04559e+07
29099,10037,84,193,0.0117719,8.49483e+06
29100,942,119,141,0.00159124,6.28443e+07
29101,15575,714,53,0.0439788,2.27382e+06
29102,335,15111,39,0.017805,5.6164e+06
29103,4443,178,59,0.00423634,2.36053e+07
29104,293,893,149,0.00276636,3.61486e+07
29105,2475,163,589,0.0190772,5.24186e+06
29106,4782,211,183,0.0132214,7.56348e+06
29107,1730,106,48,0.00097816,1.02233e+08
29108,110,272,2547,0.00656161,1.52402e+07
29109,161,563,82,0.000678958,1.47285e+08
29110,664,950,274,0.0102837,9.72417e+06
29111,336,656,2269,0.0305233,3.27618e+06
29112,1632,1359,2906,0.36607,273172
29113,2247,285,37,0.00227662,4.39248e+07
29114,3161,3920,531,0.419593,238326
29115,206,701,14460,0.143516,696787
29116,7464,97,63,0.00500644,1.99743e+07
29117,1676,511,1412,0.0775479,1.28952e+06
29118,5941,542,1406,0.286344,349230
29119,80,3998,40,0.00130813,7.64449e+07
29120,198,616,877,0.00795538,1.25701e+07
29121,33,237,28153,0.0248084,4.03089e+06
29122,45280,56,47,0.00978882,1.02157e+07
29123,13829,46,883,0.0508267,1.96747e+06
29124,8348,504,592,0.142585,701335
29125,182,1586,1045,0.0228614,4.37418e+06
29126,17701,429,457,0.234507,426426
29127,154506,49,42,0.026035,3.84099e+06
29128,127,9590,91,0.00948455,1.05435e+07
29129,62,488,17794,0.0506691,1.97359e+06
29130,82,2328,128,0.00895515,1.11668e+07
29131,462,2713,4159,0.312264,320242
29132,103,112,230,0.000260211,3.84304e+08
29133,10625,33,449,0.0151328,6.60817e+06
29134,1414,9525,154,0.120971,826641
29135,3067,2085,112,0.0428233,2.33518e+06
29136,19365,268,52,0.0220405,4.5371e+06
29137,1364,265,4318,0.107936,926471
29138,901,139,1975,0.0210831,4.74314e+06
29139,41,1367,505,0.00319919,3.12579e+07
29140,145,585,12920,0.0799848,1.25024e+06
29141,72,9678,58,0.00380698,2.62675e+07
29142,393,486,16797,0.207532,481854
29143,277,81,115,0.000249977,4.00037e+08
29144,57,57,119181,0.0399972,2.50017e+06
29145,51,158,872,0.000728684,1.37234e+08
29146,42,54,50795,0.0163809,6.10466e+06
29147,525,1959,1571,0.0974928,1.02572e+06
29148,354,45,161,0.000242781,4.11894e+08
29149,3394,1818,43,0.0194418,5.14356e+06
29150,182,1719,3070,0.0699797,1.42899e+06
29151,65,35337,94,0.0766743,1.30422e+06
29152,48488,78,48,0.0139872,7.14937e+06
29153,661,466,3361,0.0686433,1.45681e+06
29154,276,185,24345,0.092649,1.07934e+06
29155,8055,257,1270,0.169739,589141
29156,116,729,569,0.00380065,2.63113e+07
29157,53,50,383,0.000101885,9.81499e+08
29158,8238,33,344,0.00947364,1.05556e+07
29159,9102,396,71,0.0186566,5.36004e+06
29160,952,783,550,0.0253703,3.94162e+06
29161,583,1264,4230,0.189176,528607
29162,42,2678,186,0.00848187,1.17898e+07
29163,915,251,39,0.000864727,1.15643e+08
29164,619,8034,158,0.0480683,2.08037e+06
29165,48,19853,323,0.0282191,3.5437e+06
29166,6112,795,201,0.0581862,1.71862e+06
29167,36,802,900,0.00295847,3.38012e+07
29168,77,422,28773,0.0857026,1.16683e+06
29169,277,65,20819,0.0302816,3.30233e+06
29170,45,2370,61,0.00233467,4.28326e+07
29171,575,1626,40,0.00298133,3.35421e+07
29172,221,116,390,0.000957822,1.04404e+08
29173,178,269,5333,0.0191831,5.21293e+06
29174,4423,45,1338,0.0226495,4.41511e+06
29175,72,208,121,0.000137227,7.2872e+08
29176,128,1975,107,0.00215003,4.6511e+07
29177,810,236,1053,0.0148944,6.71391e+06
29178,43,381,6494,0.0114557,8.72929e+06
29179,8260,1440,42,0.0371656,2.69066e+06
29180,161,2050,698,0.0161114,6.20679e+06
29181,214,1817,2808,0.073116,1.36769e+06
29182,911,4305,589,0.147418,678345
29183,438,16750,52,0.0320047,3.12454e+06
29184,1563,49,271,0.00191608,5.219e+07
29185,891,93,830,0.00536236,1.86485e+07
29186,157,1758,2137,0.0410184,2.43793e+06
29187,2771,1447,456,0.104936,952958
29188,965,7016,71,0.0334037,2.99368e+06
29189,1561,490,60,0.00376223,2.658e+07
29190,87,39137,77,0.0833336,1.2e+06
29191,70,203,114,0.000518107,1.9301e+08
29192,1132,505,231,0.00838773,1.19222e+07
29193,67,105,963,0.000678788,1.47321e+08
29194,32,25106,265,0.0255965,3.90679e+06
29195,177,77,38158,0.0422066,2.3693e+06
29196,534,342,3944,0.048965,2.04228e+06
29197,268,45,344,0.000483778,2.06706e+08
29198,593,12438,450,0.194619,513824
29199,346,147,5343,0.0222654,4.49127e+06
29200,379,685,250,0.00436973,2.28847e+07
29201,350,1319,85,0.0028142,3.55341e+07
29202,2661,280,38,0.00255948,3.90704e+07
29203,1678,1055,1580,0.160191,624255
29204,164,3781,138,0.00597633,1.67327e+07
29205,349,417,40,0.00060585,1.65057e+08
29206,101,404,1525,0.00529304,1.88927e+07
29207,32352,93,44,0.0102597,9.74689e+06
29208,294,166,851,0.00340538,2.93653e+07
29209,19105,175,32,0.0106628,9.37843e+06
29210,884,56,100,0.00047218,2.11784e+08
29211,949,83,8392,0.0491398,2.03501e+06
29212,166,39,277,0.000188044,5.3179e+08
29213,65,39,159,0.000214736,4.65688e+08
29214,398,4519,40,0.00578483,1.72866e+07
29215,763,144,61,0.000719562,1.38973e+08
29216,632,447,36,0.000924285,1.08192e+08
29217,6373,1205,1189,0.513306,194816
29218,119,72,4461,0.00341086,2.93181e+07
29219,87,226,129,0.000904329,1.10579e+08
29220,1203,53,256,0.00134692,7.42434e+07
29221,120,5695,427,0.021319,4.69066e+06
29222,51,13228,41,0.0104816,9.54054e+06
29223,1557,38,1919,0.0106944,9.35066e+06
29224,88,152,943,0.00108264,9.23667e+07
29225,99,6735,1018,0.0555446,1.80035e+06
29226,86,923,174,0.00454143,2.20195e+07
29227,70,47349,234,0.262608,380795
29228,10848,141,164,0.0183704,5.44353e+06
29229,3450,55,1080,0.0166293,6.01348e+06
29230,56,496,69,0.000150968,6.62392e+08
29231,924,1790,181,0.0178079,5.61548e+06
29232,420,6390,474,0.075506,1.3244e+06
29233,630,10491,82,0.0359817,2.77919e+06
29234,11526,385,509,0.154064,649082
29235,182,47193,78,0.0500319,1.99873e+06
29236,3872,749,40,0.00880889,1.13522e+07
29237,236,65,170,0.000221802,4.50853e+08
29238,71,3039,4753,0.0914802,1.09313e+06
29239,99,10828,43,0.0052102,1.91931e+07
29240,621,7193,978,0.254205,393383
29241,9811,53,392,0.0160977,6.21208e+06
29242,2002,41,1003,0.00720329,1.38825e+07
29243,39,9855,1226,0.0493671,2.02564e+06
29244,50,12666,858,0.0589961,1.69503e+06
29245,99,6490,83,0.00469443,2.13018e+07
29246,111,94,440,0.000387475,2.58081e+08
29247,461,1115,48,0.00212509,4.70569e+07
29248,3319,231,53,0.00379846,2.63264e+07
29249,81,71,1248,0.000768515,1.30121e+08
29250,435,1389,1586,0.0593759,1.68419e+06
29251,51,29154,268,0.147315,678819
29252,130,209,2393,0.00553457,1.80682e+07
29253,115,2219,3706,0.0710599,1.40726e+06
29254,21258,115,43,0.0106707,9.37147e+06
29255,90,3959,48,0.00602841,1.65881e+07
29256,1326,98,223,0.0029798,3.35593e+07
29257,71,3801,93,0.00812132,1.23133e+07
29258,169,89,107,0.000262687,3.80681e+08
29259,993,99,1004,0.00910289,1.09855e+07
29260,471,4726,683,0.101014,989966
29261,4894,245,1934,0.156356,639565
29262,1497,7729,114,0.0784192,1.2752e+06
29263,802,125,47,0.00054135,1.84723e+08
29264,2917,33,933,0.00871727,1.14715e+07
29265,45,95,1387,0.000625996,1.59745e+08
29266,3360,603,74,0.010187,9.81644e+06
29267,1706,34,1339,0.00745765,1.34091e+07
29268,1770,2199,75,0.0194804,5.13338e+06
29269,3852,1571,1023,0.366803,272626
29270,58,35,53,6.8759e-05,1.45436e+09
29271,107,2075,162,0.00297982,3.3559e+07
29272,42,1215,202,0.00415034,2.40944e+07
29273,2026,32,7485,0.0496633,2.01356e+06
29274,1901,114,90,0.00191221,5.22956e+07
29275,143,6874,715,0.0544105,1.83788e+06
29276,832,764,2720,0.102087,979559
29277,604,584,112,0.00278604,3.58933e+07
29278,97,2519,5333,0.0946899,1.05608e+06
29279,2041,330,675,0.0315124,3.17335e+06
29280,8361,47,59,0.00223673,4.47082e+07
29281,227,380,7640,0.0470158,2.12695e+06
29282,436,5170,50,0.00928724,1.07675e+07
29283,678,500,688,0.0161962,6.17427e+06
29284,123,78,154,0.000144303,6.92986e+08
29285,1856,355,168,0.0073675,1.35731e+07
29286,73,278,166,0.00110604,9.04122e+07
29287,1113,1757,4280,0.476161,210013
29288,4137,71,499,0.0110035,9.08805e+06
29289,66,49,4725,0.00163999,6.09761e+07
29290,56,32,1444,0.00032027,3.12237e+08
29291,4686,102,1105,0.0417529,2.39504e+06
29292,377,46,2740,0.00461281,2.16788e+07
29293,1312,50,3578,0.0196259,5.09532e+06
29294,164,111,20453,0.0352767,2.83473e+06
29295,513,139,1547,0.0111702,8.95243e+06
29296,256,31729,47,0.0357814,2.79475e+06
29297,3399,35,3529,0.039679,2.52022e+06
29298,151,97,86,0.000153094,6.53193e+08
29299,301,220,397,0.00235271,4.25041e+07
29300,144,9270,276,0.0232564,4.2999e+06
29301,571,87,3348,0.0126568,7.90087e+06
29302,83,478,306,0.0012362,8.08933e+07
29303,63,78,168,0.000317865,3.14599e+08
29304,16135,234,72,0.0205157,4.87433e+06
29305,389,51,54,0.000104401,9.57845e+08
29306,1307,202,141,0.00285971,3.49686e+07
29307,8830,85,407,0.0222209,4.50026e+06
29308,1088,976,1089,0.0669877,1.49281e+06
29309,4648,137,366,0.0186977,5.34825e+06
29310,1000,520,76,0.00275387,3.63125e+07
29311,611,1298,782,0.0389069,2.57024e+06
29312,82,606,49,0.000823863,1.21379e+08
29313,367,49,1141,0.00192576,5.19276e+07
29314,140,63,910,0.000735158,1.36025e+08
29315,589,36,2115,0.0043831,2.28149e+07
29316,4415,183,302,0.017365,5.75872e+06
29317,1942,289,78,0.00342921,2.91612e+07
29318,78,10061,652,0.0454111,2.20211e+06
29319,85,61719,80,0.150196,665797
29320,2207,825,521,0.0649387,1.53991e+06
29321,4620,44,38,0.000827712,1.20815e+08
29322,420,620,930,0.0152225,6.56921e+06
29323,107793,85,43,0.0303786,3.29179e+06
29324,139,203,6527,0.0162695,6.14646e+06
29325,32719,77,53,0.0102035,9.80057e+06
29326,1746,1556,65,0.0121675,8.21858e+06
29327,1932,191,2462,0.0652888,1.53166e+06
29328,61,9491,42,0.00861961,1.16015e+07
29329,655,404,873,0.0155669,6.42387e+06
29330,382,189,2333,0.0128584,7.77705e+06
29331,3630,61,252,0.00428825,2.33196e+07
29332,2347,626,74,0.00782989,1.27716e+07
29333,40,28775,437,0.0518048,1.93032e+06
29334,126,33,10248,0.00517814,1.93119e+07
29335,447,231,4380,0.0356847,2.80232e+06
29336,201,929,91,0.00130708,7.65065e+07
29337,100,173,6024,0.00918258,1.08902e+07
29338,9646,284,319,0.0537324,1.86107e+06
29339,74,962,320,0.00232088,4.30871e+07
29340,32,25121,214,0.019485,5.13216e+06
29341,134,3424,931,0.0312098,3.20412e+06
29342,431,273,15035,0.142558,701471
29343,18153,106,180,0.028029,3.56773e+06
29344,71,169,56907,0.0612399,1.63292e+06
29345,23932,38,343,0.0280829,3.56088e+06
29346,3549,389,159,0.0140502,7.11736e+06
29347,62,86,16608,0.00823611,1.21417e+07
29348,533,208,9101,0.0712056,1.40438e+06
29349,215,386,62,0.0005543,1.80408e+08
29350,5816,410,63,0.0117712,8.49531e+06
29351,386,8186,821,0.154778,646087
29352,257,41,62,0.0002816,3.55114e+08
29353,1432,42,546,0.0030163,3.31532e+07
29354,2525,596,225,0.019913,5.02184e+06
29355,235,1375,2857,0.0609277,1.64129e+06
29356,18693,69,637,0.0598329,1.67132e+06
29357,147,8511,201,0.0178563,5.60025e+06
29358,126,469,1922,0.00917851,1.0895e+07
29359,32,6355,1191,0.0261052,3.83066e+06
29360,409,68,3890,0.00862335,1.15964e+07
29361,73,3219,1409,0.0320607,3.11908e+06
29362,283,70,33068,0.0524336,1.90717e+06
29363,33,796,1458,0.00479037,2.08752e+07
29364,271,34896,56,0.0413123,2.42058e+06
29365,28841,33,178,0.0160737,6.22136e+06
29366,41,65318,41,0.0448192,2.23119e+06
29367,87,82,72,0.000188766,5.29756e+08
29368,55,2240,1769,0.0201765,4.95625e+06
29369,16491,416,105,0.0455449,2.19564e+06
29370,369,1122,4642,0.118056,847056
29371,62,58,565,0.00020347,4.91473e+08
29372,380,2745,437,0.0303542,3.29443e+06
29373,383,1057,158,0.00455987,2.19304e+07
29374,4102,654,1688,0.285848,349836
29375,2802,520,4584,0.387558,258026
29376,100,808,11274,0.0683947,1.4621e+06
29377,14982,538,42,0.0259146,3.85883e+06
29378,234,4392,487,0.0342076,2.92333e+06
29379,1401,98,7098,0.0820063,1.21942e+06
29380,48,194,1292,0.00124831,8.0108e+07
29381,160,233,1961,0.00594353,1.6825e+07
29382,3741,123,99,0.00428796,2.33211e+07
29383,5920,86,75,0.00287246,3.48133e+07
29384,436,1517,294,0.0124705,8.01895e+06
29385,6095,111,449,0.0284753,3.51181e+06
29386,657,13410,37,0.0250759,3.9879e+06
29387,38,87097,88,0.115006,869519
29388,41,227,2200,0.00225593,4.43276e+07
29389,73,2026,43,0.00247842,4.03482e+07
29390,2841,2009,1700,0.590627,169312
29391,48,78,13786,0.00421308,2.37356e+07
29392,3067,875,1688,0.277772,360007
29393,1698,1104,1590,0.168543,593319
29394,663,66,2272,0.00762302,1.31182e+07
29395,23471,40,376,0.0307714,3.24977e+06
29396,185,2243,610,0.0164139,6.09238e+06
29397,440,203,2275,0.0147546,6.77753e+06
29398,149,376,6590,0.0282182,3.54382e+06
29399,380,19728,211,0.0945948,1.05714e+06
29400,138,127,349,0.000716916,1.39486e+08
29401,108,57840,63,0.0340047,2.94077e+06
29402,35,4219,721,0.012297,8.13203e+06
29403,182,2949,3783,0.136179,734330
29404,482,1297,859,0.0337593,2.96215e+06
29405,86376,97,61,0.0524499,1.90658e+06
29406,1859,171,2250,0.0512358,1.95176e+06
29407,260,2957,402,0.019416,5.15039e+06
29408,226,79,4653,0.0067329,1.48524e+07
29409,1435,2837,43,0.0130792,7.64571e+06
29410,62,108,11044,0.00689697,1.44991e+07
29411,1118,8608,88,0.0537621,1.86005e+06
29412,81,1899,38,0.00206904,4.83316e+07
29413,107,265,6029,0.0151711,6.59149e+06
29414,123,1630,1198,0.0185118,5.40197e+06
29415,563,360,108,0.00169195,5.91034e+07
29416,148,32,16417,0.0103558,9.65643e+06
29417,80,460,500,0.00176708,5.65905e+07
29418,1257,68,526,0.00374866,2.66762e+07
29419,1332,245,49,0.00173218,5.77307e+07
29420,493,4317,189,0.0245683,4.07029e+06
29421,132,32,16252,0.00911151,1.09751e+07
29422,174,698,4092,0.0385649,2.59303e+06
29423,45,3285,66,0.00363752,2.74912e+07
29424,645,629,57,0.00200547,4.98635e+07
29425,10573,119,43,0.00557499,1.79373e+07
29426,64,2890,2289,0.0376278,2.65761e+06
29427,4709,212,43,0.00366876,2.72572e+07
29428,306,36,376,0.000463902,2.15563e+08
29429,304,31658,62,0.042881,2.33204e+06
29430,5533,1702,68,0.0446091,2.2417e+06
29431,465,5597,149,0.0237711,4.20679e+06
29432,468,3969,223,0.0248411,4.02558e+06
29433,1592,55,4132,0.0296379,3.37406e+06
29434,7368,42,1071,0.0294569,3.3948e+06
29435,50,122,10302,0.00589913,1.69517e+07
29436,105,14297,996,0.106082,942665
29437,321,2487,219,0.0109047,9.17038e+06
29438,340,143,29195,0.114905,870284
29439,38,53,2377,0.000577704,1.73099e+08
29440,469,8070,808,0.184942,540710
29441,300,89,4643,0.00961289,1.04027e+07
29442,1402,231,336,0.0077596,1.28873e+07
29443,52,53,1548,0.000464673,2.15205e+08
29444,50,47298,32,0.0295114,3.38852e+06
29445,24678,176,109,0.0337799,2.96034e+06
29446,173,17356,47,0.0137173,7.29005e+06
29447,413,136,83,0.000433572,2.30642e+08
29448,35,44,298,0.000273091,3.66178e+08
29449,9736,188,759,0.0936605,1.06769e+06
29450,47,3440,1829,0.0286695,3.48803e+06
29451,174,47,146,0.000114294,8.74937e+08
29452,46,124,62,0.000170103,5.87879e+08
29453,35,80,4412,0.00129008,7.75146e+07
29454,1171,2102,290,0.0413443,2.41871e+06
29455,4382,52,720,0.0136475,7.32733e+06
29456,5021,245,33,0.00364497,2.74351e+07
29457,199,2785,887,0.0340574,2.93622e+06
29458,3939,908,717,0.156521,638893
29459,132,2289,132,0.00300021,3.3331e+07
29460,698,257,74,0.00109691,9.11649e+07
29461,7982,253,269,0.0346759,2.88385e+06
29462,168,98,52,0.000105324,9.49451e+08
29463,108,1947,406,0.00625132,1.59966e+07
29464,41,6749,1580,0.0474768,2.10629e+06
29465,179,865,45,0.000750424,1.33258e+08
29466,1333,636,2637,0.131788,758793
29467,3304,469,512,0.0482544,2.07235e+06
29468,347,713,1503,0.0251617,3.9743e+06
29469,254,847,6841,0.10102,989898
29470,576,1794,579,0.0384863,2.59833e+06
29471,242,5316,1228,0.0980341,1.02005e+06
29472,229,12174,300,0.0539279,1.85433e+06
29473,6843,1345,185,0.0978159,1.02233e+06
29474,114,222,11419,0.0238337,4.19573e+06
29475,2112,106,1510,0.0272265,3.67289e+06
29476,5576,446,782,0.1173,852516
29477,130,105,1342,0.00189401,5.27979e+07
29478,261,81,118,0.000188486,5.30543e+08
29479,186,349,12664,0.0612743,1.63201e+06
29480,39,436,249,0.00156011,6.40979e+07
29481,62,754,488,0.00223641,4.47146e+07
29482,286,474,1594,0.0150247,6.6557e+06
29483,610,1913,2083,0.143704,695873
29484,1158,5916,104,0.0441678,2.26409e+06
29485,8208,45,337,0.0126192,7.92441e+06
29486,71,357,1595,0.0038519,2.59612e+07
29487,145,49665,176,0.0863133,1.15857e+06
29488,237,422,2401,0.0170184,5.87599e+06
29489,7964,72,78,0.00332089,3.01124e+07
29490,184,250,332,0.00123431,8.10169e+07
29491,467,74,3706,0.0101717,9.83117e+06
29492,507,453,195,0.00318897,3.13581e+07
29493,575,40,501,0.00112734,8.87041e+07
29494,330,90,1428,0.00349834,2.8585e+07
29495,1102,99,277,0.00305864,3.26943e+07
29496,674,112,6263,0.0345893,2.89106e+06
29497,7911,1154,106,0.0584811,1.70995e+06
29498,51,6102,850,0.0272202,3.67374e+06
29499,7811,76,324,0.0143631,6.96228e+06
29500,103,8342,67,0.00545492,1.83321e+07
29501,154,23144,48,0.0143746,6.95672e+06
29502,439,1059,2478,0.0737311,1.35628e+06
29503,84,1568,961,0.0116357,8.59421e+06
29504,252,53,54683,0.0667624,1.49785e+06
29505,1480,3484,187,0.0548238,1.82402e+06
29506,140,1569,301,0.00447264,2.23582e+07
29507,42,110,348,0.00066247,1.5095e+08
29508,122,727,2936,0.0190535,5.24838e+06
29509,47,87,35,4.9965e-05,2.0014e+09
29510,3027,43,2131,0.0243906,4.09995e+06
29511,58,308,349,0.000693251,1.44248e+08
29512,6197,159,128,0.00956447,1.04554e+07
29513,429,84,6493,0.0177818,5.62373e+06
29514,34,6176,73,0.00659392,1.51655e+07
29515,1253,8758,83,0.0571818,1.74881e+06
29516,17652,156,110,0.0221596,4.51272e+06
29517,78,1511,481,0.00514932,1.942e+07
29518,21565,590,97,0.0770501,1.29786e+06
29519,2423,655,112,0.0112712,8.87218e+06
29520,621,18177,79,0.0597313,1.67416e+06
29521,10239,86,57,0.00620517,1.61156e+07
29522,259,244,1785,0.00884267,1.13088e+07
29523,556,2363,980,0.0755476,1.32367e+06
29524,159,111,609,0.00124144,8.05518e+07
29525,76,47,7153,0.00287279,3.48094e+07
29526,1138,625,2457,0.103908,962386
29527,284,504,16747,0.15403,649225
29528,63,18380,35,0.0136015,7.35213e+06
29529,163,54,66,0.0002162,4.62535e+08
29530,58,3302,596,0.0110047,9.08706e+06
29531,249,837,103,0.00164383,6.08337e+07
29532,6916,135,37,0.00365886,2.73309e+07
29533,2066,2943,99,0.0372806,2.68236e+06
29534,74,27848,177,0.132169,756605
