m,n,k,avg,std
31351,39,837,291,0.00381798,0.00393257
31367,46,2768,53,0.00247722,0.00761013
31447,41,1164,117,0.00229387,0.00595685
31527,52,33,56,6.0921e-05,0.0746351
31543,90,1607,2779,0.0377726,0.000904925
31559,124,702,248,0.00165996,0.0180734
31575,54,2247,105,0.00474783,0.00307307
31591,105,67,2026,0.00146025,0.0195671
31607,51,133,145,0.000348934,0.0404896
31671,116,280,386,0.00107063,0.0160196
31687,33,2123,34,0.0010826,0.00962197
31751,128,1257,39,0.000742841,0.037291
31767,82,248,1858,0.00363287,0.00855141
31879,71,2555,2097,0.0357705,0.000875119
31911,34,2954,218,0.00978182,0.00310649
31927,82,182,63,0.000315889,0.0389872
31943,72,2526,70,0.00422484,0.00401111
31959,55,657,923,0.00343351,0.00986678
32039,76,651,2532,0.0120419,0.00384919
32071,91,1192,97,0.0038955,0.00202799
32167,121,451,101,0.000512471,0.0595645
32183,32,101,106,0.000135529,0.0428393
32215,95,153,112,0.000460014,0.0252563
32263,48,246,987,0.00114033,0.0185565
32423,102,239,2567,0.0063183,0.0172182
32439,119,1110,95,0.00129752,0.0401054
32535,40,2143,3837,0.0333202,0.00125367
32615,43,131,1394,0.00083476,0.0281716
32711,128,183,434,0.00097353,0.00806716
32807,43,72,3366,0.0011179,0.0202177
32823,126,622,210,0.00138634,0.0200242
32871,108,109,99,0.000117622,0.0967099
32903,32,619,57,0.000382662,0.032946
32967,109,63,3689,0.00249863,0.0168742
32983,35,3906,103,0.00584862,0.00141446
33047,74,204,41,0.000208213,0.0450253
33063,70,759,52,0.000926068,0.0162817
33143,63,59,40,5.77591e-05,0.105089
33207,56,2719,55,0.0028251,0.00690982
33271,48,111,89,0.000172703,0.0622047
33287,68,383,1353,0.00359793,0.00963992
33319,54,64,1255,0.000468834,0.0691373
33351,95,131,88,0.000351951,0.0230095
33447,109,32,1084,0.00053432,0.0568723
33463,113,1006,151,0.0014492,0.0179386
33527,63,1962,434,0.00544111,0.00481547
33543,54,2146,147,0.00672533,0.00467845
33575,50,630,975,0.00342158,0.00993446
33655,85,124,289,0.000259749,0.0815183
33687,48,1754,136,0.00422532,0.00419766
33719,43,2660,494,0.00634507,0.00505982
33863,56,3697,109,0.00783719,0.00425333
33895,72,380,73,0.000642525,0.0235423
33927,76,57,68,0.000108062,0.0717354
33943,39,276,2199,0.00236466,0.0144913
34007,84,460,155,0.00208952,0.00792841
34055,41,117,93,0.000179718,0.0455463
34071,35,48,440,0.000350334,0.02601
34087,118,55,1778,0.0012117,0.0172197
34119,108,71,3567,0.00265348,0.0118502
34151,61,247,41,0.000219222,0.0343514
34183,126,489,143,0.000815719,0.032286
34247,46,56,172,0.000167249,0.0576368
34343,85,110,1224,0.00113015,0.017302
34359,35,879,206,0.00281811,0.00774267
34439,105,72,901,0.000699502,0.0407016
34487,57,105,808,0.000530031,0.0517227
34519,100,176,88,0.000132022,0.0795014
34631,67,688,1891,0.00877542,0.00507751
34775,125,2599,105,0.00296209,0.0027071
34823,33,178,520,0.000353632,0.0786254
34855,35,1729,2582,0.0190186,0.00203208
34887,70,119,512,0.000424058,0.0654254
34919,75,42,59,9.13461e-05,0.152346
34999,85,317,304,0.000800359,0.031353
35031,103,603,46,0.000359413,0.0800194
35047,117,1101,485,0.00550096,0.00991874
35111,76,33,50,7.40789e-05,0.0643611
35159,66,366,103,0.000880689,0.0178004
35351,93,3116,1952,0.0503781,0.000325773
35415,35,3663,2403,0.0360704,0.0014602
35431,54,3704,330,0.00716225,0.0047901
35447,32,34,936,0.000104587,0.14752
35495,51,1345,159,0.00442135,0.00316026
35511,68,445,3202,0.00985434,0.00319314
35527,34,2394,56,0.00201355,0.00545053
35591,37,225,113,0.000397542,0.113602
35671,67,976,1254,0.00816407,0.00277345
35767,78,158,69,0.000231384,0.0614682
35783,67,72,238,0.000352232,0.0266222
35815,49,1918,880,0.00865987,0.00411012
35863,54,881,236,0.00415894,0.00605977
35911,79,104,225,0.00015583,0.090939
36007,33,74,1322,0.000390937,0.076843
36023,39,3929,2804,0.0439833,0.00123674
36039,37,48,229,0.000187522,0.0712191
36055,39,1486,815,0.00523632,0.00459414
36119,38,914,238,0.00325067,0.00799839
36247,93,127,2786,0.00306457,0.00266946
36311,125,274,52,0.000175124,0.0866677
36327,93,64,2018,0.00121243,0.0163093
36343,33,38,135,0.000112237,0.0705091
36391,126,148,323,0.00059755,0.0580347
36439,90,492,42,0.000654258,0.0223223
36471,119,116,81,0.00011616,0.124294
36487,47,57,42,4.42033e-05,0.186066
36503,67,2176,160,0.0090746,0.00212032
36567,117,674,2756,0.0176377,0.0017824
36647,37,1373,53,0.00101254,0.0112728
36695,122,306,72,0.00023522,0.0886841
36743,37,34,71,5.43918e-05,0.173124
36759,75,3991,124,0.013407,0.00122141
36775,123,555,47,0.000356028,0.0721774
36823,108,172,757,0.001321,0.0237611
36855,120,107,907,0.0011975,0.018989
36935,39,57,258,0.000220549,0.0588516
36983,45,321,38,0.000174282,0.0588524
37015,39,36,460,7.0189e-05,0.119959
37095,96,247,2297,0.00476881,0.00618529
37175,50,952,96,0.00183871,0.00553849
37191,90,2383,45,0.00338364,0.00754414
37335,91,2001,124,0.00796247,0.00185035
37383,82,3288,366,0.00977659,0.00777064
37415,89,527,751,0.00347658,0.00988596
37431,50,85,1718,0.000783454,0.0393883
37575,35,32,517,6.98803e-05,0.129284
37671,92,991,2469,0.0211979,0.00272747
37687,67,1807,415,0.0052927,0.00396346
37703,90,2520,43,0.00351301,0.00558865
37783,39,2115,201,0.00651943,0.00432668
37831,50,280,74,0.000343353,0.0345337
37879,53,1077,841,0.00507216,0.00308749
37895,64,2524,33,0.00195851,0.00300393
37911,105,565,1647,0.00797289,0.00351463
37991,90,59,2907,0.00165146,0.0161441
38007,124,40,39,8.57415e-05,0.0734288
38087,49,2202,115,0.00498242,0.00113461
38135,81,1517,362,0.00456869,0.00538407
38311,55,51,2123,0.00068329,0.0480834
38327,64,1722,1837,0.0191129,0.00173194
38359,57,1211,685,0.00533085,0.00833342
38471,79,65,2622,0.00136294,0.0178748
38519,53,2781,672,0.0098835,0.00362949
38567,117,575,3813,0.0213761,0.00164777
38583,56,2333,193,0.00917491,0.00358257
38599,56,511,1388,0.00386204,0.0031427
38647,85,1105,229,0.00213936,0.00138632
38695,61,182,2682,0.0028387,0.00979629
38759,108,194,1819,0.00350916,0.00836349
38775,45,1369,107,0.00253494,0.00864257
38807,94,1483,1474,0.018701,0.00208664
38839,65,2108,45,0.00229919,0.00708315
38919,81,103,84,0.000288327,0.0301695
39031,35,403,679,0.00119379,0.0206758
39095,39,32,111,8.31786e-05,0.0790995
39111,105,64,140,0.000311351,0.0333634
39207,105,808,123,0.000950418,0.00825851
39239,45,1918,65,0.00220491,0.00417831
39271,68,1042,184,0.00484872,0.00445457
39303,110,63,1600,0.00109713,0.00701816
39319,79,3036,4025,0.0874127,0.000989463
39447,37,373,70,0.000330853,0.0359397
39463,99,93,159,0.000372226,0.025756
39527,42,62,335,0.000341449,0.0345305
39543,55,1768,957,0.00920725,0.00256408
39591,79,2044,1856,0.0266052,0.00187127
39623,55,880,1395,0.0109324,0.00931598
39703,35,553,350,0.00302056,0.00369416
39719,42,479,40,0.000265353,0.0365739
39927,72,283,1025,0.00203877,0.00572979
39975,118,173,100,0.000190528,0.12928
40023,46,1666,1071,0.00854453,0.00521116
40087,42,1786,78,0.00240319,0.00982494
40135,84,232,295,0.000552289,0.0538323
40151,68,1537,420,0.00447946,0.00661672
40183,43,1066,48,0.000860518,0.0213931
40343,73,414,53,0.000506311,0.0210785
40359,74,1160,70,0.00216345,0.00363598
40391,43,53,121,0.000120379,0.0469333
40455,54,212,761,0.000879075,0.0272002
40487,33,930,56,0.000724787,0.0185447
40727,88,780,34,0.000787494,0.025827
40807,36,927,94,0.00122106,0.0166489
40823,67,985,76,0.00181641,0.00916165
40839,39,4007,1068,0.0173811,0.00185672
40887,126,717,1042,0.0077306,0.00415351
40919,96,322,79,0.000199911,0.0784782
40983,49,155,279,0.00068524,0.0259398
40999,58,269,253,0.00137635,0.0150907
41015,53,179,125,0.00041749,0.0254429
41031,45,222,194,0.00060329,0.0241336
41047,59,78,556,0.000252376,0.072565
41111,92,2209,156,0.0113236,0.00227776
41127,39,142,638,0.000355964,0.0675473
41287,60,1013,57,0.00130644,0.0115483
41399,94,129,460,0.000503916,0.0527662
41415,35,932,64,0.000846606,0.0279283
41527,48,840,2531,0.00985066,0.00422501
41543,74,256,167,0.00108808,0.0129229
41559,71,63,64,0.000101089,0.0888879
41703,41,48,177,0.000176261,0.0633434
41831,79,542,1483,0.0095351,0.106822
42039,32,336,50,0.000168361,0.0599154
42087,61,90,40,6.49183e-05,0.21467
42183,50,53,1657,0.000536425,0.0628156
42295,45,97,697,0.000305682,0.0681144
42311,72,489,129,0.00163214,0.0144975
42359,35,597,311,0.0027986,0.00725338
42407,52,3890,2742,0.0597028,0.000546376
42439,107,168,153,0.000241421,0.0950278
42487,42,150,67,0.000138814,0.08609
42503,32,2661,59,0.00198842,0.0033597
42647,123,808,2890,0.0228916,0.00081558
42727,36,407,827,0.00150202,0.022347
42759,80,265,140,0.000899004,0.0132289
42791,91,2240,427,0.00843781,0.00311317
42887,128,3028,1148,0.030759,0.00173315
42951,75,35,1232,0.000427349,0.0612584
43047,51,320,319,0.0020161,0.00649994
43079,59,2340,1324,0.0181836,0.0012826
43095,121,270,1736,0.0048544,0.00487583
43239,74,400,121,0.00122734,0.0105378
43255,122,189,3545,0.00738324,0.00309211
43303,53,299,56,0.000325881,0.0356724
43335,68,1201,38,0.00105658,0.0113559
43415,94,435,2275,0.00869776,0.00371063
43431,35,86,127,0.000116371,0.0920518
43447,38,595,33,0.00025922,0.0691207
43479,35,153,2452,0.00141486,0.0323329
43543,108,131,34,6.38282e-05,0.216345
43687,109,1991,2488,0.0422917,0.00107052
43815,43,883,91,0.00138501,0.0219347
43847,84,134,658,0.000735763,0.0401272
43863,128,1353,4072,0.0512017,0.000523631
43959,95,1426,1808,0.021698,0.00213186
43975,46,442,347,0.0027145,0.00869369
44007,42,1779,3965,0.0325212,0.000681851
44199,77,297,877,0.00200084,0.0030681
44263,127,1041,96,0.0012111,0.0178855
44375,38,631,50,0.000409523,0.0287228
44407,68,171,419,0.000495412,0.0536604
44455,120,127,3961,0.00608176,0.00238516
44471,52,737,75,0.00107502,0.0136929
44551,96,115,66,7.25816e-05,0.115618
44599,74,566,237,0.00106641,0.00983802
44727,118,107,219,0.000285694,0.0707327
44743,62,2578,60,0.00343779,0.00458858
44807,32,2167,201,0.00554984,0.00672892
44839,47,58,3693,0.00108396,0.0157396
44887,59,244,672,0.00100681,0.00409593
44903,47,2569,191,0.00870517,0.00346816
44935,122,652,40,0.000333209,0.090002
44983,45,1335,1838,0.0119107,0.00459879
45031,40,3216,3795,0.0495153,0.00150177
45207,125,119,177,0.0002757,0.180515
45223,60,3124,93,0.00613418,0.0176925
45239,81,1064,35,0.00107064,0.0209683
45255,97,1466,225,0.00246925,0.0179073
45271,32,35,602,6.69074e-05,0.0990262
45287,79,83,1366,0.000844333,0.039934
45303,72,371,347,0.000912973,0.0502272
45511,83,181,287,0.000366246,0.0877955
45543,108,1553,895,0.0111878,0.0280887
45559,54,1242,40,0.000985902,0.0403454
45671,43,118,2195,0.00115324,0.0313528
45719,94,356,70,0.00072889,0.0349685
45767,42,830,53,0.000622591,0.0635756
45831,32,39,2177,0.000342507,0.119728
45895,59,1149,1362,0.0113703,0.0149249
45991,110,104,146,0.000151714,0.104734
46023,66,1296,746,0.00625437,0.00838454
46039,59,34,2687,0.000728292,0.0518635
46215,35,125,315,0.000496472,0.0469812
46263,34,76,1121,0.000318699,0.0968636
46359,83,876,287,0.00217762,0.0269042
46455,122,574,315,0.00168679,0.0653224
46551,43,1119,53,0.000910331,0.0462107
46647,120,95,4028,0.0035998,0.0148162
46679,91,38,32,6.16752e-05,0.153246
46887,94,36,431,0.000136425,0.123689
46903,101,345,1376,0.00429028,0.00977286
46967,45,394,1756,0.00321105,0.0254677
46999,112,1659,228,0.00298928,0.0151236
47063,115,2002,1390,0.0245164,0.00368154
47175,86,1324,277,0.00311526,0.0304212
47207,44,823,162,0.00238949,0.0170546
47223,37,89,122,0.00010757,0.111886
47255,106,42,229,9.01051e-05,0.0626821
47399,60,36,1387,0.000381493,0.0797115
47415,41,734,135,0.00161618,0.0282686
47463,105,1468,33,0.000668694,0.0544811
47527,46,183,33,9.73654e-05,0.100933
47543,113,203,126,0.000249988,0.098781
47591,116,404,1925,0.00682391,0.000715982
47783,75,231,1142,0.0019077,0.0260725
47815,114,1425,976,0.0112048,0.00370452
47847,95,1549,1060,0.0134703,0.00534491
47863,59,2768,2725,0.0608062,0.00597937
47895,37,2162,142,0.00451579,0.00394695
47927,81,34,36,5.54293e-05,0.170886
47975,41,1344,44,0.000923078,0.0213391
48007,66,488,1963,0.0062186,0.00881063
48039,73,548,430,0.0018066,0.021951
48087,76,151,43,0.000142592,0.115902
48103,92,394,51,0.000575059,0.0655291
48183,37,59,2003,0.000503654,0.101821
48247,67,121,198,0.000551457,0.0450965
48263,93,926,754,0.00581162,0.00558055
48407,34,92,36,3.42567e-05,0.201682
48423,35,390,43,0.000198751,0.0456623
48439,94,37,113,0.000195321,0.0447791
48535,59,140,2158,0.00168908,0.0233046
48583,69,42,1343,0.000463499,0.0618941
48615,41,96,375,0.000390421,0.0632846
48631,42,1406,602,0.00398411,0.00142021
48743,52,239,562,0.000724358,0.0722468
48823,127,1308,2461,0.0321778,0.0039858
48871,58,2617,826,0.0128078,0.0127014
48887,62,3230,345,0.00681262,0.015434
48919,57,444,74,0.000646122,0.0441803
48951,73,592,3389,0.0137876,0.00289691
48983,65,58,1797,0.000744418,0.0505735
49063,79,37,57,8.46861e-05,0.168558
49095,78,3598,209,0.0200108,0.00644162
49207,51,2545,2273,0.0294244,0.00525372
49255,98,461,351,0.0014742,0.0328688
49335,114,329,313,0.000956864,0.0249774
49431,115,78,1324,0.00110494,0.0384567
49447,39,69,3345,0.000925938,0.0433098
49495,48,566,569,0.0015837,0.0211162
49639,126,60,3769,0.00260577,0.0125788
49703,36,2060,56,0.00164441,0.0173245
49783,116,244,65,0.000158102,0.21361
49847,55,1113,58,0.00119711,0.0222246
49911,66,3977,396,0.0104713,0.015134
49927,47,730,444,0.00160482,0.0435029
50055,115,139,4043,0.00682477,0.00458981
50087,96,59,55,9.44282e-05,0.105265
50119,107,2685,102,0.00257352,0.017388
50135,54,46,846,0.000213665,0.0942659
50151,119,761,143,0.00118293,0.0381166
50183,70,1631,39,0.00140716,0.028132
50247,117,161,133,0.000239848,0.116801
50407,73,3870,1411,0.0378997,0.00783715
50551,128,650,67,0.000503576,0.0782413
50583,32,305,313,0.00111645,0.0402313
50743,34,1483,366,0.00768698,0.00821091
50759,110,2044,71,0.00149156,0.0469745
50935,115,561,184,0.00100652,0.0229519
50951,48,2408,1124,0.0117083,0.0122218
51015,61,1015,402,0.00267762,0.0160915
51063,57,113,233,0.000557487,0.0382883
51079,119,1903,2798,0.0492927,0.00226109
51095,56,494,292,0.00289777,0.00988542
51127,68,321,33,0.000237721,0.0735879
51287,46,38,320,0.000286781,0.0584997
51303,35,1124,46,0.000637494,0.0576588
51319,65,36,1474,0.000472121,0.103859
51367,102,231,2203,0.0048481,0.0259394
51655,38,393,1471,0.0022666,0.0196413
51767,44,103,631,0.000304396,0.149941
51799,32,2876,114,0.00401674,0.0104923
51815,37,84,58,5.25342e-05,0.19896
51879,36,479,622,0.00127318,0.0246998
51895,86,3726,1569,0.0443569,0.0088413
51991,65,49,2633,0.000969858,0.0384197
52007,75,1281,64,0.00216859,0.0186368
52119,82,149,1382,0.00158737,0.0315254
52215,49,485,54,0.000443915,0.057614
52487,67,2385,1014,0.0155599,0.00897868
52599,69,61,76,0.000108343,0.0924842
52631,35,42,308,0.000236171,0.0747627
52663,60,2687,71,0.0039247,0.00970697
52711,42,110,254,0.000444835,0.0202386
52951,51,2742,153,0.0081961,0.00478065
53095,105,2915,657,0.0152048,0.00978085
53143,79,807,640,0.00366062,0.0327518
53239,55,34,125,0.000122577,0.09047
53303,73,3881,65,0.00699123,0.0232394
53335,43,375,434,0.000878912,0.0509578
53415,33,771,3541,0.0109319,0.00976521
53463,60,96,600,0.000310344,0.0858358
53495,42,102,301,0.00052466,0.025187
53527,59,47,309,8.50521e-05,0.138051
53559,111,484,263,0.00122736,0.0278885
53575,69,2677,197,0.0128203,0.0161594
53591,36,530,591,0.0013627,0.0292965
53607,47,2021,203,0.0070082,0.0149987
53671,64,2916,32,0.0021679,0.0221585
53719,40,2548,489,0.00506049,0.0185072
53767,113,33,115,0.000244079,0.0775999
53783,33,218,1537,0.00139266,0.0309518
53815,61,494,195,0.00216251,0.0150421
53831,36,78,2441,0.000747562,0.0538603
53879,59,400,276,0.00232944,0.0157536
53911,49,608,90,0.000905086,0.0328476
54071,42,3300,391,0.00641298,0.00600963
54087,114,100,44,5.53982e-05,0.139945
54135,83,3297,60,0.00560357,0.00516092
54151,32,54,1702,0.000337107,0.122464
54183,48,809,845,0.00322303,0.0162919
54215,41,965,72,0.00110754,0.0282935
54263,64,3507,173,0.0129949,0.00218108
54279,47,321,818,0.00124165,0.0485672
54295,52,247,282,0.00128758,0.0275748
54487,72,307,32,0.000233236,0.0745541
54519,38,105,1395,0.000602065,0.0705301
54535,111,141,60,9.75828e-05,0.0919211
54567,56,1396,188,0.005052,0.00639002
54583,105,108,186,0.000189522,0.182563
54647,103,644,562,0.00316178,0.0109025
54663,37,52,108,8.59255e-05,0.1409
54711,41,75,65,6.54415e-05,0.106799
54759,84,3052,93,0.00795288,0.00465174
54775,80,2194,38,0.00209898,0.00935491
54903,33,51,174,0.000134135,0.0687733
54919,85,115,42,0.000141848,0.100956
54935,50,33,1515,0.000326184,0.104578
54983,96,49,1980,0.000997592,0.0236368
55031,47,556,37,0.000290151,0.0720586
55079,34,70,1405,0.00039333,0.0922428
55143,69,655,113,0.0017038,0.0231523
55159,99,1687,56,0.000958646,0.0229474
55175,50,2412,422,0.00568408,0.0187515
55191,51,174,1002,0.000900311,0.0402132
55207,88,253,1856,0.0035713,0.00990539
55223,35,1881,579,0.00451261,0.0205354
55319,47,180,2189,0.00174517,0.0281854
55399,32,3847,41,0.00194227,0.0147544
55527,52,947,134,0.00255357,0.0118084
55591,41,53,465,0.000103176,0.0823254
55623,86,1066,3121,0.0259996,0.00955048
55639,50,2633,90,0.0045503,0.00293486
55655,89,576,164,0.0030275,0.00900987
55687,53,118,903,0.000567212,0.0558786
55719,43,683,2770,0.00915169,0.00956192
55815,49,570,286,0.00317395,0.0108151
56007,77,1175,1078,0.00914599,0.0025944
56039,53,108,55,0.000109094,0.094609
56071,48,635,2188,0.0063703,0.00863411
56119,90,1811,479,0.00710024,0.00335291
56167,102,170,1911,0.00307607,0.0125355
56199,81,363,292,0.000884783,0.0320465
56247,36,926,164,0.00224258,0.00638028
56279,36,1423,51,0.000981202,0.0227415
56375,40,1284,148,0.00294601,0.0275394
56551,57,1449,2492,0.0217199,0.0228629
56599,61,60,1031,0.000389863,0.0953259
56631,69,37,646,0.000164864,0.156602
56647,51,2798,66,0.00355039,0.00981486
56695,108,35,86,0.000165029,0.0610208
56903,35,384,89,0.000416963,0.0400082
56951,50,274,53,0.000227115,0.0781951
56967,74,51,459,0.000154313,0.107756
56999,54,184,1525,0.0014434,0.0240993
57015,48,245,157,0.000549294,0.0333778
57031,53,49,1989,0.000615234,0.0797508
57143,38,390,105,0.000498904,0.0337541
57223,35,233,343,0.00113751,0.0277291
57255,84,60,47,7.44814e-05,0.0683806
57271,107,3566,467,0.0148575,0.00986747
57287,43,152,74,0.000144657,0.0684764
57303,94,1593,1826,0.0251049,0.00963297
57319,75,1305,1069,0.00992968,0.019291
57447,62,303,502,0.000935272,0.0413409
57511,32,2965,109,0.00375258,0.00439587
57591,82,32,617,0.000155973,0.139055
57607,56,60,272,0.000305899,0.0635611
57623,38,223,1239,0.00101836,0.0246852
57639,32,4016,681,0.0111857,0.00985262
57671,38,708,1211,0.00356446,0.00943802
57687,61,37,705,0.000153735,0.14181
57719,61,265,59,0.000293413,0.0581394
57751,32,1577,3335,0.0203496,0.00867064
57799,36,1515,2475,0.0153199,0.00997344
57815,97,2648,92,0.00209773,0.0432444
57895,79,1260,505,0.00458739,0.021754
57991,69,208,171,0.00074825,0.0231888
58039,64,558,1512,0.00487028,0.00898413
58055,51,222,578,0.000671813,0.0509718
58071,118,62,1775,0.00124911,0.025793
58231,122,44,84,0.000196403,0.0906954
58343,114,3519,51,0.00193799,0.00199545
58407,63,112,61,0.000141993,0.0703079
58535,46,59,2261,0.000680544,0.0748675
58551,40,179,79,0.000179421,0.0795831
58599,71,4055,615,0.0162311,0.0293033
58711,66,921,51,0.00106022,0.0334627
58743,76,167,220,0.000232164,0.0903711
58791,39,1155,1405,0.00648651,0.00980631
58871,69,658,2182,0.00938972,0.00564806
59063,67,304,195,0.00139382,0.038068
59191,43,1618,461,0.00355749,0.0245173
59271,78,2008,1959,0.0270711,0.0092311
59351,39,44,1715,0.000348925,0.109088
59415,55,36,266,0.000268371,0.0710425
59527,92,256,1172,0.00252035,0.0154972
59559,64,116,122,0.000306064,0.0707957
59591,54,1809,81,0.00283616,0.0230167
59623,54,49,1391,0.000431511,0.121072
59671,42,284,368,0.00155732,0.0278547
59703,51,506,652,0.00186517,0.00349198
59863,127,185,210,0.00048614,0.0706656
59895,70,128,291,0.000201425,0.0843682
59927,56,154,95,0.000210895,0.0837037
59975,42,53,223,0.000209065,0.0771919
59991,98,3370,2338,0.0565621,0.00998119
60023,33,3019,2956,0.0349894,0.00475443
60151,61,329,201,0.00134896,0.0447569
60199,49,1076,3430,0.019184,0.00531336
60215,105,1147,2562,0.0248699,0.00350648
60231,37,483,1013,0.00204442,0.01759
60263,61,42,153,0.000181445,0.0747826
60391,35,620,1128,0.00271379,0.0163983
60407,70,64,242,8.8602e-05,0.106029
60455,49,1691,3033,0.0263585,0.00526512
60487,57,3460,173,0.0127507,0.00418278
60503,66,1043,74,0.00182515,0.0153318
60567,102,223,1068,0.00240912,0.03627
60583,58,1941,220,0.0091223,0.0256999
60615,44,40,1027,0.000190694,0.118976
60663,78,315,325,0.000775984,0.0502649
60775,35,159,257,0.000435624,0.0252564
60823,53,3414,1241,0.0217835,0.012227
60951,43,62,88,9.43253e-05,0.148643
60967,98,1136,2768,0.0227386,0.00455178
60983,68,258,216,0.00123082,0.0224582
61063,53,58,46,4.89649e-05,0.225877
61095,71,653,81,0.00119362,0.0185504
61207,90,1004,1695,0.0141344,0.00462518
61239,70,316,2708,0.00553858,0.00596613
61287,118,687,206,0.00137626,0.0400521
61335,38,44,41,3.49456e-05,0.301059
61351,53,41,2839,0.000771411,0.0469246
61415,38,69,1763,0.000499317,0.0870636
61431,85,3411,467,0.0122608,0.00388961
61495,50,2569,878,0.0119842,0.0187137
61559,105,3035,553,0.0136723,0.00998773
61591,89,380,642,0.00216943,0.0188982
61735,73,637,136,0.00230676,0.0179487
61831,91,445,578,0.00232999,0.0419702
61863,77,1150,2718,0.0233854,0.00378595
62007,124,49,42,0.000103246,0.149059
62055,52,2332,110,0.00476429,0.00654481
62071,81,158,2318,0.00270546,0.0298146
62151,72,672,1825,0.00807119,0.00561263
62183,116,2715,1394,0.0308234,0.00252605
62199,35,207,73,0.000179324,0.0738899
62215,101,428,286,0.00109919,0.0467912
62231,38,64,3507,0.000884109,0.0377129
62247,64,124,101,0.000249911,0.0835065
62263,110,146,533,0.00090437,0.0376198
62311,42,1958,902,0.00837455,0.0061604
62343,40,44,2370,0.000493649,0.086915
62519,40,34,1164,0.000154317,0.125561
62567,55,72,48,5.92505e-05,0.213992
62695,48,2869,53,0.00247098,0.0271125
62791,116,444,2077,0.00810236,0.00502357
62807,81,593,1730,0.00797799,0.0140032
62823,35,213,86,0.000209999,0.114127
62839,33,95,2244,0.000808387,0.0456819
62871,47,2412,166,0.00699406,0.00943671
62903,32,416,513,0.00084178,0.0679656
62919,61,618,36,0.000427288,0.0404704
63031,108,663,631,0.0036225,0.0132686
63079,122,473,4021,0.0176,0.0114855
63095,38,292,1171,0.00139832,0.0421385
63159,36,251,947,0.000975173,0.018358
63207,52,440,2028,0.00471024,0.00743527
63223,50,1949,54,0.00191717,0.00340788
63287,91,34,971,0.000374265,0.0775228
63367,81,2085,226,0.00388054,0.0236622
63383,69,287,62,0.00033347,0.0356493
63399,69,586,1432,0.00531458,0.0103272
63511,105,987,53,0.000610087,0.105049
63527,41,115,74,0.000143097,0.135453
63575,42,163,1074,0.000794692,0.0441995
63751,53,434,3004,0.00670467,0.00907249
63847,41,244,2161,0.00227361,0.0233683
63991,43,555,901,0.00245454,0.0168813
64055,49,68,1943,0.000715493,0.0569931
64071,40,1501,563,0.00357867,0.0258252
64103,83,139,361,0.000354542,0.0817908
64263,120,2288,396,0.00739328,0.0077648
64327,100,51,1498,0.000849058,0.0580191
64375,54,180,83,0.000261498,0.0307708
64423,81,1380,412,0.00456623,0.00644998
64455,83,129,279,0.000254763,0.0825651
64471,35,412,4031,0.00652723,0.00855573
64503,32,83,93,6.05533e-05,0.179695
64551,58,156,42,0.000110758,0.0519522
64823,57,1248,288,0.00218626,0.0135479
64887,83,50,513,0.000193314,0.109431
64951,84,281,2386,0.00519392,0.00988234
64983,59,2515,90,0.00489131,0.0030568
65015,38,2977,511,0.00631091,0.00667349
65047,70,374,246,0.000609722,0.0593356
65143,38,165,2274,0.00139677,0.0404231
65191,36,248,58,0.000191047,0.0995113
65223,34,203,424,0.00109863,0.0346341
65255,119,2619,3429,0.0836412,0.0171492
65319,100,1044,124,0.00109054,0.0287467
65335,68,2817,32,0.00230174,0.0354528
65351,116,58,1263,0.000867206,0.033673
65367,66,948,324,0.00211803,0.0323052
65383,91,67,98,0.000190122,0.0875254
65415,42,1699,2213,0.0169184,0.00810807
65495,112,142,1308,0.00180566,0.0218113
120,91,3244,89,0.00914721,0.0185157
168,110,87,167,0.000155157,0.0833612
280,113,112,1908,0.00211173,0.0192999
312,99,314,168,0.000485285,0.066873
328,78,938,3465,0.022981,0.00994288
376,36,38,693,0.000101078,0.141422
568,53,2555,270,0.0134213,0.00993188
632,40,401,64,7.28908e-05,0.158278
680,36,38,344,0.000266244,0.0990439
712,80,4038,1520,0.0444925,0.00772986
744,87,251,123,0.00083276,0.037126
792,101,1447,1785,0.0204914,0.00888533
856,60,2582,221,0.012184,0.00683919
872,114,3748,69,0.00251293,0.0163304
888,52,425,99,0.00074259,0.0284255
920,43,711,111,0.00122175,0.0314843
1000,36,2971,77,0.00325467,0.0255325
1016,37,3519,34,0.00174946,0.0191329
1096,78,80,1055,0.000628845,0.0659382
1128,104,3134,3188,0.0703509,0.00634745
1240,38,32,62,4.46171e-05,0.215671
1272,48,97,328,0.000575973,0.043498
1512,58,39,114,0.000132796,0.0449182
1544,63,467,769,0.00215968,0.0129677
1672,81,320,499,0.00127525,0.0274287
1688,56,3339,3104,0.0515111,0.00319315
1816,48,2145,694,0.00690827,0.00956643
1848,35,41,49,3.9066e-05,0.195106
1896,41,708,220,0.00238958,0.0139141
1912,62,984,461,0.00275578,0.0214035
1944,83,2467,36,0.00258921,0.030659
1960,113,951,161,0.00140379,0.031581
1976,46,127,2801,0.00157041,0.0310901
2008,56,939,994,0.00508772,0.00502371
2024,77,519,105,0.0013687,0.0228005
2216,46,2639,957,0.0114502,0.0098697
2248,43,3654,55,0.00319543,0.0229033
2264,46,64,103,9.74368e-05,0.118476
2280,76,606,145,0.00235695,0.00995605
2296,39,1808,402,0.0107319,0.00997855
2344,40,187,513,0.000426269,0.0607989
