m,n,k,avg,std
30579,47,148,827,0.000520848,1.91995e+08
30580,41,37,2957,0.00062084,1.61072e+08
30581,305,85,2666,0.00546952,1.82832e+07
30582,3451,2460,59,0.0357072,2.80055e+06
30583,4082,484,61,0.00982885,1.01741e+07
30584,727,184,95,0.00109877,9.1011e+07
30585,349,1579,965,0.0334709,2.98767e+06
30586,1157,578,99,0.00453104,2.207e+07
30587,3405,3869,329,0.234234,426923
30588,157,115,1435,0.00267043,3.74471e+07
30589,1703,42,47,0.000318869,3.13608e+08
30590,683,57,1172,0.00408533,2.44778e+07
30591,402,73,71,0.000170215,5.87492e+08
30592,581,117,80,0.00052201,1.91567e+08
30593,2565,181,698,0.0243474,4.10721e+06
30594,233,544,193,0.00181274,5.5165e+07
30595,464,915,221,0.00587223,1.70293e+07
30596,233,1198,220,0.00420216,2.37973e+07
30597,198,48,1492,0.00138345,7.22832e+07
30598,136,2628,2410,0.0561252,1.78173e+06
30599,1948,945,490,0.0523832,1.90901e+06
30600,130,55,2426,0.00178359,5.60668e+07
30601,192,84,2602,0.00325867,3.06874e+07
30602,2046,1039,110,0.0158788,6.29769e+06
30603,520,125,1072,0.00607738,1.64544e+07
30604,42,1649,2006,0.015146,6.60241e+06
30605,385,3840,485,0.0471227,2.12212e+06
30606,87,41,38,6.6143e-05,1.51188e+09
30607,3594,782,53,0.0123869,8.07303e+06
30608,2204,140,276,0.00590018,1.69486e+07
30609,65,1208,3352,0.024981,4.00304e+06
30610,54,177,392,0.000349751,2.85918e+08
30611,326,134,1489,0.00617555,1.61929e+07
30612,779,618,216,0.00663565,1.50701e+07
30613,343,578,2069,0.0291277,3.43316e+06
30614,38,74,219,0.000186443,5.36357e+08
30615,1066,147,60,0.000985185,1.01504e+08
30616,43,3293,1590,0.0243096,4.1136e+06
30617,688,346,1087,0.0176246,5.6739e+06
30618,46,2428,117,0.0046401,2.15513e+07
30619,706,501,511,0.0128704,7.76975e+06
30620,193,186,140,0.000497654,2.00943e+08
30621,2417,161,1617,0.044794,2.23244e+06
30622,1527,527,1801,0.0904213,1.10593e+06
30623,290,419,87,0.000877265,1.13991e+08
30624,2533,1388,405,0.0938715,1.06529e+06
30625,301,181,278,0.00140592,7.11278e+07
30626,95,37,2929,0.00126078,7.93157e+07
30627,363,352,599,0.005688,1.75809e+07
30628,1987,3006,1022,0.363038,275453
30629,238,426,3988,0.0279964,3.57188e+06
30630,1188,80,149,0.00143836,6.95238e+07
30631,2261,133,663,0.0174334,5.7361e+06
30632,909,125,37,0.000446486,2.23971e+08
30633,887,550,3532,0.106567,938377
30634,1037,1186,121,0.00957623,1.04425e+07
30635,87,2338,331,0.00633165,1.57937e+07
30636,608,419,50,0.00113199,8.83404e+07
30637,40,433,1472,0.00249996,4.00007e+07
30638,225,1788,3790,0.0964615,1.03668e+06
30639,88,105,685,0.000725642,1.37809e+08
30640,110,405,40,0.000201788,4.9557e+08
30641,55,3638,1456,0.0263437,3.79597e+06
30642,942,2816,68,0.0126341,7.91507e+06
30643,1118,723,36,0.00251572,3.975e+07
30644,163,352,1212,0.00534856,1.86966e+07
30645,692,3024,3037,0.368508,271365
30646,210,2123,655,0.0201726,4.95723e+06
30647,1344,834,50,0.00492954,2.02859e+07
30648,46,1397,441,0.00307041,3.25689e+07
30649,55,84,800,0.000342143,2.92275e+08
30650,1449,355,1007,0.035956,2.78117e+06
30651,97,61,2364,0.00140209,7.1322e+07
30652,1481,817,241,0.0174921,5.71686e+06
30653,1161,959,124,0.00945217,1.05796e+07
30654,155,581,610,0.00431362,2.31824e+07
30655,150,226,129,0.000447848,2.2329e+08
30656,803,1002,467,0.0276411,3.6178e+06
30657,506,72,1193,0.00371532,2.69156e+07
30658,84,214,1369,0.00240361,4.1604e+07
30659,355,684,243,0.00412341,2.42518e+07
30660,40,330,79,9.3066e-05,1.07451e+09
30661,67,2785,672,0.0115854,8.63156e+06
30662,54,335,826,0.00148384,6.73927e+07
30663,1778,202,286,0.00772562,1.2944e+07
30664,1110,670,1541,0.0697647,1.43339e+06
30665,1902,223,35,0.00156182,6.40278e+07
30666,92,3364,627,0.0182308,5.48522e+06
30667,2154,1005,3943,0.48625,205655
30668,204,423,35,0.000400218,2.49864e+08
30669,42,3257,429,0.00667282,1.49862e+07
30670,2388,3891,46,0.0309053,3.23569e+06
30671,48,2687,71,0.000952368,1.05001e+08
30672,74,4062,3222,0.0903263,1.1071e+06
30673,67,301,276,0.000568378,1.75939e+08
30674,481,55,113,0.000243414,4.10823e+08
30675,603,90,1064,0.00480848,2.07966e+07
30676,156,3248,3795,0.124026,806281
30677,73,56,182,0.000280992,3.55882e+08
30678,98,1168,87,0.000920905,1.08589e+08
30679,1361,159,350,0.00635958,1.57243e+07
30680,49,174,714,0.000623145,1.60476e+08
30681,939,63,42,0.00022004,4.54463e+08
30682,514,70,133,0.000479151,2.08702e+08
30683,55,55,267,0.000337172,2.96585e+08
30684,118,94,65,0.000175477,5.69875e+08
30685,634,2548,1102,0.103444,966710
30686,71,122,1148,0.000937915,1.06619e+08
30687,106,692,379,0.00244543,4.08926e+07
30688,144,45,57,3.6946e-05,2.70665e+09
30689,648,2452,34,0.00418465,2.38968e+07
30690,101,1324,1000,0.0102198,9.78496e+06
30691,2138,332,51,0.00324512,3.08155e+07
30692,1399,56,2086,0.0129139,7.74359e+06
30693,39,327,2831,0.00360308,2.77541e+07
30694,94,78,142,0.00027598,3.62345e+08
30695,60,42,74,9.8107e-05,1.0193e+09
30696,145,1066,506,0.00548984,1.82155e+07
30697,49,71,1032,0.000381485,2.62134e+08
30698,105,48,2843,0.0016577,6.03244e+07
30699,600,1202,777,0.033327,3.00057e+06
30700,64,246,2067,0.00299154,3.34276e+07
30701,1363,199,149,0.00326728,3.06065e+07
30702,42,290,3768,0.00458878,2.17923e+07
30703,138,2627,3213,0.0784169,1.27524e+06
30704,986,144,138,0.00179703,5.56475e+07
30705,456,107,330,0.00157018,6.36869e+07
30706,557,121,3652,0.0214437,4.66338e+06
30707,223,295,3245,0.0169277,5.90746e+06
30708,40,37,126,2.8105e-05,3.55809e+09
30709,36,46,330,0.000265065,3.77266e+08
30710,3913,248,184,0.0118285,8.45414e+06
30711,1527,697,54,0.00457103,2.18769e+07
30712,1006,398,1184,0.0302363,3.30729e+06
30713,521,305,92,0.00122267,8.17885e+07
30714,3400,96,149,0.00409172,2.44396e+07
30715,58,234,93,0.000440952,2.26782e+08
30716,325,919,33,0.000986087,1.01411e+08
30717,342,200,1242,0.00653481,1.53027e+07
30718,70,585,45,0.000594298,1.68266e+08
30719,473,331,1045,0.0118526,8.43695e+06
30720,795,35,282,0.000834556,1.19824e+08
30721,483,2202,1955,0.126088,793097
30722,508,1539,37,0.00239432,4.17655e+07
30723,1286,1629,242,0.0293295,3.40954e+06
30724,92,2523,395,0.00877557,1.13953e+07
30725,495,4065,49,0.00852249,1.17337e+07
30726,1566,956,371,0.0383033,2.61074e+06
30727,308,1190,61,0.00187983,5.31963e+07
30728,80,158,189,0.000189048,5.28966e+08
30729,148,876,289,0.00262257,3.81305e+07
30730,784,51,66,0.00022893,4.36815e+08
30731,2365,333,32,0.00234009,4.27335e+07
30732,375,876,148,0.00347066,2.8813e+07
30733,61,63,2802,0.00111911,8.9357e+07
30734,1612,82,2200,0.0221803,4.5085e+06
30735,110,345,50,0.000201276,4.9683e+08
30736,812,1602,63,0.00634061,1.57713e+07
30737,88,48,872,0.000375421,2.66368e+08
30738,1730,83,71,0.00118214,8.45922e+07
30739,65,2174,34,0.00188783,5.29709e+07
30740,1458,2855,1528,0.353862,282596
30741,38,71,32,4.0825e-05,2.44948e+09
30742,2437,69,69,0.00101607,9.84187e+07
30743,996,52,3281,0.014946,6.69075e+06
30744,3434,129,75,0.00339178,2.94831e+07
30745,136,2544,517,0.0131912,7.58081e+06
30746,2231,401,357,0.0233187,4.2884e+06
30747,187,100,37,0.000101947,9.80902e+08
30748,324,447,46,0.000673602,1.48456e+08
30749,412,46,1869,0.0033921,2.94803e+07
30750,394,349,98,0.00114187,8.75758e+07
30751,63,171,2130,0.00206825,4.83501e+07
30752,528,459,812,0.0128562,7.77838e+06
30753,2187,981,3223,0.391647,255332
30754,2062,261,145,0.00570109,1.75405e+07
30755,739,901,1344,0.0543587,1.83963e+06
30756,67,1688,82,0.00341794,2.92574e+07
30757,110,525,249,0.00119762,8.34991e+07
30758,579,1496,77,0.0047509,2.10487e+07
30759,76,122,256,0.000305609,3.27215e+08
30760,1799,3401,285,0.0995989,1.00403e+06
30761,160,156,705,0.00144753,6.90833e+07
30762,203,764,268,0.00292569,3.41799e+07
30763,36,316,172,0.000751774,1.33019e+08
30764,560,35,35,0.000176519,5.66511e+08
30765,3335,1112,117,0.0262956,3.80292e+06
30766,189,157,502,0.00140445,7.12024e+07
30767,213,3551,877,0.0437319,2.28666e+06
30768,39,58,3425,0.000846212,1.18174e+08
30769,1014,953,37,0.00284516,3.51474e+07
30770,920,49,2097,0.00833109,1.20032e+07
30771,35,39,1908,0.000423733,2.35998e+08
30772,615,578,492,0.0118556,8.43483e+06
30773,584,2540,67,0.00717064,1.39458e+07
30774,306,73,105,0.000184077,5.43251e+08
30775,149,1620,43,0.00109745,9.11207e+07
30776,1680,3666,82,0.0311372,3.21159e+06
30777,523,67,42,0.000133199,7.50756e+08
30778,136,125,127,0.00021157,4.72657e+08
30779,180,1207,870,0.0124963,8.00235e+06
30780,1181,750,2850,0.150235,665623
30781,2175,37,41,0.000400048,2.4997e+08
30782,62,89,233,0.000319251,3.13233e+08
30783,62,86,49,8.3283e-05,1.20073e+09
30784,45,1308,43,0.000915623,1.09215e+08
30785,267,397,221,0.00180278,5.54699e+07
30786,692,96,360,0.00225342,4.43771e+07
30787,1795,1875,2183,0.422897,236464
30788,85,118,47,0.000200104,4.9974e+08
30789,947,354,483,0.0121441,8.23448e+06
30790,309,3400,86,0.00627071,1.59472e+07
30791,167,2312,51,0.00196733,5.08302e+07
30792,81,42,2158,0.000920495,1.08637e+08
30793,69,216,429,0.000705626,1.41718e+08
30794,332,424,474,0.00441984,2.26253e+07
30795,39,118,63,0.000137589,7.26802e+08
30796,705,272,860,0.0109578,9.12592e+06
30797,276,449,522,0.00445424,2.24505e+07
30798,2914,301,269,0.0155976,6.41125e+06
30799,34,115,429,0.00071141,1.40566e+08
30800,163,803,915,0.00877485,1.13962e+07
30801,352,3763,485,0.0414168,2.41448e+06
30802,453,77,3948,0.0106177,9.41825e+06
30803,105,172,1211,0.00193686,5.16299e+07
30804,887,3273,339,0.0703912,1.42063e+06
30805,97,3893,109,0.00340904,2.93338e+07
30806,2579,886,1775,0.233484,428296
30807,547,3611,37,0.00578736,1.7279e+07
30808,785,705,1407,0.0479313,2.08632e+06
30809,930,1416,698,0.0574173,1.74164e+06
30810,80,2594,573,0.0109605,9.12368e+06
30811,161,144,1430,0.00279878,3.57299e+07
30812,3224,173,32,0.00185183,5.40008e+07
30813,88,266,2804,0.00568195,1.75996e+07
30814,3380,92,224,0.00500768,1.99693e+07
30815,53,306,2866,0.00448226,2.23102e+07
30816,520,155,1263,0.00829202,1.20598e+07
30817,2658,514,108,0.00984037,1.01622e+07
30818,271,94,1026,0.00225221,4.44008e+07
30819,175,1436,301,0.00557584,1.79345e+07
30820,74,2495,75,0.00489014,2.04493e+07
30821,91,73,198,0.000131134,7.62579e+08
30822,2399,3926,210,0.113111,884088
30823,46,1639,725,0.00587549,1.70199e+07
30824,188,46,1320,0.00124381,8.03978e+07
30825,127,49,3038,0.00205597,4.86389e+07
30826,309,1065,54,0.00157409,6.35287e+07
30827,80,67,140,6.7907e-05,1.4726e+09
30828,460,3907,1801,0.190388,525242
30829,510,1008,2643,0.0871801,1.14705e+06
30830,47,2616,46,0.00196971,5.07689e+07
30831,180,326,1250,0.0053005,1.88661e+07
30832,1593,159,41,0.00102407,9.76501e+07
30833,43,141,559,0.000351836,2.84223e+08
30834,587,51,507,0.00133121,7.51198e+07
30835,127,1895,54,0.00133374,7.4977e+07
30836,1601,3255,2300,0.678152,147460
30837,2471,146,50,0.00201658,4.9589e+07
30838,354,458,1698,0.0186696,5.3563e+06
30839,260,44,488,0.000651822,1.53416e+08
30840,398,1922,46,0.00285854,3.49829e+07
30841,71,39,1011,0.000341873,2.92506e+08
30842,1420,811,2083,0.145307,688199
30843,130,170,1024,0.00217097,4.60623e+07
30844,1911,2625,150,0.0451642,2.21414e+06
30845,1212,33,280,0.00115906,8.6277e+07
30846,3913,128,910,0.0346169,2.88876e+06
30847,94,215,2517,0.00450184,2.22131e+07
30848,230,35,107,8.2281e-05,1.21535e+09
30849,2833,2715,3746,1.60777,62198.1
30850,748,444,203,0.00480749,2.08009e+07
30851,34,3007,990,0.0119859,8.34316e+06
30852,151,531,868,0.00560348,1.78461e+07
30853,57,36,1485,0.000454644,2.19952e+08
30854,3499,2399,463,0.244094,409678
30855,566,584,365,0.00947751,1.05513e+07
30856,1175,107,1326,0.0151725,6.59089e+06
30857,153,2161,337,0.00866041,1.15468e+07
30858,1363,71,342,0.0027526,3.63292e+07
30859,1658,200,4010,0.0875724,1.14191e+06
30860,433,401,49,0.000817025,1.22395e+08
30861,349,181,422,0.00217818,4.59099e+07
30862,125,1196,119,0.00156188,6.40253e+07
30863,611,77,481,0.00198979,5.02564e+07
30864,882,1547,158,0.0133076,7.51451e+06
30865,163,42,1137,0.000811452,1.23236e+08
30866,1035,439,148,0.00447498,2.23465e+07
30867,1410,74,375,0.00345145,2.89733e+07
30868,273,56,118,0.000145317,6.88151e+08
30869,41,744,79,0.000937003,1.06723e+08
30870,51,742,1563,0.00635188,1.57434e+07
30871,244,622,480,0.00517262,1.93326e+07
30872,2375,306,674,0.0349166,2.86396e+06
30873,120,278,1709,0.00482402,2.07296e+07
30874,1619,807,132,0.011045,9.05388e+06
30875,1097,102,101,0.00110969,9.0115e+07
30876,900,133,62,0.000837943,1.1934e+08
30877,315,65,106,0.000170796,5.85494e+08
30878,380,2936,3463,0.230563,433722
30879,267,1630,80,0.00250274,3.99561e+07
30880,85,2287,149,0.0102148,9.78969e+06
30881,361,1261,656,0.0182808,5.47023e+06
30882,1033,319,3386,0.0738325,1.35442e+06
30883,577,254,311,0.00321426,3.11113e+07
30884,210,662,152,0.00147828,6.76463e+07
30885,3818,2173,44,0.0265311,3.76916e+06
30886,85,950,2720,0.0211245,4.73383e+06
30887,32,511,200,0.000412086,2.42668e+08
30888,842,332,2151,0.0384734,2.5992e+06
30889,292,2658,136,0.00688769,1.45186e+07
30890,102,3733,2018,0.0611292,1.63588e+06
30891,251,149,243,0.000840439,1.18985e+08
30892,157,40,99,0.000287046,3.48376e+08
30893,667,927,3815,0.152487,655793
30894,332,81,1725,0.00367533,2.72084e+07
30895,1566,330,908,0.0307155,3.25568e+06
30896,45,370,711,0.00125705,7.95516e+07
30897,3529,128,248,0.00844713,1.18383e+07
30898,216,150,595,0.0016902,5.91646e+07
30899,1597,46,80,0.000492984,2.02846e+08
30900,1937,286,421,0.01699,5.88583e+06
30901,1736,351,56,0.00305908,3.26896e+07
30902,1248,71,271,0.00209503,4.7732e+07
30903,156,132,244,0.000459205,2.17768e+08
30904,857,1484,2047,0.15805,632711
30905,245,141,1253,0.00366674,2.72722e+07
30906,75,1119,116,0.00344184,2.90542e+07
30907,321,1904,76,0.00328822,3.04116e+07
30908,691,185,373,0.00417512,2.39514e+07
30909,1219,305,143,0.00374004,2.67377e+07
30910,1747,33,68,0.000374578,2.66967e+08
30911,618,482,1031,0.021722,4.60362e+06
30912,330,80,142,0.0003061,3.26691e+08
30913,92,201,114,0.000643071,1.55504e+08
30914,72,101,2823,0.00193754,5.16118e+07
30915,2645,1276,220,0.0422993,2.36411e+06
30916,151,1627,46,0.00122589,8.15732e+07
30917,157,144,334,0.000728951,1.37183e+08
30918,136,40,36,2.8126e-05,3.55543e+09
30919,85,306,63,0.00050414,1.98358e+08
30920,76,94,3682,0.00247968,4.03278e+07
30921,1548,2612,1990,0.444621,224911
30922,607,1927,69,0.00615624,1.62437e+07
30923,98,452,1040,0.00371069,2.69492e+07
30924,2747,64,36,0.000568509,1.75899e+08
30925,2683,714,92,0.0117609,8.50275e+06
30926,41,242,43,0.000162567,6.15131e+08
30927,410,109,36,0.00019401,5.15437e+08
30928,428,739,2449,0.0499305,2.00278e+06
30929,33,219,1566,0.00127976,7.81398e+07
30930,126,1595,136,0.00236644,4.22576e+07
30931,909,1364,196,0.0147838,6.76415e+06
30932,56,250,179,0.000205687,4.86176e+08
30933,452,50,2022,0.00427166,2.34101e+07
30934,3700,811,3206,0.589148,169736
30935,2171,547,70,0.0061228,1.63324e+07
30936,382,1558,205,0.00834961,1.19766e+07
30937,1400,427,218,0.00832291,1.2015e+07
30938,1193,41,63,0.000285181,3.50654e+08
30939,193,129,3237,0.00786509,1.27144e+07
30940,278,2739,542,0.0266638,3.7504e+06
30941,1815,459,1684,0.0959375,1.04235e+06
30942,46,1725,49,0.00154679,6.46501e+07
30943,2067,565,42,0.00409696,2.44083e+07
30944,909,3009,32,0.00692241,1.44458e+07
30945,1474,2768,955,0.218646,457360
30946,370,675,2828,0.0457456,2.186e+06
30947,452,1915,115,0.00645733,1.54863e+07
30948,195,3095,251,0.0103676,9.6454e+06
30949,2582,1470,119,0.0282328,3.54198e+06
30950,181,111,637,0.00130227,7.6789e+07
30951,3546,64,121,0.00208174,4.80368e+07
30952,965,200,385,0.00590391,1.69379e+07
30953,149,570,1575,0.00997364,1.00264e+07
30954,794,363,2492,0.0475671,2.10229e+06
30955,278,115,212,0.000637488,1.56866e+08
30956,610,40,415,0.00100402,9.95998e+07
30957,269,1132,3738,0.0744703,1.34282e+06
30958,1859,499,74,0.00494851,2.02081e+07
30959,284,3124,1931,0.105253,950089
30960,92,2108,2548,0.0436537,2.29076e+06
30961,205,377,745,0.00442897,2.25786e+07
30962,59,116,295,0.000199673,5.00819e+08
30963,294,122,95,0.000330717,3.02373e+08
30964,86,1935,1144,0.0162245,6.16352e+06
30965,97,1661,737,0.00907409,1.10204e+07
30966,1146,179,3372,0.050974,1.96178e+06
30967,299,1663,191,0.00636335,1.5715e+07
30968,164,70,663,0.000659871,1.51545e+08
30969,246,437,717,0.00570209,1.75374e+07
30970,79,385,1493,0.00411013,2.43301e+07
30971,35,86,279,0.000253789,3.94028e+08
30972,519,401,179,0.00271832,3.67874e+07
30973,866,1151,1574,0.0927461,1.07821e+06
30974,1173,1281,436,0.03868,2.58532e+06
30975,3090,53,290,0.00391181,2.55636e+07
30976,596,1391,3535,0.173064,577821
30977,246,3964,693,0.0459748,2.1751e+06
30978,903,767,563,0.0260949,3.83217e+06
30979,83,36,3311,0.0012569,7.95611e+07
30980,276,1829,1464,0.0466909,2.14174e+06
30981,4011,102,97,0.00340684,2.93527e+07
30982,3362,33,3800,0.0405648,2.46519e+06
30983,63,74,2373,0.00107306,9.31915e+07
30984,122,1851,115,0.00206058,4.85301e+07
30985,1743,77,3216,0.0328401,3.04505e+06
30986,1648,55,38,0.00032748,3.05362e+08
30987,1707,327,2618,0.0946999,1.05597e+06
30988,1069,43,64,0.000332682,3.00587e+08
30989,322,46,530,0.000823039,1.21501e+08
30990,1001,40,776,0.00306889,3.25851e+07
30991,94,140,86,0.000322398,3.10176e+08
30992,2037,3735,3113,1.32294,75589.3
30993,721,35,515,0.00139352,7.17606e+07
30994,1064,94,634,0.00546432,1.83005e+07
30995,2644,62,101,0.00133774,7.47528e+07
30996,2493,45,162,0.00160309,6.23796e+07
30997,1722,178,495,0.0118017,8.47334e+06
30998,181,44,2167,0.00185221,5.39897e+07
30999,78,1255,84,0.00288582,3.46522e+07
31000,49,1764,3244,0.02914,3.43171e+06
31001,194,32,172,0.000118545,8.43562e+08
31002,382,1475,317,0.0112418,8.89534e+06
31003,209,76,132,0.000208674,4.79216e+08
31004,62,436,752,0.00190177,5.25826e+07
31005,502,496,143,0.0025533,3.9165e+07
31006,108,3561,45,0.00193682,5.1631e+07
31007,3326,53,2898,0.041137,2.4309e+06
31008,3141,3356,650,0.374152,267271
31009,2224,64,101,0.00116058,8.61637e+07
31010,77,1875,1188,0.0156813,6.37702e+06
31011,75,460,226,0.00082348,1.21436e+08
31012,955,553,291,0.00970034,1.03089e+07
31013,44,3603,1145,0.018544,5.39259e+06
31014,2894,102,96,0.00253593,3.94332e+07
31015,2113,604,141,0.0114643,8.72275e+06
31016,269,3813,64,0.00486894,2.05383e+07
31017,212,1068,59,0.00111084,9.00223e+07
31018,3562,309,348,0.0245943,4.06599e+06
31019,2992,501,116,0.0110438,9.05484e+06
31020,56,1159,32,0.000279047,3.58363e+08
31021,1438,457,905,0.0370427,2.69959e+06
31022,627,665,76,0.00239039,4.18341e+07
31023,668,3269,97,0.0134984,7.40828e+06
31024,1612,240,86,0.00269204,3.71465e+07
31025,101,1463,2731,0.034292,2.91613e+06
31026,290,127,65,0.000242593,4.12213e+08
31027,165,47,64,0.000208213,4.80277e+08
31028,263,132,502,0.00176502,5.66565e+07
31029,2002,329,87,0.00411876,2.42791e+07
31030,89,214,688,0.00121553,8.22687e+07
31031,2851,219,3055,0.13618,734322
31032,34,82,252,0.000268402,3.72575e+08
31033,1126,2195,726,0.109647,912014
31034,51,2054,80,0.00324547,3.08122e+07
31035,65,588,68,0.000907885,1.10146e+08
31036,1209,221,56,0.00134355,7.443e+07
31037,414,49,1877,0.00331415,3.01737e+07
31038,190,2913,39,0.00235241,4.25097e+07
31039,501,34,34,6.5702e-05,1.52202e+09
31040,37,103,3638,0.00143434,6.97187e+07
31041,2222,91,60,0.0014949,6.68943e+07
31042,3856,97,301,0.00982612,1.0177e+07
31043,2597,1047,1761,0.275168,363414
31044,197,87,46,0.000190181,5.25815e+08
31045,3022,499,3295,0.299265,334152
31046,2263,546,823,0.0611286,1.6359e+06
31047,399,637,241,0.0041606,2.4035e+07
31048,378,84,534,0.00137651,7.26474e+07
31049,1795,1589,1619,0.265245,377011
31050,108,239,703,0.00172478,5.79784e+07
31051,108,912,595,0.00451983,2.21247e+07
31052,513,179,265,0.00221475,4.51519e+07
31053,221,51,35,0.000204485,4.89033e+08
31054,856,1477,61,0.00604674,1.65378e+07
31055,3752,240,264,0.0153814,6.50137e+06
31056,1159,2924,399,0.0913586,1.09459e+06
31057,82,113,2043,0.00191734,5.21557e+07
31058,146,52,2962,0.00225468,4.43522e+07
31059,145,202,82,0.000226134,4.42216e+08
31060,41,195,865,0.000869035,1.1507e+08
31061,4010,33,64,0.000833783,1.19935e+08
31062,281,38,210,0.000236248,4.23284e+08
31063,70,106,1165,0.000872383,1.14629e+08
31064,75,1417,192,0.00730492,1.36894e+07
31065,92,3134,38,0.00354469,2.82112e+07
31066,167,60,63,0.000196576,5.08709e+08
31067,127,86,583,0.000531663,1.88089e+08
31068,192,3924,1765,0.0826544,1.20986e+06
31069,136,64,596,0.000449342,2.22548e+08
31070,1786,73,232,0.00272787,3.66587e+07
31071,1553,246,91,0.00283891,3.52247e+07
31072,1178,844,718,0.0443766,2.25344e+06
31073,40,65,301,7.0684e-05,1.41475e+09
31074,248,117,124,0.000364566,2.74299e+08
31075,297,1214,175,0.00431182,2.31921e+07
31076,1871,2071,441,0.111876,893848
31077,907,49,2755,0.0102689,9.73818e+06
31078,762,53,1872,0.00640544,1.56117e+07
31079,71,1172,39,0.00101839,9.81941e+07
31080,572,243,136,0.00154563,6.46984e+07
31081,38,1623,37,0.000833092,1.20035e+08
31082,76,4023,210,0.0230275,4.34264e+06
31083,1409,1898,3970,0.602478,165981
31084,158,1089,739,0.00940787,1.06294e+07
31085,445,715,682,0.0149553,6.6866e+06
31086,3854,529,76,0.0105431,9.4849e+06
31087,484,3278,389,0.0419267,2.38511e+06
31088,2191,59,1202,0.0118709,8.42396e+06
31089,186,140,42,0.000161344,6.19794e+08
31090,37,831,486,0.00184654,5.41553e+07
31091,67,119,1811,0.00141331,7.0756e+07
31092,412,720,1370,0.0263438,3.79596e+06
31093,71,1347,72,0.00243782,4.10202e+07
31094,3729,1190,218,0.0551715,1.81253e+06
31095,250,128,74,0.000218456,4.57758e+08
31096,177,2090,35,0.00136516,7.32517e+07
31097,54,610,3760,0.0115832,8.63316e+06
31098,490,649,2206,0.0435371,2.29689e+06
31099,1232,3671,42,0.0136158,7.34443e+06
31100,36,945,913,0.00369001,2.71002e+07
31101,2753,56,193,0.00240768,4.15337e+07
31102,53,154,4087,0.00403836,2.47626e+07
31103,384,629,81,0.00161973,6.17388e+07
31104,41,1777,1061,0.0087019,1.14917e+07
31105,200,184,48,0.000169092,5.91394e+08
31106,65,1513,3387,0.0324278,3.08378e+06
31107,1006,141,49,0.000785822,1.27255e+08
31108,842,1995,404,0.0403315,2.47945e+06
31109,37,828,117,0.00136166,7.34399e+07
31110,446,469,3601,0.050732,1.97114e+06
31111,128,289,2741,0.00816359,1.22495e+07
31112,362,160,466,0.00226246,4.41997e+07
31113,48,1285,3028,0.0170932,5.85028e+06
31114,261,406,1591,0.0120299,8.31262e+06
31115,1257,92,2136,0.0193505,5.16783e+06
31116,371,58,238,0.000502154,1.99142e+08
31117,1497,187,235,0.00507927,1.96879e+07
31118,104,341,149,0.000503478,1.98618e+08
31119,229,35,1550,0.00149843,6.67367e+07
31120,155,40,51,0.000202249,4.9444e+08
31121,676,437,343,0.00779944,1.28214e+07
31122,476,114,129,0.000680488,1.46953e+08
31123,746,2068,1168,0.104729,954849
31124,95,145,160,0.000634271,1.57661e+08
31125,1789,274,116,0.0041711,2.39745e+07
31126,964,3930,147,0.0333953,2.99444e+06
31127,65,92,84,0.000136737,7.31331e+08
31128,1561,196,152,0.00340285,2.93871e+07
31129,219,40,1819,0.00175584,5.69527e+07
31130,1457,3238,1171,0.308968,323659
31131,268,1088,84,0.00187238,5.34079e+07
31132,241,1945,254,0.00775523,1.28945e+07
31133,212,836,3267,0.0379848,2.63263e+06
31134,1370,110,85,0.00132425,7.55144e+07
31135,483,664,517,0.0117187,8.53334e+06
31136,1383,128,418,0.00593539,1.68481e+07
31137,624,55,2175,0.00604942,1.65305e+07
31138,35,84,140,0.000133589,7.48565e+08
31139,39,132,256,0.000127125,7.86627e+08
31140,40,52,36,2.1149e-05,4.72836e+09
31141,417,1426,1444,0.0529753,1.88767e+06
31142,41,3545,1741,0.0274252,3.64629e+06
31143,1316,48,897,0.0049046,2.0389e+07
31144,63,57,958,0.000348428,2.87003e+08
31145,149,1617,68,0.0014182,7.0512e+07
31146,1613,1177,107,0.0127896,7.81887e+06
31147,726,35,56,0.000173052,5.77861e+08
31148,208,40,185,0.000152634,6.55162e+08
31149,43,1277,1639,0.0118206,8.45981e+06
31150,1864,165,2381,0.0521244,1.91849e+06
31151,135,2205,1627,0.0367359,2.72213e+06
31152,794,82,1403,0.0071653,1.39562e+07
31153,44,130,135,0.000259041,3.86039e+08
31154,300,57,47,0.000304957,3.27915e+08
31155,431,1019,48,0.00179496,5.57115e+07
31156,238,1363,105,0.00245821,4.068e+07
31157,2369,69,93,0.00133674,7.48089e+07
31158,242,233,291,0.00136605,7.32039e+07
31159,4030,3924,2256,1.94632,51378.9
31160,2819,544,34,0.0045243,2.21029e+07
31161,699,457,3399,0.0716676,1.39533e+06
31162,707,1831,336,0.0256874,3.89297e+06
31163,117,390,478,0.00197596,5.06083e+07
31164,639,744,355,0.0125145,7.9907e+06
31165,2974,3115,1496,0.765446,130643
31166,175,50,1741,0.00144714,6.9102e+07
31167,79,61,274,0.000155159,6.445e+08
31168,259,45,90,0.000100202,9.97984e+08
31169,3870,1383,2645,0.788797,126775
31170,117,177,2428,0.00463566,2.15719e+07
31171,714,102,2212,0.0132187,7.56507e+06
31172,935,58,68,0.000305588,3.27238e+08
31173,220,52,252,0.00031909,3.13391e+08
