m,n,k,avg,std
59799,994,198,97,0.00149543,0.0181814
59815,642,201,36,0.000470495,0.0983311
59831,217,277,300,0.00136988,0.0230794
59847,2599,1867,350,0.0988837,0.0048437
59863,127,185,210,0.00048614,0.0706656
59879,330,236,41,0.000308591,0.129429
59895,70,128,291,0.000201425,0.0843682
59911,236,69,38,0.000170512,0.0916668
59927,56,154,95,0.000210895,0.0837037
59943,1396,73,159,0.00150335,0.0290591
59959,3234,2591,232,0.108367,0.00337667
59975,42,53,223,0.000209065,0.0771919
60103,1463,516,323,0.0147585,0.00528658
60151,61,329,201,0.00134896,0.0447569
60263,61,42,153,0.000181445,0.0747826
60279,4018,53,250,0.00425072,0.004791
60311,316,540,81,0.00104512,0.0193713
60327,1032,1563,251,0.0235697,0.00966881
60343,308,44,241,0.000301375,0.0884779
60407,70,64,242,8.8602e-05,0.106029
60423,1602,2699,432,0.10626,0.00312503
60439,658,54,52,0.000150941,0.112784
60487,57,3460,173,0.0127507,0.00418278
60503,66,1043,74,0.00182515,0.0153318
60535,375,60,49,8.81265e-05,0.175136
60551,3498,885,356,0.0644686,0.00414552
60583,58,1941,220,0.0091223,0.0256999
60599,4041,1655,181,0.0699498,0.00603536
60631,1007,86,54,0.000388799,0.079573
60663,78,315,325,0.000775984,0.0502649
60711,952,47,105,0.000425964,0.0913019
60727,2777,354,131,0.00866019,0.0229048
60743,1224,64,109,0.000658988,0.0559645
60759,3386,1039,270,0.0539791,0.00255746
60775,35,159,257,0.000435624,0.0252564
60807,2076,37,43,0.000345861,0.11065
60855,166,76,72,0.000252732,0.0597904
60935,3562,308,294,0.0197479,0.00536232
60951,43,62,88,9.43253e-05,0.148643
60983,68,258,216,0.00123082,0.0224582
60999,1818,214,49,0.00209134,0.0129866
61031,2553,428,43,0.00375398,0.00642301
61063,53,58,46,4.89649e-05,0.225877
61079,511,48,89,0.000159962,0.095269
61095,71,653,81,0.00119362,0.0185504
61111,195,1832,229,0.00569023,0.00825586
61127,1418,789,52,0.00493374,0.0188162
61159,1103,142,38,0.000640702,0.070138
61175,271,1242,269,0.00629811,0.0249693
61191,280,1725,329,0.00946336,0.00269498
61223,2662,527,226,0.0196242,0.0158281
61271,676,149,224,0.00188166,0.0208381
61287,118,687,206,0.00137626,0.0400521
61303,1723,56,35,0.000326543,0.111967
61319,2880,82,391,0.00684284,0.0097209
61335,38,44,41,3.49456e-05,0.301059
61399,141,2822,50,0.00189694,0.0195718
61431,85,3411,467,0.0122608,0.00388961
61511,206,831,98,0.00137693,0.0528188
61543,1087,2142,164,0.0231095,0.00521798
61575,1256,194,146,0.00276643,0.0197829
61607,1446,846,122,0.00950792,0.0121066
61623,2956,1621,123,0.0346974,0.00881005
61655,389,1591,110,0.00469234,0.0112905
61687,166,134,131,0.000267461,0.0895434
61703,315,2978,265,0.015899,0.015547
61735,73,637,136,0.00230676,0.0179487
61767,363,817,39,0.00108614,0.0202502
61783,222,2263,101,0.00370948,0.00916087
61815,542,2279,95,0.00793284,0.00469493
61847,270,67,482,0.000745206,0.0570538
61879,587,206,44,0.000543901,0.105922
61927,340,101,258,0.000770605,0.0362405
61975,647,1576,33,0.00286197,0.0299038
61991,645,813,369,0.014082,0.00830261
62007,124,49,42,0.000103246,0.149059
62039,1896,91,231,0.00402476,0.00208481
62055,52,2332,110,0.00476429,0.00654481
62103,214,43,393,0.000354278,0.0715709
62119,491,246,64,0.000738193,0.0694254
62167,202,406,132,0.000865051,0.0353444
62199,35,207,73,0.000179324,0.0738899
62215,101,428,286,0.00109919,0.0467912
62247,64,124,101,0.000249911,0.0835065
62279,285,211,131,0.000704373,0.0539967
62295,451,2341,152,0.0102674,0.0161256
62327,249,216,280,0.0011532,0.0401933
62359,1664,222,100,0.00271098,0.0156753
62391,3754,37,39,0.000552973,0.0762904
62423,257,44,140,0.000137652,0.104317
62439,1771,238,469,0.0156213,0.00601101
62455,945,43,72,0.000256727,0.113789
62471,706,3043,100,0.0136824,0.011694
62487,335,272,331,0.00222008,0.00959669
62503,229,3443,228,0.0118757,0.00334458
62567,55,72,48,5.92505e-05,0.213992
62583,317,990,350,0.00745137,0.0191563
62615,3996,39,72,0.00102433,0.049942
62631,401,79,33,0.000298577,0.0889817
62679,1904,3340,241,0.0841233,0.00314541
62695,48,2869,53,0.00247098,0.0271125
62727,406,2403,73,0.00503783,0.0105136
62743,352,41,60,6.90734e-05,0.22777
62759,474,1582,209,0.00974098,0.0076917
62823,35,213,86,0.000209999,0.114127
62871,47,2412,166,0.00699406,0.00943671
62919,61,618,36,0.000427288,0.0404704
62935,1486,2812,378,0.0920918,0.00999478
62951,1955,300,68,0.00307623,0.0158088
62967,455,3636,110,0.012591,0.00227957
62983,1116,54,173,0.000931014,0.0310559
62999,313,72,125,0.00021377,0.136654
63015,2350,978,270,0.036274,0.00500636
63047,3425,752,98,0.0158397,0.0116148
63063,500,568,158,0.00305173,0.026363
63127,985,666,91,0.00406411,0.0127667
63143,2436,1770,142,0.0358611,0.00860346
63175,1399,341,123,0.0041438,0.00712099
63223,50,1949,54,0.00191717,0.00340788
63239,207,3625,44,0.00318601,0.0183924
63271,699,72,340,0.00144932,0.0340553
63303,1006,165,32,0.000557908,0.0671705
63335,373,204,131,0.000824927,0.0530776
63367,81,2085,226,0.00388054,0.0236622
63383,69,287,62,0.00033347,0.0356493
63415,851,143,42,0.000541945,0.0830697
63431,264,672,294,0.00326851,0.00938864
63447,238,742,161,0.00205028,0.0197555
63479,732,81,177,0.000876866,0.00510601
63495,2449,43,35,0.000369285,0.0949551
63511,105,987,53,0.000610087,0.105049
63527,41,115,74,0.000143097,0.135453
63559,352,200,41,0.000250278,0.113519
63591,1086,765,363,0.0214168,0.0058046
63639,197,4008,62,0.00396604,0.000836415
63719,3511,384,40,0.00453628,0.00974863
63735,430,260,100,0.00091535,0.0418099
63767,3702,67,85,0.00160575,0.0221747
63815,481,54,127,0.000253149,0.101162
63863,179,778,434,0.00443501,0.011784
63879,2141,2063,274,0.06789,0.00345935
63911,1176,833,291,0.0166581,0.0129543
63927,288,904,257,0.00426669,0.011049
63943,263,40,58,0.000276477,0.062528
63959,226,103,403,0.000937204,0.0278101
63975,1046,231,135,0.00261635,0.00868213
64039,520,380,330,0.00421468,0.0199065
64103,83,139,361,0.000354542,0.0817908
64119,2686,294,203,0.0104774,0.00295194
64167,1173,871,425,0.0299483,0.00239027
64183,188,2809,126,0.00465692,0.017838
64199,2849,3736,252,0.147359,0.0027591
64215,1546,2734,230,0.0550874,0.00663536
64231,502,2618,64,0.0061216,0.00974143
64247,1960,1209,319,0.0426596,0.00165091
64263,120,2288,396,0.00739328,0.0077648
64279,4063,113,136,0.0053812,0.00994729
64295,2452,265,91,0.00433095,0.00512075
64359,1369,2745,75,0.0187774,0.015507
64375,54,180,83,0.000261498,0.0307708
64423,81,1380,412,0.00456623,0.00644998
64455,83,129,279,0.000254763,0.0825651
64487,2603,52,57,0.000671854,0.0575315
64503,32,83,93,6.05533e-05,0.179695
64519,446,87,306,0.000972253,0.0376135
64535,1732,591,57,0.00474325,0.0117166
64551,58,156,42,0.000110758,0.0519522
64583,369,1423,404,0.0134671,0.00711436
64599,136,280,192,0.000571107,0.0639643
64615,382,54,93,0.000145044,0.0932997
64631,1089,474,75,0.00284667,0.0094428
64647,175,343,351,0.00200805,0.0173614
64663,184,3369,42,0.00241308,0.0329602
64679,2040,1867,297,0.0635157,0.00548054
64695,617,61,297,0.000966998,0.0363187
64743,2336,135,415,0.0130222,0.00526118
64759,209,3401,177,0.00847864,0.025881
64791,201,4053,171,0.00937142,0.0225913
64807,824,1415,179,0.0130659,0.00855929
64823,57,1248,288,0.00218626,0.0135479
64855,217,67,89,0.000114014,0.0997105
64871,1501,287,44,0.00166773,0.0351969
64919,1402,2672,101,0.0233386,0.00997225
64935,330,43,51,6.17525e-05,0.193979
64983,59,2515,90,0.00489131,0.0030568
64999,436,144,99,0.000553614,0.0761074
65015,38,2977,511,0.00631091,0.00667349
65047,70,374,246,0.000609722,0.0593356
65063,2040,278,509,0.0208593,0.0160708
65079,1873,1261,202,0.0275047,0.00380498
65095,500,1229,467,0.0196092,0.0083265
65111,1391,861,396,0.0289109,0.00426604
65127,2367,41,265,0.00229375,0.0112919
65159,679,405,318,0.00588297,0.00321841
65191,36,248,58,0.000191047,0.0995113
65207,141,43,91,0.000241342,0.0755469
65223,34,203,424,0.00109863,0.0346341
65271,2798,66,35,0.000670464,0.0762129
65319,100,1044,124,0.00109054,0.0287467
65335,68,2817,32,0.00230174,0.0354528
65367,66,948,324,0.00211803,0.0323052
65383,91,67,98,0.000190122,0.0875254
65399,2649,334,139,0.00809358,0.0211419
65431,210,35,278,0.000193406,0.100053
65447,4016,84,48,0.00200512,0.0211648
65479,165,75,441,0.000460831,0.064883
65511,220,1321,97,0.00207066,0.0260279
65527,3883,40,79,0.00113393,0.0236449
24,205,581,50,0.000609629,0.0710892
120,91,3244,89,0.00914721,0.0185157
152,223,245,112,0.000556541,0.0703878
168,110,87,167,0.000155157,0.0833612
184,458,1513,114,0.00517503,0.00734683
232,373,74,58,0.000119939,0.103296
264,899,2657,222,0.0312982,0.00986896
312,99,314,168,0.000485285,0.066873
392,988,610,334,0.0124241,0.0166597
440,1857,1057,196,0.0224788,0.00831847
456,2221,3794,396,0.189894,0.00180554
520,149,426,55,0.000335722,0.0948007
536,3515,133,85,0.00357421,0.0114323
568,53,2555,270,0.0134213,0.00993188
600,3838,42,79,0.00111315,0.0224701
616,328,419,253,0.00237079,0.0245194
632,40,401,64,7.28908e-05,0.158278
680,36,38,344,0.000266244,0.0990439
744,87,251,123,0.00083276,0.037126
776,433,113,466,0.0021218,0.0182686
808,674,322,67,0.0012448,0.0498557
840,407,596,44,0.000982807,0.0235656
856,60,2582,221,0.012184,0.00683919
872,114,3748,69,0.00251293,0.0163304
888,52,425,99,0.00074259,0.0284255
904,770,35,259,0.00073,0.058162
920,43,711,111,0.00122175,0.0314843
984,227,534,38,0.000497494,0.0691343
1000,36,2971,77,0.00325467,0.0255325
1016,37,3519,34,0.00174946,0.0191329
1112,2161,95,125,0.00305206,0.015236
1176,855,133,209,0.0022683,0.0362947
1192,264,56,53,0.000258888,0.0845224
1224,1953,3346,69,0.0307567,0.00994681
1240,38,32,62,4.46171e-05,0.215671
1272,48,97,328,0.000575973,0.043498
1288,3651,118,362,0.0132873,0.00184752
1320,633,86,41,0.000185611,0.128168
1384,659,82,38,0.000185452,0.161288
1400,1855,2396,39,0.0143608,0.0172278
1416,138,341,113,0.000487977,0.129449
1432,180,91,65,0.000260462,0.0768054
1448,190,1671,185,0.00415145,0.021193
1480,2603,1737,260,0.0665433,0.00964731
1496,3713,318,59,0.00561474,0.00995645
1512,58,39,114,0.000132796,0.0449182
1560,169,95,334,0.000446815,0.0902845
1576,166,585,132,0.00103971,0.0322783
1624,144,572,78,0.00054669,0.102035
1640,485,1410,379,0.0186636,0.0115605
1656,444,146,215,0.00121048,0.0265295
1672,81,320,499,0.00127525,0.0274287
1704,194,204,68,0.000229146,0.164145
1736,2308,262,64,0.00306132,0.0019198
1768,1182,512,189,0.00738095,0.00946779
1832,194,519,48,0.000453292,0.0720289
1848,35,41,49,3.9066e-05,0.195106
1880,498,272,140,0.0014274,0.0293307
1896,41,708,220,0.00238958,0.0139141
1912,62,984,461,0.00275578,0.0214035
1944,83,2467,36,0.00258921,0.030659
1960,113,951,161,0.00140379,0.031581
1992,591,231,62,0.000853572,0.0402931
2024,77,519,105,0.0013687,0.0228005
2040,157,2089,43,0.00145578,0.0341683
2072,148,267,41,0.000149122,0.130132
2088,1194,1705,67,0.00933647,0.0154308
2104,327,3457,104,0.0083019,0.00514994
2136,292,2491,112,0.00556397,0.0136776
2168,2331,432,290,0.0178783,0.00315854
2232,3390,1537,130,0.0401138,0.00576446
2248,43,3654,55,0.00319543,0.0229033
2264,46,64,103,9.74368e-05,0.118476
2280,76,606,145,0.00235695,0.00995605
2296,39,1808,402,0.0107319,0.00997855
2328,3067,105,238,0.00651898,0.0161629
2376,454,174,451,0.0031422,0.026463
2392,848,809,402,0.0169729,0.0114985
2440,117,105,200,0.000238282,0.0996337
2456,1490,47,238,0.00167098,0.0333637
2552,101,754,45,0.000400097,0.0906491
2584,2981,1390,222,0.0524469,0.00458269
2600,236,153,99,0.000313811,0.095803
2616,73,178,139,0.000607652,0.0173994
2648,3258,206,328,0.0143843,0.00615229
2664,35,133,241,0.000391665,0.0446272
2680,2535,47,121,0.00122806,0.0251777
2760,3364,2004,122,0.0480207,0.00335715
2808,155,1297,87,0.00147285,0.0375416
2824,81,2195,325,0.0056128,0.00574239
2840,1056,206,74,0.00133986,0.0495769
2856,144,37,317,0.000146961,0.0940014
2872,1434,3261,432,0.116189,0.00497969
2888,335,166,182,0.000906367,0.0448225
2904,81,48,204,7.27967e-05,0.0694143
2936,511,2928,61,0.00784947,0.0159838
2968,398,1301,41,0.00179771,0.0286357
2984,655,523,176,0.00409872,0.0233793
3000,49,966,83,0.00149688,0.0231335
3048,799,153,103,0.0011651,0.0272278
3064,290,1000,70,0.00155155,0.0236235
3112,125,2166,51,0.00137689,0.0282517
3128,1895,443,35,0.00271367,0.00980563
3144,137,882,57,0.000662207,0.0609823
3192,1052,874,119,0.00694827,0.00120851
3240,1984,682,114,0.00978768,0.00995839
3256,854,517,364,0.0107234,0.00480732
3272,2804,343,335,0.0207193,0.00404159
3352,283,2770,176,0.00899571,0.00379015
3368,69,3149,180,0.0127188,0.00412102
3416,542,1940,53,0.0046395,0.0117328
3432,83,730,100,0.00201169,0.019295
3496,1344,88,41,0.000427196,0.125967
3512,907,66,34,0.000175831,0.101503
3528,411,32,239,0.000331733,0.101516
3576,365,2305,360,0.01958,0.00960893
3624,155,331,341,0.00166641,0.0195342
3688,243,1494,432,0.0105722,0.00609298
3704,177,113,151,0.000273997,0.0856304
3720,3043,84,157,0.00306374,0.00954442
3736,860,95,500,0.00352235,0.0198686
3752,634,1273,79,0.00438252,0.00999892
3784,151,388,70,0.000397108,0.108418
3848,48,750,353,0.00135908,0.0332804
3864,99,779,37,0.00038604,0.13466
3896,2027,366,154,0.00752452,0.00449198
3912,519,1438,51,0.00314958,0.0131326
3928,50,117,47,9.50277e-05,0.115964
3976,2528,111,149,0.00397629,0.00824528
3992,416,188,325,0.00188715,0.00766805
4024,50,1274,44,0.00102918,0.0265203
4056,49,483,56,0.000489287,0.045102
4104,313,170,282,0.00121867,0.0408744
4120,282,510,151,0.00158648,0.0321609
4152,175,1715,281,0.00607024,0.00733466
4168,54,452,493,0.00124181,0.030061
4200,3665,1061,233,0.0512515,0.00246979
4216,40,34,130,0.00010061,0.096653
4232,43,2754,433,0.0057679,0.0155366
4280,889,1474,382,0.0300962,0.0027449
4296,62,3175,43,0.00295634,0.0127348
4328,83,105,366,0.000297234,0.0890942
4344,110,155,56,0.000100005,0.195778
4360,66,43,88,0.000119173,0.0616569
4392,2410,47,320,0.0030532,0.0130716
4408,2676,388,444,0.0282397,0.00788185
4456,289,2443,149,0.00700049,0.0286591
4472,77,118,148,0.000456493,0.052684
4536,1453,2921,231,0.0564027,0.00988819
4568,1108,3795,208,0.0497497,0.00384589
4600,88,3891,395,0.0124495,0.00881701
4616,3166,105,240,0.00650275,0.00436661
4648,304,46,73,8.31782e-05,0.144599
4664,2072,808,172,0.0174386,0.0129875
4680,2474,393,57,0.00438094,0.00664771
4696,81,225,109,0.000702952,0.0346368
4712,1000,3204,82,0.0163488,0.0033944
4792,136,46,186,0.000101668,0.15525
4808,183,197,129,0.00041729,0.0748695
4824,789,109,36,0.000364936,0.108434
4840,2178,72,148,0.00182926,0.0200044
4872,463,1298,338,0.0133172,0.00587926
4888,2937,122,256,0.00735959,0.00345314
4904,120,1322,83,0.00108783,0.0183762
4920,141,55,308,0.000200567,0.112675
4936,1504,2178,49,0.0134111,0.0163768
4984,2974,131,67,0.00254782,0.0122158
5016,293,2466,110,0.0055043,0.0215405
5032,32,65,192,0.000129961,0.0810742
5064,555,747,325,0.00851719,0.00669796
5112,742,35,181,0.000480637,0.0727081
5128,75,588,140,0.00212198,0.0356142
5160,223,36,32,0.000132935,0.0778752
5192,1431,2748,150,0.0351227,0.00366262
5240,77,2736,56,0.00410747,0.00992051
5256,1584,234,32,0.00113729,0.0450973
5320,2314,419,167,0.0104418,0.0140515
5336,1445,77,42,0.000411599,0.101382
5384,2653,1576,443,0.120481,0.00741131
5400,1450,1384,197,0.0231232,0.0110519
5416,93,1252,118,0.0045772,0.00998176
5448,3851,130,55,0.00298502,0.00575025
5480,182,408,33,0.000256269,0.114641
5512,62,395,390,0.000981052,0.0227544
5544,551,3716,131,0.0174711,0.00309904
5560,191,610,107,0.00108328,0.0384911
5624,302,104,79,0.000218716,0.121463
5640,345,66,452,0.000886397,0.0450059
5656,72,455,58,0.000570921,0.047817
5704,1050,2312,183,0.0260805,0.00664094
5736,1009,37,330,0.00122927,0.026316
5752,1558,76,74,0.000688009,0.0582988
5768,464,3067,246,0.0205569,0.00992562
5784,1672,231,53,0.00211278,0.0300621
5816,444,600,49,0.00114203,0.0227745
5912,41,1468,164,0.0042552,0.0225818
5928,268,34,184,0.000149203,0.112324
5960,315,38,97,0.000101431,0.263053
6056,3011,740,34,0.00628121,0.0228047
6168,1404,799,111,0.0081002,0.00393681
6184,37,3585,338,0.016547,0.00997426
6200,257,50,196,0.000219256,0.0889719
6216,1332,2681,148,0.0310912,0.00976325
6232,251,54,315,0.000389538,0.0686183
6264,232,3036,94,0.00452921,0.0157812
6280,3656,63,36,0.000760407,0.0436986
6296,273,201,111,0.000534048,0.0786057
6312,711,38,464,0.00126461,0.041296
6328,62,2265,138,0.00686412,0.00698431
6344,341,118,38,0.000164364,0.124524
6360,41,145,301,0.000573282,0.080413
6376,52,182,202,0.00064373,0.0271678
6392,69,1795,40,0.00178275,0.00969796
6456,687,81,184,0.000882379,0.0309605
6472,3675,3093,51,0.0435759,0.00712696
6504,2973,584,37,0.00529764,0.0265136
6552,349,786,468,0.00846082,0.00969281
6568,957,2684,252,0.0373571,0.00613727
6584,1647,183,353,0.00892381,0.00441458
6600,450,419,397,0.00573404,0.0248502
6632,1019,148,64,0.00102087,0.0308228
6680,52,555,193,0.0022922,0.00943266
6696,550,919,110,0.00397888,0.033234
6712,413,74,102,0.000230966,0.0914373
6728,198,729,450,0.00482176,0.0346994
6808,2469,517,447,0.039403,0.0121074
6824,58,2996,67,0.00425745,0.00446871
6840,1309,2184,200,0.0331959,0.00899238
6856,116,84,175,0.000166944,0.136235
6872,68,156,35,0.000103969,0.098881
6888,36,95,191,0.000173317,0.0634414
7000,753,612,113,0.00346097,0.0101591
7032,472,1148,49,0.00214416,0.0253418
7048,219,1152,428,0.00755763,0.01945
7064,155,341,75,0.000346485,0.0786987
7096,595,35,338,0.000747601,0.059535
7144,59,340,50,0.0003111,0.0340753
7160,134,374,312,0.00132603,0.0317569
7192,442,39,290,0.000549121,0.0948798
7208,259,1630,139,0.00407113,0.00172258
7240,324,87,376,0.000894835,0.0467709
7256,2126,1300,354,0.0569102,0.00739675
7272,2011,1193,116,0.0171409,0.00982966
7320,556,41,91,0.000176181,0.144263
7352,2103,3335,254,0.0999885,0.00453994
7384,78,134,242,0.000194874,0.0891421
7400,92,604,295,0.00163071,0.0284763
7448,460,73,213,0.000618258,0.0461365
7464,131,2523,110,0.00296525,0.013515
7480,676,1669,336,0.0218969,0.00927066
7528,697,696,124,0.00398567,0.00101742
7576,3008,58,44,0.000685117,0.0484649
7592,497,191,402,0.00321976,0.0291421
7640,36,1280,227,0.0043481,0.00788939
7672,2769,134,33,0.00131791,0.0361251
7704,143,48,83,0.000232071,0.0477253
7720,232,276,48,0.000268501,0.0899934
7768,110,1005,448,0.00391667,0.024983
7800,107,3347,66,0.00218544,0.00926582
7816,48,144,184,0.000344478,0.0627923
7832,43,2328,46,0.00170061,0.0200191
7848,283,49,43,0.000233719,0.100052
7880,94,2472,56,0.00443133,0.0198936
7928,304,166,353,0.00159294,0.0357173
7944,91,54,478,0.000210853,0.118437
7960,2352,1320,322,0.0550827,0.00693948
7976,3989,3049,167,0.115368,0.00370654
7992,500,39,346,0.000717583,0.0611625
8104,2287,1796,295,0.0683626,0.00361937
8120,1153,34,264,0.00109792,0.0554377
8136,153,903,494,0.00485048,0.00640768
8168,916,538,396,0.0123468,0.0120185
8184,118,242,67,0.000168496,0.107212
8200,1916,289,262,0.00949366,0.0166537
8216,710,2031,418,0.0368054,0.00967376
8264,53,3361,339,0.00628359,0.00485739
8280,1687,1491,37,0.00789036,0.00993502
8296,41,276,69,0.000249002,0.042239
8312,237,491,219,0.00190023,0.0150021
8344,990,3803,89,0.0213894,0.00719987
8392,330,129,35,0.000165161,0.161461
8408,46,52,281,0.000260904,0.0769157
8424,1571,214,41,0.00126979,0.0260642
8440,1909,3933,98,0.0451697,0.00997333
8472,2000,704,53,0.00607799,0.0177802
8488,217,111,102,0.000219433,0.0946438
8536,705,409,360,0.00707126,0.00473602
8600,3549,61,187,0.00315119,0.0250603
8664,3162,357,403,0.0332607,0.0029201
8680,1215,77,148,0.00135863,0.0342526
8696,65,546,48,0.000599989,0.0233772
8712,119,161,32,8.91221e-05,0.343442
8744,2151,3597,504,0.220451,0.00254275
8760,1742,91,353,0.00515833,0.0208387
8776,132,848,139,0.00121587,0.0237752
8808,39,1634,51,0.00119734,0.028397
8840,298,230,324,0.00170939,0.0209273
8872,305,101,96,0.000251411,0.0968934
8888,321,165,75,0.000358755,0.0855433
8904,484,89,284,0.00101758,0.0180466
8920,102,62,431,0.000222788,0.0925501
9016,100,4000,50,0.00199209,0.00179357
9048,55,58,157,0.000166459,0.0506858
9064,106,431,101,0.000413058,0.0675709
9112,1271,724,508,0.0279415,0.00296727
9208,204,1279,37,0.00103328,0.040837
9224,3109,602,116,0.0137643,0.00644283
9240,1559,34,372,0.00197235,0.00328466
9256,759,337,74,0.00152515,0.0322728
9272,232,1981,33,0.00156949,0.0345904
9336,473,3621,40,0.00521433,0.00455186
9352,336,106,45,0.000144564,0.0952533
9400,3873,67,87,0.00173924,0.0184914
9416,118,72,50,0.000108357,0.0510689
9448,63,37,64,7.74749e-05,0.0912379
9464,3485,100,279,0.00734768,0.0192846
9480,224,40,48,0.000205926,0.0883822
9512,1428,996,112,0.00976372,0.00351387
9640,2331,66,43,0.000653612,0.0578784
9656,2901,93,230,0.00456066,0.0210111
9672,2442,35,203,0.00169722,0.0414774
9704,1013,3731,138,0.0317869,0.0018196
9720,235,67,76,0.000101588,0.134256
9768,350,581,300,0.0041327,0.00657808
9800,284,54,117,0.000142065,0.171093
9816,651,181,366,0.00356235,0.013661
9832,1123,40,62,0.00025454,0.158666
9864,420,225,195,0.00139405,0.03987
9880,38,480,93,0.00050179,0.0417369
9896,3512,520,32,0.00487028,0.00987302
9912,102,1449,132,0.00167198,0.0306382
9928,802,232,424,0.00592787,0.00776673
9944,4010,437,40,0.00557566,0.0131362
9976,64,54,38,1.23637e-05,0.211035
10008,39,757,116,0.00124604,0.0437704
10024,200,452,57,0.00044469,0.092242
10056,47,1275,165,0.00375102,0.0289152
10088,315,559,177,0.00222823,0.021052
10104,55,728,119,0.0015633,0.0455272
10120,776,67,286,0.00127449,0.0274262
10152,165,280,348,0.0013261,0.0455575
10184,39,143,62,9.80994e-05,0.127402
10200,2510,146,275,0.00743866,0.00997992
10232,765,2479,42,0.0061652,0.0262639
10280,2497,327,79,0.00467713,0.00971397
10328,111,50,33,7.3165e-05,0.135162
10360,493,266,61,0.000779165,0.0572125
10376,67,139,86,0.000239689,0.0702034
10424,242,540,156,0.00146052,0.0266226
10440,1129,171,487,0.00777562,0.0093493
10456,1872,527,163,0.0100744,0.00568023
10488,317,455,73,0.000878947,0.0362425
10504,689,245,41,0.000650322,0.0746527
10536,33,177,232,0.000560827,0.0736635
10584,170,233,440,0.00143131,0.0239965
10600,44,219,167,0.000485215,0.0429272
10616,33,288,46,0.000156348,0.196602
10648,1260,133,36,0.000658624,0.0742975
10680,332,1638,37,0.00183505,0.0229425
10696,1163,87,234,0.00211099,0.00809223
10712,88,1017,121,0.00359029,0.0158872
10728,638,41,63,0.000133319,0.128845
10776,94,1273,124,0.00488338,0.0163836
10792,206,602,239,0.00217204,0.024467
10808,1070,36,498,0.00184824,0.0203867
10824,460,277,299,0.00271575,0.0177497
10840,1843,538,118,0.00779286,0.00919189
10856,141,916,472,0.0045784,0.0109532
10872,95,558,239,0.00120822,0.0319497
10888,3017,866,320,0.0472347,0.00975701
10904,96,3222,474,0.0101935,0.00594027
10920,311,40,207,0.000224174,0.113164
10936,126,32,187,7.04529e-05,0.15277
10952,2853,3711,397,0.274065,0.00191955
10984,77,2629,227,0.00438152,0.00699489
11016,276,48,54,0.000264483,0.0627438
11080,350,316,104,0.000904334,0.0370196
11128,1043,3831,195,0.0460214,0.00403105
11160,357,1124,303,0.00776301,0.00816154
11192,654,163,262,0.00239874,0.0295443
11208,2855,180,90,0.00356776,0.0104678
11224,726,389,49,0.00124256,0.0284439
11240,806,134,64,0.00071346,0.0610244
11256,53,3693,264,0.019011,0.00336039
11272,2369,177,243,0.00713126,0.00991841
11288,120,639,99,0.0006466,0.0595714
11304,811,496,145,0.00395368,0.00853694
11320,892,60,419,0.0018521,0.0412692
11368,346,81,301,0.000691919,0.0548523
11384,1147,696,302,0.0147405,0.00488314
11432,1719,491,192,0.0109407,0.0256274
11464,155,2501,33,0.00147912,0.0276148
11480,108,426,242,0.000970327,0.0428519
11496,34,429,187,0.00111082,0.0230741
11544,115,317,47,0.000168892,0.144274
11624,867,50,293,0.00112604,0.0222974
11656,571,168,291,0.00212225,0.00353456
11672,435,34,50,6.45129e-05,0.196836
11736,278,262,82,0.00053161,0.102505
11752,155,130,41,9.45787e-05,0.185399
11768,1518,206,194,0.00451706,0.0076381
11800,41,683,47,0.00044592,0.0471832
11816,50,621,53,0.000553306,0.0502568
11832,40,1097,129,0.00219261,0.0145453
11848,289,155,48,0.00020055,0.119675
11864,56,94,45,5.71524e-05,0.172344
11912,55,851,81,0.00128251,0.0260925
11928,341,100,45,0.000147835,0.138204
11992,392,88,53,0.000137897,0.115627
12056,61,236,210,0.00108045,0.0209091
12072,306,1156,133,0.00316054,0.00205776
12104,300,635,63,0.00102572,0.0221969
12136,1700,645,171,0.0112614,0.00306941
12184,156,1523,196,0.00323221,0.00588503
12216,132,223,376,0.00100153,0.0418813
12264,96,144,36,5.1145e-05,0.162324
12296,510,53,102,0.00021921,0.121246
12312,246,613,49,0.000700375,0.0581405
12328,560,173,211,0.00165591,0.0185675
12360,168,45,53,0.000153375,0.0844249
12376,895,2944,390,0.0615924,0.00335317
12456,2515,370,213,0.0125269,0.00816835
12488,183,1101,232,0.00341094,0.00879885
12536,87,2516,32,0.00244378,0.00924595
12568,95,1829,117,0.00656809,0.00967286
12584,77,35,95,0.000130058,0.0791484
12616,107,60,84,0.000178166,0.0465656
12632,1051,224,332,0.00503895,0.0063884
12680,574,426,148,0.00257246,0.0171925
12696,588,1554,223,0.0123375,0.01611
12712,349,532,289,0.0035114,0.0172559
12760,58,1406,36,0.00107568,0.0406814
12808,1850,263,45,0.00195391,0.0308479
12824,470,1262,450,0.0168293,0.00997932
12920,95,3419,101,0.0103966,0.0053833
12936,2206,1146,95,0.0153692,0.0140874
12952,106,3711,324,0.00881993,0.00798233
12968,409,76,308,0.000791705,0.0420992
12984,128,986,174,0.00163681,0.0367154
13016,1742,178,48,0.00145728,0.0301364
13048,1686,238,161,0.00471189,0.0128251
13064,272,162,313,0.00109735,0.0090199
13128,686,218,159,0.00188174,0.0143416
13144,48,814,282,0.00400829,0.0084698
13160,140,2398,143,0.00350424,0.00936014
13176,193,3581,178,0.00827368,0.0075097
