m,n,k,avg,std
11576,3179,60,3485,0.0514058,0.00695955
12088,3510,357,2631,0.211485,0.00773649
12152,3323,2954,2122,1.14439,0.00128972
12168,2444,731,2828,0.291859,0.00359243
12248,3478,2159,3373,1.42157,0.00606564
12456,2515,370,213,0.0125269,0.00816835
12776,2328,42,3802,0.0328908,0.00967226
12840,2719,234,1290,0.05578,0.00548108
12872,2398,208,677,0.0237413,0.00984387
12888,2090,199,2887,0.0824181,0.00372751
12936,2206,1146,95,0.0153692,0.0140874
13272,3931,120,215,0.00805301,0.00438816
13496,3446,32,84,0.000937207,0.0273032
13512,2190,1624,120,0.025554,0.0099005
13640,3965,3043,47,0.0407974,0.00538835
13656,2221,1582,679,0.148287,0.00199342
13736,4017,1278,686,0.219499,0.0183889
13816,2115,3518,45,0.0247175,0.00993387
13848,2950,1912,1020,0.338199,0.00210059
13896,3047,150,36,0.00172002,0.0288365
14104,3565,868,593,0.112833,0.00559033
14360,3449,872,2177,0.370833,0.00360194
14408,2611,1019,60,0.0113706,0.0150655
14488,3031,337,433,0.0319262,0.00982774
14840,3114,1345,90,0.023359,0.00513168
14920,2326,1796,184,0.0440789,0.00691928
14936,2852,225,2482,0.105821,0.00209308
15016,3229,981,87,0.0174095,0.00401022
15224,3036,473,3164,0.275802,0.00331388
15368,3612,85,755,0.0166377,0.0037914
15544,3724,283,251,0.0176645,0.00450942
15624,2653,443,83,0.00678994,0.0117988
16056,3624,323,112,0.00885231,0.0152044
16072,2217,1793,3327,0.741754,0.00160048
16440,3443,401,560,0.0468023,0.00771907
16472,2973,395,214,0.0158234,0.0102742
16600,2406,206,516,0.0172957,0.00675083
16664,2502,1306,3949,0.743581,0.00712811
16680,2899,429,283,0.0219706,0.0266472
16712,2772,50,49,0.000602357,0.0526088
16872,2244,2248,2512,0.700678,0.000812076
16968,3930,85,441,0.0108745,0.00588077
17080,2382,1323,606,0.109095,0.00340319
17112,3867,85,470,0.0112699,0.00694806
17160,3377,32,40,0.000439543,0.0946436
17208,2571,297,1690,0.0833727,0.00577693
17224,2896,3938,123,0.0810053,0.00567682
17480,2740,185,2843,0.0981492,0.00375076
17688,2383,763,102,0.0120624,0.00475052
17752,2155,58,136,0.00141997,0.0210056
17768,4061,190,193,0.0106907,0.0207981
17800,3361,189,316,0.0137858,0.00578063
18088,2414,160,1297,0.0347207,0.00604664
18408,2411,944,96,0.0137205,0.014469
18440,2817,225,1210,0.052365,0.00601757
18504,2526,76,53,0.00105749,0.0151053
18600,2914,3930,3369,2.17064,0.0295609
18792,2299,1073,132,0.0197038,0.013521
18872,4010,174,2306,0.110985,0.00382715
19112,3110,3737,236,0.152525,0.00440104
19576,3386,71,948,0.0168269,0.00465109
19640,2511,72,80,0.00148208,0.0491914
19896,3073,2611,281,0.13693,0.00312062
20008,3731,205,901,0.0459486,0.00459971
20024,3705,102,375,0.0130716,0.0131299
20056,3621,1427,2889,0.837893,0.00165611
20216,2639,3149,84,0.0436582,0.00781779
20248,2053,88,45,0.00101206,0.0262374
20280,2544,477,117,0.00899125,0.00984885
20360,2741,3655,1205,0.671326,0.00867009
20760,4058,100,407,0.014714,0.00954735
20888,2134,500,46,0.00391964,0.00874934
21048,2877,181,592,0.0215556,0.00992675
21096,3066,2776,1964,0.934632,0.00113216
21272,3252,453,68,0.00751923,0.0041277
21400,2604,700,169,0.0189165,0.0202278
21496,2149,66,813,0.00916106,0.0211032
21624,3912,3355,2616,1.86843,0.00102853
21672,3782,2410,763,0.389498,0.0195892
21720,3197,76,106,0.0018661,0.00183255
21880,2348,41,179,0.00183121,0.03701
21912,3367,96,104,0.0028557,0.0242678
22056,2533,1657,124,0.0311385,0.00679443
22088,2641,130,1285,0.0338871,0.00322224
22136,2822,98,793,0.0184498,0.0122997
22296,2082,257,815,0.0287641,0.00727569
22408,3272,204,1064,0.0469691,0.00639615
22440,4075,123,2298,0.0970862,0.00486288
22536,3677,159,73,0.00358738,0.00998796
22840,2488,34,39,0.00035645,0.103667
22872,2097,225,3029,0.0969947,0.00320935
22888,3921,550,284,0.0356219,0.00262104
22920,2471,644,1444,0.133109,0.00150233
22952,2666,1805,933,0.250655,0.00280718
22968,2500,362,2647,0.149161,0.00254398
23048,2909,105,1539,0.0385048,0.00370128
23112,2680,117,1989,0.0504819,0.00472214
23288,2701,1758,36,0.0134012,0.00526591
23608,4019,77,1343,0.0308821,0.00451247
23720,3031,149,375,0.0140474,0.0135004
23784,2678,36,274,0.00261949,0.030876
23896,3313,357,1592,0.118815,0.00966826
24056,2725,321,3711,0.20798,0.001772
24104,3880,157,931,0.0395753,0.00827439
24216,2982,34,50,0.000494217,0.0684601
24536,2198,1099,75,0.0122989,0.00375038
24568,3649,2332,1359,0.659974,0.0015389
24616,4088,2249,1030,0.566591,0.00154879
24760,2574,970,54,0.0108544,0.00556202
24856,3246,1703,1273,0.394369,0.00177249
24920,3688,70,116,0.00225297,0.033531
24952,2137,32,488,0.00337393,0.0126277
25000,2334,49,126,0.00141143,0.0351892
25048,3985,1687,2797,1.04956,0.00127425
25208,2369,80,104,0.0019056,0.0220541
25240,2665,2669,49,0.0281516,0.00598123
25304,2175,1450,1957,0.349147,0.00397519
25480,2692,1461,160,0.0364007,0.00932602
25704,2246,815,88,0.0103668,0.00926588
25784,2820,55,1243,0.0153981,0.0117104
25800,2051,3627,885,0.387255,0.00270851
25816,2540,1943,51,0.0208461,0.00127168
25880,3245,1817,91,0.0329805,0.00409191
25896,3739,101,404,0.0125622,0.0166219
25960,3709,44,162,0.00229636,0.0159021
26056,3629,1052,1800,0.384462,0.003244
26408,3360,311,103,0.00741919,0.00792474
26424,2727,158,38,0.00172515,0.0298083
26440,3410,34,2171,0.0260429,0.00690834
26648,2673,737,1654,0.187458,0.00303962
26696,2469,139,50,0.00194716,0.0197959
26904,4010,3761,1483,1.22319,0.00296298
27320,2363,131,199,0.00522037,0.00956381
27368,2831,388,184,0.0125224,0.00959909
27416,4093,73,768,0.0258801,0.00687763
27608,2398,377,1650,0.0923247,0.00251602
27656,2363,2485,121,0.0426559,0.00828718
27784,2166,45,128,0.00107071,0.0248209
27928,2714,1207,418,0.0791643,0.00517966
27944,3513,93,59,0.00260111,0.012783
27992,3678,243,174,0.0111266,0.0201906
28040,2487,141,140,0.00379972,0.00610482
28136,3046,1250,2288,0.489656,0.000778612
28184,2512,1042,141,0.0219171,0.0127719
28264,2418,44,155,0.00146632,0.0245862
28392,2543,786,54,0.0081825,0.00473987
28440,4015,46,3496,0.0553035,0.00534191
28536,2240,632,56,0.00612513,0.00588584
28552,2998,1312,170,0.03843,0.00201243
28696,2100,130,88,0.00217087,0.0224868
28776,2405,2032,586,0.159949,0.00349016
28808,2465,2414,220,0.0734025,0.00397702
29000,3382,1284,497,0.135359,0.00258313
29144,2313,3967,331,0.165361,0.00107481
29160,2222,3381,245,0.103674,0.00502095
29176,2499,954,41,0.00753497,0.00997757
29192,2994,51,316,0.00395248,0.0229549
29304,3651,2307,52,0.0318874,0.0104362
29368,2789,144,185,0.00556066,0.00479819
29512,3776,2170,101,0.049904,0.00362804
29608,3366,33,243,0.00258744,0.0132146
29880,3634,244,284,0.017264,0.0171843
29912,3793,131,104,0.0045278,0.0308396
30024,4024,3715,109,0.0958439,0.00410214
30040,2265,960,53,0.00956976,0.0209014
30552,2882,598,89,0.00989992,0.00483468
30680,3099,2061,622,0.220177,0.00397087
30808,3454,4060,976,0.740521,0.00140004
30840,2067,1350,91,0.0166409,0.0140883
30872,2444,133,412,0.0110901,0.00858994
31032,3807,334,3130,0.248176,0.00981922
31176,3239,3788,559,0.419432,0.00167929
31656,3122,38,395,0.00427783,0.00671043
31768,2332,34,1102,0.00849846,0.0239807
31800,2156,1119,78,0.0124389,0.0131175
31928,2716,301,1880,0.0981634,0.00853414
32008,3506,502,1251,0.129473,0.00315877
32136,2087,59,340,0.00323244,0.00657682
32216,3654,675,99,0.0158895,0.00941223
32296,2826,442,258,0.0196321,0.0117287
32488,4047,557,1458,0.195465,0.00281536
32520,3235,59,1377,0.020006,0.00821076
32568,4091,131,781,0.0362409,0.00538722
32680,3920,37,877,0.0126541,0.00596132
32728,3604,88,2413,0.0596944,0.00974663
32872,3186,1154,33,0.0095082,0.00665134
33000,3434,1643,261,0.0822419,0.00277047
33112,2430,289,1575,0.0700762,0.00945942
33256,3491,1272,1119,0.280558,0.00950145
33368,2898,32,456,0.00417363,0.0219895
33592,2684,59,485,0.00586242,0.000956632
33624,2348,3874,2473,1.23324,0.000894067
33704,2314,54,477,0.00475873,0.00997588
33720,2143,62,461,0.00463905,0.00985106
33832,2344,1007,197,0.0273009,0.00328867
33976,2056,32,228,0.00159639,0.0276509
34008,2326,198,969,0.0295818,0.00935709
34024,3018,2812,131,0.0651761,0.00566364
34088,2310,243,250,0.00987274,0.0133772
34152,2821,53,159,0.00199802,0.0140605
34264,2505,944,316,0.0421728,0.0064369
34360,2683,62,2216,0.0281715,0.00933327
34440,4016,68,55,0.00124018,0.0283164
34568,2073,529,1474,0.0970342,0.00221418
34712,2681,200,1051,0.038071,0.00177126
34856,3687,993,32,0.00999425,0.000542142
34872,2141,59,1122,0.0108113,0.00672668
34904,3259,1569,2048,0.607643,0.00125381
35032,2311,254,70,0.00322873,0.0143352
35064,2479,85,2033,0.0324961,0.00184212
35192,3841,166,37,0.00240916,0.0288052
35320,2238,49,74,0.000691176,0.0575413
35384,2403,447,129,0.0090298,0.0154867
35400,2708,1548,3179,0.737506,0.000855065
35416,2054,197,2113,0.0589757,0.00718293
36072,3086,667,49,0.00820724,0.00585953
36088,4071,84,953,0.025042,0.00944111
36104,2343,2084,183,0.052223,0.00607042
36312,3012,640,3221,0.356344,0.00188636
36600,2585,589,110,0.010938,0.0186694
36616,3218,130,39,0.00166687,0.0304827
36776,2624,953,2352,0.330149,0.00197702
36792,4087,1343,1232,0.390706,0.00399532
36840,2950,208,1283,0.0515803,0.0034011
36888,2107,89,80,0.00200966,0.0331333
36936,3160,34,113,0.00117719,0.0335113
37000,2242,874,112,0.0134879,0.00606749
37096,2082,381,319,0.0156055,0.00670749
37768,2115,143,1276,0.0288761,0.00653601
38040,2288,638,2250,0.192055,0.00354175
38088,3621,276,2522,0.156484,0.00235601
38168,3791,58,2195,0.0368093,0.00223906
38232,3541,456,40,0.00516802,0.00715269
38264,2192,823,133,0.01459,0.00583124
38280,3596,86,1396,0.0332249,0.00994623
38344,3090,601,94,0.0114434,0.00689882
38440,3033,46,570,0.00669557,0.00735292
38488,3259,1071,194,0.0395377,0.00972986
38504,3627,393,186,0.0165163,0.0208541
38520,3498,3837,692,0.55474,0.00757411
38584,2476,1368,1775,0.347928,0.0193647
38888,2753,123,663,0.0203345,0.014752
39000,3321,65,695,0.0114756,0.00425556
39032,3984,32,133,0.00170431,0.0246001
39544,2777,32,2555,0.023964,0.0082742
39624,3857,115,248,0.00914622,0.00975877
39864,3214,824,37,0.00786048,0.00991915
40040,3910,72,246,0.00505181,0.0088834
40168,2160,132,164,0.00427031,0.0171416
40264,2672,54,50,0.000627791,0.0662116
40312,2050,1076,35,0.0066836,0.00751856
40408,2392,38,1700,0.0141979,0.00876684
40472,3545,269,247,0.0151511,0.00979514
40616,2193,66,37,0.000495073,0.0765443
40648,3018,1017,3224,0.578672,0.00124724
40888,2888,74,668,0.0109735,0.0156346
41096,3304,415,72,0.00680776,0.00355638
41112,2777,411,2322,0.162492,0.00233044
41288,3139,108,1176,0.0299186,0.00901236
41368,2407,2120,140,0.0417943,0.00326801
41384,3494,1400,111,0.0325779,0.00714363
41416,2204,629,370,0.0308536,0.0134443
41480,3372,1863,743,0.269225,0.00540461
41496,2433,50,358,0.00350348,0.00844245
41640,2735,1377,142,0.0327856,0.00334164
41656,2145,3743,1192,0.528706,0.00774646
41736,2239,2483,2082,0.655112,0.00267361
41896,2677,763,148,0.018431,0.0035627
42088,3467,1174,42,0.0130465,0.0148855
42168,3500,391,127,0.0114793,0.00901142
42264,2658,227,658,0.0273198,0.0102491
42616,3027,760,123,0.0173491,0.00974032
42776,3922,183,157,0.00848438,0.0148011
42808,2685,126,808,0.0225919,0.00656785
42904,3280,115,227,0.00791981,0.0121688
42920,2744,750,50,0.00894915,0.00991208
43000,4052,1419,60,0.0266402,0.00639506
43128,3056,49,54,0.000739918,0.0663518
43144,2713,449,772,0.0579302,0.00585925
43240,4077,551,66,0.0114072,0.010408
43304,2781,3422,34,0.0252983,0.00288688
43368,2402,1423,82,0.0178452,0.0137523
43448,2094,1998,559,0.145316,0.00398563
43544,2450,2427,109,0.0390886,0.0135572
43592,2708,213,104,0.00430114,0.00944424
43704,4017,3706,147,0.125305,0.00912944
43752,2142,1380,422,0.0716176,0.00670385
43864,2808,58,507,0.00644032,0.0370073
43896,3264,77,51,0.00146997,0.0191737
44040,3757,34,398,0.00494021,0.0346206
44120,3909,1634,3941,1.38908,0.00106537
44888,2356,61,1756,0.0193926,0.0064385
44984,3603,3324,2713,1.81332,0.000781748
45080,2273,73,1586,0.0198194,0.012402
45336,2738,440,150,0.0117722,0.00810016
45752,2373,155,520,0.014623,0.00737207
45848,2892,409,2115,0.150939,0.00170989
45992,2182,360,2941,0.144059,0.00519602
46040,2964,150,3222,0.100312,0.00287057
46104,2050,1071,3447,0.498623,0.00205332
46168,3248,158,33,0.00172346,0.0409429
46472,2749,73,588,0.00905207,0.00190741
46760,2289,2601,568,0.188542,0.00252377
46776,2431,101,3355,0.0655529,0.00547685
46872,2419,489,2920,0.207389,0.00436089
47032,4007,629,304,0.044605,0.00771763
47048,2259,34,64,0.000479751,0.0866149
47064,2649,67,87,0.00131867,0.0553251
47320,3191,193,1362,0.0590206,0.00468094
47336,2810,3864,748,0.455005,0.00102617
47592,2175,158,2281,0.0556295,0.00706675
47720,3341,34,851,0.00978984,0.00846833
47752,2175,177,1337,0.035397,0.00954511
47768,2388,1520,556,0.113637,0.00496416
47848,3677,1772,122,0.0466638,0.00239622
47960,3238,995,895,0.165822,0.000795304
47992,3450,229,1383,0.0769638,0.00211761
48008,2558,1815,68,0.0213772,0.00787346
48072,4088,87,3440,0.0979691,0.00554797
48296,3343,34,170,0.00184214,0.0190905
48472,3750,218,100,0.00603788,0.00827027
48488,2144,3992,257,0.120392,0.00280076
48504,3296,37,1599,0.0182197,0.00521825
48696,2827,3487,1938,1.05162,0.000984556
48888,3638,302,2075,0.146541,0.00161557
48952,2497,120,267,0.00671791,0.00994543
48984,2545,1578,210,0.0483365,0.00639534
49208,2729,93,708,0.0168581,0.0254658
49240,3251,1448,1347,0.373204,0.0161307
49304,3780,57,177,0.00309873,0.0310991
49352,2218,35,138,0.00106162,0.0300619
49448,2090,552,126,0.00938373,0.0254
49560,2292,2365,894,0.270227,0.00229087
49848,2667,107,431,0.0118426,0.0245138
49896,2542,95,821,0.0152502,0.00621175
49912,3423,158,230,0.00900298,0.0073747
49928,2699,3635,1498,0.811504,0.00144823
50024,3566,449,935,0.0902725,0.00320721
50184,2219,2909,137,0.0525729,0.00316427
50280,2860,2120,2982,0.99395,0.000987898
50552,3682,228,52,0.00411766,0.0119229
50568,2638,638,42,0.0056136,0.00955018
50632,3866,328,2405,0.189103,0.00221087
50664,2626,539,132,0.0119654,0.0147773
50744,2090,918,806,0.0908774,0.0160087
50760,2746,1504,230,0.0545933,0.00795506
50920,3608,86,205,0.00468112,0.00504299
51208,2870,236,2014,0.0914579,0.0030617
51320,3736,3131,481,0.348231,0.00201169
51432,3936,149,271,0.0113944,0.00598061
51480,3163,2168,254,0.0965035,0.00315175
51544,3312,877,117,0.0204944,0.00712392
51672,2553,38,373,0.00331605,0.0071798
51720,2844,112,878,0.0197029,0.00985034
51800,2295,1096,2512,0.35667,0.000999252
51864,3759,87,245,0.00572541,0.0159988
51944,3840,2919,110,0.0766884,0.00971007
52024,2472,987,387,0.0648041,0.0241116
52152,3453,4067,44,0.0451577,0.00967051
52296,2371,107,156,0.00375069,0.0101424
52344,2753,1095,72,0.0141153,0.00469246
52664,2621,376,141,0.00891877,0.00112333
52696,2592,258,568,0.0245636,0.00487005
52776,3810,533,36,0.00589025,0.00514275
52888,2061,237,2623,0.0898908,0.00567087
52968,2901,764,59,0.00928192,0.00746635
53064,3107,39,628,0.00700753,0.00776016
53144,3824,43,3246,0.0485129,0.00323981
53288,2991,428,48,0.00469786,0.0356592
53416,3540,46,40,0.000607748,0.0701338
53528,2901,84,1033,0.0189051,0.0099459
53736,3118,590,175,0.0193896,0.00485247
53784,2397,683,1943,0.189572,0.00125965
53864,2099,1859,579,0.140318,0.00758009
53928,4030,382,41,0.00518868,0.0162477
54472,2652,3565,199,0.104643,0.00355349
54520,3116,100,1768,0.041246,0.00276438
54888,2902,70,43,0.000803335,0.0391275
55000,2050,75,124,0.00205214,0.0309856
55112,3149,986,1011,0.192816,0.0193795
55224,2976,98,685,0.0182467,0.00591008
55240,2722,73,205,0.00359244,0.00711759
55272,3187,250,3475,0.184116,0.00293099
55336,3097,74,1159,0.0199239,0.0121887
55352,3791,48,2356,0.0357972,0.0088847
55512,2256,4014,222,0.111382,0.00731274
55560,2535,923,240,0.0330006,0.00985632
55592,3616,572,136,0.0172995,0.0109959
55800,2603,3791,1680,0.908046,0.00172333
55880,3791,587,2353,0.321238,0.00155504
55928,3811,662,165,0.0248223,0.0067387
56136,2419,319,34,0.00239521,0.0170731
56376,3122,708,46,0.00766301,0.00981582
56408,2563,282,115,0.00579504,0.0209935
56584,3627,1469,543,0.183016,0.00108673
56616,2248,172,72,0.00218921,0.0180462
56968,2355,2143,893,0.25504,0.00270542
57048,3426,549,59,0.00853732,0.00586567
57176,3864,114,3519,0.120567,0.00413474
57288,2510,37,169,0.00153496,0.0537111
57640,3969,37,392,0.00526565,0.00633771
57784,3008,942,2603,0.4219,0.0178734
57864,3844,2939,349,0.263321,0.00230698
58056,2977,649,932,0.105094,0.00246639
58120,2720,37,845,0.00823763,0.00976753
58392,2824,426,2378,0.174218,0.00178726
58520,2435,1473,178,0.0371222,0.00612228
58584,3331,43,1418,0.0175136,0.00424491
58824,3467,442,134,0.0130971,0.00583844
58904,2898,671,96,0.0118935,0.00306368
59000,2268,61,176,0.00195333,0.0284468
59048,2193,1051,70,0.0113393,0.00455427
59144,2139,167,358,0.00992649,0.00448401
59320,3635,86,277,0.00683237,0.00666617
59336,2533,112,55,0.00164649,0.0358639
59432,3382,52,309,0.00431822,0.0123362
59576,4020,682,925,0.148029,0.00383263
59608,3875,395,2512,0.233516,0.00172742
59944,2312,2850,108,0.0418966,0.00445149
60104,3540,144,648,0.0230042,0.00979462
60168,2199,3706,1488,0.675787,0.00716038
60216,3096,48,246,0.00302211,0.014708
60232,2361,1290,118,0.0216043,0.00253381
60456,2832,249,54,0.00343794,0.0223463
60664,2791,103,348,0.00878693,0.00360786
60936,3702,1020,1843,0.399129,0.0150965
60968,3246,3689,1249,0.818201,0.00188254
61144,3877,1325,2251,0.644454,0.00655693
61192,2286,541,3137,0.228644,0.00249772
61416,4058,2226,100,0.0554767,0.00203227
61432,2310,816,2314,0.248421,0.00249994
62216,3817,493,243,0.0272382,0.0110341
62344,3929,198,825,0.0421785,0.00369856
62504,2965,263,335,0.0170675,0.00498242
62984,3204,983,500,0.0904684,0.00572723
63384,2952,224,2388,0.0997639,0.00388201
63544,2819,77,224,0.00423442,0.00816068
63576,3900,3000,624,0.395358,0.00119642
63720,2232,697,375,0.0406033,0.00991243
63832,2212,862,297,0.0336162,0.0301528
63928,4004,205,882,0.048172,0.00985003
64008,2998,317,1451,0.0860468,0.00595351
64088,3821,309,211,0.0156718,0.00471751
64312,3256,63,1396,0.0215861,0.00637727
64440,3110,116,782,0.0225326,0.0170356
64696,3300,152,464,0.0163796,0.00507814
64808,2575,75,2486,0.0368658,0.0036211
64936,3399,1632,100,0.0353785,0.0215201
64968,2068,691,35,0.00429028,0.0068897
65272,3649,779,95,0.0172578,0.0189231
65352,2937,35,35,0.000379832,0.0942537
73,3660,53,145,0.00234842,0.0187486
345,2454,1664,98,0.0246667,0.00765849
681,2700,691,392,0.0444829,0.00609706
713,2152,404,986,0.0511073,0.00715878
745,2076,1937,111,0.0274522,0.00455615
809,2150,340,1284,0.0590608,0.00511364
889,3816,32,148,0.00182955,0.0123288
905,3767,114,1697,0.059213,0.00521525
969,2190,205,36,0.00158989,0.0471775
1209,2726,97,403,0.0109357,0.0299808
1241,2729,3429,437,0.272907,0.00353004
1337,3902,467,48,0.00752083,0.0161758
1417,2974,1035,1061,0.194923,0.00126893
1481,2972,138,762,0.0245746,0.00870237
1513,2380,62,102,0.00119564,0.0322092
1673,2422,178,2540,0.0783926,0.0228176
1913,2265,123,574,0.0137312,0.00939422
2025,2348,98,70,0.00190538,0.0312054
2201,2360,78,67,0.0014039,0.0475831
2313,3582,120,3875,0.137593,0.00415945
2409,3141,88,1710,0.0348865,0.00560087
2489,2244,1137,849,0.123463,0.00168198
2681,2974,174,155,0.00615153,0.00942751
2873,2276,68,3164,0.039067,0.00351325
2985,3519,180,3385,0.14616,0.00266586
3017,2675,461,975,0.074814,0.00305611
3081,2353,2306,98,0.0323614,0.00730083
3161,3193,730,64,0.0105155,0.00500414
3177,3243,44,497,0.00603838,0.0064142
3257,3480,408,86,0.0083168,0.025291
3289,2566,466,435,0.0372695,0.00460979
3337,3152,568,360,0.0392255,0.00747018
3465,3130,2601,922,0.413767,0.00279931
3561,2257,508,349,0.0282159,0.00560689
3625,2438,76,1520,0.0213671,0.00770974
3737,2921,344,2590,0.161655,0.00271121
3833,2138,736,383,0.041046,0.00637804
3929,4012,734,733,0.129464,0.00462715
4025,2611,282,58,0.00325595,0.0281606
4201,3767,263,70,0.00585294,0.00555285
4345,4012,150,725,0.0318389,0.00509312
4361,2370,76,1545,0.0208174,0.0109947
4457,2145,3778,1366,0.642703,0.0155313
4489,2981,561,759,0.0762354,0.00426092
4569,2119,83,575,0.00781926,0.00879282
4585,3697,1736,781,0.277831,0.00225312
4633,2102,2618,237,0.0737087,0.00484515
4745,2987,285,1377,0.0772791,0.0062391
5001,2438,125,57,0.0018704,0.0152377
5033,2351,938,193,0.0249074,0.00411599
5209,2095,3473,50,0.0287542,0.0088765
5273,2811,397,2851,0.196497,0.00990659
5289,2637,1196,3209,0.567625,0.00257086
5353,3270,270,57,0.00416749,0.00313967
5401,2089,106,325,0.00581047,0.00821221
5513,2128,40,2699,0.0208431,0.00704037
5545,4085,1090,46,0.0164628,0.00483736
5673,3711,1201,1600,0.401223,0.0018783
5881,3397,95,372,0.00850118,0.00626069
5913,3529,3434,3342,2.20302,0.000988964
6185,3301,91,2375,0.0543224,0.0066354
6489,3806,882,293,0.0560453,0.00112715
6553,2817,1513,107,0.028046,0.00996348
6601,2303,2228,89,0.0287899,0.00992131
6633,3028,2134,3619,1.28818,0.00159092
6649,3882,168,46,0.00253332,0.0144834
6809,2785,1174,688,0.139273,0.022187
6841,3100,503,32,0.00427061,0.0198528
6937,4052,86,203,0.00533467,0.0062962
6953,3871,50,52,0.000892125,0.031137
7129,2750,39,150,0.0015009,0.0210456
7545,2183,1910,1086,0.259508,0.00342603
7561,3723,108,40,0.00165095,0.0253902
7833,3363,239,301,0.0171773,0.00991031
7913,2707,193,2647,0.0942941,0.00287545
7945,2781,339,365,0.0260628,0.00309119
8137,2674,140,232,0.00617796,0.0218123
8265,3367,2152,369,0.176723,0.00142265
8281,3080,55,319,0.00442805,0.00845467
8297,2531,3741,60,0.0414982,0.00878245
8409,3716,38,908,0.0119239,0.00481013
8441,2310,565,128,0.0106663,0.00496511
8505,2798,184,51,0.00243045,0.0182926
8617,2594,112,55,0.00163574,0.0199595
8857,2650,56,404,0.00471721,0.00999584
8873,2982,302,1364,0.0807875,0.00665743
8889,2060,478,1327,0.0780769,0.00398131
8905,2550,821,34,0.00591733,0.00580465
8985,3359,317,279,0.0184666,0.00541478
9049,4085,665,444,0.0742234,0.00293816
9129,3553,4005,36,0.0387618,0.00708514
9145,3794,193,477,0.0264724,0.00903791
9177,2611,118,1217,0.0306406,0.00672297
9321,3735,94,1381,0.0351251,0.00229491
9385,3413,211,252,0.0156329,0.0031381
9481,2333,209,695,0.0244512,0.00308618
9561,3397,151,190,0.0074275,0.0154802
9593,3001,2259,1223,0.45983,0.00248468
9721,3360,801,82,0.0146463,0.0234806
9929,2999,145,2974,0.0947351,0.00248576
10137,2857,80,37,0.000840921,0.0401473
10201,2473,126,57,0.00189788,0.0178152
10265,2351,762,71,0.00878747,0.0114929
10281,3933,511,235,0.0286002,0.00496013
10489,2266,2265,447,0.147617,0.00480017
10585,2381,894,341,0.0508281,0.00572721
10665,2531,953,56,0.00951059,0.00950189
10809,2470,368,1563,0.0857581,0.0047081
10873,3418,42,183,0.002309,0.0269766
10937,2564,2018,205,0.0620402,0.0263512
11017,2491,1107,41,0.00875897,0.0164899
11065,2206,238,225,0.00834433,0.00963646
11657,3774,735,558,0.0908678,0.00559271
11785,2740,800,50,0.00968409,0.00408466
11929,3534,1641,745,0.247023,0.00170367
12089,2599,43,1117,0.0106061,0.00912954
12121,3106,381,113,0.00883097,0.0182984
12153,2969,3110,214,0.110619,0.00394902
12185,3035,104,1861,0.0453251,0.00490686
12393,2785,219,434,0.018749,0.00869043
12425,3519,93,1285,0.0306832,0.00908152
12553,2708,160,1562,0.0470013,0.00538694
12585,3143,51,107,0.00142784,0.0326055
12617,3257,56,441,0.00638161,0.0157458
12729,3685,86,296,0.00692244,0.0176651
12777,3696,686,1226,0.182384,0.0014445
12889,2593,2012,1733,0.509857,0.00108709
13049,2291,40,817,0.00675219,0.00733309
13113,3833,1116,1016,0.256399,0.00159913
13385,3997,66,257,0.00524174,0.00485868
13401,3563,40,70,0.000924914,0.0273092
13433,2649,2685,1176,0.461873,0.00133116
13481,3839,90,130,0.00339919,0.022803
13577,2653,557,481,0.0476527,0.00293347
13609,3433,1708,112,0.0384089,0.00711486
13865,2686,2254,299,0.100667,0.00531862
13961,3293,1832,1438,0.481927,0.00389521
13977,2895,639,312,0.0344312,0.0285923
14009,3257,1276,526,0.122449,0.00446446
14057,2312,329,360,0.017781,0.00667486
14073,3613,60,58,0.00102731,0.0310933
14089,2150,57,2160,0.0201424,0.00458465
14153,2885,3690,3077,1.82491,0.0051913
14169,2095,1227,392,0.0596461,0.0065575
14345,2380,3537,323,0.147874,0.00369143
14601,3030,41,73,0.000811545,0.0584451
14761,3245,846,176,0.0281075,0.00308221
14793,2614,1137,83,0.0159346,0.0130669
14921,3582,1948,3336,1.33212,0.000612631
14969,2198,298,102,0.00467252,0.00456844
15129,2374,712,502,0.0496088,0.00548469
15193,2541,502,615,0.0511563,0.00380568
15449,2386,53,74,0.000820024,0.0555041
15593,3534,120,308,0.0102026,0.00762348
15609,3098,117,32,0.0012952,0.0298146
15657,2774,324,106,0.00635775,0.00817481
15673,3936,49,115,0.00180228,0.0234595
15801,2066,41,578,0.00446036,0.025881
15929,3430,73,2052,0.0408713,0.00727108
16073,4035,749,1903,0.333409,0.0063334
16585,2604,3463,161,0.0822462,0.00432145
16761,3052,296,78,0.00500917,0.00623717
16857,2338,2688,50,0.0251903,0.00925917
16889,3423,295,49,0.00409229,0.0382319
17097,3723,68,457,0.00898182,0.00939041
17177,3029,895,426,0.0683036,0.00399926
17289,3044,1834,3162,0.977075,0.000935781
17401,3452,2375,645,0.319981,0.00197669
17417,2375,2177,188,0.0557335,0.00657138
17449,2814,90,47,0.00142524,0.042217
17529,2772,3621,407,0.263634,0.00260114
17561,3744,1085,64,0.018193,0.00337142
17593,2204,2483,2216,0.673354,0.00177931
17625,2168,952,2414,0.282693,0.00579327
17721,3552,34,874,0.0100182,0.00768311
17817,2463,79,33,0.00079207,0.0469536
18105,2433,492,148,0.0116808,0.00964599
18121,3265,127,3292,0.118466,0.021953
