m,n,k,avg,std
1704,194,204,68,0.000229146,0.164145
1848,35,41,49,3.9066e-05,0.195106
2264,46,64,103,9.74368e-05,0.118476
2440,117,105,200,0.000238282,0.0996337
2600,236,153,99,0.000313811,0.095803
2616,73,178,139,0.000607652,0.0173994
2664,35,133,241,0.000391665,0.0446272
2904,81,48,204,7.27967e-05,0.0694143
3704,177,113,151,0.000273997,0.0856304
3928,50,117,47,9.50277e-05,0.115964
4216,40,34,130,0.00010061,0.096653
4344,110,155,56,0.000100005,0.195778
4360,66,43,88,0.000119173,0.0616569
4472,77,118,148,0.000456493,0.052684
4696,81,225,109,0.000702952,0.0346368
4792,136,46,186,0.000101668,0.15525
4808,183,197,129,0.00041729,0.0748695
5032,32,65,192,0.000129961,0.0810742
5160,223,36,32,0.000132935,0.0778752
6376,52,182,202,0.00064373,0.0271678
6856,116,84,175,0.000166944,0.136235
6872,68,156,35,0.000103969,0.098881
6888,36,95,191,0.000173317,0.0634414
7384,78,134,242,0.000194874,0.0891421
7704,143,48,83,0.000232071,0.0477253
7816,48,144,184,0.000344478,0.0627923
8184,118,242,67,0.000168496,0.107212
8488,217,111,102,0.000219433,0.0946438
8712,119,161,32,8.91221e-05,0.343442
9048,55,58,157,0.000166459,0.0506858
9416,118,72,50,0.000108357,0.0510689
9448,63,37,64,7.74749e-05,0.0912379
9480,224,40,48,0.000205926,0.0883822
9720,235,67,76,0.000101588,0.134256
9976,64,54,38,1.23637e-05,0.211035
10184,39,143,62,9.80994e-05,0.127402
10328,111,50,33,7.3165e-05,0.135162
10376,67,139,86,0.000239689,0.0702034
10536,33,177,232,0.000560827,0.0736635
10600,44,219,167,0.000485215,0.0429272
10936,126,32,187,7.04529e-05,0.15277
11752,155,130,41,9.45787e-05,0.185399
11864,56,94,45,5.71524e-05,0.172344
12056,61,236,210,0.00108045,0.0209091
12264,96,144,36,5.1145e-05,0.162324
12360,168,45,53,0.000153375,0.0844249
12584,77,35,95,0.000130058,0.0791484
12616,107,60,84,0.000178166,0.0465656
13416,130,64,83,0.000222354,0.0821784
13624,92,77,161,0.000342641,0.126877
13880,52,98,172,0.000348844,0.0607368
14280,221,155,47,0.000161406,0.16225
14712,100,61,90,0.000182665,0.0765844
15048,67,83,76,0.000120213,0.149952
15080,93,94,192,0.000137843,0.138823
15688,244,57,94,9.97713e-05,0.10969
15896,94,130,39,0.000136019,0.0972015
16120,128,127,157,0.000226119,0.128811
16488,82,57,33,6.02613e-05,0.239875
16856,51,241,32,0.000148789,0.107295
17144,44,52,34,3.56466e-05,0.263296
17464,180,71,149,0.00015924,0.0483769
17512,54,99,48,0.000109869,0.166743
17640,154,39,32,9.7713e-05,0.10215
17928,50,57,39,4.05942e-05,0.181076
18136,211,152,156,0.000458732,0.0839447
18152,40,42,253,0.000188477,0.0807633
18360,89,143,153,0.000586033,0.0399169
18552,255,160,138,0.000527756,0.0607605
18664,39,201,42,0.000102036,0.105113
18744,104,225,55,0.000107004,0.156364
18904,57,187,125,0.000454666,0.0537738
18936,82,175,72,0.00037034,0.0611061
19240,195,135,73,0.00019,0.142193
19288,106,168,56,8.86568e-05,0.177212
19336,45,51,223,0.000207026,0.076213
19400,142,183,72,0.000173217,0.0801302
19528,79,60,33,5.42606e-05,0.110653
20616,128,161,88,0.000148123,0.114619
20840,66,201,149,0.000629291,0.0531085
20952,32,98,196,0.00023744,0.0364332
21416,83,76,72,0.000133781,0.07381
21592,37,146,71,0.000109147,0.0523805
21832,55,127,246,0.000536864,0.0436578
22008,91,215,118,0.000681033,0.0452161
22184,151,47,87,0.000253256,0.176717
22344,61,75,68,8.74826e-05,0.0559373
22392,77,234,157,0.000922246,0.0284024
22696,56,131,87,0.000185181,0.0820055
23320,215,146,99,0.000285893,0.0898233
23432,32,41,140,8.15528e-05,0.0616567
23448,227,167,42,0.000168366,0.130449
23560,48,254,39,0.00012969,0.117079
23688,149,90,69,0.000218565,0.0889016
23912,69,76,33,5.83126e-05,0.34414
23944,45,51,189,0.000170671,0.0597614
23992,227,51,61,0.000255848,0.0615794
24024,131,238,206,0.000615284,0.125054
24072,112,99,124,0.000126435,0.138168
24328,142,179,67,0.000151173,0.0814678
25352,137,91,62,0.000181536,0.074964
26152,163,64,83,0.00027181,0.0641216
26312,35,53,86,7.15517e-05,0.184003
26328,225,106,43,0.000107772,0.293566
26712,57,220,216,0.000839416,0.0207912
26760,43,82,226,0.00023378,0.0661611
26808,166,55,215,0.000164331,0.134908
26936,42,175,68,0.000182464,0.0759562
27064,44,137,32,6.80167e-05,0.164744
27272,195,47,44,0.000157013,0.0804247
27432,37,163,196,0.00045606,0.0520569
27720,136,46,62,0.000151769,0.102713
28376,207,46,71,0.000272833,0.131288
28616,126,95,205,0.000187133,0.120156
28648,115,87,33,8.95581e-05,0.109692
28824,110,177,45,9.38449e-05,0.171417
28888,172,120,172,0.000312513,0.122132
29112,45,158,47,9.55644e-05,0.233933
29272,115,239,160,0.000418661,0.117504
29560,160,191,77,0.000195289,0.0993448
29928,119,151,35,8.73122e-05,0.187533
30248,85,37,65,0.00010538,0.0976162
30280,113,133,35,6.16906e-05,0.131201
30344,219,250,79,0.000388409,0.104591
30776,131,171,141,0.000298251,0.110603
31160,47,125,87,0.000161323,0.0799532
31336,51,194,54,0.000153933,0.0960632
32072,54,85,191,0.000228755,0.0628098
32312,117,176,44,9.95747e-05,0.326629
32408,128,55,243,0.000138537,0.17334
32440,104,128,39,5.49317e-05,0.284366
33432,206,62,88,8.5679e-05,0.13287
33464,216,173,33,0.000113284,0.115971
33688,105,115,85,9.85393e-05,0.166722
33736,221,52,82,7.25597e-05,0.0976326
33752,65,184,38,0.000153773,0.171531
33912,51,32,47,4.48655e-05,0.250764
33992,55,117,33,7.57616e-05,0.136996
34056,38,47,114,9.1495e-05,0.140246
34120,163,64,241,0.000197685,0.0994332
34296,212,73,38,0.000153046,0.0687411
34536,33,162,139,0.000309801,0.0570927
34808,53,95,252,0.000304944,0.0644571
35080,53,184,119,0.000372141,0.0482928
35528,75,44,187,0.00027199,0.0670943
35880,73,67,75,0.000130805,0.260066
35928,70,92,116,0.000175614,0.052591
35976,117,66,104,0.000250987,0.074705
36040,89,153,124,0.000470393,0.0402525
36280,213,206,231,0.00085673,0.0338849
36520,110,71,46,9.77886e-05,0.0642703
36712,42,116,91,0.000167784,0.0851783
37128,45,192,66,0.000184026,0.0861295
37528,100,49,117,0.000233214,0.12978
37560,96,158,54,7.30472e-05,0.109579
37624,102,60,36,7.77331e-05,0.199488
37752,55,93,52,6.60817e-05,0.172253
37896,83,42,47,7.06859e-05,0.122269
37912,65,41,89,0.000120377,0.0963416
37944,58,133,138,0.000341732,0.0703756
38568,249,171,104,0.000378718,0.105294
38744,207,50,65,0.000255669,0.0634894
38872,91,132,158,0.00056466,0.028833
38984,50,242,140,0.00057218,0.0372024
39224,166,54,94,0.000291949,0.0642894
39240,74,33,63,8.81692e-05,0.232666
39320,109,32,34,6.95014e-05,0.157953
39352,146,54,107,0.000311676,0.113582
39512,80,66,40,6.62184e-05,0.0818353
40024,59,176,37,0.000128613,0.081443
40392,107,215,132,0.000277212,0.104899
40520,92,200,92,0.000510654,0.0774808
40904,70,60,41,6.11347e-05,0.101642
41208,68,102,82,0.000225281,0.0773742
41336,55,251,103,0.000427421,0.0361141
41352,142,69,121,0.000104151,0.114773
41592,115,188,64,0.000133654,0.148371
41816,108,109,95,0.000114496,0.231083
42520,130,39,70,0.000166776,0.10234
42648,71,32,42,5.36451e-05,0.100219
42744,255,55,86,9.65004e-05,0.185639
42792,79,37,161,0.000235073,0.0291655
43016,34,75,80,7.14605e-05,0.141163
43512,81,155,157,0.000539931,0.033556
43768,153,34,64,0.000183994,0.0715161
43960,53,221,38,0.000120654,0.0811257
43976,139,40,71,0.000162557,0.146503
44200,129,62,64,0.000174332,0.0833585
44216,32,47,54,3.53514e-05,0.359409
44296,116,49,52,0.000113128,0.0927736
44520,83,225,81,0.000536757,0.0291073
44600,107,214,105,0.000212878,0.0982344
44616,69,67,48,7.11484e-05,0.0736721
44712,137,125,102,0.000155813,0.0905602
44760,90,183,40,0.000233811,0.0780679
44872,178,32,76,0.000249922,0.104176
45048,46,32,155,0.000131916,0.0717638
45144,193,93,40,0.000180825,0.0855456
46248,96,85,241,0.000141475,0.111863
46328,44,177,56,0.000161532,0.104584
46360,150,111,36,7.82478e-05,0.27356
46376,86,85,136,0.000252613,0.063117
46440,250,38,84,6.83734e-05,0.129255
46600,110,51,178,8.526e-05,0.0624734
46792,105,163,35,7.18819e-05,0.226074
46888,209,85,56,0.000279866,0.116255
46920,112,254,68,0.000148324,0.0848752
47128,55,42,115,0.000116598,0.0850156
47832,108,146,119,0.000162601,0.0852928
47896,213,166,116,0.000379618,0.0813377
48120,61,145,102,0.000255954,0.0623988
48216,39,56,61,1.31079e-05,0.22374
48408,56,83,130,0.000159279,0.0842585
48440,34,109,110,0.000152143,0.082739
48840,56,106,67,0.00015127,0.19208
48968,125,125,43,7.69176e-05,0.101222
49272,231,86,53,0.000226621,0.0736445
49416,192,57,229,0.000183225,0.102637
49608,89,236,202,0.000412828,0.123063
49800,87,138,190,0.000188065,0.17828
50808,132,36,124,0.000291542,0.0242325
51096,56,41,176,0.000183934,0.0332758
51528,134,117,34,6.7775e-05,0.223806
51576,182,32,167,9.12533e-05,0.0963938
51688,78,49,68,9.9245e-05,0.098914
51896,99,209,44,9.78432e-05,0.107788
51912,40,69,131,0.00012478,0.185793
52008,117,240,50,0.000132799,0.19444
52040,35,159,114,0.000203861,0.245284
52264,75,216,179,0.00085574,0.027068
52376,41,34,174,0.000146485,0.0393166
52616,112,45,36,7.49021e-05,0.165295
52872,148,166,248,0.000546232,0.0630199
53544,182,228,80,0.000271125,0.0891804
53688,94,89,61,0.000117874,0.0497231
53944,172,41,55,0.000165195,0.115044
54040,114,62,73,0.000176844,0.085443
54072,83,153,235,0.000238213,0.0829808
54232,36,144,141,0.000224512,0.106394
54504,255,250,250,0.00138187,0.0197793
54648,54,61,53,5.77843e-05,0.160743
55032,80,40,41,6.29952e-05,0.190813
55128,95,49,90,0.000169418,0.154591
55960,100,162,221,0.000341246,0.0947848
56568,46,69,50,5.43976e-05,0.203172
57208,74,57,41,6.77329e-05,0.192952
57224,165,251,43,0.000170128,0.129336
57368,32,61,135,8.96802e-05,0.216801
57560,191,151,157,0.00044367,0.0859809
57816,50,134,45,9.6467e-05,0.104977
58312,39,53,234,0.000183906,0.0732782
58408,50,252,103,0.000445009,0.0825631
58568,141,39,136,7.41874e-05,0.144992
58616,223,40,34,0.000142021,0.146499
58744,177,233,36,0.000136925,0.184503
58760,100,62,212,0.000108901,0.10854
58840,110,49,48,0.000103453,0.0943315
58856,53,151,186,0.0004245,0.0800147
59416,82,56,39,6.45294e-05,0.278478
59496,204,189,79,0.000258454,0.108687
59688,128,123,70,0.000101212,0.247933
59800,146,109,247,0.000359465,0.1023
59816,45,94,63,6.80753e-05,0.207932
59848,70,50,86,0.000113763,0.0878219
59912,88,43,97,0.000157489,0.064839
60024,127,38,104,0.000248271,0.0984393
60152,41,39,86,7.96019e-05,0.137577
60200,185,126,62,0.000132149,0.181522
60248,87,153,66,0.000236276,0.0687183
60296,97,174,207,0.000321462,0.0935527
60520,235,130,251,0.000733887,0.0423207
60744,129,171,178,0.000352724,0.103005
61000,135,248,55,0.000183132,0.116062
61016,57,46,105,0.000128506,0.0959873
61080,146,101,227,0.000293989,0.110749
61160,57,48,90,0.000107894,0.0682198
61256,256,66,32,0.000176453,0.121042
61288,80,38,79,0.000109824,0.128411
61560,169,225,33,0.000119879,0.169035
61624,104,47,79,0.000146064,0.101994
61704,76,65,54,8.16047e-05,0.11991
61720,104,42,158,6.52827e-05,0.189719
61752,114,83,65,0.000162131,0.0632501
62264,232,200,175,0.000656981,0.0582709
62664,199,32,40,0.000144397,0.10266
62872,155,53,36,0.000107275,0.119688
63080,63,222,115,0.000437415,0.0384498
63240,193,135,47,0.000119458,0.0931517
63352,227,66,47,0.000200318,0.0739349
63496,83,90,160,0.00031577,0.0818923
63528,91,138,165,0.000622991,0.0388964
63816,52,126,40,9.29303e-05,0.105984
64536,39,140,47,7.31585e-05,0.124597
64840,32,42,64,4.10611e-05,0.224225
65032,142,34,54,0.000128999,0.110106
65064,236,57,46,0.000206788,0.123416
65080,58,49,98,0.000119132,0.0873311
65144,43,95,39,4.33744e-05,0.272502
65224,138,32,43,0.00010549,0.107621
65432,143,64,254,0.000178155,0.102046
297,61,45,84,0.000101402,0.0968697
441,132,215,202,0.000504446,0.0674501
505,164,37,42,0.000127037,0.114559
553,60,138,127,0.000321731,0.0864432
649,38,44,34,2.727e-05,0.0990062
1161,35,127,186,0.000295912,0.0601279
1769,207,104,249,0.000493998,0.0901893
1801,246,58,101,0.000107059,0.154324
1929,47,188,80,0.000232623,0.0852723
2057,66,147,98,0.000303112,0.155279
2265,163,56,73,0.000236394,0.0685295
2601,86,153,72,0.000238864,0.0676977
2857,72,87,59,2.82458e-05,0.419557
3353,83,53,117,0.000199929,0.113821
3481,215,45,49,0.000204518,0.107484
3529,160,130,234,0.000444855,0.089469
3593,131,61,220,0.000143566,0.106703
4089,142,197,166,0.000423746,0.114614
4857,102,34,58,0.000104448,0.0546441
5417,69,136,36,9.99084e-05,0.107587
5481,48,60,135,0.00012637,0.0947909
5801,52,86,131,0.000170885,0.0957655
5929,50,167,41,0.000138251,0.128446
6153,78,62,90,0.000141561,0.104196
6441,92,57,35,6.49349e-05,0.153885
7065,85,98,36,0.000112388,0.0921462
7417,103,101,187,0.000192165,0.124743
7657,207,41,72,0.000278163,0.0595233
7817,34,75,70,5.87231e-05,0.176099
8569,145,34,122,5.14993e-05,0.208477
8825,71,231,35,0.000190378,0.0762062
9257,177,37,68,0.000219518,0.0741052
9417,177,62,65,0.000232695,0.0399746
9545,93,140,140,0.000512932,0.0487445
9625,155,67,178,0.000157804,0.0827255
9833,73,36,187,0.000274068,0.10204
9865,41,34,69,6.05257e-05,0.238168
10009,115,67,244,0.000159319,0.0864085
10073,34,166,85,0.000198817,0.165382
10185,175,47,36,0.000112175,0.0767944
10217,225,52,229,0.000236591,0.0821022
10249,114,101,63,7.73503e-05,0.270022
10345,204,164,32,0.00010523,0.22752
10377,175,73,253,0.000243165,0.100325
10409,252,47,177,0.000176576,0.107275
10777,145,167,169,0.000377657,0.0838245
11033,196,198,148,0.000477575,0.072934
11513,227,66,203,0.000250439,0.0887516
11737,38,47,49,4.12626e-05,0.228025
11849,128,65,137,9.17986e-05,0.122106
12025,208,113,82,0.000157205,0.133936
12233,60,101,146,0.000364739,0.0811668
12345,98,173,34,6.5701e-05,0.227686
12441,158,73,184,0.000199075,0.149675
12649,156,44,148,9.31389e-05,0.119045
13545,37,70,107,8.86748e-05,0.0479516
13625,219,34,62,0.000231453,0.0760374
13801,51,53,144,0.000166464,0.127276
14121,249,253,223,0.00108993,0.0329667
14185,52,242,137,0.000574288,0.0442194
14377,94,82,162,0.000327448,0.0616684
14457,62,121,100,0.000243529,0.0510639
14505,246,74,252,0.000356963,0.0871885
14617,194,144,148,0.000366129,0.121873
14889,206,101,87,0.000162314,0.127661
14905,87,251,50,0.000346127,0.0671542
15081,63,78,36,4.92681e-05,0.16319
15113,158,123,255,0.000522776,0.0665806
15209,33,120,61,9.20704e-05,0.0653324
16393,62,210,89,0.000341846,0.0651871
16409,43,205,32,9.66813e-05,0.0606088
17353,179,89,40,0.000165223,0.106998
17433,48,230,177,0.000650318,0.0408514
17785,85,44,125,0.000201733,0.0943961
17897,65,109,90,0.0002583,0.166466
17913,87,198,90,0.000469152,0.0695546
18265,186,138,62,0.000152649,0.202355
18441,89,48,230,8.90412e-05,0.127466
18537,243,54,58,0.000280143,0.0898096
18825,34,123,46,7.0013e-05,0.0819653
18873,57,60,42,5.38964e-05,0.0799714
19241,220,90,81,0.000116411,0.125073
19289,69,51,137,0.00018849,0.0872103
19369,152,34,171,8.23752e-05,0.142528
19385,63,158,249,0.000665682,0.051893
19769,154,32,137,6.29798e-05,0.171082
19785,99,56,83,0.000176166,0.180082
19881,142,89,37,0.000116631,0.192552
19977,170,33,42,0.000118763,0.153967
20409,42,145,107,0.000220237,0.159261
21017,87,69,171,0.000299794,0.0665029
21193,113,118,135,0.000163026,0.141655
21289,55,228,70,0.000285533,0.0824262
21561,63,41,142,0.000164252,0.10059
21673,36,193,34,8.10025e-05,0.0685239
21961,92,185,78,0.000421007,0.057163
22969,52,39,34,3.78692e-05,0.188529
23033,201,74,33,0.000149038,0.151973
23273,132,94,43,0.000130261,0.145778
23961,91,157,92,0.000353413,0.0656934
24137,97,84,43,9.44262e-05,0.107098
24249,97,33,111,0.00019308,0.0378649
24361,231,94,57,0.000290805,0.0702513
24489,38,34,37,2.85366e-05,0.333159
24521,86,127,198,0.000171929,0.0755475
24745,39,81,211,0.000196944,0.162543
24873,47,101,142,0.000248856,0.0579875
25161,215,193,226,0.000848526,0.0410927
25209,115,53,129,0.000301513,0.0527226
25273,67,221,44,0.000188907,0.10546
25353,46,243,103,0.00038172,0.102437
25369,126,87,171,0.000173802,0.099768
25385,158,235,148,0.000501202,0.0942264
25817,71,159,146,0.000437836,0.053502
27241,185,87,241,0.000337496,0.136677
27513,34,95,52,5.36327e-05,0.30325
27737,170,207,54,0.000168662,0.128022
28473,53,210,208,0.000716625,0.0324779
28505,238,35,129,0.000101292,0.203071
28553,70,108,89,0.000247003,0.067812
28761,39,65,60,4.91841e-05,0.181878
28825,177,60,44,0.000151411,0.0673776
28921,71,45,114,0.000153426,0.0915307
29193,66,33,224,0.00028754,0.0275575
29401,128,163,76,0.00013335,0.0837565
29433,93,210,138,0.000768515,0.0373603
29673,171,177,37,0.000122796,0.169895
29897,229,98,82,0.000169868,0.0948533
30137,119,139,174,0.000302707,0.0993292
30201,61,193,61,0.000221874,0.0653077
30393,200,131,37,9.37751e-05,0.143291
30457,88,159,77,0.000270348,0.0626594
30537,112,114,48,5.9177e-05,0.178868
30585,157,100,140,0.000189542,0.187766
30713,181,135,152,0.000374648,0.11332
30857,92,46,237,9.42457e-05,0.139299
31145,67,122,91,0.000250124,0.0570036
31321,111,55,45,9.62307e-05,0.164225
31369,120,157,96,0.000143937,0.138166
31481,93,156,138,0.000522507,0.0426805
31593,49,34,84,8.376e-05,0.123863
31609,98,233,62,0.000126378,0.151314
31705,73,70,49,8.14924e-05,0.100364
32249,77,232,81,0.00049146,0.0433716
32345,80,143,88,0.000282309,0.0358666
32473,50,166,63,0.000194125,0.144398
33273,61,141,36,9.17574e-05,0.103216
33657,40,59,94,7.46282e-05,0.100119
33865,170,40,220,0.000122709,0.0964761
33945,165,243,34,0.000156085,0.172954
33977,41,212,59,0.000168918,0.082993
34105,45,38,54,5.14602e-05,0.189473
34201,73,74,185,0.000298743,0.058913
34313,56,35,145,0.000153148,0.0791951
34473,95,48,32,6.05399e-05,0.101325
34777,82,121,35,0.000116951,0.0484066
35161,109,52,72,0.000157334,0.0816343
35177,121,33,126,0.000276008,0.057952
35289,50,161,107,0.000351139,0.10838
35481,120,134,80,0.000109912,0.141451
36249,69,193,58,0.00024409,0.0699862
37481,122,131,41,7.25454e-05,0.208355
37641,118,115,109,0.000147791,0.185845
37721,39,61,184,0.000149529,0.0400708
37849,118,213,191,0.000445206,0.0845062
37865,65,191,60,0.00025058,0.0828277
38105,154,34,198,0.00010751,0.239007
38377,221,248,65,0.000323959,0.140155
38713,228,51,54,0.000218555,0.0405835
38841,38,70,46,3.95822e-05,0.264506
38905,113,126,175,0.000234034,0.118952
39145,212,176,43,0.000138637,0.0971145
39433,100,92,104,0.000235977,0.0753882
39465,132,136,58,9.34599e-05,0.0981235
39513,68,162,73,0.000300591,0.0657457
39913,150,36,66,0.000181322,0.110799
40185,86,80,139,0.000247475,0.0779979
40649,33,94,79,7.2502e-05,0.145175
40713,68,79,226,0.000357373,0.108173
40745,76,67,128,0.000208555,0.0903752
41177,113,80,96,0.00024036,0.0749772
41401,37,230,91,0.000280812,0.0713958
41881,104,255,40,9.55812e-05,0.155589
42841,70,34,43,5.97058e-05,0.293465
43081,245,202,108,0.000502063,0.119798
43257,120,100,50,5.88618e-05,0.248949
43305,112,64,77,0.00016283,0.0637004
43625,132,255,129,0.00036461,0.0927818
43641,88,90,34,6.61226e-05,0.102001
43785,33,37,48,4.07946e-05,0.272351
44105,140,36,245,0.000117687,0.164889
44217,162,47,103,6.88915e-05,0.233321
44377,109,55,244,0.000120417,0.104295
44905,159,153,47,0.00012563,0.102353
45305,117,101,59,7.73781e-05,0.0999989
45705,210,151,249,0.00074004,0.0661811
45945,181,47,102,7.00752e-05,0.149916
46249,120,56,199,0.000100229,0.129046
46425,96,109,93,8.94161e-05,0.180187
46537,88,127,251,0.000217737,0.0964367
46873,101,43,161,0.00031377,0.054714
47145,40,155,42,7.23408e-05,0.127437
47657,159,41,129,7.29199e-05,0.0747875
47753,143,40,38,8.86464e-05,0.0640224
47929,146,146,139,0.000261272,0.172467
48313,33,67,32,3.17229e-05,0.23134
48617,180,67,178,0.000197111,0.210312
48905,128,50,194,9.83757e-05,0.0776186
49177,68,159,107,0.000308182,0.0272042
49257,250,40,49,0.000230739,0.0716838
49673,161,203,65,0.000182199,0.12549
50329,37,71,53,4.59075e-05,0.261351
50409,132,253,138,0.000384281,0.0825132
50521,59,60,73,0.000102445,0.272177
50649,34,137,162,0.000270133,0.0616102
51225,35,141,222,0.000362222,0.0989024
51241,56,180,122,0.000393878,0.0585397
51289,120,46,71,0.000145421,0.0885519
51353,62,253,43,0.000215308,0.0935068
51721,37,124,50,8.31566e-05,0.202392
51945,85,49,63,0.000106761,0.205198
52073,241,39,40,0.000185701,0.0722835
52089,110,115,230,0.000302528,0.132497
52137,105,178,173,0.000291318,0.0836184
52345,124,148,68,0.000105177,0.150683
52793,92,223,72,0.000419696,0.0331591
52857,148,49,42,0.000116365,0.0474043
52985,172,103,190,0.00029747,0.0662841
53769,143,196,201,0.000520767,0.0741525
53849,107,72,58,0.000130325,0.0812382
54297,74,252,164,0.00103366,0.0261926
54313,201,194,51,0.000178204,0.10848
54569,122,229,123,0.000296156,0.121222
54665,54,131,61,0.000127925,0.0458816
54729,148,77,138,0.000138661,0.0822816
55081,222,75,137,0.000179568,0.130601
55225,48,111,84,0.000152558,0.12806
55257,80,251,37,0.000222343,0.100307
55321,36,81,132,0.000120051,0.100339
55385,114,95,230,0.000195037,0.0891671
55817,33,206,74,0.000182949,0.0963837
56025,247,67,75,9.20656e-05,0.0906468
56073,160,45,215,0.000137104,0.152492
56377,101,253,51,0.000123161,0.135525
56617,163,133,32,8.01695e-05,0.106698
56649,94,37,60,0.000100375,0.055705
56889,102,124,42,6.77508e-05,0.252409
56985,77,130,36,0.000110106,0.0936585
57593,134,65,96,0.000261638,0.0691769
57737,153,43,246,0.000139842,0.14512
57801,60,102,36,8.40801e-05,0.0694611
57865,191,75,129,0.000173576,0.110809
58233,161,73,130,0.000145642,0.085419
58649,100,86,159,0.000351517,0.0626705
58841,230,32,62,0.000238914,0.0796931
59001,72,106,124,0.000322853,0.0297422
59033,253,213,142,0.000665709,0.0455483
59145,88,255,94,0.000616321,0.0290576
59417,68,191,57,0.000250779,0.0688092
59545,117,96,101,0.000113445,0.156338
59753,166,100,136,0.000181651,0.109058
59801,151,170,69,0.000166285,0.16094
60057,240,47,35,0.0001499,0.0533551
60441,246,182,68,0.000272106,0.0727279
60585,35,142,37,6.20847e-05,0.0714484
60713,207,59,32,0.000145513,0.0695978
61529,38,125,51,8.73481e-05,0.0698134
61641,93,203,41,0.000307917,0.148906
61673,79,186,44,0.000208106,0.0453579
61929,110,131,112,0.000160703,0.0924939
62137,188,79,63,0.000248988,0.0510742
62441,133,162,66,0.000145905,0.0793092
62457,116,36,73,0.000168364,0.0393518
62521,41,156,134,0.000280006,0.0319057
63369,116,234,46,0.000121264,0.161154
63401,140,255,180,0.000571553,0.0537624
63721,32,99,104,0.000134921,0.0676671
63881,51,54,193,0.000227012,0.0444926
63897,234,107,90,0.000220627,0.0655868
64521,37,67,98,8.69363e-05,0.0971586
64585,102,78,68,0.000150229,0.0716325
64633,36,109,91,0.000154529,0.0884831
64681,50,136,41,9.85927e-05,0.05593
64761,95,126,152,0.000594527,0.0285582
65129,41,134,233,0.000464911,0.0298895
65209,234,79,61,0.000306756,0.0389884
65289,132,77,152,0.00014718,0.0609395
65321,164,95,157,0.000256334,0.0563078
65529,40,96,47,4.50825e-05,0.246219
122,218,90,101,0.000149758,0.0699411
250,188,77,38,0.000148397,0.0669005
298,82,90,59,0.000115789,0.0568352
426,140,136,66,0.00011812,0.144623
506,71,62,112,0.000171505,0.0621319
538,53,79,77,9.41652e-05,0.0447724
554,43,155,63,0.000123532,0.0551992
858,47,202,109,0.000318703,0.0426477
1194,70,67,117,0.000173467,0.0435317
1258,177,139,72,0.000166794,0.117919
1322,66,55,206,0.000294127,0.0450104
1402,63,38,167,0.000189486,0.0499535
1450,214,63,78,9.01629e-05,0.126871
1866,228,36,231,0.00018539,0.0796562
1930,48,43,38,3.38194e-05,0.178197
1946,205,76,256,0.000334458,0.0604813
2410,36,113,140,0.000224212,0.0514906
2922,190,202,87,0.000300227,0.0682553
3162,151,85,113,0.000172535,0.0521968
3514,56,152,115,0.000270748,0.0368632
3594,187,61,185,0.000184895,0.0890953
3722,43,41,122,0.000115433,0.06752
3738,90,125,46,0.000173802,0.0816545
3834,44,202,81,0.000244644,0.0312706
3978,85,63,132,0.000247646,0.048318
4330,74,111,115,0.000362505,0.0280607
4506,46,32,77,6.95932e-05,0.0759518
4794,68,32,247,6.08034e-05,0.11609
5338,34,32,40,3.47933e-05,0.252814
5498,42,50,73,7.39628e-05,0.0732886
5514,124,220,132,0.000311488,0.065527
5850,42,129,188,0.00036171,0.0266252
6010,35,225,61,0.00019027,0.0556597
6794,100,147,122,0.000164786,0.0839173
6874,112,242,109,0.000241476,0.111021
6906,34,52,171,0.00014372,0.0944288
7162,48,164,106,0.000299851,0.0401127
7322,39,44,84,7.08256e-05,0.17198
7674,108,134,82,0.000114726,0.11399
7690,127,176,49,0.000118604,0.142768
7962,174,52,134,0.000107469,0.0966764
8170,68,52,114,0.000164881,0.0427296
8234,213,84,240,0.000340221,0.0761631
8794,203,97,49,0.000110496,0.126712
8922,91,75,34,7.22515e-05,0.0762172
8938,41,139,45,9.03228e-05,0.129645
9178,51,189,172,0.000588648,0.0269339
9402,122,33,65,0.000156606,0.0699771
9466,53,194,78,0.000259705,0.0472595
9738,36,180,83,0.000203793,0.0363085
9978,148,252,47,0.000153864,0.0855247
10058,50,37,191,0.000208155,0.0546329
10794,163,236,143,0.000507301,0.0606169
11466,77,128,119,0.000374668,0.0325309
11658,55,44,74,8.39855e-05,0.0754871
11722,105,116,158,0.000175023,0.111729
11850,81,159,52,0.00019436,0.0505767
12266,89,102,43,0.000159671,0.0531071
12458,124,148,127,0.00019461,0.0800884
12586,95,41,245,9.22348e-05,0.100435
12618,176,146,91,0.00019343,0.12194
12826,150,109,55,0.000116237,0.308949
13178,66,171,43,0.00018564,0.0744769
13242,90,100,185,0.000153342,0.0836917
13498,45,83,75,8.23794e-05,0.0537576
13626,94,45,61,0.000111658,0.0873842
13802,144,40,60,0.0001601,0.092954
14138,56,118,75,0.000167843,0.0368328
14154,41,133,40,8.54038e-05,0.0792324
14170,115,62,57,0.000143783,0.0406412
14458,83,192,118,0.00062074,0.0214478
14490,71,121,69,0.000198973,0.0670764
14586,36,44,46,3.70036e-05,0.151263
14778,45,41,50,4.88522e-05,0.123459
14890,52,220,40,0.000150274,0.0668425
15178,84,226,91,0.000631279,0.0195758
15194,38,70,152,0.000138277,0.0576438
15226,43,35,151,0.000144021,0.06595
