m,n,k,avg,std
2119,1485,95,3800,0.0411274,0.00582942
2135,523,2180,103,0.00788697,0.0181296
2151,127,32,94,0.000208164,0.132888
2167,50,1828,403,0.00418365,0.00802777
2183,446,725,66,0.00169106,0.0252743
2199,338,536,183,0.00226961,0.027472
2215,35,178,121,0.000278456,0.0322208
2231,72,1187,58,0.00166845,0.0205182
2247,74,2642,38,0.00247525,0.00816235
2263,851,3700,49,0.0122627,0.0063548
2279,1261,377,59,0.00253692,0.0149161
2295,72,379,4091,0.01386,0.00364294
2311,153,2012,116,0.00265729,0.0153853
2327,82,1261,340,0.00342331,0.00973806
2343,327,3783,4080,0.328738,0.00437997
2359,1622,56,44,0.000359056,0.108948
2375,775,50,52,0.000163586,0.103731
2391,135,87,128,0.000173679,0.0753293
2407,305,143,114,0.000459144,0.0848835
2423,155,3011,112,0.00395836,0.000486853
2439,1976,1874,42,0.0114689,0.00994479
2455,257,57,3257,0.00419799,0.00954865
2471,592,1171,857,0.0352724,0.00943102
2487,300,323,1060,0.00759465,0.0196018
2503,669,241,692,0.00881009,0.00968276
2519,2351,1090,558,0.0821697,0.00359328
2535,698,389,65,0.00142557,0.0275014
2551,47,1017,129,0.00235244,0.0161452
2567,378,36,44,5.62327e-05,0.217164
2583,179,827,973,0.010359,0.00621585
2599,229,3156,1500,0.0706005,0.00485667
2615,543,286,1327,0.0144044,0.00377871
2631,3663,3076,259,0.160454,0.00296808
2647,129,278,39,0.000140595,0.184608
2663,33,340,1416,0.00176686,0.0208538
2679,2758,3676,74,0.0475773,0.0118229
2695,3437,130,459,0.017905,0.00730383
2711,167,298,1205,0.00490827,0.00900403
2727,84,178,66,0.000340352,0.0847747
2743,351,102,966,0.00309965,0.0192994
2759,747,132,1207,0.00994074,0.0137545
2775,34,401,425,0.00233517,0.0209271
2791,244,197,295,0.0011089,0.0414463
2807,1358,207,38,0.00105382,0.0433397
2823,223,2313,1590,0.055329,0.00625513
2839,122,62,515,0.00036881,0.0617849
2855,90,35,1332,0.000560327,0.0546407
2871,252,1333,3749,0.0798242,0.00429569
2887,72,1221,1713,0.0130898,0.00399439
2903,262,439,1405,0.0115661,0.00254053
2919,58,133,659,0.000534155,0.129742
2935,1611,124,261,0.00478802,0.020978
2951,663,121,32,0.000304748,0.11582
2967,445,48,3043,0.0056425,0.00944922
2983,725,247,263,0.00372056,0.0224084
2999,125,269,50,0.000154728,0.118638
3015,2971,1985,961,0.313604,0.00290377
3031,2664,176,246,0.00781257,0.00933595
3047,2946,2692,1625,0.706881,0.00986051
3063,97,138,664,0.000940636,0.0364435
3079,3170,418,69,0.006668,0.00951276
3095,36,2780,305,0.0125304,0.0116287
3111,117,136,1313,0.00210581,0.0321143
3127,781,110,615,0.00483929,0.00591992
3143,3243,377,124,0.0101666,0.00763771
3159,84,1264,515,0.00542754,0.00565897
3175,1286,33,166,0.000725551,0.0520225
3191,1269,92,168,0.00205915,0.012123
3207,121,1011,864,0.00769464,0.0188544
3223,2297,1273,1178,0.193936,0.00197947
3239,1481,101,1353,0.017006,0.0117704
3255,51,34,60,6.55331e-05,0.336926
3271,110,1267,50,0.000743901,0.0521946
3287,111,248,35,0.000120755,0.258743
3303,151,3849,1100,0.0468266,0.00305516
3319,121,620,298,0.00170709,0.0421996
3335,39,87,3084,0.00105203,0.0327606
3351,851,3161,769,0.12238,0.00673577
3367,54,63,451,0.000136247,0.181193
3383,96,3810,46,0.00177548,0.0237444
3399,3143,232,292,0.0141748,0.00650483
3415,328,37,527,0.000727795,0.039599
3431,886,66,121,0.000561461,0.054968
3447,67,1489,1433,0.0136303,0.00375245
3463,2849,171,41,0.00189488,0.0167845
3479,106,2190,90,0.00180445,0.0360803
3495,83,2795,109,0.00853037,0.0028475
3511,33,124,939,0.000458497,0.0930458
3527,1714,1270,735,0.0946967,0.00641696
3543,156,1229,1178,0.0153297,0.00452512
3559,144,709,1313,0.00905754,0.00966464
3575,34,1685,352,0.00844164,0.0135143
3591,3162,199,1722,0.0748218,0.00617429
3607,52,899,3601,0.0173634,0.00993342
3623,553,3538,780,0.089436,0.00197913
3639,3871,273,459,0.0353139,0.00806633
3655,939,2064,90,0.0113692,0.00300646
3671,380,177,51,0.000324712,0.103934
3687,112,159,61,9.62495e-05,0.144249
3703,91,1894,91,0.00534003,0.00338928
3719,479,46,322,0.000675824,0.045891
3735,43,1163,56,0.00107499,0.00995621
3751,1328,1232,1915,0.174314,0.00175311
3767,1788,178,449,0.0109799,0.00279017
3783,388,80,1002,0.00253822,0.0191589
3799,188,1542,71,0.00163954,0.0266331
3815,3323,360,386,0.0290839,0.00256004
3831,142,60,627,0.000490293,0.0666285
3847,311,142,258,0.00101848,0.0354573
3863,738,678,254,0.00808123,0.00450654
3879,1407,119,194,0.00322552,0.00807054
3895,2679,147,1259,0.0375031,0.00917012
3911,242,3985,192,0.0117735,0.00723572
3927,90,60,132,0.000251067,0.064687
3943,1460,621,568,0.0306042,0.00998727
3959,157,103,370,0.000621245,0.0816535
3975,90,2415,442,0.00909981,0.0140792
3991,204,793,2752,0.0301837,0.00613946
4007,340,154,310,0.00134689,0.0240247
4023,409,1218,49,0.00201328,0.0185604
4039,37,1779,379,0.00960331,0.0083545
4055,778,1098,445,0.0257796,0.00347604
4071,52,594,32,0.000331902,0.0543047
4087,3005,34,741,0.00710127,0.00394757
4103,304,62,884,0.00141836,0.0379911
4119,55,157,1850,0.00147147,0.0279244
4135,924,84,1654,0.0102129,0.00722842
4151,1384,208,74,0.00172082,0.0282079
4167,375,180,108,0.00069129,0.0924012
4183,133,259,137,0.000458756,0.133179
4199,3201,245,443,0.0268437,0.00349738
4215,99,125,673,0.000980373,0.0186197
4231,530,562,936,0.0176816,0.0116341
4247,82,56,443,0.000176657,0.11863
4263,724,293,2111,0.0297079,0.00583716
4279,1290,1275,214,0.0209888,0.00992031
4295,92,602,347,0.0018564,0.0168343
4311,616,147,1292,0.00924666,0.00596224
4327,257,205,1821,0.00744864,0.0186999
4343,202,540,551,0.00442446,0.0087223
4359,659,89,904,0.00412549,0.00981957
4375,77,1102,53,0.00146666,0.0192997
4391,194,682,743,0.00735349,0.0221853
4407,1949,861,166,0.0167663,0.00421578
4423,57,368,45,0.000311482,0.0273731
4439,44,212,1458,0.00142086,0.0435977
4455,622,70,390,0.00142288,0.025184
4471,47,46,53,5.06748e-05,0.249486
4487,3965,352,326,0.0283648,0.0266014
4503,1127,2606,670,0.115649,0.0234764
4519,80,33,97,1.92905e-05,0.153244
4535,81,3344,1690,0.0428915,0.00835696
4551,121,266,816,0.00222924,0.0156954
4567,240,377,578,0.00363695,0.0235837
4583,3477,56,2230,0.0336099,0.00802151
4599,59,221,389,0.000502087,0.0872661
4615,52,76,106,0.000123083,0.0780212
4631,147,96,1356,0.00187937,0.029821
4647,136,105,1377,0.00186933,0.035405
4663,79,1194,1571,0.0133615,0.00992439
4679,1663,259,112,0.0035254,0.0095195
4695,733,603,2290,0.063505,0.00660253
4711,145,94,39,0.000119726,0.0896148
4727,111,39,3477,0.0018233,0.0382325
4743,258,66,36,0.000185769,0.0964493
4759,2651,1696,191,0.0494848,0.00858836
4775,39,115,1167,0.000549269,0.0855473
4791,53,226,625,0.00076356,0.0523609
4807,326,193,465,0.00247815,0.00996233
4823,2745,2732,197,0.0830235,0.00339317
4839,54,692,3253,0.0118601,0.0213993
4855,68,304,1004,0.00198867,0.0180202
4871,342,355,136,0.00128386,0.0428535
4887,200,184,1145,0.00319788,0.0269313
4903,74,3155,73,0.0060685,0.000658235
4919,135,44,75,0.000189943,0.0998109
4935,522,267,1630,0.0161054,0.0169041
4951,248,249,2890,0.0132333,0.00732462
4967,713,44,77,0.000200259,0.0850541
4983,76,355,113,0.00106548,0.0521397
4999,171,253,175,0.00065471,0.0621704
5015,2087,151,1114,0.0265142,0.0161123
5031,239,3535,54,0.00392916,0.00740617
5047,91,133,371,0.000393527,0.0912857
5063,73,2596,324,0.00604907,0.00968593
5079,1408,2293,38,0.00960562,0.0143671
5095,2279,1504,60,0.0144466,0.00418862
5111,167,2816,1282,0.0438442,0.00234109
5127,237,479,350,0.00295047,0.00980649
5143,125,85,55,0.000138891,0.0712985
5159,306,1438,468,0.0129901,0.0137709
5175,162,277,2866,0.00998391,0.00447537
5191,390,81,229,0.000595585,0.0786872
5207,60,127,366,0.000242037,0.0944557
5223,1961,2414,3606,0.957391,0.0247842
5239,32,40,128,7.75917e-05,0.13946
5255,44,47,53,4.99396e-05,0.232696
5271,747,2692,782,0.0925869,0.00464683
5287,215,53,191,0.000176602,0.105168
5303,553,169,65,0.00056923,0.0665318
5319,3799,2999,320,0.200981,0.00937471
5335,63,1786,1501,0.0154266,0.00484628
5351,220,55,726,0.000838174,0.0394077
5367,126,295,2413,0.00773309,0.0192576
5383,47,1731,94,0.00268108,0.0116603
5399,1032,52,113,0.000498076,0.078282
5415,1849,190,1425,0.0351506,0.00942233
5431,662,2370,529,0.0543016,0.00607205
5447,296,113,482,0.00141539,0.0386659
5463,321,489,35,0.000573334,0.0790708
5479,928,581,3303,0.10799,0.00509062
5495,279,155,47,0.000215142,0.122376
5511,751,718,43,0.00190815,0.0227902
5527,466,1400,125,0.00526978,0.00977673
5543,243,142,373,0.00123007,0.0324395
5559,34,297,351,0.00151707,0.0220998
5575,76,192,2842,0.0036981,0.00658906
5591,62,1025,2365,0.0140105,0.00601603
5607,106,331,118,0.000371062,0.0982963
5623,164,416,1431,0.00700134,0.00446598
5639,62,96,1164,0.000662537,0.0654838
5655,454,80,370,0.00107011,0.0326885
5671,266,106,622,0.00159603,0.0243498
5687,32,1559,1222,0.00688187,0.0062441
5703,392,130,200,0.000897589,0.0325215
5719,58,2645,1948,0.0291417,0.00347655
5735,1523,363,474,0.0174735,0.00570228
5751,168,1527,2673,0.0438169,0.00687417
5767,1098,628,332,0.0137601,0.00790347
5783,156,627,34,0.000383201,0.0990636
5799,2233,740,2397,0.256098,0.0379673
5815,35,2383,3911,0.0373401,0.00702479
5831,2535,156,2369,0.0649288,0.00583761
5847,68,951,792,0.00490899,0.00711349
5863,159,67,3167,0.0028708,0.0171018
5879,2266,316,400,0.0179918,0.010928
5895,44,978,1115,0.00504546,0.0107449
5911,158,962,41,0.000670792,0.058282
5927,232,42,853,0.000895226,0.0357369
5943,146,1127,2903,0.0333413,0.00439422
5959,610,1177,1491,0.0633716,0.00432243
5975,61,1676,2471,0.0239132,0.0090589
5991,184,643,69,0.000687805,0.0551021
6007,74,2737,3836,0.0714031,0.00487267
6023,66,333,1763,0.00373282,0.0189495
6039,231,455,121,0.00105877,0.0313094
6055,51,1972,825,0.00851782,0.00404049
6071,3467,132,3615,0.125686,0.00138268
6087,2299,101,116,0.00238276,0.0335819
6103,468,35,366,0.000659329,0.0641666
6119,72,2957,1587,0.0293052,0.006161
6135,35,319,59,0.000231031,0.0808576
6151,585,56,453,0.00128345,0.032059
6167,157,39,518,0.000343965,0.112457
6183,207,2443,278,0.00975886,0.00976446
6199,975,369,1367,0.0330061,0.00993653
6215,34,50,46,3.71824e-05,0.331856
6231,67,2829,98,0.00669862,0.0240051
6247,44,2148,3219,0.0317005,0.00955916
6263,572,885,102,0.00347238,0.0158149
6279,48,2756,549,0.00703902,0.00995093
6295,118,37,2024,0.00108172,0.0186689
6311,261,1265,59,0.00162501,0.0310195
6327,370,46,1068,0.00173191,0.0352941
6343,69,101,2023,0.00140439,0.0623697
6359,279,3883,261,0.0190365,0.0199178
6375,576,671,714,0.0182712,0.00269324
6391,205,3405,38,0.0026771,0.0189006
6407,2022,127,1179,0.0262683,0.00431558
6423,43,405,380,0.00242142,0.0136989
6439,2163,127,374,0.00920669,0.00996857
6455,84,148,198,0.000199012,0.0798859
6471,34,601,382,0.00318674,0.00985883
6487,791,3328,56,0.0114778,0.0183779
6503,752,266,635,0.00927496,0.01103
6519,49,2116,52,0.00210389,0.0330769
6535,353,291,240,0.00179739,0.0175356
6551,126,1638,543,0.00888127,0.00620457
6567,50,244,470,0.000613225,0.0635237
6583,1336,730,33,0.00259807,0.026356
6599,323,1445,1841,0.0544697,0.00622166
6615,2536,52,42,0.000510255,0.0703475
6631,275,3702,624,0.0405451,0.00726462
6647,32,1093,175,0.00238382,0.00988302
6663,300,322,303,0.00203829,0.00194053
6679,538,198,201,0.00167862,0.034605
6695,74,1818,36,0.00167159,0.0172089
6711,447,33,39,5.25731e-05,0.242714
6727,324,158,76,0.000348571,0.0960855
6743,69,2990,107,0.00759487,0.0169431
6759,52,648,2115,0.00715471,0.00936408
6775,1688,221,1991,0.0492436,0.00775569
6791,610,324,98,0.00144008,0.0226383
6807,529,361,2575,0.0330381,0.00318658
6823,446,927,150,0.00413623,0.00144427
6839,1605,251,32,0.00124954,0.0399717
6855,430,160,1881,0.0099138,0.0099312
6871,2339,985,367,0.0578811,0.00493911
6887,551,90,2460,0.00925991,0.00725434
6903,2538,372,1604,0.0903787,0.00156734
6919,192,1280,2299,0.0356162,0.00624602
6935,2078,2319,41,0.0152376,0.00985475
6951,207,88,178,0.000245727,0.063325
6967,851,391,32,0.000985284,0.0469211
6983,2060,4026,43,0.0277337,0.00779146
6999,620,508,3896,0.0753424,0.00658051
7015,259,110,104,0.000249348,0.0863479
7031,203,251,554,0.00241273,0.0264443
7047,522,1683,2297,0.119857,0.00371103
7063,88,3552,248,0.00685666,0.00621045
7079,111,58,753,0.000461204,0.0764126
7095,1017,692,1462,0.0636164,0.00895437
7111,864,59,56,0.000225926,0.101319
7127,50,199,1083,0.00110171,0.0236646
7143,131,2130,1677,0.0337872,0.00705266
7159,122,93,1774,0.00179494,0.0261288
7175,3296,73,332,0.00601703,0.0222028
7191,84,231,911,0.00172752,0.0319232
7207,136,916,1111,0.00942029,0.0075465
7223,1436,376,646,0.0214248,0.00964885
7239,211,60,536,0.000619244,0.0539315
7255,1889,46,90,0.00068769,0.0685283
7271,2337,1024,89,0.0141399,0.0253898
7287,273,166,49,0.00020825,0.183549
7303,952,1664,92,0.00971215,0.014822
7319,246,156,1776,0.00551198,0.0265495
7335,222,1930,103,0.0033622,0.0369232
7351,3377,1381,525,0.156841,0.0211087
7367,152,3461,2706,0.0915504,0.00231225
7383,1430,223,34,0.00106763,0.0307463
7399,330,56,518,0.000888809,0.0428429
7415,2281,190,232,0.0069962,0.000333739
7431,190,364,90,0.000518795,0.0679921
7447,2499,35,531,0.00438782,0.00746887
7463,590,173,152,0.00130236,0.027979
7479,531,304,1814,0.0196951,0.00463836
7495,71,326,421,0.000957408,0.0266028
7511,467,266,1573,0.0139339,0.00705813
7527,83,1607,63,0.00277649,0.017783
7543,425,2431,1069,0.0682206,0.00554014
7559,606,97,513,0.00312745,0.00344237
7575,1336,223,1044,0.0225289,0.00428147
7591,233,1279,116,0.00249024,0.0293162
7607,2724,518,1555,0.130958,0.00195295
7623,2158,339,85,0.00453176,0.00728898
7639,1798,557,1092,0.0660986,0.00626438
7655,47,252,33,0.000126915,0.0711831
7671,167,189,38,0.000129104,0.0875052
7687,2613,268,118,0.00563866,0.0193719
7703,540,72,737,0.00250126,0.0471293
7719,295,44,806,0.0010688,0.0171899
7735,2969,1110,146,0.0283878,0.00388707
7751,2374,223,801,0.0291288,0.00385516
7767,232,2148,919,0.0281849,0.00567145
7783,120,975,62,0.000724962,0.0813916
7799,171,3242,63,0.003069,0.0254415
7815,878,655,3461,0.121772,0.00487508
7831,197,1634,2479,0.0539062,0.0098119
7847,121,219,2457,0.00567673,0.00516515
7863,1721,327,39,0.00192311,0.0169699
7879,1470,41,2657,0.0141587,0.0188442
7895,2479,1387,192,0.0381518,0.00800612
7911,114,331,63,0.000213934,0.110735
7927,134,67,2899,0.00228725,0.017854
7943,535,1349,69,0.00389306,0.0112921
7959,67,81,456,0.000219104,0.100753
7975,119,37,261,0.000110883,0.211679
7991,781,999,353,0.0198692,0.00581555
8007,150,1035,52,0.000834287,0.0626934
8023,350,303,393,0.00346197,0.0144076
8039,481,3488,79,0.00900854,0.0147653
8055,4094,1433,660,0.260833,0.000972726
8071,46,762,2417,0.00849893,0.00893829
8087,60,258,136,0.000669136,0.0489893
8103,85,1166,644,0.0058842,0.00983259
8119,1614,1256,76,0.010217,0.0101251
8135,1562,2709,3123,0.736794,0.00265804
8151,47,47,45,4.2738e-05,0.214264
8167,97,2112,95,0.00170468,0.0252925
8183,33,1773,442,0.0111921,0.00542999
8199,84,1185,455,0.00429555,0.00692671
8215,1263,59,483,0.00281005,0.016728
8231,2885,112,204,0.00518285,0.0154971
8247,4023,100,294,0.00882944,0.0112897
8263,121,124,165,0.000214331,0.105799
8279,407,683,116,0.0024151,0.0273858
8295,728,705,676,0.0224654,0.00746994
8311,2692,1373,65,0.0168179,0.0143843
8327,460,203,292,0.00211174,0.012628
8343,536,69,35,0.000106947,0.119162
8359,745,167,1390,0.0161041,0.00977591
8375,2798,421,69,0.00591497,0.00987911
8391,61,2885,2430,0.0402313,0.00159649
8407,149,1811,113,0.00239174,0.0147539
8423,770,48,521,0.00169171,0.0286572
8439,3427,49,593,0.00819353,0.0267696
8455,2928,124,1356,0.0412856,0.00174972
8471,57,60,150,0.000191264,0.0418161
8487,3869,224,555,0.0333217,0.00335024
8503,310,2160,1017,0.0446524,0.00747267
8519,650,71,3600,0.0128235,0.00609998
8535,514,3777,529,0.0683475,0.00515118
8551,1626,697,337,0.0276357,0.00909676
8567,209,1432,106,0.00231808,0.0256287
8583,1008,1385,196,0.0160877,0.00334946
8599,53,540,1718,0.00494645,0.0097491
8615,2691,3190,32,0.0220841,0.00617006
8631,1660,829,227,0.0186378,0.00993564
8647,132,55,949,0.000716635,0.0526125
8663,1209,1491,1365,0.148185,0.00788066
8679,4091,142,101,0.0052709,0.00955465
8695,405,2139,834,0.0451444,0.00964838
8711,240,1353,1337,0.0268061,0.00151981
8727,1313,1265,139,0.014222,0.021648
8743,224,2893,66,0.00315122,0.00980949
8759,1845,640,340,0.0243254,0.00943985
8775,137,61,62,0.000164005,0.0606694
8791,37,49,82,6.58408e-05,0.152924
8807,194,352,473,0.00260232,0.00529799
8823,292,85,344,0.000703029,0.0436089
8839,147,2475,108,0.00305731,0.00300041
8855,1463,42,1750,0.00958402,0.0265821
8871,172,92,1188,0.00167537,0.0364925
8887,240,365,120,0.000797301,0.0432361
8903,365,1317,3341,0.0997563,0.00321494
8919,3927,229,175,0.0111047,0.00715611
8935,427,3363,149,0.014007,0.0157247
8951,195,519,114,0.000964116,0.00828352
8967,67,315,66,0.000453981,0.0220846
8983,90,2597,1723,0.0364367,0.00619737
8999,1650,319,98,0.00374748,0.00638337
9015,202,1191,3223,0.0510525,0.00919943
9031,193,53,500,0.00048367,0.0770965
9047,2547,445,1422,0.0993899,0.00617408
9063,77,47,676,0.000230887,0.116306
9079,2252,202,48,0.00203058,0.00369392
9095,3143,275,287,0.0164169,0.0104885
9111,42,685,453,0.00157966,0.0309645
9127,739,155,76,0.00086927,0.0593272
9143,3264,222,65,0.0038014,0.00840254
9159,160,304,40,0.000164106,0.127718
9175,138,3085,71,0.00250792,0.030968
9191,300,731,171,0.002568,0.0273018
9207,39,47,179,0.000144134,0.0691998
9223,239,478,117,0.00110933,0.0393185
9239,56,3568,3023,0.0555639,0.00628495
9255,101,1598,150,0.00203272,0.0143803
9271,784,508,158,0.0039945,0.00902928
9287,868,588,234,0.00739285,0.00469254
9303,3934,3162,32,0.0316921,0.0104225
9319,509,185,44,0.000421325,0.103594
9335,109,482,133,0.000644,0.059522
9351,1406,1004,40,0.00429633,0.00897001
9367,122,339,3067,0.0101705,0.00450068
9383,3824,293,2086,0.148498,0.00260847
9399,1956,34,39,0.00027811,0.106054
9415,2207,895,88,0.011239,0.00909051
9431,164,96,52,8.53496e-05,0.262822
9447,239,3738,107,0.00704079,0.0205902
9463,1550,348,3070,0.1091,0.00477631
9479,46,37,746,0.000124226,0.132543
9495,114,36,2318,0.00120847,0.0262774
9511,162,886,2164,0.0211454,0.00984363
9527,75,159,2610,0.002769,0.021206
9543,51,247,2176,0.00267371,0.0191783
9559,37,2823,90,0.00378547,0.0251945
9575,76,38,117,0.000167763,0.10274
9591,1114,1087,48,0.00483565,0.00977218
9607,1035,329,117,0.00287597,0.0138482
9623,374,167,225,0.00119816,0.0322819
9639,654,1107,812,0.0358631,0.000729047
9655,314,138,54,0.000221852,0.122813
9671,3656,738,1532,0.234746,0.00289908
9687,844,979,131,0.0068801,0.00443918
9703,2355,569,36,0.00404497,0.0217758
9719,1317,2095,32,0.00702333,0.00581741
9735,74,720,308,0.00168557,0.0288011
9751,37,129,54,9.42415e-05,0.225991
9767,49,1154,34,0.00071537,0.0437568
9783,236,100,424,0.000874577,0.0325545
9799,2582,54,799,0.00898386,0.014902
9815,87,64,427,0.000193744,0.126427
9831,140,99,37,6.65205e-05,0.235193
9847,3352,309,303,0.0194067,0.012965
9863,44,139,43,8.17474e-05,0.0727231
9879,118,118,2568,0.00368292,0.00979583
9895,258,152,324,0.00104285,0.0114114
9911,3373,119,1102,0.0407274,0.00775076
9927,911,66,165,0.000859838,0.0335817
9943,323,321,1804,0.0134436,0.0132647
9959,119,3681,430,0.0150248,0.00435981
9975,361,561,89,0.00133282,0.0286675
9991,133,2717,33,0.00144486,0.0227287
10007,108,534,181,0.00085902,0.0430321
10023,646,799,78,0.00293287,0.0102063
10039,63,99,1349,0.000832166,0.0341844
10055,1903,154,952,0.0203256,0.00976566
10071,191,285,1527,0.00662831,0.00430905
10087,254,315,2497,0.0149297,0.00761583
10103,60,545,2731,0.0119267,0.00901924
10119,355,71,764,0.0015892,0.0288166
10135,888,1643,645,0.0582331,0.00911288
10151,1442,53,38,0.000278329,0.138085
10167,134,53,59,0.000149054,0.0536196
10183,134,1120,1001,0.010758,0.01512
10199,58,117,1722,0.00117185,0.0181749
10215,57,1260,1899,0.0139029,0.0112763
10231,91,307,1023,0.00280407,0.0130567
10247,47,247,2620,0.00291284,0.0253054
10263,48,2256,2750,0.0296368,0.00266876
10279,43,48,2750,0.000669854,0.0563556
10295,614,316,139,0.00198864,0.0264814
10311,419,1667,926,0.0405871,0.00654027
10327,32,169,124,0.000228976,0.0821004
10343,340,145,139,0.000621277,0.0700185
10359,818,155,40,0.000527588,0.0965538
10375,1348,2533,71,0.0169398,0.00321079
10391,56,101,113,0.000234051,0.0308104
10407,3693,85,40,0.00163861,0.019436
10423,2467,715,92,0.0107184,0.0136625
10439,345,596,2490,0.0325682,0.00923256
10455,57,100,2172,0.00130588,0.0288658
10471,228,147,499,0.00158282,0.0326406
10487,65,264,72,0.000378414,0.0781298
10503,821,93,325,0.00221235,0.0240904
10519,44,3784,851,0.014557,0.00463149
10535,99,948,35,0.000426335,0.0992886
10551,50,2937,2037,0.0374825,0.00751931
10567,1893,2808,109,0.0350066,0.00588019
10583,1160,499,867,0.0308488,0.00670483
10599,2585,34,420,0.00357411,0.0187116
10615,1415,2659,337,0.0871997,0.00398369
10631,2048,1009,146,0.0278049,0.00744029
10647,192,123,190,0.000415954,0.0965905
10663,3210,2935,911,0.494658,0.0191623
10679,1299,1017,313,0.0240356,0.00382551
10695,1214,1150,84,0.00770671,0.00635703
10711,2251,147,1504,0.0379043,0.00982279
10727,648,228,753,0.00786339,0.0088921
10743,233,210,85,0.000361713,0.106145
10759,2173,180,153,0.00426672,0.0118295
10775,50,394,155,0.00102906,0.028123
10791,346,36,229,0.000279101,0.119725
10807,485,1083,35,0.00158334,0.0226764
10823,244,919,3680,0.0538362,0.00822756
10839,58,35,184,0.000214784,0.0791988
10855,172,36,3528,0.00252811,0.0266273
10871,35,251,175,0.000560595,0.0418134
10887,1646,1641,49,0.0107523,0.00412998
10903,55,39,187,0.000193794,0.089767
10919,252,619,38,0.000626547,0.0699573
10935,645,128,3776,0.0247515,0.00970235
10951,2409,277,363,0.0181698,0.0122842
10967,56,42,103,0.0001013,0.0651343
10983,2784,2190,506,0.17133,0.00524956
10999,1737,1277,2533,0.316854,0.00515771
11015,145,109,531,0.000825392,0.0341374
11031,36,611,508,0.00128157,0.0215345
11047,49,49,345,8.34477e-05,0.139634
11063,71,2461,3688,0.0547955,0.00544463
11079,274,59,670,0.000958828,0.0230416
11095,330,71,565,0.00110246,0.0165643
11111,640,959,662,0.0254228,0.00980677
11127,2984,614,953,0.100542,0.00370117
11143,46,212,580,0.000571767,0.0842857
11159,2334,265,649,0.0287559,0.00881593
11175,1686,295,32,0.00147154,0.0285093
11191,3547,3173,41,0.0340073,0.00666423
11207,429,58,382,0.000824978,0.0415289
11223,78,2603,71,0.00463142,0.00328591
11239,219,80,4020,0.00559414,0.00882706
11255,102,442,2204,0.00828653,0.00876977
11271,3669,275,93,0.00658897,0.00422079
11287,3936,877,650,0.126207,0.00527007
11303,685,391,42,0.0010071,0.017078
11319,405,34,431,0.000677077,0.0564443
11335,2658,1548,2754,0.63089,0.002288
11351,84,849,3092,0.0202578,0.00480233
11367,562,54,309,0.00084225,0.00402185
11383,100,1167,466,0.00410766,0.0216742
11399,78,1273,422,0.0040055,0.00120758
11415,2814,76,2104,0.0326877,0.00184357
11431,2603,296,62,0.00375293,0.0117131
11447,676,258,190,0.00246167,0.0115056
11463,319,341,105,0.000952662,0.00684497
11479,124,133,1135,0.00188131,0.0220085
11495,45,3485,559,0.00910137,0.00748727
11511,3548,38,924,0.0115927,0.0120601
11527,362,62,3755,0.00673884,0.00978141
11543,2328,2163,1345,0.38812,0.00092919
11559,38,133,584,0.000280888,0.101582
11575,795,55,623,0.00227306,0.0243228
11591,138,2481,4053,0.0946841,0.00303013
11607,50,473,180,0.00156064,0.0490086
11623,46,448,91,0.000584963,0.035039
11639,121,152,398,0.000702419,0.0549268
11655,229,395,2439,0.015989,0.009876
11671,762,696,3396,0.111956,0.00431303
11687,91,3254,59,0.00590611,0.00880077
11703,332,297,39,0.000392283,0.0877862
11719,251,67,168,0.000230943,0.101428
11735,183,62,1565,0.0015714,0.0353972
11751,81,1077,87,0.00265481,0.0298006
11767,3385,52,35,0.000578602,0.0620515
11783,447,816,332,0.00776814,0.0082256
11799,261,529,527,0.00556995,0.0192673
11815,274,686,140,0.00188163,0.0204143
11831,580,48,55,0.000132626,0.197358
11847,46,467,3089,0.00672115,0.0183472
11863,51,491,1022,0.00286406,0.026354
11879,1626,323,105,0.00403053,0.0359215
11895,37,1601,203,0.00478462,0.0170649
11911,3634,246,45,0.00348787,0.0258909
11927,3203,880,150,0.0251132,0.00445771
11943,1082,69,77,0.000474143,0.114903
11959,546,1309,984,0.0426653,0.00593777
11975,112,405,424,0.00151669,0.0307711
11991,324,132,620,0.00234007,0.0364522
12007,42,875,627,0.0026257,0.0234927
12023,3158,353,57,0.0052642,0.00956531
12039,298,33,204,0.000189081,0.144417
12055,687,942,85,0.00388039,0.0123571
12071,75,72,784,0.000400122,0.0767635
12087,529,40,553,0.00117347,0.0263105
12103,45,1210,36,0.000665517,0.0417023
12119,798,598,416,0.0127482,0.00619056
12135,363,371,40,0.000541634,0.08678
12151,1171,236,138,0.0030439,0.00981707
12167,175,186,35,0.000128192,0.184838
12183,3799,69,61,0.00138567,0.043104
12199,528,89,781,0.00296826,0.00794109
12215,49,48,917,0.000230886,0.132239
12231,815,466,918,0.0224465,0.00323044
12247,88,62,41,7.51231e-05,0.1375
12263,472,39,3595,0.00641923,0.00998193
12279,133,189,240,0.000577096,0.0712762
12295,3644,85,690,0.0166529,0.00257764
12311,59,451,422,0.00121732,0.032886
12327,2997,1715,166,0.0492836,0.00686516
12343,329,321,49,0.000508005,0.0959676
12359,2492,164,336,0.00927514,0.018818
12375,1753,445,412,0.0202542,0.00964336
12391,135,2169,182,0.00419855,0.00929979
12407,2754,314,2838,0.1536,0.0015954
12423,1102,62,75,0.000431536,0.09674
12439,441,591,2768,0.0460657,0.00676391
