m,n,k,avg,std
49111,199,81,530,0.000726375,0.0433303
49127,198,828,313,0.00348469,0.00989627
49223,165,2442,699,0.0202259,0.005686
49511,132,324,464,0.00156888,0.0369063
49591,158,734,105,0.00100887,0.0306815
49975,130,60,1217,0.000951852,0.0404529
50439,228,1003,3671,0.0543792,0.00697374
50487,145,35,3704,0.00225524,0.0150585
50503,157,997,34,0.000651408,0.0593928
50551,128,650,67,0.000503576,0.0782413
50599,227,134,2412,0.00693996,0.0101992
50711,163,1865,269,0.00574488,0.00994312
50791,215,3361,179,0.00902503,0.00462705
50839,145,114,183,0.000268905,0.143509
50903,222,424,4078,0.0275404,0.00940915
51223,200,1859,142,0.00357596,0.0237023
51415,204,56,66,0.000260704,0.0604698
51463,247,823,399,0.0065064,0.00516522
51607,144,102,63,7.77018e-05,0.10069
51735,167,130,1300,0.00284345,0.0253285
51847,136,1448,2550,0.0329952,0.0117856
52087,174,947,33,0.000643138,0.0678003
52103,193,2077,747,0.0200193,0.00270981
52135,174,3709,2164,0.0941589,0.00494824
52167,240,600,3598,0.0333347,0.0122515
52327,211,885,759,0.00986724,0.00706272
52503,133,146,1353,0.00255758,0.0237786
52615,141,1023,3125,0.0332414,0.00980214
52679,212,86,892,0.0013543,0.0317607
52743,134,1370,693,0.00983409,0.0180526
52791,185,481,3971,0.024855,0.0112848
52983,139,137,1400,0.00274568,0.0269238
53031,152,2220,846,0.0183414,0.0126491
53063,238,53,164,0.000166033,0.0785878
53175,228,510,2737,0.0224729,0.0097845
53287,191,1124,779,0.0121066,0.00656918
53351,209,62,1511,0.00173865,0.0215717
53479,185,2849,2157,0.073873,0.00426984
53543,151,56,762,0.000614727,0.0585003
53639,193,3757,369,0.0197046,0.00594961
54007,236,65,1397,0.00184061,0.0274552
54119,168,1684,386,0.00714278,0.00765642
54327,132,32,38,8.37198e-05,0.126585
54503,129,484,830,0.00388973,0.000947534
54727,207,281,192,0.000927283,0.0269861
54743,151,68,876,0.000805673,0.0388153
55015,167,341,292,0.00135868,0.0236242
55303,160,3921,310,0.0120543,0.0073205
55767,179,377,2965,0.0153022,0.0138238
55927,130,779,366,0.00281735,0.00926671
56055,207,430,4084,0.0279974,0.00925904
56103,254,59,64,0.000322439,0.0486316
56183,154,49,1383,0.00109535,0.0474756
56679,174,3151,1936,0.0718442,0.00694576
56711,215,2873,362,0.0157597,0.00349138
56759,131,199,2037,0.00478525,0.00713703
56823,133,781,172,0.00143826,0.0334644
57111,187,475,139,0.00102162,0.0340277
57175,163,51,325,0.000249042,0.132534
57479,132,1447,242,0.00326992,0.00979228
57655,139,316,56,0.000219993,0.174392
57783,245,82,597,0.000992104,0.0091541
58087,146,165,3869,0.00802032,0.00345857
58167,220,3311,2375,0.109806,0.00556618
58263,247,2803,1880,0.0870959,0.000678095
58279,163,3123,1103,0.0391385,0.00395279
58311,158,2454,178,0.00492041,0.00139334
58375,138,84,384,0.00036243,0.0773442
58423,138,156,44,9.00671e-05,0.169873
58439,191,2874,215,0.00841174,0.00642922
58823,247,179,124,0.000527998,0.0842048
58903,142,2450,45,0.00162114,0.0248244
58935,214,689,40,0.000604303,0.0748858
58983,160,266,807,0.00263739,0.0169044
59015,151,1922,776,0.0171824,0.00988668
59095,161,68,37,0.000119144,0.122371
59335,133,2896,2498,0.0683154,0.00523208
59463,255,2263,72,0.00324161,0.0284073
59479,155,672,1271,0.0095719,0.0108165
59495,189,194,705,0.00227422,0.0203757
59639,169,460,53,0.000383292,0.0886333
59719,137,1375,44,0.000865077,0.0458435
59767,145,317,907,0.00320937,0.0131079
59783,164,1697,2746,0.0516075,0.00540191
59831,217,277,300,0.00136988,0.0230794
59911,236,69,38,0.000170512,0.0916668
60007,225,561,766,0.00670674,0.0119836
60055,187,1061,1489,0.0207706,0.008767
60839,235,595,792,0.00790287,0.00523362
60855,166,76,72,0.000252732,0.0597904
60887,151,116,1547,0.00274387,0.0196822
61111,195,1832,229,0.00569023,0.00825586
61383,129,3239,2890,0.0826556,0.00306753
61399,141,2822,50,0.00189694,0.0195718
61479,180,395,766,0.00405353,0.0217515
61511,206,831,98,0.00137693,0.0528188
61687,166,134,131,0.000267461,0.0895434
61783,222,2263,101,0.00370948,0.00916087
62023,200,859,3654,0.0401658,0.00304391
62103,214,43,393,0.000354278,0.0715709
62167,202,406,132,0.000865051,0.0353444
62327,249,216,280,0.0011532,0.0401933
62407,206,710,1278,0.0130188,0.00985481
62503,229,3443,228,0.0118757,0.00334458
62551,183,106,1517,0.00289238,0.00986693
62599,230,415,800,0.00565876,0.0071595
62647,209,235,3362,0.013281,0.00511993
63111,209,53,3600,0.00370229,0.00722672
63239,207,3625,44,0.00318601,0.0183924
63319,161,236,1082,0.00340774,0.0298489
63447,238,742,161,0.00205028,0.0197555
63607,138,83,1975,0.00188794,0.0163003
63639,197,4008,62,0.00396604,0.000836415
63687,157,225,1374,0.00408245,0.0244011
63863,179,778,434,0.00443501,0.011784
63959,226,103,403,0.000937204,0.0278101
64007,180,1442,564,0.00956802,0.00323292
64087,162,2697,3608,0.103025,0.00332729
64135,149,45,674,0.000474133,0.0706079
64151,159,3288,753,0.0289396,0.0088783
64183,188,2809,126,0.00465692,0.017838
64567,149,84,4086,0.00465658,0.00820803
64599,136,280,192,0.000571107,0.0639643
64647,175,343,351,0.00200805,0.0173614
64663,184,3369,42,0.00241308,0.0329602
64727,147,112,1332,0.00201518,0.0333312
64759,209,3401,177,0.00847864,0.025881
64791,201,4053,171,0.00937142,0.0225913
64855,217,67,89,0.000114014,0.0997105
64903,164,133,2635,0.00542135,0.0157546
65207,141,43,91,0.000241342,0.0755469
65239,252,2561,835,0.033836,0.0131176
65431,210,35,278,0.000193406,0.100053
65479,165,75,441,0.000460831,0.064883
65511,220,1321,97,0.00207066,0.0260279
24,205,581,50,0.000609629,0.0710892
152,223,245,112,0.000556541,0.0703878
344,231,69,553,0.000763128,0.0590983
520,149,426,55,0.000335722,0.0948007
664,205,891,2775,0.0353436,0.00101222
728,254,85,1572,0.00276402,0.024319
936,152,248,2010,0.00568693,0.00750818
984,227,534,38,0.000497494,0.0691343
1032,231,351,858,0.00557272,0.0171127
1368,236,720,3801,0.0429441,0.0193541
1416,138,341,113,0.000487977,0.129449
1432,180,91,65,0.000260462,0.0768054
1448,190,1671,185,0.00415145,0.021193
1560,169,95,334,0.000446815,0.0902845
1576,166,585,132,0.00103971,0.0322783
1624,144,572,78,0.00054669,0.102035
1704,194,204,68,0.000229146,0.164145
1784,182,3320,794,0.0324062,0.00887703
1832,194,519,48,0.000453292,0.0720289
1928,159,409,2990,0.0153943,0.00520274
2040,157,2089,43,0.00145578,0.0341683
2056,231,39,579,0.000606602,0.0695802
2072,148,267,41,0.000149122,0.130132
2472,229,3585,619,0.0354872,0.00622069
2600,236,153,99,0.000313811,0.095803
2792,204,70,2918,0.00347937,0.00728586
2808,155,1297,87,0.00147285,0.0375416
2856,144,37,317,0.000146961,0.0940014
3144,137,882,57,0.000662207,0.0609823
3176,133,488,1366,0.00737145,0.0142933
3288,150,341,678,0.00290358,0.00975456
3304,140,721,2457,0.0178191,0.00988893
3384,212,67,1679,0.00203624,0.0300941
3464,146,66,2226,0.00192949,0.0155798
3624,155,331,341,0.00166641,0.0195342
3688,243,1494,432,0.0105722,0.00609298
3704,177,113,151,0.000273997,0.0856304
3784,151,388,70,0.000397108,0.108418
3960,189,48,1913,0.00171788,0.0190279
4152,175,1715,281,0.00607024,0.00733466
4504,192,1800,3422,0.0762391,0.024453
4792,136,46,186,0.000101668,0.15525
4808,183,197,129,0.00041729,0.0748695
4920,141,55,308,0.000200567,0.112675
5160,223,36,32,0.000132935,0.0778752
5208,147,174,2656,0.0059697,0.00994164
5288,188,1247,3454,0.0540215,0.0095679
5352,182,982,2081,0.0257427,0.00517731
5480,182,408,33,0.000256269,0.114641
5560,191,610,107,0.00108328,0.0384911
5800,192,144,1687,0.00377528,0.0171341
6120,175,812,559,0.00629233,0.00986974
6152,200,3806,4074,0.195393,0.00284251
6232,251,54,315,0.000389538,0.0686183
6264,232,3036,94,0.00452921,0.0157812
6728,198,729,450,0.00482176,0.0346994
6984,141,717,2890,0.0215286,0.00362521
7048,219,1152,428,0.00755763,0.01945
7064,155,341,75,0.000346485,0.0786987
7112,169,534,2987,0.0187332,0.00569379
7160,134,374,312,0.00132603,0.0317569
7336,141,3471,1353,0.0481612,0.00351612
7368,240,1420,1569,0.0327086,0.00196661
7432,183,683,4043,0.0392007,0.0246715
7464,131,2523,110,0.00296525,0.013515
7544,238,2683,3077,0.132797,0.00480928
7624,147,242,2286,0.00682542,0.0085774
7704,143,48,83,0.000232071,0.0477253
7720,232,276,48,0.000268501,0.0899934
7896,219,173,1958,0.00621406,0.0175336
8136,153,903,494,0.00485048,0.00640768
8248,234,1960,1600,0.0460496,0.00544005
8312,237,491,219,0.00190023,0.0150021
8376,245,195,900,0.00356411,0.0120234
8488,217,111,102,0.000219433,0.0946438
8776,132,848,139,0.00121587,0.0237752
9144,180,191,4051,0.0118362,0.0315284
9176,209,3411,1765,0.0807986,0.00827325
9208,204,1279,37,0.00103328,0.040837
9272,232,1981,33,0.00156949,0.0345904
9304,188,1393,3770,0.0645766,0.00439351
9480,224,40,48,0.000205926,0.0883822
9608,214,33,3682,0.00304785,0.0130386
9720,235,67,76,0.000101588,0.134256
10024,200,452,57,0.00044469,0.092242
10152,165,280,348,0.0013261,0.0455575
10296,235,1879,1629,0.0477582,0.00466131
10344,207,59,653,0.000720999,0.0534673
10424,242,540,156,0.00146052,0.0266226
10472,225,68,2109,0.0027198,0.0144694
10568,135,402,3497,0.0155048,0.0033969
10584,170,233,440,0.00143131,0.0239965
10792,206,602,239,0.00217204,0.024467
10856,141,916,472,0.0045784,0.0109532
11000,234,83,755,0.0012246,0.034477
11464,155,2501,33,0.00147912,0.0276148
11608,217,226,763,0.00294951,0.025886
11752,155,130,41,9.45787e-05,0.185399
12184,156,1523,196,0.00323221,0.00588503
12216,132,223,376,0.00100153,0.0418813
12312,246,613,49,0.000700375,0.0581405
12360,168,45,53,0.000153375,0.0844249
12488,183,1101,232,0.00341094,0.00879885
12792,217,173,2192,0.00657991,0.00970314
12984,128,986,174,0.00163681,0.0367154
13032,165,86,559,0.000680715,0.0586439
13112,224,511,3808,0.0288749,0.00520661
13160,140,2398,143,0.00350424,0.00936014
13176,193,3581,178,0.00827368,0.0075097
13224,165,47,448,0.000329862,0.0790796
13416,130,64,83,0.000222354,0.0821784
13432,156,235,878,0.00265326,0.012526
13480,224,3405,38,0.00278522,0.0269367
13592,254,138,1374,0.00446993,0.00995204
14056,214,1561,1464,0.0326701,0.00936381
14248,138,301,1643,0.00540131,0.00528988
14280,221,155,47,0.000161406,0.16225
14808,196,1964,3165,0.0772404,0.00236699
14872,159,893,721,0.00798241,0.000728215
14968,194,1128,141,0.002237,0.0356735
15064,229,119,2443,0.00656656,0.00946707
15144,213,290,754,0.00361175,0.0209294
15176,219,495,1427,0.0112871,0.00631251
15288,204,365,47,0.000338584,0.0962092
15336,189,242,1936,0.00711602,0.00757407
15640,152,3212,1121,0.0348818,0.00317176
15688,244,57,94,9.97713e-05,0.10969
15800,189,233,827,0.00303239,0.017236
15976,148,760,176,0.00145681,0.0342688
16120,128,127,157,0.000226119,0.128811
16200,152,351,35,0.000166113,0.145743
16232,212,816,555,0.00684737,0.00366672
16264,214,910,39,0.000810381,0.0661828
16408,130,755,3013,0.0212976,0.00237084
16504,172,92,1502,0.00201428,0.0281054
16520,221,37,266,0.000189758,0.113375
16920,133,204,723,0.00174701,0.0217306
16984,143,88,639,0.000713711,0.080778
17000,147,1280,100,0.00158404,0.043625
17096,150,842,122,0.00125086,0.0464846
17304,128,163,260,0.000512128,0.0869522
17320,136,106,469,0.00065608,0.0551514
17432,149,587,233,0.0015902,0.0232154
17464,180,71,149,0.00015924,0.0483769
17544,244,1952,103,0.00342556,0.00867436
17608,252,298,904,0.00482679,0.00965573
17624,243,445,57,0.000602527,0.108754
17640,154,39,32,9.7713e-05,0.10215
17784,153,1122,62,0.000967356,0.0424342
17864,167,183,2327,0.00653121,0.00906839
17976,141,129,1980,0.00354704,0.0184222
18136,211,152,156,0.000458732,0.0839447
18184,174,1462,357,0.00725836,0.0097231
18248,142,2882,493,0.015543,0.0066447
18280,166,1474,53,0.00121007,0.0456324
18488,173,3837,45,0.00284931,0.0162303
18552,255,160,138,0.000527756,0.0607605
18616,145,250,520,0.00159614,0.0282096
18776,157,656,410,0.00320574,0.0118306
18856,217,2018,139,0.00414467,0.0049907
19016,207,157,1682,0.00486616,0.00778374
19176,171,436,463,0.00292832,0.0283943
19192,146,1059,849,0.00919382,0.00435351
19240,195,135,73,0.00019,0.142193
19256,193,3615,2183,0.0978837,0.00375461
19400,142,183,72,0.000173217,0.0801302
19624,198,1391,1404,0.0265498,0.00467389
19832,204,819,1980,0.0220719,0.00773734
19928,168,704,58,0.000633555,0.108176
20424,237,65,2660,0.00340111,0.0140475
20504,181,290,126,0.000583589,0.0710439
20616,128,161,88,0.000148123,0.114619
20920,182,220,853,0.00278344,0.0297347
20936,205,3011,69,0.00334891,0.00811327
20984,203,785,3528,0.0393368,0.0237301
21064,225,452,468,0.00338456,0.0299507
21112,180,35,1150,0.00090497,0.0476104
21256,256,1246,107,0.00255499,0.0330498
21352,198,3235,120,0.00549454,0.0215323
21368,235,114,2364,0.00581045,0.00731466
21480,196,349,71,0.000440801,0.113188
21704,134,609,506,0.0032532,0.00833741
21800,142,264,2548,0.00780943,0.019294
21864,128,40,2431,0.00139771,0.0217209
21944,249,2926,38,0.0025945,0.0139855
22072,159,4051,735,0.0353716,0.00967234
22184,151,47,87,0.000253256,0.176717
22216,226,969,550,0.00793849,0.00896054
22232,225,474,73,0.000683779,0.0765503
22312,228,158,585,0.00184218,0.022215
22472,140,2498,314,0.00740155,0.0286336
22488,251,2043,160,0.00560212,0.0197492
22776,147,3534,267,0.00969665,0.00531051
22856,166,268,3269,0.0112375,0.00520703
23080,209,2697,282,0.0101572,0.00547555
23096,145,64,2402,0.001999,0.0173729
23128,221,136,534,0.00147622,0.0241335
23320,215,146,99,0.000285893,0.0898233
23400,238,60,1113,0.00137498,0.0273268
23448,227,167,42,0.000168366,0.130449
23544,221,385,3029,0.0190926,0.0036033
23672,209,792,80,0.00104755,0.042416
23688,149,90,69,0.000218565,0.0889016
23928,146,729,1618,0.0119443,0.000795692
23992,227,51,61,0.000255848,0.0615794
24024,131,238,206,0.000615284,0.125054
24328,142,179,67,0.000151173,0.0814678
24584,235,2661,299,0.0123976,0.0316838
24776,155,1755,35,0.00113821,0.0377977
25016,150,2758,1039,0.0308652,0.00486395
25064,246,3204,401,0.0231168,0.00937699
25112,168,1368,373,0.00633384,0.00368963
25192,178,255,3714,0.0130502,0.00974772
25352,137,91,62,0.000181536,0.074964
25368,211,3489,363,0.0204547,0.00993697
25464,131,646,61,0.000499098,0.0745492
25608,160,994,104,0.0012524,0.0302113
25736,210,3462,59,0.00337117,0.0161774
25832,228,1200,196,0.0035468,0.00994165
26152,163,64,83,0.00027181,0.0641216
26296,136,440,32,0.00018649,0.148537
26328,225,106,43,0.000107772,0.293566
26376,181,261,76,0.000317877,0.101253
26600,196,1786,438,0.0106873,0.018383
26808,166,55,215,0.000164331,0.134908
26856,164,146,474,0.00103515,0.0214144
26888,187,1146,142,0.0022853,0.0161647
26920,189,1991,439,0.0125186,0.00667439
26952,153,200,416,0.00106284,0.0231777
26968,187,67,423,0.000468502,0.0688297
26984,220,493,77,0.000706,0.0635868
27144,140,940,384,0.00361338,0.0155767
27192,182,1020,787,0.0102272,0.0034649
27224,243,433,969,0.00724848,0.00750505
27272,195,47,44,0.000157013,0.0804247
27640,250,3244,71,0.00420099,0.00659671
27720,136,46,62,0.000151769,0.102713
27880,150,1126,832,0.0100318,0.00297452
27896,166,208,458,0.00134404,0.0241263
27960,175,40,478,0.000333932,0.0810202
28008,147,66,2305,0.002004,0.0257571
28072,247,786,70,0.00114447,0.0289031
28120,192,723,205,0.00199535,0.0344701
28248,132,581,41,0.000318035,0.097373
28328,140,915,3797,0.0341029,0.00912726
28376,207,46,71,0.000272833,0.131288
28408,165,1716,294,0.00573432,0.00943115
28424,166,56,2225,0.00189584,0.0274412
28488,143,934,580,0.00598616,0.00654219
28520,224,175,2651,0.00812909,0.00461696
28584,128,181,936,0.00192476,0.035663
28744,199,1647,166,0.00405526,0.0219984
28760,251,242,2859,0.0136695,0.0143558
28888,172,120,172,0.000312513,0.122132
28968,225,426,381,0.00295835,0.0141287
29224,165,922,42,0.000695418,0.0656989
29288,143,620,383,0.00303519,0.00188665
29384,250,697,829,0.00968873,0.00340246
29432,131,68,1044,0.000886515,0.0414975
29448,139,503,202,0.00119301,0.0343866
29480,242,295,207,0.00117548,0.0317471
29528,219,863,1846,0.0241505,0.00288661
29560,160,191,77,0.000195289,0.0993448
29624,230,1092,83,0.00161537,0.0366867
29688,173,3546,47,0.00273443,0.00943658
29736,169,3413,3733,0.142623,0.000775442
29896,174,151,538,0.00135135,0.0358624
30136,180,2467,43,0.00183144,0.0246545
30312,197,48,2157,0.00200616,0.00357029
30344,219,250,79,0.000388409,0.104591
30360,239,1191,206,0.00420871,0.00520402
30376,215,107,291,0.000669055,0.0623702
30664,147,612,66,0.000565512,0.0647743
30776,131,171,141,0.000298251,0.110603
30824,149,751,151,0.00137771,0.0261683
31304,232,536,33,0.000454589,0.10482
31432,170,79,414,0.000466035,0.0875776
31448,178,149,334,0.000794307,0.0420905
31608,221,263,107,0.000558104,0.0634279
31672,170,449,488,0.0027219,0.00998379
31784,131,737,870,0.006461,0.0103029
31832,226,622,551,0.00574869,0.0194581
31912,161,40,705,0.000519801,0.0654235
32056,223,3147,142,0.00715531,0.00486155
32152,159,634,208,0.00166628,0.0228682
32408,128,55,243,0.000138537,0.17334
32552,157,2207,193,0.00485142,0.0244836
32808,175,270,1020,0.00416627,0.0237257
32824,221,1471,1240,0.0272254,0.00988923
32968,244,110,456,0.00110333,0.0223927
33128,134,298,66,0.000238058,0.107624
33176,175,34,1830,0.00130967,0.0296137
33336,128,804,103,0.000870784,0.0347368
33352,168,3016,89,0.00324296,0.00982419
33432,206,62,88,8.5679e-05,0.13287
33464,216,173,33,0.000113284,0.115971
33640,231,714,452,0.00543778,0.0122655
33736,221,52,82,7.25597e-05,0.0976326
33784,221,1762,493,0.0140131,0.00396379
33816,166,271,1707,0.00649209,0.00900673
33848,170,418,337,0.00213746,0.0502497
33896,243,249,2544,0.0122824,0.0240993
34040,169,619,658,0.00483292,0.00915965
34120,163,64,241,0.000197685,0.0994332
34200,203,34,328,0.000217428,0.143703
34280,234,539,75,0.000784257,0.0422663
34296,212,73,38,0.000153046,0.0687411
34312,162,687,753,0.00612352,0.0173
34488,195,223,746,0.00281644,0.0308485
34696,212,35,600,0.000558368,0.0965579
34744,188,281,3436,0.0132127,0.00616027
34760,232,36,275,0.000216921,0.107421
34776,156,173,3332,0.00740814,0.0073051
34840,197,2921,112,0.00466113,0.0217041
34984,193,306,528,0.00237827,0.0288806
35000,175,53,2287,0.00196802,0.0106971
35016,191,377,445,0.00283439,0.0145241
35160,225,1485,2272,0.0488047,0.00680878
35176,162,3357,167,0.00626585,0.00405784
35272,173,3703,357,0.0179845,0.0040995
35352,160,705,333,0.00252152,0.0195697
35896,180,3078,2203,0.0782346,0.00676924
36232,138,1597,615,0.00998473,0.0185262
36248,203,532,143,0.0012076,0.0518432
36280,213,206,231,0.00085673,0.0338849
36856,151,33,2896,0.00174452,0.0190011
37016,245,2674,2483,0.104887,0.00448082
37256,168,970,126,0.0015227,0.0476735
37288,219,54,2671,0.00286061,0.0137629
37400,169,1154,2240,0.0296774,0.00354209
37512,132,411,146,0.000680111,0.0484823
37688,184,1525,1223,0.0217386,0.00338208
37704,247,303,39,0.000344231,0.153154
37960,150,60,1448,0.00120205,0.0363133
37976,169,1562,186,0.00343919,0.0098385
37992,228,61,1799,0.00217044,0.013746
38024,233,948,133,0.00208084,0.0140075
38120,214,132,399,0.00114749,0.0316383
38312,236,2100,1692,0.0536966,0.00835059
38360,179,44,3622,0.00293879,0.0250397
38424,170,349,84,0.000442731,0.124059
38568,249,171,104,0.000378718,0.105294
38616,153,75,1192,0.00123302,0.0210835
38744,207,50,65,0.000255669,0.0634894
38824,147,1241,3910,0.0515228,0.00686944
38840,159,1762,350,0.00753933,0.00954507
39048,208,185,1784,0.00521603,0.00667347
39064,141,3080,3550,0.107692,0.00275398
39144,145,226,1137,0.00300681,0.00237045
39192,198,1656,48,0.00138877,0.027006
39224,166,54,94,0.000291949,0.0642894
39352,146,54,107,0.000311676,0.113582
39432,183,1598,70,0.00174746,0.0278361
39656,216,465,931,0.00643293,0.0239711
39672,244,207,674,0.00278567,0.0199914
39768,172,319,462,0.00199002,0.0148611
39784,134,129,862,0.00152151,0.0355184
39800,164,3604,38,0.00236678,0.0190041
40120,181,1043,44,0.000883174,0.0567895
40568,136,365,34,0.000158892,0.16958
40744,164,932,314,0.00323275,0.031569
40760,253,62,469,0.000648342,0.0503372
41080,235,54,1791,0.00211145,0.0142059
41352,142,69,121,0.000104151,0.114773
41432,158,893,103,0.0012141,0.0263201
41464,213,183,1904,0.00629435,0.00993426
41800,227,879,124,0.00188994,0.0326059
41960,220,3402,2289,0.10671,0.00249411
42072,151,252,349,0.00125947,0.0324241
42120,145,597,112,0.000799932,0.0479615
42296,184,878,909,0.00962075,0.0189722
42360,142,2320,198,0.00473413,0.009343
42488,169,712,41,0.000517185,0.0786173
42520,130,39,70,0.000166776,0.10234
42568,221,258,1885,0.00826259,0.00435872
42600,136,465,809,0.00373526,0.0158566
42744,255,55,86,9.65004e-05,0.185639
42968,141,1778,2748,0.0502309,0.00502946
43176,256,2099,240,0.0083046,0.0032794
43320,138,789,99,0.000907155,0.0398252
43464,174,1702,47,0.00136616,0.0255171
43528,256,89,667,0.00141142,0.0268314
43560,238,1226,1276,0.0244297,0.00455563
43608,248,4095,135,0.00876429,0.00267484
43656,245,2705,820,0.0358174,0.00991847
43672,145,227,4059,0.0109777,0.0154798
43720,188,682,2997,0.0259636,0.00416597
43768,153,34,64,0.000183994,0.0715161
43816,163,60,497,0.000438072,0.0801546
43880,187,1196,2644,0.0407209,0.0132822
43976,139,40,71,0.000162557,0.146503
44136,247,1203,59,0.00152068,0.0214525
44184,141,288,619,0.00216774,0.0194828
44200,129,62,64,0.000174332,0.0833585
44232,211,1477,553,0.012722,0.00946539
44248,247,3300,104,0.00617449,0.0142257
44712,137,125,102,0.000155813,0.0905602
44776,205,82,2025,0.00283297,0.0248018
44872,178,32,76,0.000249922,0.104176
44920,222,267,301,0.00144057,0.0279833
44968,153,178,290,0.000693329,0.0488961
45032,184,2384,2894,0.0787429,0.00263667
45144,193,93,40,0.000180825,0.0855456
45496,232,1376,235,0.00470485,0.00604906
45544,195,3100,311,0.012498,0.00453214
45816,173,1379,2461,0.041691,0.0038102
45864,192,184,1723,0.00463686,0.0199293
45880,142,1481,135,0.00222048,0.0187217
46360,150,111,36,7.82478e-05,0.27356
46408,241,618,104,0.0011468,0.0031354
46440,250,38,84,6.83734e-05,0.129255
46536,159,3216,277,0.0102068,0.0089414
46568,248,474,63,0.000662555,0.0828012
46840,214,510,39,0.00045277,0.0951746
46856,187,124,414,0.000959768,0.0286611
46888,209,85,56,0.000279866,0.116255
47240,179,34,1370,0.00101759,0.0179788
47272,140,57,1007,0.000794511,0.0476866
47352,150,2010,251,0.00531764,0.00444823
47544,135,2355,1329,0.0316192,0.00921478
47624,204,973,429,0.00644719,0.00998694
47896,213,166,116,0.000379618,0.0813377
47944,169,461,588,0.00341055,0.0152102
48040,177,911,125,0.00154863,0.0334017
48104,239,208,624,0.00247474,0.0224187
48136,245,953,37,0.000900954,0.0386652
48232,213,195,927,0.00325821,0.0260492
48632,136,2018,156,0.00302559,0.0266849
48680,171,781,136,0.00144017,0.0268342
48904,187,580,620,0.00493395,0.00628229
49272,231,86,53,0.000226621,0.0736445
49416,192,57,229,0.000183225,0.102637
49464,216,3688,907,0.0444333,0.00698494
49832,181,3212,1384,0.0549463,0.00200125
50504,215,2568,44,0.00236629,0.0231453
50648,141,1942,172,0.00353636,0.0283394
50808,132,36,124,0.000291542,0.0242325
50840,154,424,97,0.000531397,0.0662422
50904,243,1804,4037,0.117082,0.0027306
50984,235,232,1590,0.0067497,0.0155462
51080,146,364,43,0.00020045,0.133267
51352,140,1474,306,0.00424361,0.00731684
51512,236,309,1717,0.00885377,0.00753174
51528,134,117,34,6.7775e-05,0.223806
51576,182,32,167,9.12533e-05,0.0963938
51608,197,102,2047,0.00395551,0.0105213
51624,215,2335,2423,0.0833398,0.00671649
51752,218,2394,497,0.0181019,0.00730223
52168,162,452,412,0.0022407,0.0139514
52200,188,34,1961,0.00152491,0.0289526
52488,197,436,56,0.000446005,0.0945161
52680,174,1754,163,0.00355686,0.00708037
52760,140,66,528,0.0004296,0.0631037
52872,148,166,248,0.000546232,0.0630199
52984,164,454,193,0.00109745,0.0248593
53016,191,1313,128,0.00250518,0.028868
53368,161,2733,101,0.00334763,0.00958416
53400,153,1540,438,0.00709599,0.0140278
53432,163,431,32,0.000241629,0.0968476
53512,139,2786,39,0.00172756,0.0314112
53544,182,228,80,0.000271125,0.0891804
53560,244,1507,1594,0.0372212,0.00996409
53640,242,34,1530,0.00150356,0.0290165
53720,221,442,862,0.00609967,0.00519989
53768,183,557,39,0.000481185,0.0894128
53944,172,41,55,0.000165195,0.115044
53960,129,134,1790,0.00314988,0.0289578
54168,241,45,310,0.000318354,0.139145
54216,195,542,1122,0.00865531,0.0175095
54248,206,67,649,0.00077697,0.0383862
54280,149,506,154,0.000958934,0.0320467
54504,255,250,250,0.00138187,0.0197793
54712,134,3614,2581,0.0880061,0.00371186
54824,179,815,42,0.000655034,0.0543992
54968,211,3685,2839,0.144908,0.00370296
55080,224,1449,37,0.00119831,0.0289629
55144,236,3685,149,0.00889823,0.0346212
55320,247,313,1616,0.00934789,0.00620913
55432,238,619,1602,0.0161873,0.0108494
55448,143,1593,361,0.00714909,0.0186033
55768,199,37,290,0.000194806,0.11275
55784,146,1031,242,0.00261671,0.0204368
55832,190,147,1397,0.00368637,0.0260782
55864,149,924,235,0.00236241,0.0164067
55976,234,46,593,0.000685916,0.0624375
56104,130,2264,2753,0.0565398,0.00986995
56120,190,1192,1470,0.0225764,0.00967277
56152,176,284,435,0.00175521,0.0351898
56344,214,339,381,0.00236895,0.0203701
56504,219,2222,2032,0.0685126,0.00958354
56600,169,1242,37,0.000860545,0.03889
56664,151,172,413,0.00107575,0.0261271
56856,128,3833,255,0.0083962,0.00417052
57016,194,2528,914,0.0304703,0.000855617
57224,165,251,43,0.000170128,0.129336
57272,220,526,64,0.000639476,0.0584978
57320,243,2369,277,0.0104723,0.00361149
57352,223,3419,2142,0.109649,0.00204757
57432,129,338,37,0.000151732,0.18421
57560,191,151,157,0.00044367,0.0859809
57624,220,355,1150,0.00660762,0.00568627
57688,157,2329,501,0.0138926,0.00521511
57880,239,115,982,0.00266969,0.0200835
57928,136,529,2524,0.0128107,0.0202727
57992,157,153,973,0.00218283,0.0146341
58472,191,1246,1052,0.0183955,0.00482137
58504,160,1630,114,0.00214743,0.0123817
58568,141,39,136,7.41874e-05,0.144992
58616,223,40,34,0.000142021,0.146499
58744,177,233,36,0.000136925,0.184503
58792,205,2640,592,0.0212229,0.0122084
59160,244,93,578,0.00109683,0.0284668
59192,131,282,3304,0.010004,0.00335437
59368,152,868,1092,0.00954217,0.00562435
59496,204,189,79,0.000258454,0.108687
59528,136,4012,156,0.00583837,0.0188904
59544,154,434,378,0.00194617,0.00427614
59560,138,371,86,0.000382684,0.0811057
