m,n,k,avg,std
18920,438,173,501,0.00330098,0.0158121
19032,376,744,109,0.00209812,0.0292413
19080,388,627,49,0.00106449,0.0198704
19144,366,661,186,0.00303774,0.00100845
19320,424,1431,190,0.00700795,0.00229503
19368,339,66,111,0.000180763,0.0856159
19464,427,424,730,0.00925169,0.0145665
19496,364,86,1987,0.00497862,0.0166292
19512,391,3210,863,0.0679774,0.00762125
19752,282,1920,91,0.00342642,0.00920592
19912,279,3547,106,0.00752097,0.00543549
19976,412,43,67,0.00010047,0.211781
20120,333,127,305,0.00127416,0.038553
20136,332,126,1269,0.00477649,0.0113511
20168,373,794,809,0.0156842,0.0064259
20232,262,41,3598,0.00399056,0.00995358
20312,330,46,402,0.000621293,0.0502582
20584,410,48,192,0.000336274,0.101328
20680,337,1890,519,0.022143,0.00709105
20712,370,233,129,0.000893088,0.0289004
20744,304,739,900,0.0127556,0.00570706
20824,290,187,43,0.000222442,0.15443
20968,405,2649,101,0.0073783,0.00675259
21080,385,889,376,0.0083814,0.0184827
21128,329,522,63,0.000929398,0.0273498
21176,293,162,36,0.000171655,0.128986
21192,269,1738,91,0.003108,0.0240808
21256,256,1246,107,0.00255499,0.0330498
21320,329,354,35,0.000433251,0.088034
21560,303,91,58,0.000117199,0.105118
21736,458,148,222,0.0012466,0.0290448
21752,473,2465,72,0.00571318,0.0167515
21784,505,2482,3412,0.26357,0.00265642
22104,418,102,273,0.00104651,0.0244493
22152,499,1761,3594,0.19175,0.00743599
22248,314,168,1841,0.00709737,0.0130743
22280,389,122,144,0.000653983,0.0629935
22424,439,272,79,0.000824699,0.0393125
22456,325,1933,588,0.0234377,0.00998676
22520,374,517,211,0.00282727,0.0226634
22568,328,306,842,0.00578993,0.00445958
22616,293,557,3180,0.0349594,0.0101835
22648,271,652,1079,0.0132297,0.00640881
22712,305,2981,274,0.0153514,0.0124783
22824,387,539,462,0.0066187,0.0092134
23160,309,3239,1504,0.0938605,0.00459827
23176,395,102,3838,0.0130938,0.00413947
23224,339,206,59,0.000396678,0.0971102
23304,492,76,2802,0.00811729,0.00993037
23336,262,224,246,0.00109177,0.0220617
23464,318,40,665,0.000922715,0.0331592
23832,259,131,38,0.000138124,0.165976
23848,445,61,676,0.00155506,0.0446197
23960,509,1921,146,0.00934329,0.00859015
23976,502,116,98,0.000561681,0.0630294
24088,282,1264,1755,0.039379,0.00564134
24168,334,49,1056,0.00156993,0.025961
24296,456,1494,118,0.00508967,0.000717421
24360,258,2400,74,0.00329198,0.00754653
24408,322,191,240,0.00120267,0.0306492
24424,452,993,85,0.0026592,0.0161233
24520,415,2890,465,0.0380054,0.00658602
24664,272,2520,899,0.0369619,0.00899749
24728,466,224,46,0.000442013,0.0938515
24872,471,1622,81,0.00443002,0.00849434
24888,393,512,721,0.00976003,0.0168631
25144,356,1302,348,0.0103383,0.0113578
25272,282,1296,3852,0.0876146,0.00296354
25400,258,1604,990,0.0259885,0.00624871
25432,492,1671,3638,0.17804,0.00120468
25544,259,1881,80,0.00287743,0.0203709
25576,332,136,125,0.000523602,0.080498
25656,473,618,710,0.0137863,0.013098
25688,450,561,334,0.00545202,0.00616176
26104,312,370,263,0.00208111,0.0184894
26344,450,54,745,0.00159141,0.0476133
26392,455,95,453,0.0019444,0.03606
26488,360,1576,105,0.00408592,0.034173
26552,286,2309,1632,0.0695261,0.00895706
26680,461,65,728,0.00180426,0.0454112
26728,491,37,59,9.10624e-05,0.157636
26776,308,297,3109,0.0197691,0.00444528
26824,330,228,1840,0.0102539,0.0251492
27400,268,39,1004,0.00122897,0.0276249
27496,467,57,1109,0.00243482,0.0219807
27560,489,760,330,0.00754572,0.00934168
27800,362,2597,666,0.0378975,0.0096326
28056,331,1769,1132,0.042128,0.00661189
28104,421,120,224,0.00107801,0.0460838
28152,334,285,35,0.000361579,0.116494
28168,264,2432,890,0.0346314,0.00999677
28280,281,208,69,0.000351879,0.0932538
28472,372,1811,229,0.00956436,0.00345822
28600,421,136,3399,0.0159919,0.00535666
28664,363,177,490,0.00251332,0.0156866
28712,261,159,1479,0.0052724,0.0196559
29128,333,151,771,0.00337946,0.0284013
29400,503,86,299,0.00106911,0.021477
29656,375,414,141,0.00167095,0.0191112
30008,337,55,401,0.000689502,0.0528907
30440,499,146,2193,0.0127584,0.0122737
30456,318,96,879,0.00237914,0.0184975
30472,306,53,250,0.000369841,0.122557
30488,409,1423,1177,0.0432454,0.0301373
30600,259,42,919,0.00110067,0.0339191
30648,482,48,337,0.000722822,0.0403015
30856,479,1633,1528,0.0738023,0.00416064
30920,306,2600,33,0.00245453,0.00982971
30984,258,632,1734,0.0188862,0.00366924
31048,391,705,476,0.00891668,0.00741953
31064,476,32,3406,0.00555194,0.00604145
31080,304,75,1580,0.00286987,0.0156775
31112,377,918,3202,0.070178,0.00512361
31208,344,2720,528,0.0292447,0.00955515
31256,414,1662,206,0.00904242,0.00975104
31464,324,1243,1167,0.0296921,0.00985652
31528,269,126,2999,0.00948901,0.00710972
31624,327,152,1477,0.00603769,0.00550101
31688,375,1619,455,0.0196521,0.00744301
31848,487,34,491,0.000891195,0.0515988
32168,404,75,212,0.000526606,0.0582775
32472,272,62,143,0.000193105,0.122752
32504,352,1274,70,0.00233711,0.0272684
32632,389,507,387,0.00577525,0.0194905
32888,382,476,282,0.00337987,0.00921399
32952,304,2487,52,0.00316095,0.0255999
33224,361,415,62,0.000846089,0.0499148
33496,401,53,213,0.000402347,0.0717337
33528,378,125,35,0.000166324,0.126106
33672,418,125,45,0.00023041,0.0920236
33864,292,192,220,0.000972142,0.0244266
33880,504,3235,147,0.014506,0.0046697
34376,486,441,1637,0.0231798,0.00306049
34424,269,33,122,9.18988e-05,0.139981
34456,437,1439,2966,0.11456,0.00512111
34504,459,376,377,0.00506045,0.00776027
34520,376,493,898,0.0105129,0.00124281
34648,413,65,43,9.19126e-05,0.102219
34664,486,72,1567,0.00423991,0.0155596
34792,257,669,279,0.00321255,0.00722217
34920,482,1392,432,0.0176714,0.00284075
34952,372,1008,212,0.0049471,0.000873168
35112,387,624,866,0.0135606,0.00701501
35224,265,460,44,0.000522543,0.0847368
35240,316,2960,1118,0.0635595,0.00624898
35512,391,82,132,0.000336099,0.0849934
35560,390,89,513,0.00158107,0.0459112
35576,487,149,1092,0.00642183,0.00310504
35688,325,4031,171,0.0151874,0.0297358
35720,310,34,52,0.000277602,0.0603454
35752,408,2552,122,0.00795673,0.00842644
35800,312,183,2536,0.0113046,0.0230027
35848,277,341,277,0.00194552,0.0132065
35960,398,3610,302,0.0268018,0.0125914
36024,481,3191,68,0.00750434,0.00440557
36056,497,89,2839,0.00986607,0.00315262
36216,387,370,410,0.00421322,0.0158143
36264,263,58,1612,0.0021332,0.0345671
36344,343,228,181,0.00116116,0.0379676
36360,511,294,37,0.000653688,0.0568938
36440,400,403,320,0.00340447,0.00993988
36456,288,65,181,0.000264058,0.0935679
36680,409,185,3917,0.0217624,0.00273906
36696,298,321,48,0.000430645,0.0865208
36728,311,133,3176,0.0120877,0.014758
36952,265,1301,46,0.00141757,0.0388468
37144,303,124,2596,0.00892881,0.0112149
37160,294,32,36,0.000177692,0.0808108
37192,382,47,39,0.000256945,0.0881961
37272,503,256,40,0.000506011,0.0989664
37352,392,226,1151,0.00733604,0.0187037
37416,398,296,884,0.00717178,0.0236529
37480,366,1350,802,0.0255713,0.0106249
37496,434,1046,40,0.00148632,0.0220901
37608,308,196,3453,0.0146484,0.00735544
38072,302,142,75,0.000283669,0.103293
38456,378,667,1006,0.016299,0.00342152
38632,508,186,32,0.000311635,0.122687
38680,364,92,983,0.00277827,0.0162024
38904,369,63,63,0.00011872,0.0757501
39096,443,373,177,0.00210067,0.0186488
39160,360,722,1204,0.0196247,0.00458652
39272,286,35,208,0.000192488,0.113665
39336,322,2303,2372,0.109061,0.00117294
39400,311,820,263,0.0045846,0.0208987
39560,303,2387,749,0.0365141,0.00742506
39704,439,815,33,0.00114579,0.0422626
39720,328,118,1083,0.00382909,0.0273048
39928,386,317,112,0.00104401,0.0204515
39992,260,196,54,0.000233126,0.153129
40088,266,2293,935,0.0356548,0.0108804
40152,335,1238,262,0.0073488,0.0210609
40376,388,2474,195,0.0114781,0.00911411
40488,261,61,1591,0.00221789,0.0333125
40504,352,45,453,0.00072183,0.0511551
40536,325,205,305,0.0015738,0.0533202
40696,463,34,871,0.00146287,0.0396056
40712,363,454,46,0.000745434,0.0771971
40824,338,2635,625,0.0358977,0.00331399
40952,384,623,83,0.00148632,0.0332663
41016,282,333,86,0.000680701,0.0587093
41144,302,1092,91,0.00217918,0.023551
41176,283,83,3373,0.00678631,0.0324706
41224,442,51,57,0.000101603,0.121656
41608,362,236,3718,0.0236999,0.0092411
41704,429,48,3171,0.00573939,0.00518259
41784,301,36,2765,0.00338385,0.0273067
41880,315,509,3715,0.0416144,0.0021897
41944,372,265,274,0.00202691,0.0370015
42200,449,81,404,0.00123243,0.0338811
42216,330,86,113,0.000230176,0.0882552
42312,337,40,72,7.79171e-05,0.181208
42440,352,1069,2185,0.0498249,0.00471542
42472,442,451,115,0.00166958,0.0243071
42584,267,142,35,0.000135362,0.158082
42728,512,37,421,0.00095857,0.0293795
42856,326,161,226,0.00102488,0.0298736
43112,314,2327,2171,0.0968356,0.0071906
43176,256,2099,240,0.0083046,0.0032794
43400,410,358,2110,0.021581,0.00976442
43416,327,1157,103,0.00291869,0.0126188
43432,277,510,53,0.000715758,0.0568425
43528,256,89,667,0.00141142,0.0268314
43576,348,258,1892,0.0120429,0.00673185
43624,344,701,408,0.00624279,0.00256152
43688,294,412,205,0.0017997,0.0255343
44088,512,1926,2515,0.168485,0.00195717
44152,381,390,2370,0.025068,0.0099146
44168,434,178,2059,0.0121293,0.0191884
44360,357,1462,369,0.0137819,0.00343543
44584,345,174,117,0.000611502,0.067036
44632,290,987,1001,0.0182245,0.0157022
44648,281,566,1449,0.0154494,0.00781862
44680,283,4075,66,0.00567216,0.00454845
44728,426,126,3216,0.0151812,0.00393958
44792,478,139,71,0.000502094,0.0785516
44904,437,46,61,9.71791e-05,0.131361
45112,340,4052,2344,0.196045,0.00158902
45272,480,707,108,0.00249238,0.0214127
45416,457,58,195,0.000433642,0.0817981
45432,447,398,307,0.00380226,0.0130397
45640,411,183,2361,0.0142333,0.00426329
45928,392,266,2291,0.0164594,0.00648827
45960,364,190,85,0.000540391,0.0842327
46024,338,1737,268,0.00961988,0.00569621
46072,512,536,1878,0.0429338,0.0016593
46184,469,883,608,0.0158998,0.00814279
46232,419,2167,2127,0.119125,0.00245132
46344,277,37,724,0.000875857,0.0342824
46392,313,1309,810,0.0207791,0.00403387
46504,504,789,62,0.00196588,0.0367422
46616,434,1131,34,0.0015845,0.0412627
46632,489,3735,316,0.0337106,0.00994218
46744,377,106,713,0.0027015,0.00348142
46936,444,1538,40,0.00220269,0.0205258
47384,490,39,39,6.50376e-05,0.128789
47416,424,102,869,0.0031376,0.0256317
47464,365,921,137,0.00321218,0.0263584
47496,401,661,2239,0.0372716,0.00426003
47528,310,309,175,0.00126982,0.0261701
47672,274,797,40,0.00080847,0.0475291
47736,459,3257,956,0.0869267,0.00940538
47784,380,256,711,0.00508056,0.00557697
47864,274,2326,2577,0.10091,0.00300127
48024,294,62,120,0.00016594,0.186035
48088,438,959,935,0.0247969,0.00996112
48152,476,176,123,0.000841261,0.0427842
48552,281,80,119,0.000198011,0.11765
48760,459,304,927,0.0088377,0.0153031
48808,303,105,370,0.00114523,0.0435269
48856,490,1753,1157,0.0594526,0.00410952
49000,330,118,947,0.00336597,0.0127858
49064,326,247,296,0.0019044,0.0174211
49128,478,2362,63,0.0054999,0.00942734
49256,387,2547,989,0.0601736,0.00296604
49368,390,48,73,0.000102694,0.086511
49624,444,130,651,0.00346932,0.0200098
49752,443,1338,108,0.00436416,0.00745218
49784,318,710,3272,0.0483515,0.00432309
49960,476,300,3493,0.0331781,0.00577708
50072,327,54,208,0.000315218,0.106866
50168,392,58,128,0.000216767,0.113412
50200,274,48,3125,0.00393981,0.00911444
50264,507,36,1768,0.00322798,0.00994287
50328,293,3801,99,0.0076485,0.0151882
50408,390,46,751,0.00128358,0.0285265
50440,353,78,104,0.000207859,0.0974415
50472,292,2901,115,0.00647032,0.0196508
50520,489,1560,3380,0.155431,0.00384945
50584,302,168,44,0.000197714,0.130419
50680,502,364,710,0.0090601,0.0245585
50968,472,118,3383,0.0161212,0.0062717
51048,456,644,187,0.00344097,0.00885685
51192,267,54,70,7.89478e-05,0.196041
51304,384,113,1012,0.00407328,0.00224554
51704,286,285,121,0.000814593,0.0432381
51880,504,47,182,0.000398074,0.117857
52104,388,1249,48,0.00203046,0.0419216
52120,485,2356,206,0.0146248,0.00386985
52184,400,36,113,0.00013575,0.117401
52392,509,65,44,0.000130558,0.334234
52408,314,41,347,0.000464397,0.0692383
52472,470,306,182,0.00194148,0.0211773
52728,470,262,2510,0.0215602,0.00953566
52840,351,208,526,0.00295726,0.00229106
52920,423,98,2171,0.00811627,0.00509174
53032,498,2153,1717,0.112171,0.00481037
53080,402,204,2835,0.0160618,0.00349239
53384,446,74,487,0.00144731,0.0278222
53592,302,2664,541,0.0296974,0.00715094
53704,454,206,2039,0.0141288,0.00967477
53832,503,268,302,0.00291594,0.00201765
53912,291,157,234,0.000957435,0.0474342
54088,496,173,531,0.00381994,0.0135328
54184,465,40,59,8.88183e-05,0.136887
54424,271,3404,1536,0.0960486,0.00365777
54440,403,1092,212,0.00598151,0.0094802
54536,265,39,39,0.000167901,0.0455411
54568,313,2604,2460,0.122682,0.0037414
54680,382,535,1590,0.0214375,0.0088836
54696,386,386,34,0.000519121,0.094757
54984,296,219,101,0.000556583,0.0533598
55160,336,63,136,0.000224535,0.0630472
55624,345,43,1293,0.00191581,0.021893
55656,376,54,2283,0.00390757,0.0101564
55720,349,240,558,0.00351585,0.0138323
55896,422,298,229,0.00211301,0.0218182
56280,393,422,88,0.00112588,0.0464483
56296,278,975,1481,0.0265638,0.00982281
56328,302,40,1467,0.00189825,0.0235323
56440,325,351,165,0.00146294,0.0254073
56488,457,117,758,0.00377758,0.0150132
56696,340,57,64,9.60434e-05,0.144483
56728,337,709,469,0.0079204,0.00801494
56760,495,122,3433,0.0183679,0.0127907
56792,317,444,45,0.000613792,0.0615039
56936,384,2226,330,0.0172033,0.00940556
56984,364,489,45,0.00076269,0.0720546
57064,289,406,2175,0.0175039,0.00873456
57416,335,1860,117,0.0052223,0.0178842
57512,338,1028,563,0.013277,0.0113166
57528,501,87,1641,0.00591655,0.00956172
57576,356,51,865,0.00142507,0.0211031
57704,406,578,293,0.00464585,0.0274563
57976,263,63,482,0.00069999,0.0538127
58104,294,350,1242,0.00932786,0.00799403
58232,343,49,1869,0.00278698,0.0131994
58296,361,2625,58,0.00429918,0.00715889
58344,306,230,167,0.000941882,0.0266645
58424,360,110,1578,0.00517354,0.00581855
58600,477,33,342,0.000595412,0.0668354
58632,346,613,1135,0.0157226,0.011547
58680,350,40,482,0.000722954,0.0499202
58712,303,236,129,0.000783849,0.0338972
58808,315,109,1018,0.00320733,0.00778016
58952,328,145,41,0.000169511,0.101455
59112,339,250,2041,0.0136205,0.0185529
59128,454,101,1983,0.0076681,0.00423845
59176,296,300,1208,0.0073029,0.0140649
59240,335,32,1198,0.00155706,0.0232759
59352,477,2400,1684,0.118528,0.00218451
59752,267,470,55,0.000669027,0.0664374
59832,280,75,926,0.00162933,0.042685
60040,476,2691,3461,0.261306,0.00280286
60472,343,395,331,0.00318637,0.00740122
60616,308,537,127,0.00156734,0.0431695
60632,381,718,152,0.00283472,0.0112396
61032,272,523,355,0.00383225,0.00863425
61128,263,837,55,0.00113451,0.0666636
61256,256,66,32,0.000176453,0.121042
61336,496,264,1777,0.015562,0.00989895
61352,397,206,267,0.00166428,0.0212014
61384,265,133,385,0.00137639,0.0261989
61592,305,2557,45,0.00295905,0.0344235
61640,475,452,133,0.00207058,0.0222576
61688,324,484,38,0.000603966,0.0674702
61736,275,1191,109,0.00261509,0.0299764
61896,420,543,816,0.0120721,0.00395925
61944,363,1014,3007,0.0705877,0.00398715
61992,430,48,2956,0.00536151,0.00664556
62104,277,130,2824,0.00899254,0.00645564
62376,315,840,3042,0.0536605,0.00909344
62552,452,602,2130,0.0368703,0.00769048
62584,256,68,1303,0.00198471,0.0147147
62632,424,217,556,0.00378614,0.00801996
62792,283,655,1112,0.0142004,0.0195801
62840,422,1842,371,0.0200857,0.00988495
63368,279,3122,138,0.00842001,0.00584271
63464,496,136,43,0.00027189,0.090348
63608,314,3815,48,0.00452343,0.011758
63688,393,95,44,0.000129394,0.101007
63736,323,1421,602,0.0182941,0.0284393
63784,321,1427,1367,0.0411884,0.00816122
63864,362,404,567,0.00631082,0.0241336
64056,414,1002,104,0.00298988,0.00963487
64072,289,829,2684,0.0410702,0.009878
64152,432,921,444,0.0111144,0.00980254
64664,374,92,36,0.000285921,0.0577097
64888,463,1676,259,0.0125453,0.00564288
64952,325,58,69,0.000120095,0.224092
64984,382,2092,76,0.00426649,0.0107111
65160,326,53,238,0.000349962,0.108295
65288,384,3096,133,0.0101395,0.00592197
57,289,1015,533,0.0109868,0.00539226
89,363,50,254,0.000413327,0.0701798
137,272,190,192,0.000803736,0.0531815
185,471,36,3205,0.0053953,0.0140165
377,399,43,1734,0.00279353,0.0170437
457,411,119,3705,0.0169938,0.00583213
473,485,45,35,6.60059e-05,0.151311
729,326,138,195,0.000827258,0.0390884
825,412,2922,1152,0.0834319,0.00349497
937,272,3459,50,0.00385165,0.027655
1049,448,3605,243,0.0234558,0.00990256
1385,320,42,275,0.000351133,0.0981162
1449,476,110,374,0.00181537,0.0258761
1577,297,917,1512,0.0266191,0.00816566
1609,412,1326,46,0.00207007,0.0269821
1641,409,104,82,0.000300135,0.113523
1657,386,113,41,0.000172989,0.128549
1737,388,113,243,0.000976754,0.0391904
1753,482,3757,2211,0.237857,0.00422992
1961,418,512,824,0.0113734,0.0173929
1993,265,112,935,0.00225066,0.0400376
2153,416,2825,53,0.00485372,0.0209751
2217,412,127,91,0.000527238,0.138435
2281,270,68,1260,0.00191893,0.0289687
2297,488,137,82,0.000518741,0.0734968
2457,475,271,116,0.00121857,0.0272544
2585,275,331,874,0.00590006,0.00771789
2697,401,767,559,0.0117378,0.00408935
2777,456,445,540,0.00718644,0.00716026
2809,393,284,359,0.00313565,0.0120304
3065,351,1761,1523,0.0602116,0.00706901
3321,317,62,2915,0.00462577,0.0211227
3449,257,85,1478,0.00277076,0.0310815
3545,370,2344,3520,0.184694,0.00960385
3609,302,256,194,0.00115476,0.0263641
3753,332,174,51,0.000291442,0.128709
3769,481,1026,1836,0.0557172,0.0097923
3785,260,48,3754,0.00464263,0.0201747
3817,446,499,901,0.0136531,0.0149831
4297,308,46,193,0.000245215,0.118311
4425,431,908,2466,0.0650694,0.0225175
4665,355,136,105,0.000475748,0.0850682
4713,462,61,688,0.0016267,0.0411116
4777,400,445,89,0.00119365,0.0305379
4793,295,384,232,0.00196557,0.0326426
4921,304,293,94,0.00067834,0.0598705
4985,303,3491,1449,0.0991342,0.00198113
5017,260,130,57,0.000173245,0.138116
5113,301,713,622,0.00891692,0.00530404
5321,310,3647,73,0.0059029,0.011634
5497,360,163,1089,0.00514842,0.00932152
5529,491,201,34,0.000360468,0.108041
5577,472,524,1033,0.0166768,0.0146968
5593,308,1473,109,0.00337644,0.0164951
5641,437,70,1246,0.00299351,0.00967011
5657,286,1715,2298,0.0720605,0.00636579
5753,333,3525,76,0.00629891,0.00947702
6073,408,45,111,0.000152188,0.0895265
6089,444,343,787,0.00851032,0.00745164
6121,448,462,218,0.00310678,0.0177725
6217,386,141,183,0.000848263,0.038797
6377,276,247,1368,0.00749464,0.00908868
6393,381,1383,45,0.00200041,0.00968286
6409,425,3113,135,0.0113175,0.00600019
6425,444,171,760,0.0045615,0.00838102
6729,287,2044,1218,0.0476878,0.0237137
7433,447,1695,237,0.011711,0.00999206
7449,264,661,81,0.00106765,0.0156565
7497,257,42,668,0.000802405,0.0433016
7625,369,1300,48,0.00193349,0.0293987
7641,446,601,495,0.0095737,0.00697531
7689,364,1178,3135,0.0823829,0.00700871
7801,433,1272,73,0.00282135,0.00956583
8089,403,45,797,0.00141433,0.0334788
8121,461,512,523,0.00875102,0.00338301
8153,300,664,140,0.00194268,0.0217513
8185,436,661,1043,0.0194976,0.00976017
8249,495,138,167,0.00111883,0.0342424
8313,257,156,341,0.00130669,0.0372574
8361,339,2806,499,0.0330379,0.00322867
8665,274,870,1731,0.0265021,0.00436978
8729,374,1867,41,0.00241791,0.0193583
8745,353,853,1442,0.0276235,0.0107012
8969,335,271,141,0.00107098,0.0166961
9033,294,1022,306,0.00609851,0.0248168
9225,288,230,77,0.000428911,0.0824465
9241,405,2124,1037,0.0561983,0.00202737
9289,346,46,65,8.32703e-05,0.204689
9513,274,40,57,0.000313822,0.111375
9641,479,1736,383,0.02289,0.00878216
9785,330,233,147,0.000920898,0.0363106
9817,265,103,177,0.000453046,0.105432
10041,304,2655,228,0.0111557,0.00960917
10393,259,100,42,0.000109573,0.149974
10457,331,243,662,0.0042022,0.0108785
10505,292,58,37,0.000200426,0.072989
10601,416,657,70,0.00147808,0.0205781
10713,510,3307,1725,0.185939,0.00955707
10793,496,373,522,0.0064941,0.00997492
10857,329,36,160,0.000179311,0.101837
11081,302,3569,1520,0.101963,0.00592821
11145,456,802,284,0.00641314,0.00482791
11289,329,2806,3115,0.174984,0.00267517
11369,429,2983,441,0.0381474,0.00928102
11465,499,991,3841,0.119379,0.00657632
11545,340,3875,265,0.0211879,0.00608472
11689,442,325,2677,0.0258837,0.00999482
11769,326,85,170,0.000380123,0.0809564
12057,493,3029,42,0.00492896,0.00658652
12169,305,490,1333,0.0132825,0.00607338
12201,340,779,89,0.00172887,0.0229037
12281,346,200,2208,0.0108767,0.00964899
12521,379,3676,260,0.022335,0.00309622
12713,398,604,80,0.0014409,0.0361888
12809,441,314,2817,0.0267509,0.00984682
12841,283,1460,48,0.00171311,0.0186175
12921,307,453,3711,0.0365147,0.00955703
13097,492,46,803,0.00170887,0.0229015
13273,353,166,1112,0.0053727,0.0301898
13337,272,36,313,0.000326032,0.136531
13449,279,1622,2961,0.0882981,0.00720558
13689,292,903,375,0.00739058,0.0190791
13753,473,3383,78,0.00850516,0.00986695
13897,295,2963,144,0.00861767,0.00426541
14041,444,3312,194,0.017126,0.00358643
14473,406,348,394,0.00400928,0.00998385
14521,320,1875,328,0.0119579,0.0140511
14585,364,55,1101,0.00194725,0.01842
14633,470,386,208,0.00271858,0.0309769
14729,274,828,1050,0.0156533,0.00239647
14857,286,351,944,0.00714241,0.0262818
14985,343,122,3216,0.0123788,0.00626588
15017,299,905,35,0.000944756,0.0254148
15225,305,35,728,0.000998262,0.00707793
15241,399,98,1029,0.00377199,0.00720582
15257,287,35,158,0.000153312,0.123115
15369,299,282,563,0.00368702,0.00725919
15465,304,435,71,0.000785274,0.049406
15769,306,957,641,0.0128501,0.0228327
15785,294,42,2586,0.00336892,0.0189753
15833,285,673,103,0.00150675,0.0386963
15865,355,1454,44,0.00204768,0.00741126
16009,452,1926,133,0.00797045,0.00596747
16361,257,78,630,0.0010863,0.0392638
16377,291,212,90,0.000487017,0.0850826
16425,341,249,942,0.00643669,0.011123
16553,359,41,207,0.000282547,0.0966398
16681,465,242,1885,0.0154609,0.012686
17049,375,44,258,0.000416279,0.0720634
17081,413,603,255,0.00430939,0.0111264
17129,297,3272,152,0.00948667,0.00969767
17321,274,68,137,0.00020281,0.0903598
17385,383,2219,144,0.00832239,0.00982092
17481,445,329,106,0.00122286,0.0242013
17609,275,68,49,0.000283366,0.0797909
17737,494,40,2898,0.0054125,0.00809273
17769,347,1035,49,0.00155977,0.0234752
17977,349,56,1897,0.00314851,0.010943
18009,494,1281,1066,0.0423899,0.00256741
18217,468,65,57,0.000132773,0.103347
18329,265,457,360,0.00308648,0.00310399
18457,467,39,117,0.000184721,0.145457
18473,483,419,49,0.000952079,0.0278713
18489,327,2573,69,0.0045452,0.033382
18521,382,48,903,0.00155179,0.0295525
18777,302,144,1518,0.00533409,0.0258632
18921,283,2042,2758,0.103495,0.00480025
19065,407,1385,77,0.00322745,0.0158906
19097,290,342,64,0.000535244,0.0645976
19129,389,2399,76,0.00498962,0.000358674
19145,310,59,52,0.000299627,0.0278488
19209,459,188,106,0.000799715,0.0554864
19465,405,218,552,0.00374837,0.0143298
19513,389,461,2247,0.0277029,0.00899874
19609,374,2371,956,0.0522621,0.00567355
20009,272,3226,1589,0.0840741,0.00909325
20041,319,573,3784,0.04873,0.00999505
20105,355,795,415,0.00871966,0.00347447
20297,486,1324,684,0.0291031,0.00970989
20313,259,67,366,0.000550663,0.0713499
20633,495,228,129,0.00117432,0.0254564
20729,321,2728,384,0.0208712,0.00433598
20745,488,2090,275,0.0163713,0.0183931
20857,478,435,811,0.0113884,0.00692658
20905,283,162,101,0.000440337,0.079496
20921,406,2552,497,0.0342405,0.00960994
20937,367,48,90,0.000119381,0.113314
21001,453,146,2285,0.0120599,0.0088616
21177,409,32,2513,0.00377695,0.0206128
21257,293,118,96,0.000309818,0.106564
21305,297,3454,531,0.0363496,0.00639957
21449,495,1548,295,0.0140499,0.0116412
21609,363,261,59,0.000531316,0.0710207
21753,324,306,1144,0.00797358,0.0133846
21769,263,3235,187,0.0109601,0.0076961
21801,289,2024,1058,0.0393531,0.00204238
21849,287,250,1001,0.0056568,0.00211052
21913,418,904,2703,0.0643588,0.0120313
21993,342,36,1531,0.00203439,0.00114198
22073,470,1900,228,0.0126341,0.0178312
22089,305,745,179,0.00277514,0.027563
22201,431,3155,1613,0.136381,0.00549927
22265,305,696,117,0.0017684,0.0189399
22313,510,137,190,0.00129795,0.0468196
22409,256,1357,58,0.00173116,0.018966
22537,364,42,122,0.000142495,0.080457
22729,274,564,142,0.00157855,0.0294746
22761,328,2087,610,0.0248748,0.00999929
22809,385,1436,585,0.0211483,0.00509642
23225,352,566,171,0.00231654,0.0309444
23337,303,1131,185,0.00442562,0.00777652
23577,465,325,1560,0.0157771,0.00998412
23705,448,1046,79,0.00260084,0.0256695
24089,286,1268,103,0.00271686,0.0380385
24153,512,2971,255,0.024919,0.00500338
24217,289,1566,560,0.0159101,0.0160086
24425,330,3071,66,0.0049011,0.0188228
24857,388,944,522,0.0119455,0.00534753
24905,397,150,227,0.00119974,0.0459304
24985,438,142,551,0.00307992,0.0228531
25049,263,142,771,0.00253277,0.0190969
25065,445,1209,152,0.00529443,0.00556043
25177,444,2412,560,0.035397,0.00183598
25193,266,172,106,0.000412052,0.0862183
25529,496,394,214,0.00284213,0.0273236
25545,479,165,54,0.000482918,0.0698623
25609,359,2454,42,0.00323607,0.0120881
25641,267,3443,2511,0.148031,0.00296245
26041,268,1134,1293,0.0253386,0.00862659
26697,410,35,58,7.06902e-05,0.174341
26713,411,1107,2026,0.0597901,0.00830262
26905,374,3678,52,0.00573669,0.01273
26921,371,2135,61,0.00384293,0.0290634
26937,283,2552,2558,0.120566,0.00599175
26969,406,3009,2838,0.210169,0.00587281
27017,263,2076,119,0.00468899,0.00623678
27065,475,117,2358,0.0119078,0.00725722
27161,329,1122,183,0.00466487,0.0331003
27401,260,3550,1644,0.0951212,0.00408492
27545,267,295,50,0.000400082,0.0903409
27865,343,565,238,0.00331088,0.0241578
27993,256,329,1676,0.0118857,0.0133303
28009,374,58,1680,0.00297897,0.0159537
28153,394,58,78,0.000142704,0.16205
28361,265,50,1764,0.00220182,0.0215653
28377,335,1008,3768,0.0816919,0.0040842
28489,487,49,655,0.00141771,0.0370194
28713,460,1327,3584,0.135164,0.00400088
28889,257,159,3326,0.0115519,0.00877418
29033,428,912,116,0.00306086,0.0306964
