m,n,k,avg,std
29400,503,86,299,0.00106911,0.021477
29448,139,503,202,0.00119301,0.0343866
29480,242,295,207,0.00117548,0.0317471
29560,160,191,77,0.000195289,0.0993448
29656,375,414,141,0.00167095,0.0191112
29816,48,322,422,0.000656233,0.0763128
29928,119,151,35,8.73122e-05,0.187533
30008,337,55,401,0.000689502,0.0528907
30232,62,251,447,0.000698627,0.0613903
30248,85,37,65,0.00010538,0.0976162
30280,113,133,35,6.16906e-05,0.131201
30344,219,250,79,0.000388409,0.104591
30376,215,107,291,0.000669055,0.0623702
30472,306,53,250,0.000369841,0.122557
30568,66,130,462,0.000361277,0.0875875
30616,87,297,224,0.00049377,0.0806797
30648,482,48,337,0.000722822,0.0403015
30776,131,171,141,0.000298251,0.110603
31160,47,125,87,0.000161323,0.0799532
31336,51,194,54,0.000153933,0.0960632
31416,36,86,320,0.000280159,0.0516988
31432,170,79,414,0.000466035,0.0875776
31448,178,149,334,0.000794307,0.0420905
31512,35,181,297,0.00069371,0.0229181
31608,221,263,107,0.000558104,0.0634279
31672,170,449,488,0.0027219,0.00998379
31736,54,387,181,0.0012759,0.0200135
31816,120,268,215,0.000566856,0.0931207
31848,487,34,491,0.000891195,0.0515988
31944,67,306,152,0.00107789,0.0356351
32072,54,85,191,0.000228755,0.0628098
32168,404,75,212,0.000526606,0.0582775
32312,117,176,44,9.95747e-05,0.326629
32408,128,55,243,0.000138537,0.17334
32440,104,128,39,5.49317e-05,0.284366
32472,272,62,143,0.000193105,0.122752
32632,389,507,387,0.00577525,0.0194905
32888,382,476,282,0.00337987,0.00921399
32968,244,110,456,0.00110333,0.0223927
33128,134,298,66,0.000238058,0.107624
33224,361,415,62,0.000846089,0.0499148
33416,46,259,202,0.000761396,0.0334335
33432,206,62,88,8.5679e-05,0.13287
33464,216,173,33,0.000113284,0.115971
33496,401,53,213,0.000402347,0.0717337
33528,378,125,35,0.000166324,0.126106
33672,418,125,45,0.00023041,0.0920236
33688,105,115,85,9.85393e-05,0.166722
33736,221,52,82,7.25597e-05,0.0976326
33752,65,184,38,0.000153773,0.171531
33768,92,84,294,0.000183209,0.110748
33848,170,418,337,0.00213746,0.0502497
33864,292,192,220,0.000972142,0.0244266
33912,51,32,47,4.48655e-05,0.250764
33992,55,117,33,7.57616e-05,0.136996
34056,38,47,114,9.1495e-05,0.140246
34120,163,64,241,0.000197685,0.0994332
34200,203,34,328,0.000217428,0.143703
34296,212,73,38,0.000153046,0.0687411
34424,269,33,122,9.18988e-05,0.139981
34504,459,376,377,0.00506045,0.00776027
34536,33,162,139,0.000309801,0.0570927
34648,413,65,43,9.19126e-05,0.102219
34760,232,36,275,0.000216921,0.107421
34808,53,95,252,0.000304944,0.0644571
35016,191,377,445,0.00283439,0.0145241
35080,53,184,119,0.000372141,0.0482928
35224,265,460,44,0.000522543,0.0847368
35304,67,428,50,0.000476517,0.0461567
35512,391,82,132,0.000336099,0.0849934
35528,75,44,187,0.00027199,0.0670943
35720,310,34,52,0.000277602,0.0603454
35848,277,341,277,0.00194552,0.0132065
35880,73,67,75,0.000130805,0.260066
35928,70,92,116,0.000175614,0.052591
35976,117,66,104,0.000250987,0.074705
36008,87,467,84,0.00106387,0.0474736
36040,89,153,124,0.000470393,0.0402525
36216,387,370,410,0.00421322,0.0158143
36280,213,206,231,0.00085673,0.0338849
36344,343,228,181,0.00116116,0.0379676
36360,511,294,37,0.000653688,0.0568938
36440,400,403,320,0.00340447,0.00993988
36456,288,65,181,0.000264058,0.0935679
36520,110,71,46,9.77886e-05,0.0642703
36584,48,264,48,0.00018552,0.107757
36696,298,321,48,0.000430645,0.0865208
36712,42,116,91,0.000167784,0.0851783
36872,81,277,33,0.000239538,0.0758132
36968,112,90,438,0.000352539,0.103859
37128,45,192,66,0.000184026,0.0861295
37160,294,32,36,0.000177692,0.0808108
37192,382,47,39,0.000256945,0.0881961
37272,503,256,40,0.000506011,0.0989664
37464,55,212,305,0.000329724,0.134078
37512,132,411,146,0.000680111,0.0484823
37528,100,49,117,0.000233214,0.12978
37560,96,158,54,7.30472e-05,0.109579
37624,102,60,36,7.77331e-05,0.199488
37704,247,303,39,0.000344231,0.153154
37752,55,93,52,6.60817e-05,0.172253
37800,86,351,292,0.000845218,0.0459223
37832,62,301,67,0.000405996,0.0475003
37896,83,42,47,7.06859e-05,0.122269
37912,65,41,89,0.000120377,0.0963416
37944,58,133,138,0.000341732,0.0703756
38072,302,142,75,0.000283669,0.103293
38120,214,132,399,0.00114749,0.0316383
38392,50,110,313,0.000654453,0.0375326
38424,170,349,84,0.000442731,0.124059
38568,249,171,104,0.000378718,0.105294
38632,508,186,32,0.000311635,0.122687
38744,207,50,65,0.000255669,0.0634894
38872,91,132,158,0.00056466,0.028833
38904,369,63,63,0.00011872,0.0757501
38984,50,242,140,0.00057218,0.0372024
39096,443,373,177,0.00210067,0.0186488
39112,33,279,87,0.000270605,0.068364
39208,42,391,125,0.000700907,0.0574711
39224,166,54,94,0.000291949,0.0642894
39240,74,33,63,8.81692e-05,0.232666
39272,286,35,208,0.000192488,0.113665
39320,109,32,34,6.95014e-05,0.157953
39352,146,54,107,0.000311676,0.113582
39512,80,66,40,6.62184e-05,0.0818353
39592,53,272,38,0.000156903,0.0745148
39768,172,319,462,0.00199002,0.0148611
39880,118,466,158,0.000767653,0.0584946
39928,386,317,112,0.00104401,0.0204515
39992,260,196,54,0.000233126,0.153129
40024,59,176,37,0.000128613,0.081443
40104,71,431,39,0.000344214,0.0743228
40392,107,215,132,0.000277212,0.104899
40504,352,45,453,0.00072183,0.0511551
40520,92,200,92,0.000510654,0.0774808
40536,325,205,305,0.0015738,0.0533202
40568,136,365,34,0.000158892,0.16958
40712,363,454,46,0.000745434,0.0771971
40760,253,62,469,0.000648342,0.0503372
40808,76,446,42,0.000465688,0.0580436
40856,46,65,498,0.000140932,0.291443
40904,70,60,41,6.11347e-05,0.101642
41016,282,333,86,0.000680701,0.0587093
41208,68,102,82,0.000225281,0.0773742
41224,442,51,57,0.000101603,0.121656
41336,55,251,103,0.000427421,0.0361141
41352,142,69,121,0.000104151,0.114773
41592,115,188,64,0.000133654,0.148371
41816,108,109,95,0.000114496,0.231083
41848,34,305,77,0.000290147,0.0566616
41944,372,265,274,0.00202691,0.0370015
42072,151,252,349,0.00125947,0.0324241
42200,449,81,404,0.00123243,0.0338811
42216,330,86,113,0.000230176,0.0882552
42312,337,40,72,7.79171e-05,0.181208
42472,442,451,115,0.00166958,0.0243071
42520,130,39,70,0.000166776,0.10234
42584,267,142,35,0.000135362,0.158082
42648,71,32,42,5.36451e-05,0.100219
42728,512,37,421,0.00095857,0.0293795
42744,255,55,86,9.65004e-05,0.185639
42792,79,37,161,0.000235073,0.0291655
42856,326,161,226,0.00102488,0.0298736
42952,101,480,45,0.000211835,0.117119
43016,34,75,80,7.14605e-05,0.141163
43432,277,510,53,0.000715758,0.0568425
43512,81,155,157,0.000539931,0.033556
43688,294,412,205,0.0017997,0.0255343
43768,153,34,64,0.000183994,0.0715161
43816,163,60,497,0.000438072,0.0801546
43960,53,221,38,0.000120654,0.0811257
43976,139,40,71,0.000162557,0.146503
44200,129,62,64,0.000174332,0.0833585
44216,32,47,54,3.53514e-05,0.359409
44296,116,49,52,0.000113128,0.0927736
44392,96,269,251,0.000553386,0.0792526
44520,83,225,81,0.000536757,0.0291073
44584,345,174,117,0.000611502,0.067036
44600,107,214,105,0.000212878,0.0982344
44616,69,67,48,7.11484e-05,0.0736721
44712,137,125,102,0.000155813,0.0905602
44760,90,183,40,0.000233811,0.0780679
44792,478,139,71,0.000502094,0.0785516
44872,178,32,76,0.000249922,0.104176
44904,437,46,61,9.71791e-05,0.131361
44920,222,267,301,0.00144057,0.0279833
44968,153,178,290,0.000693329,0.0488961
45000,103,52,277,0.00012051,0.0937713
45048,46,32,155,0.000131916,0.0717638
45144,193,93,40,0.000180825,0.0855456
45416,457,58,195,0.000433642,0.0817981
45432,447,398,307,0.00380226,0.0130397
45720,107,353,64,0.000236591,0.108016
45960,364,190,85,0.000540391,0.0842327
46056,118,300,97,0.00029578,0.0791249
46248,96,85,241,0.000141475,0.111863
46280,71,335,425,0.00100142,0.0148414
46328,44,177,56,0.000161532,0.104584
46360,150,111,36,7.82478e-05,0.27356
46376,86,85,136,0.000252613,0.063117
46440,250,38,84,6.83734e-05,0.129255
46568,248,474,63,0.000662555,0.0828012
46584,33,288,48,0.000161522,0.0819606
46600,110,51,178,8.526e-05,0.0624734
46792,105,163,35,7.18819e-05,0.226074
46840,214,510,39,0.00045277,0.0951746
46856,187,124,414,0.000959768,0.0286611
46888,209,85,56,0.000279866,0.116255
46920,112,254,68,0.000148324,0.0848752
47080,67,333,104,0.000746307,0.0549749
47128,55,42,115,0.000116598,0.0850156
47384,490,39,39,6.50376e-05,0.128789
47528,310,309,175,0.00126982,0.0261701
47704,125,62,447,0.000303203,0.11306
47832,108,146,119,0.000162601,0.0852928
47896,213,166,116,0.000379618,0.0813377
48024,294,62,120,0.00016594,0.186035
48120,61,145,102,0.000255954,0.0623988
48152,476,176,123,0.000841261,0.0427842
48216,39,56,61,1.31079e-05,0.22374
48280,95,76,358,0.000210449,0.0976212
48344,122,487,289,0.00132988,0.024469
48408,56,83,130,0.000159279,0.0842585
48440,34,109,110,0.000152143,0.082739
48552,281,80,119,0.000198011,0.11765
48584,60,426,155,0.00138591,0.0258098
48808,303,105,370,0.00114523,0.0435269
48840,56,106,67,0.00015127,0.19208
48968,125,125,43,7.69176e-05,0.101222
49064,326,247,296,0.0019044,0.0174211
49080,97,171,339,0.000571776,0.0805557
49272,231,86,53,0.000226621,0.0736445
49368,390,48,73,0.000102694,0.086511
49416,192,57,229,0.000183225,0.102637
49608,89,236,202,0.000412828,0.123063
49704,120,316,38,0.000119533,0.0926673
49800,87,138,190,0.000188065,0.17828
50072,327,54,208,0.000315218,0.106866
50104,35,111,371,0.000579214,0.0231271
50168,392,58,128,0.000216767,0.113412
50312,51,482,48,0.000420308,0.0344871
50392,35,348,51,0.000204268,0.0734841
50424,65,498,91,0.00104201,0.0250223
50440,353,78,104,0.000207859,0.0974415
50584,302,168,44,0.000197714,0.130419
50808,132,36,124,0.000291542,0.0242325
50824,54,472,168,0.00139355,0.0241035
50840,154,424,97,0.000531397,0.0662422
51000,38,275,47,0.000151031,0.168177
51080,146,364,43,0.00020045,0.133267
51096,56,41,176,0.000183934,0.0332758
51192,267,54,70,7.89478e-05,0.196041
51528,134,117,34,6.7775e-05,0.223806
51576,182,32,167,9.12533e-05,0.0963938
51688,78,49,68,9.9245e-05,0.098914
51704,286,285,121,0.000814593,0.0432381
51880,504,47,182,0.000398074,0.117857
51896,99,209,44,9.78432e-05,0.107788
51912,40,69,131,0.00012478,0.185793
52008,117,240,50,0.000132799,0.19444
52040,35,159,114,0.000203861,0.245284
52168,162,452,412,0.0022407,0.0139514
52184,400,36,113,0.00013575,0.117401
52216,62,100,511,0.000292652,0.121947
52264,75,216,179,0.00085574,0.027068
52376,41,34,174,0.000146485,0.0393166
52392,509,65,44,0.000130558,0.334234
52408,314,41,347,0.000464397,0.0692383
52424,93,210,510,0.000926872,0.02752
52440,63,290,469,0.000831354,0.0400181
52472,470,306,182,0.00194148,0.0211773
52488,197,436,56,0.000446005,0.0945161
52536,96,76,497,0.000279454,0.0865609
52568,70,312,247,0.000488005,0.0776507
52616,112,45,36,7.49021e-05,0.165295
52744,112,167,380,0.000691277,0.0805464
52808,115,89,327,0.00027175,0.143046
52872,148,166,248,0.000546232,0.0630199
52984,164,454,193,0.00109745,0.0248593
53128,68,226,261,0.000360625,0.0954304
53192,57,329,396,0.00081469,0.0430575
53384,446,74,487,0.00144731,0.0278222
53432,163,431,32,0.000241629,0.0968476
53544,182,228,80,0.000271125,0.0891804
53608,62,377,485,0.00114104,0.0349581
53688,94,89,61,0.000117874,0.0497231
53832,503,268,302,0.00291594,0.00201765
53912,291,157,234,0.000957435,0.0474342
53944,172,41,55,0.000165195,0.115044
54040,114,62,73,0.000176844,0.085443
54072,83,153,235,0.000238213,0.0829808
54168,241,45,310,0.000318354,0.139145
54184,465,40,59,8.88183e-05,0.136887
54232,36,144,141,0.000224512,0.106394
54280,149,506,154,0.000958934,0.0320467
54504,255,250,250,0.00138187,0.0197793
54536,265,39,39,0.000167901,0.0455411
54648,54,61,53,5.77843e-05,0.160743
54696,386,386,34,0.000519121,0.094757
54984,296,219,101,0.000556583,0.0533598
55032,80,40,41,6.29952e-05,0.190813
55128,95,49,90,0.000169418,0.154591
55160,336,63,136,0.000224535,0.0630472
55416,46,340,262,0.00137811,0.0434298
55544,67,222,352,0.000477837,0.0585902
55768,199,37,290,0.000194806,0.11275
55896,422,298,229,0.00211301,0.0218182
55912,125,57,496,0.00031049,0.0770429
55960,100,162,221,0.000341246,0.0947848
56152,176,284,435,0.00175521,0.0351898
56280,393,422,88,0.00112588,0.0464483
56344,214,339,381,0.00236895,0.0203701
56440,325,351,165,0.00146294,0.0254073
56456,33,505,89,0.000558147,0.0310761
56568,46,69,50,5.43976e-05,0.203172
56664,151,172,413,0.00107575,0.0261271
56696,340,57,64,9.60434e-05,0.144483
56792,317,444,45,0.000613792,0.0615039
56984,364,489,45,0.00076269,0.0720546
57208,74,57,41,6.77329e-05,0.192952
57224,165,251,43,0.000170128,0.129336
57368,32,61,135,8.96802e-05,0.216801
57432,129,338,37,0.000151732,0.18421
57560,191,151,157,0.00044367,0.0859809
57720,63,78,259,0.000369164,0.11817
57816,50,134,45,9.6467e-05,0.104977
57976,263,63,482,0.00069999,0.0538127
58024,37,105,274,0.000440363,0.077421
58312,39,53,234,0.000183906,0.0732782
58344,306,230,167,0.000941882,0.0266645
58408,50,252,103,0.000445009,0.0825631
58488,97,325,228,0.000637721,0.0649741
58568,141,39,136,7.41874e-05,0.144992
58600,477,33,342,0.000595412,0.0668354
58616,223,40,34,0.000142021,0.146499
58664,65,180,404,0.000471911,0.0776917
58680,350,40,482,0.000722954,0.0499202
58712,303,236,129,0.000783849,0.0338972
58744,177,233,36,0.000136925,0.184503
58760,100,62,212,0.000108901,0.10854
58840,110,49,48,0.000103453,0.0943315
58856,53,151,186,0.0004245,0.0800147
58952,328,145,41,0.000169511,0.101455
59016,89,316,68,0.000609589,0.0307014
59416,82,56,39,6.45294e-05,0.278478
59496,204,189,79,0.000258454,0.108687
59544,154,434,378,0.00194617,0.00427614
59560,138,371,86,0.000382684,0.0811057
59688,128,123,70,0.000101212,0.247933
59752,267,470,55,0.000669027,0.0664374
59800,146,109,247,0.000359465,0.1023
59816,45,94,63,6.80753e-05,0.207932
59848,70,50,86,0.000113763,0.0878219
59912,88,43,97,0.000157489,0.064839
60024,127,38,104,0.000248271,0.0984393
60152,41,39,86,7.96019e-05,0.137577
60200,185,126,62,0.000132149,0.181522
60248,87,153,66,0.000236276,0.0687183
60264,39,324,444,0.00064339,0.0910917
60296,97,174,207,0.000321462,0.0935527
60472,343,395,331,0.00318637,0.00740122
60520,235,130,251,0.000733887,0.0423207
60744,129,171,178,0.000352724,0.103005
60792,42,67,394,0.000104983,0.112781
61000,135,248,55,0.000183132,0.116062
61016,57,46,105,0.000128506,0.0959873
61080,146,101,227,0.000293989,0.110749
61096,185,458,97,0.000689981,0.0674789
61160,57,48,90,0.000107894,0.0682198
61224,227,61,349,0.000424657,0.0714124
61256,256,66,32,0.000176453,0.121042
61288,80,38,79,0.000109824,0.128411
61352,397,206,267,0.00166428,0.0212014
61384,265,133,385,0.00137639,0.0261989
61400,48,302,111,0.000485244,0.0424114
61560,169,225,33,0.000119879,0.169035
61624,104,47,79,0.000146064,0.101994
61640,475,452,133,0.00207058,0.0222576
61688,324,484,38,0.000603966,0.0674702
61704,76,65,54,8.16047e-05,0.11991
61720,104,42,158,6.52827e-05,0.189719
61752,114,83,65,0.000162131,0.0632501
61816,45,372,352,0.00221285,0.00671382
62248,225,443,370,0.00271085,0.0176672
62264,232,200,175,0.000656981,0.0582709
62312,141,257,100,0.000313116,0.0856263
62520,191,455,119,0.000922399,0.0410483
62568,87,490,360,0.00143262,0.0341689
62648,55,423,172,0.00140147,0.0376332
62664,199,32,40,0.000144397,0.10266
62696,166,512,97,0.000705675,0.0530947
62776,229,366,439,0.00299574,0.00970387
62808,36,43,321,0.000253109,0.0881397
62872,155,53,36,0.000107275,0.119688
62952,89,74,435,0.000241398,0.107896
63016,141,323,189,0.000790889,0.0648197
63048,55,392,85,0.000544823,0.0465956
63080,63,222,115,0.000437415,0.0384498
63240,193,135,47,0.000119458,0.0931517
63352,227,66,47,0.000200318,0.0739349
63464,496,136,43,0.00027189,0.090348
63496,83,90,160,0.00031577,0.0818923
63528,91,138,165,0.000622991,0.0388964
63640,133,355,87,0.000379817,0.0821572
63688,393,95,44,0.000129394,0.101007
63816,52,126,40,9.29303e-05,0.105984
63896,78,183,284,0.000345154,0.0742521
64280,51,151,311,0.000721247,0.0524749
64360,54,339,64,0.000356755,0.0597201
64488,38,42,313,0.000230297,0.0335763
64536,39,140,47,7.31585e-05,0.124597
64664,374,92,36,0.000285921,0.0577097
64840,32,42,64,4.10611e-05,0.224225
64952,325,58,69,0.000120095,0.224092
65016,96,370,260,0.000752017,0.0530173
65032,142,34,54,0.000128999,0.110106
65064,236,57,46,0.000206788,0.123416
65080,58,49,98,0.000119132,0.0873311
65144,43,95,39,4.33744e-05,0.272502
65160,326,53,238,0.000349962,0.108295
65224,138,32,43,0.00010549,0.107621
65320,253,208,448,0.00189519,0.0282478
65432,143,64,254,0.000178155,0.102046
65448,97,291,138,0.000346078,0.117596
89,363,50,254,0.000413327,0.0701798
137,272,190,192,0.000803736,0.0531815
297,61,45,84,0.000101402,0.0968697
329,91,303,56,0.000538369,0.072811
441,132,215,202,0.000504446,0.0674501
473,485,45,35,6.60059e-05,0.151311
505,164,37,42,0.000127037,0.114559
553,60,138,127,0.000321731,0.0864432
569,71,48,352,0.000101062,0.113668
649,38,44,34,2.727e-05,0.0990062
729,326,138,195,0.000827258,0.0390884
1113,73,260,452,0.000887968,0.0537197
1161,35,127,186,0.000295912,0.0601279
1289,103,458,161,0.000728632,0.0407427
1321,236,54,381,0.000457789,0.0893012
1385,320,42,275,0.000351133,0.0981162
1449,476,110,374,0.00181537,0.0258761
1561,161,471,63,0.000447101,0.0758571
1641,409,104,82,0.000300135,0.113523
1657,386,113,41,0.000172989,0.128549
1737,388,113,243,0.000976754,0.0391904
1769,207,104,249,0.000493998,0.0901893
1801,246,58,101,0.000107059,0.154324
1833,114,55,449,0.00026017,0.0797971
1929,47,188,80,0.000232623,0.0852723
2057,66,147,98,0.000303112,0.155279
2217,412,127,91,0.000527238,0.138435
2265,163,56,73,0.000236394,0.0685295
2297,488,137,82,0.000518741,0.0734968
2457,475,271,116,0.00121857,0.0272544
2601,86,153,72,0.000238864,0.0676977
2729,51,301,291,0.00171467,0.0210651
2761,34,50,470,0.000361345,0.0533828
2809,393,284,359,0.00313565,0.0120304
2857,72,87,59,2.82458e-05,0.419557
3097,81,460,37,0.000428561,0.0867512
3353,83,53,117,0.000199929,0.113821
3481,215,45,49,0.000204518,0.107484
3529,160,130,234,0.000444855,0.089469
3593,131,61,220,0.000143566,0.106703
3609,302,256,194,0.00115476,0.0263641
3673,133,365,110,0.000470912,0.07072
3753,332,174,51,0.000291442,0.128709
3801,248,106,475,0.00118565,0.0460773
3881,96,374,375,0.00117993,0.0299026
4089,142,197,166,0.000423746,0.114614
4169,48,268,89,0.000329648,0.0370055
4297,308,46,193,0.000245215,0.118311
4377,70,441,303,0.00100225,0.0370632
4537,68,173,408,0.000468007,0.0684445
4665,355,136,105,0.000475748,0.0850682
4729,233,353,58,0.000428827,0.0982006
4777,400,445,89,0.00119365,0.0305379
4793,295,384,232,0.00196557,0.0326426
4857,102,34,58,0.000104448,0.0546441
4889,83,496,174,0.00248847,0.0140395
4921,304,293,94,0.00067834,0.0598705
5017,260,130,57,0.000173245,0.138116
5161,134,34,504,0.000219912,0.118833
5417,69,136,36,9.99084e-05,0.107587
5433,80,319,178,0.00146955,0.0385753
5481,48,60,135,0.00012637,0.0947909
5529,491,201,34,0.000360468,0.108041
5561,113,494,135,0.000663139,0.0651733
5721,116,447,139,0.00063499,0.0689052
5785,114,225,302,0.000677086,0.0596383
5801,52,86,131,0.000170885,0.0957655
5929,50,167,41,0.000138251,0.128446
6009,229,35,291,0.000247025,0.115747
6073,408,45,111,0.000152188,0.0895265
6121,448,462,218,0.00310678,0.0177725
6153,78,62,90,0.000141561,0.104196
6217,386,141,183,0.000848263,0.038797
6313,73,63,290,0.000117327,0.107254
6441,92,57,35,6.49349e-05,0.153885
6473,88,128,460,0.000441828,0.0776788
6521,35,326,67,0.000273653,0.107841
6713,232,207,460,0.00177307,0.0402523
7065,85,98,36,0.000112388,0.0921462
7225,123,331,190,0.000713373,0.0417128
7257,119,281,481,0.00155083,0.0210759
7305,83,310,41,0.000353176,0.0551554
7417,103,101,187,0.000192165,0.124743
7529,32,476,321,0.00178853,0.0240413
7657,207,41,72,0.000278163,0.0595233
7817,34,75,70,5.87231e-05,0.176099
7881,173,220,279,0.000889166,0.04108
7961,149,93,439,0.000517981,0.0854344
8233,125,498,76,0.000432966,0.0917225
8249,495,138,167,0.00111883,0.0342424
8313,257,156,341,0.00130669,0.0372574
8569,145,34,122,5.14993e-05,0.208477
8585,55,512,53,0.000438129,0.036802
8649,50,134,340,0.000204754,0.101376
8761,204,65,326,0.000372359,0.119531
8793,47,297,219,0.00104511,0.0375059
8825,71,231,35,0.000190378,0.0762062
8969,335,271,141,0.00107098,0.0166961
9161,115,212,408,0.000928423,0.0311337
9225,288,230,77,0.000428911,0.0824465
9257,177,37,68,0.000219518,0.0741052
9289,346,46,65,8.32703e-05,0.204689
9369,49,311,140,0.000756504,0.0410631
9401,121,56,443,0.000266813,0.075052
9417,177,62,65,0.000232695,0.0399746
9513,274,40,57,0.000313822,0.111375
9545,93,140,140,0.000512932,0.0487445
9625,155,67,178,0.000157804,0.0827255
9785,330,233,147,0.000920898,0.0363106
9817,265,103,177,0.000453046,0.105432
9833,73,36,187,0.000274068,0.10204
9865,41,34,69,6.05257e-05,0.238168
9993,47,157,420,0.000284931,0.0970747
10009,115,67,244,0.000159319,0.0864085
10073,34,166,85,0.000198817,0.165382
10089,152,53,501,0.000365446,0.0992305
10185,175,47,36,0.000112175,0.0767944
10217,225,52,229,0.000236591,0.0821022
10249,114,101,63,7.73503e-05,0.270022
10297,39,396,129,0.000649184,0.034353
10313,59,205,288,0.000322215,0.105385
10329,252,277,54,0.000361219,0.0958549
10345,204,164,32,0.00010523,0.22752
10377,175,73,253,0.000243165,0.100325
10393,259,100,42,0.000109573,0.149974
10409,252,47,177,0.000176576,0.107275
10441,149,263,63,0.000229166,0.137602
10505,292,58,37,0.000200426,0.072989
10617,46,412,59,0.000334203,0.0679354
10633,90,258,98,0.000719765,0.0241582
10729,44,261,214,0.000835742,0.0397898
10777,145,167,169,0.000377657,0.0838245
10825,156,69,398,0.000367421,0.0786811
10841,171,53,307,0.00023503,0.0921918
10857,329,36,160,0.000179311,0.101837
11033,196,198,148,0.000477575,0.072934
11097,42,73,499,0.000136037,0.108432
11129,204,249,294,0.00119324,0.0280298
11177,159,254,349,0.00138643,0.040468
11241,183,408,55,0.000413961,0.0814874
11305,43,485,100,0.000726965,0.0413933
11321,40,32,413,5.38923e-05,0.122417
11513,227,66,203,0.000250439,0.0887516
11737,38,47,49,4.12626e-05,0.228025
11769,326,85,170,0.000380123,0.0809564
11849,128,65,137,9.17986e-05,0.122106
11961,96,403,214,0.000696195,0.0525801
12025,208,113,82,0.000157205,0.133936
12233,60,101,146,0.000364739,0.0811668
12249,125,428,132,0.000625311,0.0740914
12313,59,66,329,0.000113273,0.12259
12345,98,173,34,6.5701e-05,0.227686
12377,177,68,421,0.000439066,0.0933144
12441,158,73,184,0.000199075,0.149675
12473,83,304,59,0.000486376,0.0325383
12569,153,183,447,0.00121769,0.0382018
12601,136,35,409,0.00019344,0.145953
12649,156,44,148,9.31389e-05,0.119045
12697,243,346,328,0.00208417,0.0219413
13017,32,320,283,0.000990697,0.0349349
13209,38,319,121,0.000518201,0.0846719
13225,154,264,88,0.000319492,0.154468
13337,272,36,313,0.000326032,0.136531
13545,37,70,107,8.86748e-05,0.0479516
13625,219,34,62,0.000231453,0.0760374
13801,51,53,144,0.000166464,0.127276
13817,45,96,348,0.000386328,0.0977109
14025,49,38,280,0.000286016,0.0587327
14121,249,253,223,0.00108993,0.0329667
14185,52,242,137,0.000574288,0.0442194
14377,94,82,162,0.000327448,0.0616684
14457,62,121,100,0.000243529,0.0510639
14473,406,348,394,0.00400928,0.00998385
14505,246,74,252,0.000356963,0.0871885
14617,194,144,148,0.000366129,0.121873
14633,470,386,208,0.00271858,0.0309769
14841,144,39,312,0.000149159,0.114781
14889,206,101,87,0.000162314,0.127661
14905,87,251,50,0.000346127,0.0671542
15081,63,78,36,4.92681e-05,0.16319
15113,158,123,255,0.000522776,0.0665806
15209,33,120,61,9.20704e-05,0.0653324
15257,287,35,158,0.000153312,0.123115
15305,160,162,329,0.00073265,0.0449184
15321,116,37,491,0.000211127,0.116684
15401,69,185,281,0.000319187,0.0835626
15465,304,435,71,0.000785274,0.049406
15577,43,346,45,0.000205337,0.0821961
15897,204,50,480,0.00047876,0.0992633
15961,36,167,400,0.00101666,0.0372379
16217,64,389,271,0.000684211,0.0751601
16265,249,348,378,0.0024194,0.0241539
16329,67,512,125,0.00144422,0.0418472
16377,291,212,90,0.000487017,0.0850826
16393,62,210,89,0.000341846,0.0651871
16409,43,205,32,9.66813e-05,0.0606088
16553,359,41,207,0.000282547,0.0966398
16697,130,268,95,0.00028606,0.0878548
16713,99,491,80,0.000376653,0.0812245
16777,36,307,212,0.000857223,0.035952
17049,375,44,258,0.000416279,0.0720634
17065,74,244,420,0.000764278,0.0648494
17113,140,47,343,0.000201232,0.11138
17193,103,372,56,0.000216012,0.151601
17321,274,68,137,0.00020281,0.0903598
17337,175,164,393,0.00116615,0.0487323
17353,179,89,40,0.000165223,0.106998
17433,48,230,177,0.000650318,0.0408514
17481,445,329,106,0.00122286,0.0242013
17609,275,68,49,0.000283366,0.0797909
17785,85,44,125,0.000201733,0.0943961
17833,125,98,373,0.000487337,0.0739423
17897,65,109,90,0.0002583,0.166466
17913,87,198,90,0.000469152,0.0695546
18169,207,316,447,0.00253363,0.0340788
18217,468,65,57,0.000132773,0.103347
18265,186,138,62,0.000152649,0.202355
18329,265,457,360,0.00308648,0.00310399
18345,231,39,477,0.000487456,0.0747198
18441,89,48,230,8.90412e-05,0.127466
18457,467,39,117,0.000184721,0.145457
18473,483,419,49,0.000952079,0.0278713
18537,243,54,58,0.000280143,0.0898096
18681,191,129,450,0.00111774,0.0325864
18745,43,138,477,0.000279796,0.107986
18825,34,123,46,7.0013e-05,0.0819653
18873,57,60,42,5.38964e-05,0.0799714
19097,290,342,64,0.000535244,0.0645976
19113,88,339,137,0.00121711,0.0301952
19145,310,59,52,0.000299627,0.0278488
19177,47,165,425,0.000313798,0.118235
19209,459,188,106,0.000799715,0.0554864
19241,220,90,81,0.000116411,0.125073
19289,69,51,137,0.00018849,0.0872103
19321,39,300,59,0.000228751,0.0784997
19369,152,34,171,8.23752e-05,0.142528
19385,63,158,249,0.000665682,0.051893
19449,92,268,46,0.000323111,0.050201
19497,216,107,379,0.000868868,0.0363361
19673,171,305,400,0.0017462,0.0214357
19769,154,32,137,6.29798e-05,0.171082
19785,99,56,83,0.000176166,0.180082
19881,142,89,37,0.000116631,0.192552
19945,39,90,287,0.000251291,0.0595785
19977,170,33,42,0.000118763,0.153967
20169,196,346,74,0.000425359,0.0851904
20313,259,67,366,0.000550663,0.0713499
