m,n,k,avg,std
45144,193,93,40,0.000180825,0.0855456
45256,746,533,121,0.00325093,0.0079888
45272,480,707,108,0.00249238,0.0214127
45416,457,58,195,0.000433642,0.0817981
45432,447,398,307,0.00380226,0.0130397
45560,542,135,53,0.000486787,0.112509
45656,86,42,629,0.000214114,0.102094
45688,537,102,177,0.000909077,0.0348328
45720,107,353,64,0.000236591,0.108016
45784,741,201,74,0.00100093,0.0313749
45896,820,238,38,0.00072226,0.0698181
45960,364,190,85,0.000540391,0.0842327
46056,118,300,97,0.00029578,0.0791249
46184,469,883,608,0.0158998,0.00814279
46216,984,79,707,0.00417132,0.00604951
46248,96,85,241,0.000141475,0.111863
46264,117,570,50,0.000341017,0.141919
46280,71,335,425,0.00100142,0.0148414
46328,44,177,56,0.000161532,0.104584
46344,277,37,724,0.000875857,0.0342824
46360,150,111,36,7.82478e-05,0.27356
46376,86,85,136,0.000252613,0.063117
46408,241,618,104,0.0011468,0.0031354
46440,250,38,84,6.83734e-05,0.129255
46504,504,789,62,0.00196588,0.0367422
46568,248,474,63,0.000662555,0.0828012
46584,33,288,48,0.000161522,0.0819606
46600,110,51,178,8.526e-05,0.0624734
46696,903,180,119,0.00157305,0.0273176
46744,377,106,713,0.0027015,0.00348142
46792,105,163,35,7.18819e-05,0.226074
46840,214,510,39,0.00045277,0.0951746
46856,187,124,414,0.000959768,0.0286611
46888,209,85,56,0.000279866,0.116255
46920,112,254,68,0.000148324,0.0848752
46952,843,496,363,0.0114936,0.00976226
47080,67,333,104,0.000746307,0.0549749
47112,601,469,786,0.0146451,0.0149888
47128,55,42,115,0.000116598,0.0850156
47160,580,55,41,0.000106652,0.12642
47176,639,72,74,0.000261075,0.108671
47224,786,470,329,0.00783498,0.00715644
47272,140,57,1007,0.000794511,0.0476866
47288,763,681,120,0.00423359,0.00961076
47304,941,95,352,0.00289152,0.00888757
47384,490,39,39,6.50376e-05,0.128789
47416,424,102,869,0.0031376,0.0256317
47464,365,921,137,0.00321218,0.0263584
47512,57,609,373,0.00142427,0.039625
47528,310,309,175,0.00126982,0.0261701
47560,1013,170,736,0.00930258,0.00556393
47624,204,973,429,0.00644719,0.00998694
47656,807,96,484,0.00351938,0.0131556
47672,274,797,40,0.00080847,0.0475291
47688,57,136,578,0.000437517,0.0938848
47704,125,62,447,0.000303203,0.11306
47784,380,256,711,0.00508056,0.00557697
47800,47,942,35,0.000486329,0.0387333
47832,108,146,119,0.000162601,0.0852928
47896,213,166,116,0.000379618,0.0813377
47928,853,267,73,0.00135223,0.0255797
47944,169,461,588,0.00341055,0.0152102
48024,294,62,120,0.00016594,0.186035
48040,177,911,125,0.00154863,0.0334017
48088,438,959,935,0.0247969,0.00996112
48104,239,208,624,0.00247474,0.0224187
48120,61,145,102,0.000255954,0.0623988
48136,245,953,37,0.000900954,0.0386652
48152,476,176,123,0.000841261,0.0427842
48216,39,56,61,1.31079e-05,0.22374
48232,213,195,927,0.00325821,0.0260492
48264,86,776,107,0.00234873,0.00800761
48280,95,76,358,0.000210449,0.0976212
48312,105,47,982,0.000558223,0.065911
48328,54,823,344,0.00159561,0.0242569
48344,122,487,289,0.00132988,0.024469
48392,605,90,52,0.000218644,0.0833037
48408,56,83,130,0.000159279,0.0842585
48440,34,109,110,0.000152143,0.082739
48552,281,80,119,0.000198011,0.11765
48568,979,779,360,0.0173599,0.00953532
48584,60,426,155,0.00138591,0.0258098
48680,171,781,136,0.00144017,0.0268342
48728,975,788,458,0.0222046,0.00794236
48744,565,390,741,0.0113972,0.00691559
48760,459,304,927,0.0088377,0.0153031
48776,704,169,42,0.000489531,0.0943214
48792,929,224,66,0.00116576,0.020838
48808,303,105,370,0.00114523,0.0435269
48840,56,106,67,0.00015127,0.19208
48904,187,580,620,0.00493395,0.00628229
48920,589,984,127,0.00491996,0.0274397
48968,125,125,43,7.69176e-05,0.101222
49000,330,118,947,0.00336597,0.0127858
49064,326,247,296,0.0019044,0.0174211
49080,97,171,339,0.000571776,0.0805557
49096,542,339,61,0.00103746,0.0358395
49144,577,463,84,0.00169085,0.0314416
49272,231,86,53,0.000226621,0.0736445
49368,390,48,73,0.000102694,0.086511
49416,192,57,229,0.000183225,0.102637
49432,42,561,824,0.00212506,0.0422202
49544,40,351,568,0.000812507,0.0486881
49576,650,91,401,0.00205879,0.0222152
49608,89,236,202,0.000412828,0.123063
49624,444,130,651,0.00346932,0.0200098
49656,39,754,34,0.000323466,0.066671
49672,86,81,648,0.000400335,0.0841442
49704,120,316,38,0.000119533,0.0926673
49736,740,205,35,0.00054466,0.0989624
49800,87,138,190,0.000188065,0.17828
49944,1013,361,231,0.00576926,0.018877
49976,32,939,106,0.00117511,0.0215772
50040,83,841,38,0.000826667,0.047311
50056,74,682,138,0.00258581,0.025486
50072,327,54,208,0.000315218,0.106866
50104,35,111,371,0.000579214,0.0231271
50168,392,58,128,0.000216767,0.113412
50312,51,482,48,0.000420308,0.0344871
50392,35,348,51,0.000204268,0.0734841
50408,390,46,751,0.00128358,0.0285265
50424,65,498,91,0.00104201,0.0250223
50440,353,78,104,0.000207859,0.0974415
50488,577,738,181,0.00496022,0.00986296
50584,302,168,44,0.000197714,0.130419
50600,698,795,746,0.0263819,0.0112408
50680,502,364,710,0.0090601,0.0245585
50808,132,36,124,0.000291542,0.0242325
50824,54,472,168,0.00139355,0.0241035
50840,154,424,97,0.000531397,0.0662422
50872,44,523,951,0.00241121,0.0397151
50952,891,329,86,0.00192789,0.0195217
51000,38,275,47,0.000151031,0.168177
51016,572,192,243,0.00207055,0.0379025
51048,456,644,187,0.00344097,0.00885685
51064,701,750,478,0.0160009,0.00555242
51080,146,364,43,0.00020045,0.133267
51096,56,41,176,0.000183934,0.0332758
51112,926,198,608,0.00780497,0.00598355
51192,267,54,70,7.89478e-05,0.196041
51272,701,708,52,0.0020905,0.0178056
51304,384,113,1012,0.00407328,0.00224554
51400,40,830,69,0.000730324,0.0345924
51528,134,117,34,6.7775e-05,0.223806
51576,182,32,167,9.12533e-05,0.0963938
51688,78,49,68,9.9245e-05,0.098914
51704,286,285,121,0.000814593,0.0432381
51736,97,117,676,0.000858433,0.046639
51880,504,47,182,0.000398074,0.117857
51896,99,209,44,9.78432e-05,0.107788
51912,40,69,131,0.00012478,0.185793
51960,864,34,134,0.000391776,0.0854127
52008,117,240,50,0.000132799,0.19444
52040,35,159,114,0.000203861,0.245284
52136,606,108,55,0.000347479,0.111128
52168,162,452,412,0.0022407,0.0139514
52184,400,36,113,0.00013575,0.117401
52216,62,100,511,0.000292652,0.121947
52248,809,85,38,0.000225197,0.115634
52264,75,216,179,0.00085574,0.027068
52360,604,522,958,0.0186483,0.00821456
52376,41,34,174,0.000146485,0.0393166
52392,509,65,44,0.000130558,0.334234
52408,314,41,347,0.000464397,0.0692383
52424,93,210,510,0.000926872,0.02752
52440,63,290,469,0.000831354,0.0400181
52472,470,306,182,0.00194148,0.0211773
52488,197,436,56,0.000446005,0.0945161
52536,96,76,497,0.000279454,0.0865609
52552,103,541,484,0.00247017,0.0420827
52568,70,312,247,0.000488005,0.0776507
52616,112,45,36,7.49021e-05,0.165295
52632,526,849,49,0.00197496,0.0273602
52648,70,595,158,0.002205,0.0335085
52744,112,167,380,0.000691277,0.0805464
52760,140,66,528,0.0004296,0.0631037
52808,115,89,327,0.00027175,0.143046
52824,691,493,128,0.00302607,0.0120401
52840,351,208,526,0.00295726,0.00229106
52872,148,166,248,0.000546232,0.0630199
52984,164,454,193,0.00109745,0.0248593
53128,68,226,261,0.000360625,0.0954304
53192,57,329,396,0.00081469,0.0430575
53208,113,919,241,0.00191625,0.0223013
53240,65,802,225,0.00455231,0.0173585
53256,93,334,559,0.00165863,0.0401106
53336,770,163,850,0.00838553,0.0085881
53384,446,74,487,0.00144731,0.0278222
53432,163,431,32,0.000241629,0.0968476
53464,55,887,61,0.000978193,0.0219697
53544,182,228,80,0.000271125,0.0891804
53576,91,53,805,0.000425132,0.0992229
53608,62,377,485,0.00114104,0.0349581
53656,583,1017,34,0.00178834,0.0381864
53688,94,89,61,0.000117874,0.0497231
53720,221,442,862,0.00609967,0.00519989
53768,183,557,39,0.000481185,0.0894128
53832,503,268,302,0.00291594,0.00201765
53880,671,70,722,0.00290599,0.027984
53896,626,48,902,0.0023967,0.0223863
53912,291,157,234,0.000957435,0.0474342
53944,172,41,55,0.000165195,0.115044
54024,595,40,446,0.00108156,0.0609653
54040,114,62,73,0.000176844,0.085443
54072,83,153,235,0.000238213,0.0829808
54088,496,173,531,0.00381994,0.0135328
54136,564,45,168,0.000404292,0.0734973
54152,46,903,408,0.00181089,0.04587
54168,241,45,310,0.000318354,0.139145
54184,465,40,59,8.88183e-05,0.136887
54232,36,144,141,0.000224512,0.106394
54248,206,67,649,0.00077697,0.0383862
54280,149,506,154,0.000958934,0.0320467
54344,653,709,593,0.0187174,0.00602778
54360,924,62,103,0.00049096,0.0754027
54504,255,250,250,0.00138187,0.0197793
54536,265,39,39,0.000167901,0.0455411
54600,33,229,892,0.000818204,0.0400841
54632,85,718,881,0.00493125,0.0204588
54648,54,61,53,5.77843e-05,0.160743
54696,386,386,34,0.000519121,0.094757
54744,78,842,37,0.000762071,0.0380296
54760,76,635,638,0.00295762,0.0145147
54776,957,39,671,0.00243317,0.0324066
54824,179,815,42,0.000655034,0.0543992
54840,105,471,738,0.00307875,0.00991565
54856,39,104,603,0.000225033,0.114462
54872,40,608,280,0.00240023,0.0146315
54920,53,165,649,0.000580409,0.0690248
54936,626,36,67,0.000122672,0.0964787
54984,296,219,101,0.000556583,0.0533598
55032,80,40,41,6.29952e-05,0.190813
55128,95,49,90,0.000169418,0.154591
55160,336,63,136,0.000224535,0.0630472
55208,112,737,72,0.000524494,0.0907709
55256,856,59,467,0.00195467,0.00360728
55304,72,761,256,0.00124603,0.0291203
55416,46,340,262,0.00137811,0.0434298
55544,67,222,352,0.000477837,0.0585902
55720,349,240,558,0.00351585,0.0138323
55736,49,633,235,0.00291736,0.0307591
55768,199,37,290,0.000194806,0.11275
55816,1019,590,161,0.00628143,0.00912802
55864,149,924,235,0.00236241,0.0164067
55896,422,298,229,0.00211301,0.0218182
55912,125,57,496,0.00031049,0.0770429
55960,100,162,221,0.000341246,0.0947848
55976,234,46,593,0.000685916,0.0624375
56152,176,284,435,0.00175521,0.0351898
56184,47,47,549,0.000120229,0.121315
56216,567,97,149,0.00080828,0.033618
56248,52,796,862,0.00368614,0.0081597
56280,393,422,88,0.00112588,0.0464483
56344,214,339,381,0.00236895,0.0203701
56424,83,656,493,0.00256269,0.018485
56440,325,351,165,0.00146294,0.0254073
56456,33,505,89,0.000558147,0.0310761
56488,457,117,758,0.00377758,0.0150132
56552,70,124,568,0.000442669,0.0581225
56568,46,69,50,5.43976e-05,0.203172
56664,151,172,413,0.00107575,0.0261271
56696,340,57,64,9.60434e-05,0.144483
56728,337,709,469,0.0079204,0.00801494
56776,527,33,704,0.00128775,0.0255371
56792,317,444,45,0.000613792,0.0615039
56888,126,99,568,0.000783884,0.0425297
56984,364,489,45,0.00076269,0.0720546
57112,82,182,581,0.000909198,0.00550334
57208,74,57,41,6.77329e-05,0.192952
57224,165,251,43,0.000170128,0.129336
57256,996,45,36,0.000151761,0.16708
57272,220,526,64,0.000639476,0.0584978
57304,564,273,209,0.00238681,0.0186476
57368,32,61,135,8.96802e-05,0.216801
57400,891,809,66,0.00367534,0.0240505
57432,129,338,37,0.000151732,0.18421
57448,643,74,49,0.000183119,0.112901
57480,85,516,135,0.00199395,0.021081
57560,191,151,157,0.00044367,0.0859809
57576,356,51,865,0.00142507,0.0211031
57704,406,578,293,0.00464585,0.0274563
57720,63,78,259,0.000369164,0.11817
57736,830,172,220,0.00249146,0.0274347
57768,539,122,479,0.00329404,0.0248615
57816,50,134,45,9.6467e-05,0.104977
57880,239,115,982,0.00266969,0.0200835
57960,932,911,132,0.00721688,0.00466901
57976,263,63,482,0.00069999,0.0538127
57992,157,153,973,0.00218283,0.0146341
58024,37,105,274,0.000440363,0.077421
58088,39,111,693,0.000290163,0.110729
58136,97,98,1021,0.00105166,0.0249984
58312,39,53,234,0.000183906,0.0732782
58344,306,230,167,0.000941882,0.0266645
58408,50,252,103,0.000445009,0.0825631
58440,111,1018,57,0.000687632,0.0596558
58456,81,331,546,0.00145757,0.0261276
58488,97,325,228,0.000637721,0.0649741
58568,141,39,136,7.41874e-05,0.144992
58600,477,33,342,0.000595412,0.0668354
58616,223,40,34,0.000142021,0.146499
58648,654,49,91,0.000237888,0.112633
58664,65,180,404,0.000471911,0.0776917
58680,350,40,482,0.000722954,0.0499202
58712,303,236,129,0.000783849,0.0338972
58744,177,233,36,0.000136925,0.184503
58760,100,62,212,0.000108901,0.10854
58808,315,109,1018,0.00320733,0.00778016
58840,110,49,48,0.000103453,0.0943315
58856,53,151,186,0.0004245,0.0800147
58888,713,56,517,0.001848,0.0321921
58952,328,145,41,0.000169511,0.101455
58984,77,666,169,0.0029389,0.0274254
59016,89,316,68,0.000609589,0.0307014
59160,244,93,578,0.00109683,0.0284668
59208,67,1000,610,0.00398599,0.0138503
59384,106,108,628,0.00070491,0.0778114
59400,658,133,110,0.000975721,0.0358586
59416,82,56,39,6.45294e-05,0.278478
59448,46,480,584,0.00129462,0.0339594
59496,204,189,79,0.000258454,0.108687
59544,154,434,378,0.00194617,0.00427614
59560,138,371,86,0.000382684,0.0811057
59640,736,58,435,0.00156719,0.0430652
59688,128,123,70,0.000101212,0.247933
59736,77,33,733,0.000201116,0.110017
59752,267,470,55,0.000669027,0.0664374
59800,146,109,247,0.000359465,0.1023
59816,45,94,63,6.80753e-05,0.207932
59832,280,75,926,0.00162933,0.042685
59848,70,50,86,0.000113763,0.0878219
59864,754,306,126,0.00214159,0.0211892
59880,743,184,108,0.00123591,0.0198124
59912,88,43,97,0.000157489,0.064839
59992,569,115,260,0.00170612,0.0450487
60024,127,38,104,0.000248271,0.0984393
60056,34,64,1014,0.000234028,0.103504
60088,565,285,154,0.00189622,0.0149193
60120,194,739,235,0.00235494,0.0157326
60152,41,39,86,7.96019e-05,0.137577
60184,835,136,991,0.00895115,0.0134364
60200,185,126,62,0.000132149,0.181522
60248,87,153,66,0.000236276,0.0687183
60264,39,324,444,0.00064339,0.0910917
60296,97,174,207,0.000321462,0.0935527
60392,49,537,191,0.00198321,0.0149031
60440,884,278,32,0.000748137,0.0511982
60472,343,395,331,0.00318637,0.00740122
60488,47,626,72,0.000688141,0.0328825
60520,235,130,251,0.000733887,0.0423207
60584,720,559,573,0.0160222,0.00354607
60616,308,537,127,0.00156734,0.0431695
60632,381,718,152,0.00283472,0.0112396
60696,562,230,793,0.00762018,0.0183528
60744,129,171,178,0.000352724,0.103005
60792,42,67,394,0.000104983,0.112781
60824,777,870,81,0.00393621,0.00775917
60904,771,603,139,0.00468462,0.0232877
60920,562,47,49,0.000112633,0.236894
60984,73,637,222,0.00372016,0.0059572
61000,135,248,55,0.000183132,0.116062
61016,57,46,105,0.000128506,0.0959873
61032,272,523,355,0.00383225,0.00863425
61048,656,349,912,0.0140509,0.0149116
61080,146,101,227,0.000293989,0.110749
61096,185,458,97,0.000689981,0.0674789
61128,263,837,55,0.00113451,0.0666636
61160,57,48,90,0.000107894,0.0682198
61208,195,75,522,0.000665755,0.0623354
61224,227,61,349,0.000424657,0.0714124
61256,256,66,32,0.000176453,0.121042
61272,163,638,411,0.00361391,0.0226467
61288,80,38,79,0.000109824,0.128411
61352,397,206,267,0.00166428,0.0212014
61384,265,133,385,0.00137639,0.0261989
61400,48,302,111,0.000485244,0.0424114
61480,895,69,39,0.000200087,0.0940701
61560,169,225,33,0.000119879,0.169035
61624,104,47,79,0.000146064,0.101994
61640,475,452,133,0.00207058,0.0222576
61688,324,484,38,0.000603966,0.0674702
61704,76,65,54,8.16047e-05,0.11991
61720,104,42,158,6.52827e-05,0.189719
61752,114,83,65,0.000162131,0.0632501
61816,45,372,352,0.00221285,0.00671382
61896,420,543,816,0.0120721,0.00395925
61928,153,795,660,0.00566479,0.00560032
62008,875,251,52,0.00109266,0.0571098
62040,66,675,521,0.00243761,0.0179623
62136,929,422,51,0.00181738,0.0226892
62152,654,385,39,0.000900809,0.0481109
62168,95,567,555,0.00278888,0.0232708
62184,70,616,591,0.00249406,0.0304294
62232,656,199,33,0.000440719,0.107479
62248,225,443,370,0.00271085,0.0176672
62264,232,200,175,0.000656981,0.0582709
62280,727,230,1012,0.0129258,0.00487641
62312,141,257,100,0.000313116,0.0856263
62360,126,674,433,0.00306912,0.00249321
62440,145,58,867,0.000703043,0.0539621
62488,148,226,580,0.00160326,0.0440573
62520,191,455,119,0.000922399,0.0410483
62568,87,490,360,0.00143262,0.0341689
62632,424,217,556,0.00378614,0.00801996
62648,55,423,172,0.00140147,0.0376332
62664,199,32,40,0.000144397,0.10266
62696,166,512,97,0.000705675,0.0530947
62776,229,366,439,0.00299574,0.00970387
62808,36,43,321,0.000253109,0.0881397
62872,155,53,36,0.000107275,0.119688
62888,612,33,35,6.43035e-05,0.169533
62904,741,65,371,0.00152939,0.0330334
62952,89,74,435,0.000241398,0.107896
63000,57,608,54,0.000579133,0.0680599
63016,141,323,189,0.000790889,0.0648197
63048,55,392,85,0.000544823,0.0465956
63080,63,222,115,0.000437415,0.0384498
63096,64,1019,40,0.000892257,0.0297071
63112,60,237,935,0.0013846,0.0505618
63160,693,957,674,0.0292434,0.00976266
63192,139,61,694,0.000569453,0.0613378
63208,204,112,934,0.00177625,0.0374433
63240,193,135,47,0.000119458,0.0931517
63256,661,395,72,0.00144734,0.0222564
63352,227,66,47,0.000200318,0.0739349
63432,92,496,697,0.00299673,0.00793756
63464,496,136,43,0.00027189,0.090348
63496,83,90,160,0.00031577,0.0818923
63528,91,138,165,0.000622991,0.0388964
63640,133,355,87,0.000379817,0.0821572
63688,393,95,44,0.000129394,0.101007
63800,37,156,791,0.000505668,0.124324
63816,52,126,40,9.29303e-05,0.105984
63864,362,404,567,0.00631082,0.0241336
63896,78,183,284,0.000345154,0.0742521
63912,35,577,174,0.00137478,0.0240704
63944,728,162,154,0.00150056,0.0219722
63960,73,60,992,0.000451965,0.0723979
64024,530,188,45,0.000427194,0.0889982
64056,414,1002,104,0.00298988,0.00963487
64136,779,674,957,0.0310438,0.0097669
64152,432,921,444,0.0111144,0.00980254
64168,688,50,32,9.6502e-05,0.194951
64280,51,151,311,0.000721247,0.0524749
64360,54,339,64,0.000356755,0.0597201
64408,573,174,185,0.00153427,0.0245191
64472,36,154,678,0.000391427,0.103977
64488,38,42,313,0.000230297,0.0335763
64536,39,140,47,7.31585e-05,0.124597
64600,59,926,89,0.0017301,0.0218838
64664,374,92,36,0.000285921,0.0577097
64680,664,34,50,0.000104186,0.235632
64776,68,38,959,0.000290747,0.094936
64792,77,778,95,0.00183164,0.0161423
64840,32,42,64,4.10611e-05,0.224225
64952,325,58,69,0.000120095,0.224092
65016,96,370,260,0.000752017,0.0530173
65032,142,34,54,0.000128999,0.110106
65064,236,57,46,0.000206788,0.123416
65080,58,49,98,0.000119132,0.0873311
65112,62,336,677,0.00140045,0.0511556
65144,43,95,39,4.33744e-05,0.272502
65160,326,53,238,0.000349962,0.108295
65176,617,486,52,0.00134425,0.0478204
65192,561,42,133,0.000312099,0.163395
65224,138,32,43,0.00010549,0.107621
65240,45,328,942,0.00143788,0.0276569
65320,253,208,448,0.00189519,0.0282478
65368,140,649,71,0.000572043,0.0743855
65432,143,64,254,0.000178155,0.102046
65448,97,291,138,0.000346078,0.117596
65464,93,788,32,0.000720115,0.0584836
65528,45,294,522,0.000750485,0.0504525
9,207,128,565,0.00150947,0.0281575
25,875,159,149,0.00177066,0.0160507
57,289,1015,533,0.0109868,0.00539226
89,363,50,254,0.000413327,0.0701798
137,272,190,192,0.000803736,0.0531815
297,61,45,84,0.000101402,0.0968697
329,91,303,56,0.000538369,0.072811
393,892,235,99,0.00169236,0.0217009
441,132,215,202,0.000504446,0.0674501
473,485,45,35,6.60059e-05,0.151311
505,164,37,42,0.000127037,0.114559
521,513,42,97,0.000163875,0.100262
553,60,138,127,0.000321731,0.0864432
569,71,48,352,0.000101062,0.113668
649,38,44,34,2.727e-05,0.0990062
665,691,61,363,0.00129171,0.030128
729,326,138,195,0.000827258,0.0390884
777,936,293,551,0.0108923,0.0079205
921,51,739,424,0.00175915,0.0349865
1001,40,123,996,0.000508263,0.0991449
1113,73,260,452,0.000887968,0.0537197
1161,35,127,186,0.000295912,0.0601279
1193,734,589,337,0.0108799,0.00977195
1225,620,118,89,0.000660783,0.0741264
1289,103,458,161,0.000728632,0.0407427
1321,236,54,381,0.000457789,0.0893012
1385,320,42,275,0.000351133,0.0981162
1433,742,45,315,0.000999246,0.0271066
1449,476,110,374,0.00181537,0.0258761
1545,150,255,778,0.00255638,0.034514
1561,161,471,63,0.000447101,0.0758571
1641,409,104,82,0.000300135,0.113523
1657,386,113,41,0.000172989,0.128549
1737,388,113,243,0.000976754,0.0391904
1769,207,104,249,0.000493998,0.0901893
1801,246,58,101,0.000107059,0.154324
1833,114,55,449,0.00026017,0.0797971
1849,71,536,68,0.000758737,0.0438766
1929,47,188,80,0.000232623,0.0852723
1961,418,512,824,0.0113734,0.0173929
1977,669,211,216,0.00241787,0.022566
1993,265,112,935,0.00225066,0.0400376
2009,648,980,223,0.00852456,0.00930588
2057,66,147,98,0.000303112,0.155279
2121,177,44,798,0.000690485,0.0582037
2137,95,768,83,0.00195431,0.0188647
2217,412,127,91,0.000527238,0.138435
2265,163,56,73,0.000236394,0.0685295
2297,488,137,82,0.000518741,0.0734968
2457,475,271,116,0.00121857,0.0272544
2473,636,143,56,0.000538074,0.0932142
2553,33,209,686,0.000576406,0.102402
2585,275,331,874,0.00590006,0.00771789
2601,86,153,72,0.000238864,0.0676977
2697,401,767,559,0.0117378,0.00408935
2729,51,301,291,0.00171467,0.0210651
2761,34,50,470,0.000361345,0.0533828
2777,456,445,540,0.00718644,0.00716026
2809,393,284,359,0.00313565,0.0120304
2857,72,87,59,2.82458e-05,0.419557
2889,34,923,813,0.00315065,0.0282262
2953,38,568,37,0.000255264,0.119276
3033,89,134,777,0.000900559,0.041922
3097,81,460,37,0.000428561,0.0867512
3209,618,133,118,0.000989052,0.0370326
3273,708,71,274,0.00118348,0.0393809
3353,83,53,117,0.000199929,0.113821
3417,102,315,790,0.00230013,0.0172317
3481,215,45,49,0.000204518,0.107484
3497,121,160,535,0.00101967,0.0414481
3529,160,130,234,0.000444855,0.089469
3593,131,61,220,0.000143566,0.106703
3609,302,256,194,0.00115476,0.0263641
3673,133,365,110,0.000470912,0.07072
3721,876,547,477,0.0161212,0.00590276
3753,332,174,51,0.000291442,0.128709
3801,248,106,475,0.00118565,0.0460773
3817,446,499,901,0.0136531,0.0149831
3849,93,727,91,0.00199344,0.0182279
3881,96,374,375,0.00117993,0.0299026
4009,51,991,129,0.00258103,0.0294231
4089,142,197,166,0.000423746,0.114614
4105,921,47,100,0.000388912,0.117672
4153,183,62,534,0.000540116,0.0595643
4169,48,268,89,0.000329648,0.0370055
4217,542,553,73,0.00167808,0.0267866
4297,308,46,193,0.000245215,0.118311
4377,70,441,303,0.00100225,0.0370632
4409,34,42,691,0.000103698,0.134573
4521,538,269,905,0.00915177,0.0169185
4537,68,173,408,0.000468007,0.0684445
4553,65,132,533,0.000449263,0.0683593
4665,355,136,105,0.000475748,0.0850682
4697,214,643,481,0.00513881,0.00589581
4713,462,61,688,0.0016267,0.0411116
4729,233,353,58,0.000428827,0.0982006
4761,931,47,46,0.000178764,0.142799
4777,400,445,89,0.00119365,0.0305379
4793,295,384,232,0.00196557,0.0326426
4857,102,34,58,0.000104448,0.0546441
4889,83,496,174,0.00248847,0.0140395
4905,1015,48,457,0.00198623,0.02493
4921,304,293,94,0.00067834,0.0598705
4953,166,909,137,0.00158723,0.0213616
5017,260,130,57,0.000173245,0.138116
5049,94,984,39,0.00107207,0.0201912
5081,933,37,35,0.000109025,0.197567
5113,301,713,622,0.00891692,0.00530404
5145,926,41,174,0.000639294,0.0641052
5161,134,34,504,0.000219912,0.118833
5417,69,136,36,9.99084e-05,0.107587
5433,80,319,178,0.00146955,0.0385753
5481,48,60,135,0.00012637,0.0947909
5529,491,201,34,0.000360468,0.108041
5561,113,494,135,0.000663139,0.0651733
5609,139,713,32,0.000378741,0.122724
5721,116,447,139,0.00063499,0.0689052
5785,114,225,302,0.000677086,0.0596383
5801,52,86,131,0.000170885,0.0957655
5929,50,167,41,0.000138251,0.128446
5961,107,956,1016,0.00850985,0.00612588
5977,184,603,71,0.000661937,0.0522167
5993,215,914,79,0.00129026,0.0315955
6009,229,35,291,0.000247025,0.115747
6073,408,45,111,0.000152188,0.0895265
6089,444,343,787,0.00851032,0.00745164
6121,448,462,218,0.00310678,0.0177725
6153,78,62,90,0.000141561,0.104196
6217,386,141,183,0.000848263,0.038797
6265,97,307,676,0.00183535,0.013799
6313,73,63,290,0.000117327,0.107254
6361,121,802,519,0.00413382,0.0209367
6425,444,171,760,0.0045615,0.00838102
6441,92,57,35,6.49349e-05,0.153885
6457,32,35,546,6.28536e-05,0.160944
6473,88,128,460,0.000441828,0.0776788
6521,35,326,67,0.000273653,0.107841
6569,792,59,203,0.000807843,0.0569867
6585,906,704,33,0.00172412,0.0256737
6713,232,207,460,0.00177307,0.0402523
6745,1009,237,657,0.0120726,0.00959421
6761,705,280,252,0.00348597,0.0300795
6905,697,43,757,0.00208925,0.0202823
6921,230,75,704,0.00101718,0.0117736
7065,85,98,36,0.000112388,0.0921462
7193,51,109,842,0.000495399,0.067983
7225,123,331,190,0.000713373,0.0417128
7257,119,281,481,0.00155083,0.0210759
7305,83,310,41,0.000353176,0.0551554
7353,35,538,249,0.001878,0.030922
7369,815,248,669,0.0102387,0.00348902
7417,103,101,187,0.000192165,0.124743
7449,264,661,81,0.00106765,0.0156565
7481,873,36,112,0.000361811,0.130725
7497,257,42,668,0.000802405,0.0433016
7513,700,940,173,0.00705382,0.00516095
7529,32,476,321,0.00178853,0.0240413
7641,446,601,495,0.0095737,0.00697531
7657,207,41,72,0.000278163,0.0595233
7673,661,643,109,0.0032473,0.0131242
7753,591,61,350,0.00106961,0.0301907
7817,34,75,70,5.87231e-05,0.176099
7881,173,220,279,0.000889166,0.04108
7929,109,932,630,0.00497417,0.020092
7961,149,93,439,0.000517981,0.0854344
8041,641,155,280,0.00239381,0.0268467
8089,403,45,797,0.00141433,0.0334788
8105,600,142,265,0.00186111,0.0305511
8121,461,512,523,0.00875102,0.00338301
8153,300,664,140,0.00194268,0.0217513
8233,125,498,76,0.000432966,0.0917225
8249,495,138,167,0.00111883,0.0342424
8313,257,156,341,0.00130669,0.0372574
8329,40,426,968,0.00160577,0.032295
8377,48,545,328,0.00313937,0.0274384
8553,114,139,625,0.00107984,0.0361671
8569,145,34,122,5.14993e-05,0.208477
8585,55,512,53,0.000438129,0.036802
8649,50,134,340,0.000204754,0.101376
8681,234,58,845,0.00106255,0.0400455
8761,204,65,326,0.000372359,0.119531
8793,47,297,219,0.00104511,0.0375059
8825,71,231,35,0.000190378,0.0762062
8969,335,271,141,0.00107098,0.0166961
9017,78,438,517,0.00172492,0.0355828
9033,294,1022,306,0.00609851,0.0248168
9081,840,411,128,0.00301611,0.0109473
9161,115,212,408,0.000928423,0.0311337
9225,288,230,77,0.000428911,0.0824465
9257,177,37,68,0.000219518,0.0741052
9289,346,46,65,8.32703e-05,0.204689
9369,49,311,140,0.000756504,0.0410631
9401,121,56,443,0.000266813,0.075052
9417,177,62,65,0.000232695,0.0399746
9433,39,85,970,0.000322953,0.107758
9513,274,40,57,0.000313822,0.111375
9529,45,131,773,0.000462108,0.10033
9545,93,140,140,0.000512932,0.0487445
