m,n,k,avg,std
22966,50,403,712,0.00149037,0.0222433
22982,40,164,1297,0.000823104,0.0389744
22998,1781,106,56,0.00112274,0.0201803
23014,835,1622,182,0.0149163,0.00292263
23030,391,154,95,0.000588234,0.0970587
23046,42,118,1337,0.000727429,0.0575187
23062,80,166,254,0.000266551,0.103864
23078,40,122,250,0.00039275,0.0529081
23094,158,34,74,0.000223557,0.152756
23110,77,73,506,0.000233475,0.104525
23126,41,76,653,0.000199715,0.131778
23142,1779,179,1437,0.0326137,0.00938601
23174,51,82,356,0.000125993,0.1236
23254,1221,79,1510,0.0110945,0.0165053
23286,926,697,51,0.00287572,0.0284701
23302,1301,702,32,0.00241175,0.0164432
23318,166,1003,1877,0.0227368,0.00904532
23334,226,54,439,0.000507935,0.0618242
23350,866,207,278,0.00376336,0.00633282
23366,51,90,322,0.000124054,0.111449
23414,223,434,113,0.000924027,0.0269351
23430,1909,69,106,0.00133773,0.0344673
23462,90,700,2023,0.0119278,0.0046742
23478,842,749,1830,0.0691602,0.00499003
23494,59,186,165,0.000620702,0.0377827
23510,637,1606,849,0.0518399,0.00857795
23526,188,353,142,0.000764273,0.0559362
23542,1581,1159,114,0.0130964,0.00954131
23574,89,367,91,0.00100681,0.0281675
23590,70,1562,1082,0.0110086,0.0142599
23622,47,155,72,0.000149715,0.116665
23670,820,39,77,0.000223352,0.127879
23718,295,250,224,0.00135615,0.0454242
23798,274,574,846,0.00905016,0.00930361
23830,68,129,219,0.000604913,0.0642313
23846,223,1033,141,0.00248968,0.0366396
23878,205,179,160,0.000539372,0.0661011
23894,227,508,1831,0.0148201,0.00978527
23942,78,798,48,0.000996801,0.0480464
23958,266,125,854,0.00268886,0.0195178
23974,1605,734,169,0.012349,0.0127538
23990,629,45,364,0.000968347,0.024764
24006,57,2003,109,0.00453385,0.00855652
24054,223,1382,71,0.00179118,0.0217862
24070,1148,92,116,0.000973525,0.0235781
24086,105,1023,260,0.00214841,0.0298601
24102,52,755,353,0.00154559,0.0281842
24118,785,45,45,0.000130923,0.0809394
24150,718,512,79,0.00211946,0.0141399
24166,1958,1062,1545,0.182936,0.00459861
24198,573,64,1493,0.00427076,0.00868591
24230,840,1337,54,0.00492854,0.0198527
24278,131,630,107,0.000824998,0.0575945
24294,398,124,331,0.00153699,0.0402683
24326,390,147,1538,0.00829264,0.0083337
24390,59,305,989,0.00180497,0.0260736
24406,50,312,94,0.000503502,0.0735427
24422,555,376,53,0.00101817,0.046886
24486,652,144,170,0.0013663,0.0413626
24502,49,1317,567,0.00406992,0.0127152
24518,166,465,838,0.00490432,0.00991452
24534,516,68,43,0.000122562,0.092608
24550,110,141,1625,0.00241542,0.0182444
24582,160,273,34,0.000130348,0.100352
24614,1740,1230,472,0.058365,0.00662311
24646,43,982,707,0.00330521,0.0253532
24662,78,87,826,0.000517752,0.0738581
24694,48,102,459,0.000181708,0.113259
24742,47,61,113,0.000110362,0.0964945
24774,80,1455,77,0.00291095,0.0212897
24806,142,155,350,0.000813674,0.0469392
24822,72,437,258,0.000803152,0.0391449
24870,168,1748,670,0.0125008,0.0136266
24902,73,107,937,0.000760289,0.0503508
24918,148,222,650,0.00173597,0.0221521
24934,201,1805,237,0.00568084,0.0050771
24998,244,129,38,0.000123831,0.210304
25030,1140,43,93,0.000442747,0.115363
25046,1503,58,91,0.000689853,0.0856256
25062,478,39,160,0.000303275,0.166953
25094,85,125,33,0.00011941,0.126582
25110,41,144,38,6.8315e-05,0.079214
25126,155,128,84,0.000148621,0.164878
25142,317,69,1647,0.00295521,0.0173578
25158,649,526,473,0.0116932,0.00532369
25174,35,154,981,0.000578793,0.0759295
25238,276,82,1826,0.00348408,0.0180875
25254,231,226,92,0.000457342,0.128223
25270,46,37,151,0.000136246,0.0505383
25286,660,97,108,0.000659203,0.0531718
25302,155,1669,61,0.0014315,0.036312
25318,72,660,1986,0.00831204,0.00596441
25334,1055,1124,183,0.0136027,0.00525961
25350,43,281,601,0.000807679,0.0763165
25366,140,260,1336,0.00371445,0.0135975
25398,116,40,74,0.000165677,0.123891
25414,260,79,94,0.000143657,0.0950658
25430,86,51,1858,0.000885816,0.0335263
25446,815,751,92,0.00402945,0.000788648
25462,1362,433,681,0.0270062,0.00348068
25478,928,755,936,0.0390587,0.00796759
25590,209,1762,924,0.0220309,0.0123699
25622,194,109,156,0.000279727,0.105298
25638,857,63,379,0.00170278,0.0242561
25654,1492,50,160,0.00110612,0.0272303
25670,764,1039,1963,0.0921221,0.00964178
25686,478,1382,97,0.00442636,0.02829
25702,1520,904,73,0.00677688,0.0211866
25718,186,388,81,0.000485862,0.072493
25750,77,478,89,0.00103141,0.0303891
25782,406,116,351,0.00166889,0.0394833
25814,161,981,123,0.00148721,0.0262592
25846,51,710,46,0.000543157,0.0782613
25862,736,86,1171,0.00610425,0.00630904
25878,1854,238,490,0.0154087,0.00974967
25910,55,1118,62,0.00124393,0.0281251
25926,118,52,1950,0.00127694,0.0218978
25974,425,157,38,0.000256974,0.185254
26006,1115,40,118,0.000512349,0.113653
26038,45,568,52,0.000437779,0.0928131
26054,82,407,366,0.0012636,0.0441907
26070,1470,127,195,0.00354817,0.0122259
26118,301,1368,319,0.00852765,0.00978905
26150,50,688,57,0.000697075,0.0342795
26214,196,46,45,0.000158696,0.102598
26246,327,1407,1389,0.0426277,0.00725548
26262,982,153,107,0.0014295,0.028246
26278,1049,385,1084,0.0283777,0.00972725
26294,1695,486,237,0.012119,0.0175723
26310,843,54,1238,0.00461508,0.019835
26342,35,48,558,8.87809e-05,0.0947326
26390,67,42,47,5.82732e-05,0.132394
26422,266,682,43,0.000758113,0.0661084
26438,1016,51,884,0.00386896,0.0119628
26454,684,1535,34,0.00295843,0.0296109
26470,66,479,810,0.00260909,0.0270876
26486,331,791,104,0.00199235,0.0153701
26502,59,1882,36,0.00141851,0.0154841
26550,228,51,1885,0.00207867,0.0258502
26566,342,36,83,8.30912e-05,0.142931
26582,243,174,206,0.000767159,0.0366223
26614,244,1262,1604,0.0312103,0.00935909
26646,240,872,834,0.0110528,0.0211231
26662,341,54,127,0.000178749,0.117038
26678,625,232,56,0.0007714,0.0420804
26710,1230,638,1436,0.0682701,0.00471594
26742,248,450,69,0.000636204,0.0654885
26790,412,32,173,0.000228046,0.116435
26806,66,541,2020,0.00701162,0.0233833
26838,332,163,1782,0.00794872,0.00593449
26870,38,32,40,3.32426e-05,0.34899
26886,91,560,32,0.000560208,0.0415532
26902,449,736,671,0.0144325,0.0170035
26918,92,48,166,0.000294754,0.0407944
27046,235,227,131,0.000615214,0.0688902
27078,72,32,232,4.75957e-05,0.211026
27142,95,183,1429,0.00223846,0.0182641
27238,259,251,1290,0.0067444,0.00433433
27254,493,46,738,0.0015176,0.0197902
27270,238,355,421,0.00295019,0.00361567
27318,35,79,421,0.00035654,0.0366202
27334,122,75,181,0.000151385,0.0847574
27366,50,289,1928,0.00280172,0.0142382
27398,165,457,690,0.00415875,0.00173374
27414,452,41,1816,0.00322588,0.0248689
27430,149,1130,118,0.00160931,0.0305446
27446,496,371,239,0.00306924,0.0130538
27478,52,108,1034,0.000605047,0.0593279
27510,79,372,239,0.00065652,0.0584368
27526,398,373,600,0.00615213,0.00236976
27558,87,246,222,0.000417967,0.0906301
27574,943,136,434,0.00486626,0.00499846
27590,77,105,504,0.000363916,0.070232
27606,77,1622,340,0.00399468,0.000972218
27622,515,1286,169,0.00728205,0.00511303
27670,573,300,109,0.00143654,0.0281898
27702,72,801,74,0.0013126,0.0381561
27718,94,86,60,0.000122725,0.0941294
27734,447,211,48,0.000494413,0.0859809
27814,1460,312,1697,0.0491428,0.00470365
27830,274,42,53,0.000262199,0.0826611
27846,37,172,1220,0.000821521,0.0380862
27862,188,55,236,0.000215835,0.0875681
27878,1634,96,95,0.00150692,0.0200489
27894,412,272,103,0.000916041,0.0266798
27910,175,47,1664,0.00138287,0.0412125
27942,55,470,824,0.00206848,0.029632
27958,1703,1680,688,0.120836,0.00988228
27974,1081,96,336,0.00307363,0.00584835
27990,1065,328,996,0.0238164,0.00428704
28006,296,460,36,0.000496542,0.0779299
28022,696,96,411,0.00288013,0.0300331
28038,127,1362,63,0.00108135,0.0208045
28086,173,1502,197,0.00365822,0.00849986
28102,1470,1961,395,0.0774813,0.020409
28134,40,1587,362,0.00833695,0.00979535
28150,98,1859,1143,0.0154198,0.0146378
28182,100,268,97,0.000229205,0.193993
28198,162,72,233,0.000208515,0.067798
28214,268,675,1431,0.0171195,0.00299731
28230,422,393,1572,0.0172503,0.00995459
28262,58,156,269,0.000706303,0.0353434
28294,108,814,187,0.00129398,0.0293092
28310,137,122,375,0.000656851,0.0643076
28326,1753,256,1573,0.0451386,0.0076505
28358,310,267,171,0.00114755,0.0247808
28374,174,34,98,4.89564e-05,0.229958
28422,104,63,71,0.000138387,0.0963192
28438,1757,61,871,0.0071327,0.00927904
28470,131,325,505,0.00195827,0.0214075
28502,493,106,249,0.00122642,0.0353254
28534,142,494,316,0.00169827,0.0223138
28566,1119,208,245,0.00422214,0.0106079
28582,1405,293,1915,0.0514058,0.00361858
28598,176,492,399,0.00269552,0.0190893
28614,241,1196,1391,0.0265079,0.00703215
28694,195,425,1272,0.00776283,0.00978032
28726,1724,204,41,0.00129663,0.0256984
28758,700,258,32,0.000573552,0.0740089
28774,1781,1388,1507,0.213085,0.000850178
28790,436,75,1659,0.00442455,0.00714963
28806,547,623,345,0.00902364,0.00951321
28822,1108,592,394,0.0159644,0.00987282
28854,1813,616,44,0.00380628,0.0117281
28886,1096,53,95,0.000482587,0.0857087
28902,62,1299,617,0.00467412,0.0095274
28918,1551,1109,49,0.00640543,0.00534852
28934,335,105,111,0.000367008,0.0961764
28950,462,1349,351,0.0157924,0.0117681
28966,42,61,568,0.000138771,0.111884
28998,687,1136,1136,0.054396,0.00488258
29030,37,1714,86,0.00210481,0.0144598
29062,54,184,697,0.000681796,0.050034
29078,1000,114,311,0.00315374,0.00606094
29126,975,1306,896,0.0672249,0.00346806
29158,1057,1042,342,0.0231411,0.00343209
29174,97,32,67,0.000118549,0.0573435
29190,166,53,1088,0.000944522,0.0500331
29254,948,870,1029,0.0540041,0.00242329
29270,1567,1125,103,0.0118174,0.014452
29286,1619,53,86,0.000640732,0.0719045
29302,341,289,532,0.00385156,0.00675279
29334,719,42,901,0.00249442,0.0186424
29366,91,546,1876,0.00854367,0.00352114
29382,340,37,182,0.00021251,0.135554
29398,140,1140,129,0.0015743,0.024747
29414,46,54,965,0.000243271,0.112075
29430,1445,453,73,0.00350198,0.00970725
29446,1021,92,933,0.00758574,0.0182819
29462,47,37,883,0.000155453,0.194272
29478,783,64,112,0.000448098,0.0689674
29542,1345,58,258,0.00167866,0.034639
29606,96,35,408,0.00012054,0.0981829
29654,454,208,52,0.000492665,0.0856674
29686,1227,147,1281,0.0180572,0.0126804
29702,1326,43,541,0.0027148,0.0223668
29718,1078,78,46,0.000337769,0.108473
29734,123,223,53,0.000146947,0.134788
29766,408,796,502,0.0101657,0.0061896
29782,1718,895,321,0.0284435,0.00969694
29798,1095,583,182,0.00774638,0.0177439
29814,1876,76,1436,0.0154507,0.00448359
29830,507,68,1390,0.00397956,0.0255218
29846,90,956,271,0.00244592,0.0339169
29862,1077,287,240,0.00530608,0.00986278
29878,451,44,80,0.000127201,0.111527
29926,184,43,40,0.000139903,0.10728
29974,545,97,264,0.00135532,0.0369029
30006,736,984,1651,0.0691857,0.00639379
30022,1436,123,1033,0.0161293,0.00989843
30038,522,217,39,0.000440037,0.096795
30070,114,382,149,0.000564495,0.07048
30086,223,44,168,0.000143279,0.127153
30102,1437,144,415,0.00723176,0.00504822
30118,1892,75,237,0.00271888,0.0179658
30134,49,60,47,4.88617e-05,0.104317
30166,51,127,58,0.000127528,0.0773507
30182,62,144,63,0.000165695,0.169654
30198,85,196,66,0.000338428,0.0494533
30230,611,1023,388,0.0157272,0.00698812
30246,44,40,375,7.01095e-05,0.252923
30294,670,240,115,0.00146057,0.0235717
30310,179,170,242,0.000665693,0.0598711
30326,76,32,216,5.56499e-05,0.240241
30342,258,804,294,0.0040625,0.0138651
30374,47,900,64,0.000896212,0.0323536
30390,447,240,1405,0.0111438,0.00646543
30422,70,1602,49,0.00195859,0.0363102
30454,75,616,138,0.00230906,0.0157383
30470,194,120,669,0.00153226,0.0337432
30486,1459,427,89,0.00391527,0.0036609
30502,1992,596,73,0.00578348,0.00967928
30518,353,300,611,0.00479823,0.00959702
30534,48,36,555,8.70538e-05,0.194747
30566,726,331,775,0.0128174,0.00469135
30582,34,985,138,0.00199278,0.0051924
30598,801,43,66,0.000186178,0.113007
30614,1171,90,152,0.00181226,0.0188994
30646,283,76,39,0.000220091,0.128209
30710,1021,198,883,0.0127126,0.00626127
30742,659,108,129,0.00082664,0.0480288
30758,117,67,1146,0.000873151,0.0438872
30790,260,41,42,0.000201646,0.074128
30806,970,1994,380,0.0438442,0.0126475
30838,165,451,61,0.000431512,0.0970138
30854,121,37,37,8.39071e-05,0.179497
30870,165,247,80,0.000288028,0.103717
30902,1016,1114,169,0.0115288,0.00832855
30918,45,412,159,0.000968418,0.0400968
30934,386,1674,231,0.00924418,0.00558305
30950,1359,2044,195,0.0321447,0.00344619
30982,107,93,132,0.000321778,0.0486671
31014,353,582,132,0.00192851,0.0211068
31030,925,549,47,0.00190727,0.0215115
31094,47,734,2034,0.00759338,0.00670051
31110,267,103,60,0.000157761,0.134537
31126,226,187,409,0.00158752,0.0279261
31158,37,1807,114,0.00304017,0.018744
31190,51,568,206,0.00223584,0.015729
31222,402,599,365,0.00653645,0.0183009
31238,362,987,93,0.00236196,0.0195527
31254,321,39,121,0.000124085,0.0922064
31286,624,1497,556,0.030727,0.0108509
31334,65,37,132,0.000173806,0.0330815
31350,572,1929,638,0.0418274,0.00766848
31366,43,99,37,6.39433e-05,0.0897851
31382,134,1453,179,0.00266291,0.0094907
31398,755,1916,307,0.0261869,0.00251442
31430,47,525,102,0.000773934,0.0393765
31446,87,317,82,0.000699948,0.0358073
31462,1922,99,313,0.00541503,0.017854
31478,46,47,61,5.49414e-05,0.0803588
31494,334,56,501,0.000832012,0.0340254
31510,284,298,160,0.00104149,0.0414144
31542,127,1434,890,0.0125923,0.00535564
31574,120,1183,141,0.00153739,0.0296986
31590,68,1209,232,0.0067898,0.0161975
31606,116,185,55,0.00010705,0.148212
31622,147,2014,177,0.00389124,0.0139985
31638,446,84,55,0.000162025,0.154685
31654,264,52,546,0.000746473,0.0739882
31702,1323,170,36,0.000804711,0.046378
31718,356,61,105,0.000175438,0.135715
31750,34,33,98,7.14683e-05,0.0718153
31798,58,1197,140,0.00369108,0.0117239
31814,447,321,142,0.00160199,0.0502671
31830,36,580,67,0.000476478,0.055841
31846,253,328,96,0.000676425,0.0686348
31910,72,267,960,0.00159156,0.02559
31942,1519,241,1797,0.0470376,0.00112789
31958,987,35,129,0.000474383,0.0667662
31974,57,208,80,0.000307808,0.051224
31990,61,151,1747,0.00150682,0.0306208
32006,508,188,235,0.00177349,0.022703
32022,64,236,896,0.00124105,0.0280407
32038,800,363,111,0.00239743,0.0186031
32054,492,1604,108,0.00551901,0.0118716
32070,601,300,314,0.00387078,0.0122618
32102,1896,1172,343,0.05193,0.00995461
32118,441,226,63,0.000599456,0.0696806
32150,1487,1263,35,0.00552035,0.0082551
32166,81,41,82,0.000133016,0.104649
32198,192,73,99,0.000135543,0.136534
32214,366,282,518,0.00387171,0.0075297
32230,1263,1817,63,0.0108518,0.0204239
32246,299,124,1476,0.00497518,0.00782793
32326,33,165,165,0.000384811,0.0539937
32358,131,40,1124,0.000711004,0.0665131
32374,79,134,310,0.000261085,0.125788
32390,217,69,501,0.000659021,0.0696691
32406,159,36,1205,0.000834777,0.0447802
32438,52,502,212,0.00207114,0.0170472
32470,1848,52,54,0.00046689,0.0867386
32518,792,41,1112,0.00325298,0.021349
32534,41,1570,730,0.00538111,0.00953678
32550,36,932,78,0.000967311,0.0329369
32566,58,125,454,0.000301496,0.105053
32582,267,1056,35,0.00102186,0.027535
32598,197,520,285,0.00210503,0.0171745
32630,87,43,439,0.000145501,0.191633
32646,937,399,369,0.0102951,0.00833452
32662,725,82,1439,0.00667393,0.017103
32742,67,239,547,0.000900252,0.0054955
32774,52,253,1281,0.00167247,0.0352111
32790,498,163,1752,0.0114879,0.00978061
32806,661,311,44,0.000817337,0.0482333
32838,97,533,299,0.00125947,0.0730141
32870,159,1567,65,0.00144865,0.0308191
32886,121,155,118,0.000194374,0.13245
32902,76,509,158,0.00211623,0.0305748
32918,36,457,249,0.0016236,0.0457312
32934,242,293,149,0.000856503,0.0348273
32966,1026,206,579,0.00987468,0.0127063
33014,62,87,87,0.000115614,0.0712478
33030,520,2039,1891,0.117433,0.0028458
33046,50,599,314,0.00361429,0.0230891
33062,263,1170,33,0.00111364,0.0252471
33126,181,603,58,0.000606537,0.0618689
33142,280,882,237,0.00372921,0.0079063
33158,589,1223,200,0.00901426,0.00390029
33174,395,45,46,7.02735e-05,0.185653
33190,118,1024,1955,0.0176623,0.00955647
33238,61,289,357,0.000633939,0.0822931
33254,377,535,467,0.00674644,0.007114
33270,140,65,45,0.000121903,0.0861925
33302,421,118,1877,0.00829536,0.00438873
33366,51,191,559,0.000593332,0.0970159
33382,120,59,147,8.45401e-05,0.145074
33398,243,176,182,0.000674506,0.0571735
33430,34,75,32,3.26802e-05,0.304505
33446,1667,397,50,0.00279744,0.016369
33462,468,1980,671,0.0394006,0.00765072
33478,85,653,1203,0.00620592,0.00643128
33494,361,321,278,0.00227319,0.0128902
33526,141,426,106,0.000607045,0.108488
33542,1217,603,45,0.00277156,0.0182895
33558,366,36,240,0.000310805,0.0995931
33574,231,812,77,0.00119074,0.0312968
33590,1546,487,102,0.00531271,0.0246962
33606,168,364,456,0.00201792,0.0293946
33654,1877,77,184,0.00212299,0.0401527
33670,680,243,189,0.00256591,0.033628
33686,928,63,38,0.000198331,0.142673
33702,614,53,125,0.000342984,0.125661
33718,299,295,98,0.000816754,0.0615678
33766,172,62,90,0.000318344,0.110499
33798,245,79,39,0.00018655,0.0823644
33814,247,1424,287,0.00693644,0.0223973
33830,233,226,41,0.000209699,0.165829
33846,44,817,182,0.0026259,0.0284705
33894,198,256,145,0.000619161,0.0687181
33926,1254,406,50,0.00230285,0.0169511
33942,76,1502,170,0.00669144,0.00248517
33958,1641,132,34,0.000777853,0.0494245
33974,1110,33,1141,0.00402827,0.00796767
34006,35,1731,1062,0.0077078,0.00559565
34022,181,97,329,0.000564801,0.074815
34054,151,1170,37,0.000823483,0.0473105
34086,233,236,295,0.00129356,0.0461576
34134,764,104,49,0.000391792,0.0969017
34150,71,1484,363,0.00358197,0.00768245
34166,48,236,496,0.000522526,0.0894304
34198,919,436,235,0.00600889,0.0197732
34214,213,370,65,0.000457451,0.0875109
34246,1246,32,84,0.00034092,0.117255
34262,38,918,775,0.0030996,0.034528
34278,48,50,561,0.00010881,0.143567
34294,1955,1081,227,0.0279361,0.00503574
34326,130,162,77,0.000144967,0.133342
34342,54,65,1060,0.000373682,0.0770931
34374,53,407,141,0.000941634,0.0270122
34390,1301,1251,458,0.0444884,0.0104793
34406,69,122,184,0.000504852,0.0497404
34422,725,68,110,0.000424189,0.072372
34438,152,136,86,0.000140571,0.0900607
34454,552,411,323,0.00479532,0.00150588
34470,454,108,426,0.00188659,0.0152524
34502,48,63,43,4.37336e-05,0.288442
34518,175,103,39,9.19557e-05,0.176294
34550,226,210,33,0.000151684,0.135069
34566,248,472,55,0.00059439,0.0794192
34582,157,690,1599,0.0126447,0.00860709
34598,46,1120,32,0.000550742,0.0699718
34614,144,83,607,0.000621353,0.0827377
34630,33,172,1656,0.0010767,0.0343951
34646,39,1726,162,0.0043836,0.0128664
34678,1347,109,64,0.000945679,0.025592
34694,56,503,739,0.00203514,0.0256348
34710,36,163,430,0.00101291,0.0254748
34742,1162,1758,149,0.0183423,0.00981269
34758,1348,146,676,0.0105128,0.0146497
34774,389,1205,1477,0.0431949,0.00537899
34790,79,926,1058,0.00716163,0.0128301
34822,642,196,61,0.000717435,0.0630616
34870,999,115,37,0.000510283,0.102962
34902,87,39,1923,0.000814667,0.0593898
34950,240,544,66,0.000704948,0.0563863
34966,71,194,337,0.000392767,0.0880202
34982,94,1097,40,0.00142438,0.0264895
35014,860,56,528,0.00209648,0.00298903
35030,1046,37,667,0.00247429,0.019327
35046,221,369,87,0.000622571,0.0594832
35062,784,1006,650,0.0298808,0.0083481
35126,115,75,65,0.000162086,0.0913347
35158,840,78,82,0.000417394,0.0919913
35174,1304,1014,561,0.047293,0.00453611
35190,829,43,126,0.00042399,0.108645
35206,35,1946,298,0.00854087,0.0172041
35238,115,287,49,0.000156866,0.144741
35254,914,89,1089,0.00742587,0.00957108
35286,52,1918,555,0.00579309,0.00919321
35302,43,92,182,0.000196259,0.0888945
35318,1416,254,1313,0.0304441,0.00899099
35334,54,601,1007,0.00320596,0.0182169
35350,204,125,91,0.00020296,0.128965
35366,204,65,38,0.000136819,0.171172
35414,1904,85,303,0.00392939,0.00942497
35430,900,684,1036,0.0407165,0.0135585
35446,1043,629,926,0.0368818,0.0059865
35462,140,125,936,0.0016505,0.0334624
35478,687,61,1393,0.00457911,0.000687506
35510,353,720,150,0.0026175,0.0302704
35526,548,199,677,0.00592946,0.00976199
35542,45,331,630,0.00100134,0.0301334
35574,327,1942,32,0.00203013,0.0197119
35590,213,795,1019,0.0127682,0.00786099
35606,1355,1037,758,0.0627114,0.00233715
35654,38,106,783,0.000326946,0.113893
35686,354,393,232,0.00220594,0.0218014
35718,736,265,36,0.000667011,0.0751463
35734,110,325,55,0.000186841,0.127259
35750,900,471,234,0.00674736,0.0157423
35766,57,1219,191,0.0051663,0.0165347
35782,436,637,36,0.000928557,0.0603019
35798,277,161,691,0.0027224,0.0188931
35862,82,538,1315,0.00554539,0.00878016
35878,835,235,1085,0.0160424,0.0079869
35894,42,304,433,0.000628782,0.0561246
35910,589,1476,2045,0.112435,0.00668363
35926,390,465,176,0.00225738,0.0239651
35958,680,182,212,0.00208955,0.0183058
35974,900,1754,510,0.0470651,0.00519598
35990,365,1110,96,0.00272585,0.0180701
36006,45,68,1478,0.000489717,0.0812463
36022,1548,48,44,0.000313553,0.124516
36054,455,350,52,0.000797004,0.0482591
36086,48,483,124,0.000936578,0.0266061
36102,256,94,1912,0.00410533,0.00701491
36118,42,265,50,0.000188109,0.0852238
36150,416,633,670,0.0109834,0.00652815
36166,364,38,206,0.000282855,0.16972
36198,1078,452,80,0.00279207,0.015971
36278,450,165,111,0.000726578,0.0435576
36326,49,52,35,4.01752e-05,0.265651
36358,394,581,557,0.00903668,0.00068425
36374,84,1963,34,0.00201069,0.016944
36390,338,81,64,0.000135061,0.194316
36422,230,167,216,0.000760756,0.0463169
36470,40,265,344,0.00120377,0.0364939
36486,127,98,85,0.000112916,0.137078
36502,86,195,1821,0.00277636,0.0172181
36518,311,835,37,0.00100101,0.00716032
36534,177,161,70,0.000175239,0.122678
36550,51,47,957,0.000245716,0.138206
36598,1964,134,132,0.00320474,0.0144677
36630,269,49,81,8.42026e-05,0.197348
36646,461,1854,138,0.00773274,0.00620682
36662,1077,121,760,0.00850725,0.00966981
36678,49,132,76,0.000167078,0.0916686
36758,135,104,1360,0.00194951,0.0196798
36774,38,566,2016,0.0043571,0.012
36806,109,740,962,0.00610724,0.0234486
36838,112,34,957,0.000444847,0.0635069
36886,1254,368,118,0.00380644,0.00627041
36918,91,41,381,0.000128705,0.152176
36934,99,33,93,0.000164465,0.0608036
36966,271,155,144,0.000587339,0.0704056
36998,291,183,81,0.000404804,0.0897154
37030,1599,408,517,0.0228335,0.00947665
37062,125,73,574,0.000461296,0.0857867
37110,661,404,1259,0.0216891,0.0107589
37126,63,222,398,0.000531165,0.094434
37142,2047,1003,315,0.0471399,0.00570443
37190,66,1545,73,0.0027248,0.0150035
37222,60,781,658,0.00323057,0.017488
37238,88,70,172,0.000302889,0.0573206
37270,1599,85,37,0.000455642,0.0929991
37286,784,462,1189,0.0278354,0.0198069
37302,480,1089,887,0.0283274,0.0202603
37318,358,178,862,0.00448114,0.0218975
37334,127,102,412,0.00060117,0.0947344
37350,121,101,140,0.000150127,0.106114
37366,84,857,519,0.00382884,0.0321234
37398,38,669,182,0.00175215,0.0252284
37430,1042,36,889,0.00332118,0.0328093
37446,128,380,1371,0.00536587,0.0262491
37478,160,47,134,8.74648e-05,0.0714296
37510,49,306,1409,0.0022179,0.0155535
37526,62,725,332,0.00152295,0.0256282
37558,253,52,96,9.82639e-05,0.158158
37574,58,75,938,0.000414755,0.0858337
37622,1156,173,699,0.0106519,0.00481452
37654,47,59,1437,0.000424561,0.0806843
37702,285,363,844,0.006504,0.00818801
37718,377,358,1175,0.0111811,0.00743427
37734,483,157,247,0.00157956,0.0181227
37766,1225,824,919,0.0543042,0.0128124
37782,107,371,600,0.00210763,0.0162021
37798,32,93,43,3.75462e-05,0.491986
37814,478,896,40,0.00139608,0.0304684
37846,1095,821,281,0.0151282,0.0103217
37862,104,1116,230,0.00192889,0.014086
37878,73,1765,47,0.00208852,0.0184439
37894,578,98,1879,0.00935995,0.00250615
37910,1226,74,101,0.000710908,0.0569076
37926,660,296,539,0.00776474,0.0039825
37942,473,436,179,0.00249759,0.0189449
37958,1061,46,41,0.000173268,0.115085
37974,93,390,63,0.000664235,0.0430868
37990,217,357,1520,0.00867098,0.00879813
38022,154,140,1448,0.00258791,0.0142425
38038,76,131,196,0.000610902,0.0301449
38086,603,597,41,0.00123877,0.0251577
38102,711,189,304,0.00317463,0.006183
38118,97,58,54,0.000109387,0.114478
38150,1005,567,81,0.00334764,0.0216295
38182,717,150,311,0.0027204,0.00960044
38230,541,266,287,0.00306002,0.00994418
38246,47,126,177,0.000340219,0.0431722
38262,53,327,1057,0.00184026,0.00752318
38278,586,1015,1755,0.064341,0.00564979
38326,126,1047,64,0.000789177,0.0513317
38358,787,175,267,0.00301543,0.00180946
38374,334,427,305,0.00301289,0.000506184
38390,58,62,65,9.3142e-05,0.274978
38406,695,1105,1297,0.0602793,0.00501729
38422,49,42,88,9.41128e-05,0.129776
38438,1109,582,422,0.0174705,0.0160394
38454,808,565,76,0.00249191,0.0197684
38486,2020,385,1036,0.0526032,0.00591803
38518,67,604,1052,0.00417198,0.00910641
38534,39,499,781,0.00169277,0.0298901
38550,114,224,68,0.000152207,0.165713
38566,52,604,985,0.00324266,0.0294099
38582,162,101,75,0.000113016,0.135321
38598,33,115,505,0.000235038,0.222656
38646,289,393,1032,0.00822817,0.00259214
38678,85,588,45,0.000674753,0.0410392
38726,900,61,272,0.00127196,0.0466899
38742,841,669,83,0.00324594,0.0157139
38774,105,57,78,0.000159571,0.0439223
38790,111,1030,48,0.00062986,0.0876115
38838,1219,677,38,0.0025613,0.0160805
38854,493,671,232,0.00535422,0.00523318
38870,370,247,107,0.000826276,0.0346647
38886,35,43,286,0.000216371,0.082082
38902,659,101,1806,0.0101382,0.0136402
38950,901,37,141,0.000487148,0.0858643
38998,493,1315,262,0.0105985,0.00398944
39030,280,1258,155,0.00358252,0.0266461
39046,477,432,76,0.00123753,0.0299428
39142,885,67,946,0.00447916,0.0121569
39158,642,1891,934,0.0664075,0.00174187
39174,601,692,70,0.00223573,0.0134298
39206,819,105,1372,0.016444,0.0147514
39222,44,76,92,9.3524e-05,0.128184
39238,41,271,373,0.00155717,0.0215341
39334,116,477,104,0.000499684,0.0958386
39350,158,137,37,8.94966e-05,0.112453
39366,217,35,1722,0.00154974,0.021302
39382,137,236,113,0.000295258,0.106399
39398,571,33,65,0.000104242,0.124368
39414,587,257,1777,0.0187889,0.00387403
39430,1332,335,216,0.00651756,0.00983596
39446,706,188,61,0.000802986,0.0371228
