m,n,k,avg,std
21097,1174,108,91,0.00105543,0.0265029
21113,1414,580,248,0.0128043,0.0138605
21161,758,157,162,0.00163118,0.0301786
21193,113,118,135,0.000163026,0.141655
21241,840,105,137,0.00110343,0.00490448
21257,293,118,96,0.000309818,0.106564
21273,3846,465,86,0.0104434,0.00694896
21289,55,228,70,0.000285533,0.0824262
21353,1198,192,235,0.00376045,0.00605187
21385,48,791,38,0.000393741,0.0331703
21529,2103,460,225,0.0136712,0.00998812
21545,1336,192,63,0.0014449,0.0316511
21561,63,41,142,0.000164252,0.10059
21577,198,765,52,0.000736211,0.05684
21609,363,261,59,0.000531316,0.0710207
21625,60,2236,47,0.00215763,0.0136535
21657,979,35,234,0.000834251,0.0460705
21673,36,193,34,8.10025e-05,0.0685239
21769,263,3235,187,0.0109601,0.0076961
21881,139,799,192,0.00169732,0.0355449
21929,1046,68,40,0.000245152,0.119916
21945,66,530,47,0.000486243,0.0484237
21961,92,185,78,0.000421007,0.057163
22009,1259,131,81,0.00142992,0.0420797
22041,927,239,73,0.00144237,0.0426888
22073,470,1900,228,0.0126341,0.0178312
22089,305,745,179,0.00277514,0.027563
22105,2460,449,38,0.00347882,0.0131873
22137,1430,103,34,0.000602038,0.0721021
22153,3261,1073,62,0.0162332,0.00231372
22217,1672,1011,163,0.0165533,0.00608238
22265,305,696,117,0.0017684,0.0189399
22281,53,1443,65,0.00182393,0.0154742
22313,510,137,190,0.00129795,0.0468196
22361,59,981,82,0.00172087,0.0278618
22377,249,925,61,0.00117386,0.0293122
22409,256,1357,58,0.00173116,0.018966
22457,876,379,131,0.00307981,0.013659
22489,3814,451,139,0.0155,0.00717915
22537,364,42,122,0.000142495,0.080457
22681,624,900,237,0.00817963,0.0158203
22697,2886,123,89,0.0029554,0.00130722
22729,274,564,142,0.00157855,0.0294746
22825,3983,1260,203,0.0581312,0.00778051
22905,1012,47,55,0.000229347,0.115595
22969,52,39,34,3.78692e-05,0.188529
23033,201,74,33,0.000149038,0.151973
23065,85,4064,60,0.00681737,0.00258289
23097,1571,668,33,0.00286921,0.00162179
23129,2664,119,119,0.00340473,0.0124407
23225,352,566,171,0.00231654,0.0309444
23257,3385,1783,36,0.0167167,0.00965669
23273,132,94,43,0.000130261,0.145778
23321,701,2739,64,0.00898268,0.00948154
23337,303,1131,185,0.00442562,0.00777652
23369,211,1453,199,0.00429417,0.0231991
23401,1987,1893,162,0.0354392,0.00771722
23417,2072,1451,192,0.0334262,0.00970176
23449,649,235,52,0.000811778,0.0442523
23465,1135,823,32,0.00258842,0.0345276
23561,1493,664,48,0.00378229,0.0202087
23609,1672,479,228,0.0114346,0.0145165
23705,448,1046,79,0.00260084,0.0256695
23737,2772,2821,178,0.0788461,0.00275639
23753,923,369,65,0.00180083,0.0354861
23817,36,4090,168,0.0101265,0.00325322
23929,1753,88,232,0.00311191,0.0071571
23945,79,1406,142,0.00527224,0.00598127
23961,91,157,92,0.000353413,0.0656934
23977,55,299,46,0.000228802,0.0377675
24025,33,1475,42,0.000846346,0.0323705
24041,2260,563,38,0.00395238,0.00651784
24089,286,1268,103,0.00271686,0.0380385
24121,2759,3040,95,0.0492005,0.00964947
24137,97,84,43,9.44262e-05,0.107098
24153,512,2971,255,0.024919,0.00500338
24169,781,2915,48,0.00892135,0.00972882
24185,1235,1287,128,0.0126025,0.0071748
24249,97,33,111,0.00019308,0.0378649
24281,781,59,42,0.000167907,0.153236
24361,231,94,57,0.000290805,0.0702513
24425,330,3071,66,0.0049011,0.0188228
24489,38,34,37,2.85366e-05,0.333159
24505,65,990,54,0.00118188,0.00932477
24521,86,127,198,0.000171929,0.0755475
24569,532,2170,33,0.00309952,0.00777333
24601,2445,95,37,0.00109363,0.0254123
24665,1771,1195,147,0.0189002,0.00997402
24729,178,795,150,0.00158943,0.0347946
24745,39,81,211,0.000196944,0.162543
24809,1527,383,72,0.00307627,0.00182627
24873,47,101,142,0.000248856,0.0579875
24905,397,150,227,0.00119974,0.0459304
24953,116,2192,34,0.00108022,0.0340528
25033,114,3757,109,0.00371507,0.00214326
25065,445,1209,152,0.00529443,0.00556043
25081,2096,1204,108,0.0164319,0.00339656
25161,215,193,226,0.000848526,0.0410927
25193,266,172,106,0.000412052,0.0862183
25209,115,53,129,0.000301513,0.0527226
25225,2780,47,128,0.00141063,0.027713
25273,67,221,44,0.000188907,0.10546
25289,1012,1296,43,0.0042206,0.00578548
25305,89,2143,207,0.00389973,0.00744884
25337,663,162,103,0.00101582,0.0199007
25353,46,243,103,0.00038172,0.102437
25369,126,87,171,0.000173802,0.099768
25385,158,235,148,0.000501202,0.0942264
25401,1616,1590,59,0.011631,0.0220194
25449,1119,1032,63,0.00546076,0.032807
25497,659,456,89,0.0020537,0.0350974
25529,496,394,214,0.00284213,0.0273236
25545,479,165,54,0.000482918,0.0698623
25577,1299,288,250,0.00627419,0.00217235
25609,359,2454,42,0.00323607,0.0120881
25625,1262,49,178,0.00104725,0.0186131
25721,56,1426,37,0.00100826,0.00709366
25737,3523,99,68,0.00248514,0.029915
25769,89,345,141,0.00131695,0.028263
25801,3753,172,173,0.0078216,0.00920073
25817,71,159,146,0.000437836,0.053502
25865,597,2841,62,0.0080024,0.00577129
25961,617,806,58,0.00238139,0.0132352
25993,840,4089,136,0.0273644,0.00764518
26009,33,3379,240,0.0118588,0.00489409
26025,735,4063,53,0.0131804,0.00841968
26057,520,309,95,0.00116361,0.049745
26185,541,316,81,0.00109334,0.0233732
26201,182,3193,94,0.0041236,0.00829577
26217,1628,401,85,0.00394804,0.00232193
26265,115,3858,53,0.00233792,0.0155031
26361,1223,241,41,0.00112145,0.0214667
26425,2478,3419,218,0.104028,0.00277875
26441,2166,188,115,0.00354886,0.00929389
26473,1410,40,133,0.000734691,0.0576457
26489,3462,675,55,0.0106696,0.00881283
26521,65,413,161,0.00148301,0.0300737
26537,627,281,36,0.000628059,0.0872922
26633,79,2835,47,0.0033058,0.019126
26665,34,526,49,0.000314498,0.0829639
26697,410,35,58,7.06902e-05,0.174341
26761,2212,2558,180,0.0575459,0.000997402
26809,169,1180,227,0.00313341,0.0193602
26841,562,122,224,0.0014837,0.0303874
26873,179,2317,255,0.00736889,0.00514237
26889,215,2357,191,0.00689075,0.00832843
26905,374,3678,52,0.00573669,0.01273
26921,371,2135,61,0.00384293,0.0290634
27017,263,2076,119,0.00468899,0.00623678
27049,3002,1634,72,0.0224482,0.0130074
27113,4031,554,83,0.0124957,0.0135953
27129,3226,1630,140,0.0430918,0.00480815
27145,250,1110,118,0.00244102,0.0404179
27161,329,1122,183,0.00466487,0.0331003
27209,158,678,197,0.0016715,0.0529382
27241,185,87,241,0.000337496,0.136677
27289,951,163,237,0.00326332,0.0286624
27321,3374,52,36,0.000592938,0.0713885
27417,3893,306,62,0.00601004,0.0194529
27433,1700,187,194,0.00496452,0.0269465
27481,1674,644,126,0.00850578,0.00792295
27513,34,95,52,5.36327e-05,0.30325
27529,3189,1094,205,0.0411422,0.00384065
27545,267,295,50,0.000400082,0.0903409
27561,214,329,86,0.000535917,0.0595485
27593,647,224,221,0.00235911,0.0270393
27641,50,697,43,0.000500305,0.0333454
27673,80,308,58,0.000441366,0.0475104
27737,170,207,54,0.000168662,0.128022
27769,852,2433,42,0.0064106,0.00482601
27785,613,170,168,0.00142493,0.0278985
27801,3381,73,88,0.00166044,0.0227352
27817,1477,249,36,0.0012631,0.0440273
27865,343,565,238,0.00331088,0.0241578
27881,662,221,33,0.000500234,0.0862309
27945,32,1017,170,0.00215455,0.0174809
28041,814,1814,255,0.0224252,0.00377685
28057,708,3269,33,0.00596865,0.000453802
28073,1349,479,59,0.00319373,0.0123421
28089,1623,3227,49,0.0204355,0.00758255
28105,2470,297,99,0.00510082,0.00758429
28121,44,1849,52,0.00159291,0.0259996
28137,1910,1657,56,0.0132257,0.0135169
28153,394,58,78,0.000142704,0.16205
28233,2887,2719,232,0.102006,0.00409325
28249,711,106,130,0.000996218,0.0490983
28313,588,76,255,0.000958025,0.00957696
28329,38,866,192,0.00254907,0.0133762
28393,47,452,240,0.00178944,0.0218985
28409,530,614,77,0.00185236,0.023754
28473,53,210,208,0.000716625,0.0324779
28505,238,35,129,0.000101292,0.203071
28537,634,319,101,0.00156737,0.0257936
28553,70,108,89,0.000247003,0.067812
28761,39,65,60,4.91841e-05,0.181878
28793,1314,252,71,0.00188047,0.0234579
28825,177,60,44,0.000151411,0.0673776
28921,71,45,114,0.000153426,0.0915307
28953,658,57,108,0.000331905,0.108593
29017,631,408,106,0.00204952,0.0348139
29033,428,912,116,0.00306086,0.0306964
29065,1652,1087,206,0.0221198,0.00386597
29081,32,453,140,0.000632672,0.0561239
29097,1646,117,61,0.00135613,0.0307212
29145,1392,1991,33,0.00723397,0.0145053
29161,53,447,35,0.000263898,0.0656496
29177,3593,138,76,0.00341792,0.0287954
29193,66,33,224,0.00028754,0.0275575
29241,1511,42,50,0.00030257,0.140804
29321,420,242,78,0.000714293,0.0852847
29353,75,356,55,0.000477089,0.0586956
29401,128,163,76,0.00013335,0.0837565
29433,93,210,138,0.000768515,0.0373603
29465,1805,3116,130,0.0434285,0.00923793
29481,2693,3770,119,0.0712887,0.00329982
29529,706,132,33,0.000336371,0.120237
29545,1558,171,97,0.00222349,0.0178957
29561,2115,696,87,0.0084783,0.00972304
29593,1536,322,49,0.00243738,0.0179632
29609,663,41,75,0.000173723,0.123152
29641,123,634,201,0.00129769,0.0240129
29657,649,47,35,9.22901e-05,0.139762
29673,171,177,37,0.000122796,0.169895
29689,372,580,46,0.000881229,0.0353567
29769,3514,380,248,0.0200024,0.0126034
29785,32,699,134,0.0011069,0.0201247
29801,1135,140,163,0.00211018,0.0179035
29833,137,375,124,0.000546968,0.0571167
29865,61,1504,45,0.00138722,0.0307339
29897,229,98,82,0.000169868,0.0948533
30009,1622,3070,119,0.0361142,0.0101731
30073,34,3318,175,0.00861736,0.00793309
30137,119,139,174,0.000302707,0.0993292
30153,1393,105,56,0.000878878,0.0243121
30185,42,2109,147,0.00547991,0.00431238
30201,61,193,61,0.000221874,0.0653077
30249,75,355,43,0.000386415,0.056244
30265,1000,1376,54,0.00618061,0.00965542
30313,357,1483,48,0.00218452,0.0303184
30345,44,2005,49,0.00166935,0.0248592
30393,200,131,37,9.37751e-05,0.143291
30409,2026,2448,147,0.0431693,0.0136856
30457,88,159,77,0.000270348,0.0626594
30473,88,1404,119,0.0046747,0.00369217
30521,439,54,39,7.74257e-05,0.148882
30537,112,114,48,5.9177e-05,0.178868
30553,34,728,181,0.00188063,0.0223321
30585,157,100,140,0.000189542,0.187766
30601,1592,81,71,0.00107632,0.0321765
30633,77,489,100,0.00124761,0.021714
30649,1094,355,91,0.00276834,0.018339
30665,348,379,76,0.000829141,0.0430995
30713,181,135,152,0.000374648,0.11332
30761,78,812,196,0.00439872,0.0199737
30809,1107,246,184,0.00363197,0.0138396
30841,3423,620,44,0.0074185,0.00743177
30857,92,46,237,9.42457e-05,0.139299
30873,52,481,98,0.000882471,0.0386825
30921,683,1573,60,0.00486162,0.00177479
30937,339,3535,147,0.0116185,0.00448175
30953,1070,1410,215,0.0193532,0.00413089
31017,75,2001,123,0.00633896,0.00569298
31145,67,122,91,0.000250124,0.0570036
31161,293,1308,42,0.00147316,0.0450254
31241,718,2152,114,0.0112935,0.0114078
31257,469,2849,65,0.00649963,0.0162232
31273,343,2073,96,0.00490883,0.0182058
31321,111,55,45,9.62307e-05,0.164225
31353,44,294,45,0.000197227,0.0909307
31369,120,157,96,0.000143937,0.138166
31401,1359,55,83,0.000572171,0.0627455
31433,113,1384,51,0.00082601,0.0639588
31481,93,156,138,0.000522507,0.0426805
31497,3916,2992,245,0.158254,0.0107612
31513,538,1057,56,0.00255159,0.0175477
31529,1122,3204,39,0.01044,0.00550042
31545,2370,253,175,0.00709418,0.00929541
31561,262,665,50,0.000821159,0.0606128
31593,49,34,84,8.376e-05,0.123863
31609,98,233,62,0.000126378,0.151314
31657,183,1673,158,0.00364685,0.0131668
31705,73,70,49,8.14924e-05,0.100364
31753,1691,34,136,0.000817841,0.0571626
31769,1399,607,135,0.00751156,0.0071548
31801,3880,142,58,0.00296418,0.0138384
31817,36,300,86,0.000338856,0.13378
31865,309,3232,177,0.0114639,0.0122479
31913,101,350,106,0.000344997,0.0889338
31977,570,2124,78,0.00638212,0.00978337
32041,125,556,39,0.000293291,0.108717
32089,98,323,94,0.000262905,0.109524
32137,835,3775,90,0.0185345,0.0152527
32153,426,1504,189,0.00772615,0.0271047
32201,359,36,148,0.000179709,0.103259
32233,2745,92,53,0.00171349,0.0330538
32249,77,232,81,0.00049146,0.0433716
32345,80,143,88,0.000282309,0.0358666
32361,172,1120,37,0.00077678,0.043298
32393,71,569,40,0.000557523,0.0727306
32409,725,41,96,0.000251682,0.124785
32425,418,885,130,0.00321669,0.014897
32457,3192,291,37,0.00303383,0.00976193
32473,50,166,63,0.000194125,0.144398
32537,720,983,247,0.010488,0.00645942
32665,3204,3472,54,0.0465214,0.0195345
32729,2352,296,236,0.0112792,0.00476052
32761,244,550,194,0.00181297,0.0187501
32777,288,185,95,0.000445653,0.104139
32841,409,54,142,0.000271185,0.0852245
32857,127,504,93,0.000586905,0.105029
32905,1134,1348,214,0.0197393,0.00965234
32937,252,259,51,0.000311551,0.0915187
33033,415,60,89,0.000162406,0.0972365
33065,190,510,161,0.00123783,0.0429392
33145,342,2255,59,0.00351555,0.00899916
33161,2170,2428,95,0.0308547,0.00991949
33273,61,141,36,9.17574e-05,0.103216
33289,662,2217,106,0.0100765,0.0138853
33321,1847,1195,53,0.00875226,0.00684123
33401,34,424,75,0.000397633,0.0408977
33449,520,623,50,0.00138344,0.0392866
33481,3968,44,75,0.00113834,0.018565
33497,81,857,72,0.00160526,0.0191415
33545,1111,277,205,0.00458221,0.0113525
33561,255,1412,36,0.00138168,0.032405
33593,306,2472,75,0.00410259,0.0306221
33625,1755,72,66,0.000779857,0.0488098
33657,40,59,94,7.46282e-05,0.100119
33673,1947,436,120,0.00650457,0.00950463
33705,1439,588,120,0.00651002,0.00776001
33737,869,3068,75,0.0132417,0.00647837
33753,400,268,166,0.00128071,0.0342989
33801,59,940,108,0.00219257,0.0170063
33817,57,1093,48,0.00111156,0.0200558
33849,298,386,32,0.000390842,0.089182
33865,170,40,220,0.000122709,0.0964761
33897,83,502,137,0.00196941,0.0227693
33913,439,3230,231,0.0210913,0.00969016
33945,165,243,34,0.000156085,0.172954
33977,41,212,59,0.000168918,0.082993
34009,508,85,114,0.000371706,0.0850135
34025,2848,114,221,0.00614119,0.0120222
34105,45,38,54,5.14602e-05,0.189473
34153,270,96,75,0.000181329,0.184047
34185,250,1551,32,0.00123737,0.0305816
34201,73,74,185,0.000298743,0.058913
34233,36,1466,36,0.000691,0.0448234
34249,1941,91,36,0.000873879,0.0386341
34281,3751,2961,163,0.102814,0.00286074
34313,56,35,145,0.000153148,0.0791951
34345,3735,44,53,0.000790135,0.0464274
34361,220,2191,239,0.00743221,0.00973794
34377,1201,1302,112,0.0108156,0.00428948
34473,95,48,32,6.05399e-05,0.101325
34585,210,395,61,0.000462906,0.102915
34681,3578,56,61,0.00100553,0.00725156
34697,978,956,65,0.00447362,0.0307394
34761,535,884,157,0.00495645,0.00639003
34777,82,121,35,0.000116951,0.0484066
34857,501,1880,155,0.00927062,0.0132588
34889,353,34,140,0.000162449,0.164486
34921,70,660,159,0.0025245,0.030286
34969,65,262,137,0.000781644,0.0534808
35001,2011,2114,242,0.0587042,0.00659462
35081,226,975,46,0.000951876,0.0291237
35113,580,44,66,0.000138554,0.146071
35145,652,128,40,0.000341881,0.134506
35161,109,52,72,0.000157334,0.0816343
35177,121,33,126,0.000276008,0.057952
35241,494,94,100,0.000347527,0.0912067
35257,50,2860,90,0.00503127,0.00932696
35273,111,372,92,0.000365681,0.0870324
35289,50,161,107,0.000351139,0.10838
35305,311,139,63,0.000294023,0.140643
35337,2072,1239,77,0.0133423,0.0127919
35353,401,3156,118,0.00966097,0.00774949
35385,2581,33,232,0.00192567,0.0145719
35417,42,1454,60,0.00144056,0.0218637
35465,138,1923,98,0.00210738,0.0271535
35481,120,134,80,0.000109912,0.141451
35529,551,3742,95,0.0134719,0.00698078
35577,310,1728,218,0.00757042,0.00522439
35609,181,1570,55,0.00141218,0.0295464
35625,319,53,33,0.000201887,0.0436628
35641,2672,51,165,0.00189947,0.0281014
35673,66,516,105,0.00124002,0.0367466
35689,516,153,93,0.000684862,0.0575845
35737,564,284,60,0.000906799,0.0488294
35817,642,2937,238,0.0264689,0.00317436
35849,206,3192,52,0.00288879,0.0256339
35865,191,2927,139,0.0057624,0.00931727
35881,1963,901,60,0.00761744,0.00727481
35929,101,411,242,0.000902082,0.0325174
36009,2315,1225,33,0.00773547,0.026381
36057,2412,1794,148,0.0373136,0.0100884
36105,772,140,65,0.000668412,0.0624915
36121,57,2509,51,0.00273868,0.0130108
36137,75,1239,99,0.00315873,0.0134185
36185,109,3342,203,0.00568177,0.0219288
36201,2434,51,130,0.00138517,0.0290922
36249,69,193,58,0.00024409,0.0699862
36265,2131,85,150,0.0024151,0.015928
36377,3184,4079,55,0.0548263,0.0202123
36425,414,304,107,0.00106597,0.0241119
36489,1078,369,136,0.00368983,0.00797688
36521,1440,374,92,0.00343245,0.00885079
36537,138,645,61,0.000499339,0.088918
36553,50,292,113,0.00059702,0.035306
36569,3508,148,150,0.00571857,0.00651424
36617,723,1161,67,0.00427633,0.0285643
36649,1941,869,50,0.00642597,0.0306367
36729,1581,2202,192,0.0386149,0.00660877
36745,79,2163,38,0.00208962,0.0157177
36761,2934,153,90,0.00335845,0.00996779
36793,3834,1030,96,0.0236178,0.00847484
36873,738,1231,49,0.00374794,0.0122961
36889,244,3174,242,0.0117905,0.00583458
36905,497,859,57,0.00202392,0.0190422
36953,116,3633,229,0.0069208,0.0288515
36985,3108,1585,93,0.0281421,0.00969554
37017,490,102,39,0.000203599,0.175341
37049,263,3646,116,0.00794667,0.0160211
37081,43,1480,232,0.00570134,0.00360616
37257,1065,783,137,0.00726491,0.0254986
37289,123,2456,73,0.00195048,0.0174492
37353,60,452,56,0.000499794,0.0331384
37401,396,2348,216,0.0121366,0.00609952
37417,946,55,108,0.000479365,0.0807058
37481,122,131,41,7.25454e-05,0.208355
37497,844,42,54,0.000166615,0.134625
37529,775,65,150,0.000647755,0.0618587
37561,524,441,76,0.00137886,0.0446679
37641,118,115,109,0.000147791,0.185845
37657,3195,77,62,0.00152396,0.0279113
37673,248,484,33,0.000410835,0.091305
37689,888,3392,202,0.0348216,0.00230286
37721,39,61,184,0.000149529,0.0400708
37785,1680,72,61,0.000591077,0.0600009
37801,428,1137,225,0.00693971,0.0219834
37849,118,213,191,0.000445206,0.0845062
37865,65,191,60,0.00025058,0.0828277
37881,92,380,206,0.000738083,0.0683287
37897,240,1824,94,0.00286841,0.0133837
37913,163,618,32,0.000371215,0.0917068
37929,272,102,146,0.000324044,0.0853268
38009,256,583,41,0.000706937,0.0722988
38025,391,148,39,0.000243204,0.206607
38057,48,2469,50,0.00209825,0.0151664
38105,154,34,198,0.00010751,0.239007
38121,1432,149,108,0.00187892,0.0189761
38169,50,934,81,0.00146224,0.0303191
38233,407,910,108,0.0029145,0.0147179
38297,58,2008,109,0.00458267,0.0225245
38329,1751,304,33,0.00165627,0.0225349
38377,221,248,65,0.000323959,0.140155
38393,41,1646,113,0.00315886,0.0144366
38409,1889,271,173,0.00618949,0.00935805
38441,3753,53,246,0.00386849,0.00565804
38473,138,2755,54,0.00186117,0.00686144
38505,3497,55,189,0.00291009,0.00985141
38569,1913,159,102,0.0026032,0.0286209
38601,3196,3415,49,0.0429667,0.00968249
38633,2766,819,119,0.0169093,0.0111779
38665,292,297,224,0.00140915,0.0231259
38697,1832,1976,32,0.00902897,0.00688223
38713,228,51,54,0.000218555,0.0405835
38745,1623,269,78,0.00266978,0.0277102
38809,195,831,111,0.00147138,0.0405806
38825,2412,69,215,0.00274082,0.0157188
38841,38,70,46,3.95822e-05,0.264506
38873,2349,395,173,0.0105967,0.0261624
38905,113,126,175,0.000234034,0.118952
38937,908,339,102,0.00233169,0.0336684
38953,129,2381,221,0.00480354,0.00533592
39033,295,108,118,0.000322361,0.0896113
39065,74,3515,242,0.00624812,0.0155188
39081,327,1753,101,0.00426268,0.0241961
39097,116,599,190,0.00105872,0.00791792
39113,2688,123,83,0.00255497,0.02978
39129,510,1189,117,0.00489209,0.00835732
39145,212,176,43,0.000138637,0.0971145
39225,3024,1424,128,0.0320417,0.00862266
39241,128,312,77,0.000244379,0.14713
39289,628,617,184,0.00481964,0.0350878
39305,2719,243,246,0.0117597,0.00741449
39385,265,479,187,0.00171124,0.0253543
39417,3250,2755,65,0.0391869,0.00491827
39433,100,92,104,0.000235977,0.0753882
39465,132,136,58,9.34599e-05,0.0981235
39513,68,162,73,0.000300591,0.0657457
39529,403,138,146,0.000777028,0.0467255
39561,647,204,244,0.00245873,0.0346041
39577,2027,676,47,0.00511514,0.00719755
39625,1126,475,57,0.00251977,0.0372296
39689,2101,52,37,0.000393346,0.103979
39705,1104,50,105,0.000476587,0.0703021
39721,1726,177,63,0.00177995,0.0375244
39769,273,42,46,0.000220254,0.0790285
39785,74,497,197,0.00264979,0.0121059
39881,878,132,52,0.000706942,0.0477936
39913,150,36,66,0.000181322,0.110799
39961,168,2023,34,0.00126576,0.0334986
39977,405,50,67,0.000104734,0.0731351
40041,46,1080,70,0.00122845,0.0458232
40105,39,1741,55,0.00132855,0.0295282
40121,45,2639,34,0.00151253,0.0226231
40153,3708,80,101,0.00222744,0.0160428
40185,86,80,139,0.000247475,0.0779979
40201,634,73,200,0.000768961,0.0358502
40313,190,602,88,0.000854066,0.00684328
40329,2280,169,116,0.00333222,0.00855591
40361,1379,3483,72,0.0229423,0.00461522
40393,90,274,120,0.000940307,0.0240655
40425,1771,391,158,0.00731574,0.0191291
40457,708,496,210,0.00469643,0.00985798
40473,462,892,46,0.00159443,0.0565342
40489,774,208,119,0.00151752,0.0282111
40521,957,1080,75,0.00527754,0.00678939
40553,310,42,126,0.00013097,0.129008
40649,33,94,79,7.2502e-05,0.145175
40665,1000,1411,40,0.00417296,0.00549361
40713,68,79,226,0.000357373,0.108173
40745,76,67,128,0.000208555,0.0903752
40793,731,2255,80,0.0087816,0.00930086
40857,89,734,165,0.00379008,0.00505526
40889,1676,80,86,0.00117892,0.031771
41017,641,1293,93,0.00511051,0.00583271
41065,781,575,38,0.00145658,0.0339549
41081,710,723,103,0.00372093,0.0105723
41129,1140,598,51,0.0031376,0.0224156
41177,113,80,96,0.00024036,0.0749772
41209,78,408,50,0.000471012,0.0559328
41289,2039,3814,58,0.0344037,0.00807269
41305,1747,220,135,0.00364729,0.0067481
41337,1005,118,207,0.00235413,0.0164525
41353,1436,1768,64,0.011454,0.00530974
41401,37,230,91,0.000280812,0.0713958
41417,2195,189,32,0.00133827,0.0266132
41449,200,2917,197,0.00735395,0.0136836
41465,3623,964,87,0.0192199,0.00162025
41561,1196,73,129,0.00118554,0.0302067
41577,33,1325,102,0.00194106,0.0156344
41689,247,1018,169,0.00307189,0.00857359
41705,589,500,36,0.000953279,0.0673967
41769,804,220,227,0.00293546,0.00987067
41817,34,657,37,0.000276999,0.0650404
41881,104,255,40,9.55812e-05,0.155589
41913,473,3083,41,0.00459509,0.00701949
41993,3359,44,224,0.00283026,0.015465
42041,1654,1783,48,0.0114593,0.00882224
42073,1373,119,201,0.00319193,0.00996356
42105,73,2516,174,0.0113835,0.0198872
42121,923,867,106,0.00562793,0.00983945
42137,948,91,106,0.000718803,0.043128
42153,1654,902,83,0.00830043,0.0140777
42249,582,1409,150,0.00791887,0.00741761
42265,482,449,83,0.00134449,0.0219979
42297,93,2218,102,0.00686528,0.0011192
42393,1808,1685,132,0.0237782,0.0095957
42425,292,58,37,0.000200817,0.0860408
42457,72,1317,227,0.00738971,0.0221424
42473,373,2610,174,0.0109247,0.00937908
42489,93,2877,59,0.0052127,0.00389991
42505,56,324,130,0.00074494,0.0335551
42553,148,661,205,0.0014981,0.0279493
42569,489,92,176,0.000643146,0.0560362
42617,3709,636,32,0.00628855,0.0151887
42633,299,3295,148,0.00978181,0.0100755
42681,1869,147,34,0.00100152,0.0189107
42697,804,383,53,0.00143511,0.0289936
42745,520,901,52,0.00195645,0.0299756
42793,455,1008,110,0.0035677,0.00981752
42841,70,34,43,5.97058e-05,0.293465
42905,3351,3992,76,0.0641901,0.00609547
42937,144,1190,248,0.00285176,0.009504
42953,647,525,35,0.00108536,0.0248543
42985,38,922,96,0.00123303,0.0392771
43001,3474,139,34,0.00172772,0.0214071
43017,3522,1744,176,0.0612223,0.00600272
43049,3839,432,130,0.0137889,0.0091636
43065,198,456,36,0.000345257,0.100534
43081,245,202,108,0.000502063,0.119798
43113,56,1870,73,0.00263963,0.0141298
43129,1115,589,254,0.0105284,0.0133379
43161,1816,34,35,0.000239616,0.208152
43193,420,71,103,0.000230341,0.0855636
43225,345,102,144,0.00042057,0.0713027
43241,1032,559,153,0.00560282,0.00980422
43257,120,100,50,5.88618e-05,0.248949
43305,112,64,77,0.00016283,0.0637004
43321,778,44,32,9.5266e-05,0.165542
43337,361,41,158,0.000209725,0.0961462
43353,331,2375,232,0.0116989,0.0125484
43369,370,1524,56,0.00247165,0.0129715
43385,41,2288,162,0.00665386,0.0227928
43449,317,226,34,0.00025456,0.109855
43465,34,1123,96,0.00156488,0.023098
43497,713,35,107,0.00024644,0.136661
43513,1307,564,140,0.00682332,0.032182
43625,132,255,129,0.00036461,0.0927818
43641,88,90,34,6.61226e-05,0.102001
43657,1700,515,73,0.00451545,0.00775045
43689,1385,143,195,0.00332154,0.0297358
43705,87,303,153,0.00131662,0.0262226
43721,328,1819,232,0.00841589,0.00956128
43753,166,618,55,0.000551536,0.0883845
43785,33,37,48,4.07946e-05,0.272351
43833,182,4013,197,0.00997427,0.0260373
43881,403,1115,60,0.00221935,0.0204343
43897,4045,213,48,0.00378309,0.00967727
43913,2188,3616,95,0.0456576,0.00502969
43929,1949,274,223,0.00806383,0.00708685
43961,1320,325,229,0.00650411,0.00794012
43977,1954,1238,40,0.00728756,0.00952787
44009,100,1749,254,0.00326059,0.00953059
44057,527,648,36,0.00110421,0.0195576
44105,140,36,245,0.000117687,0.164889
44121,86,2113,137,0.00850264,0.00704296
44201,64,666,145,0.00212214,0.0158365
44217,162,47,103,6.88915e-05,0.233321
44233,919,175,78,0.00115171,0.0248097
44281,594,123,46,0.000356901,0.105522
44345,120,821,201,0.00152739,0.0450423
44361,969,483,52,0.00225761,0.0305848
44377,109,55,244,0.000120417,0.104295
44457,263,162,41,0.000174025,0.102247
44489,41,2171,65,0.00238863,0.0148834
44649,322,50,173,0.000265193,0.170419
44681,426,39,49,6.85246e-05,0.171425
44745,230,697,182,0.00212009,0.0314736
44761,202,1280,146,0.00265845,0.00945052
44777,41,1055,62,0.000975187,0.0285637
44873,94,2721,158,0.0133171,0.00519882
44889,2292,420,50,0.00419382,0.00657862
44905,159,153,47,0.00012563,0.102353
44953,1488,81,32,0.000366037,0.0962327
45081,74,1222,46,0.00140748,0.0404879
45097,57,2652,146,0.00880972,0.00709075
45145,194,3924,107,0.00570953,0.00982198
45161,328,503,104,0.00126886,0.0430668
45305,117,101,59,7.73781e-05,0.0999989
45353,202,2170,224,0.00660963,0.0151642
45369,319,325,81,0.000745738,0.0699344
45385,1012,1851,239,0.0260627,0.0108917
45497,112,534,144,0.000749198,0.341142
45545,159,3813,55,0.00309342,0.00303867
45657,849,138,93,0.00103388,0.0385113
45673,1046,490,46,0.00190977,0.0257047
45689,179,560,69,0.000615808,0.0737921
45705,210,151,249,0.00074004,0.0661811
