nxP,nyQ,nzR,coarsen_type,relax_type,interp_type,P,Q,R,nthreads,ppn_count,nnodes,wall_time2,wall_time
831,19,16,30,2,6,11,4,4,4,1,64,1,0.573067,0.498494
832,126,29,25,2,2,5,16,2,2,1,64,1,2.167279,4.083580
833,67,68,110,4,0,3,4,4,4,1,64,1,6.819395,21.087221
834,23,46,22,2,6,10,4,8,2,1,64,1,0.910182,1.413613
835,98,43,40,3,7,12,8,4,2,1,64,1,2.370653,6.775860
836,110,24,18,5,6,2,16,2,2,1,64,1,0.713029,2.274059
837,73,18,48,3,2,3,8,2,4,1,64,1,0.735321,10.385667
838,102,39,17,1,0,12,8,4,2,1,64,1,1.560061,1.585383
839,108,79,37,6,3,3,8,4,2,1,64,1,4.772288,12.133672
840,30,31,50,0,5,13,4,4,4,1,64,1,2.620088,3.490660
841,100,21,46,0,5,10,8,2,4,1,64,1,4.704541,3.640021
842,63,25,27,1,4,4,8,2,4,1,64,1,0.998237,1.457738
843,16,39,45,6,9,1,2,4,8,1,64,1,0.544217,0.829059
844,96,17,35,3,2,11,8,2,4,1,64,1,0.698048,9.449836
845,59,30,72,4,2,4,4,2,8,1,64,1,1.697068,4.818042
846,46,60,16,0,5,11,4,8,2,1,64,1,1.979182,6.230462
847,27,24,31,3,5,6,4,4,4,1,64,1,0.390496,2.672327
848,83,30,73,3,0,13,8,2,4,1,64,1,2.096468,5.806369
849,23,38,19,3,4,4,4,8,2,1,64,1,0.269157,0.710958
850,79,69,47,1,9,13,4,4,4,1,64,1,7.332984,7.923742
851,49,25,21,6,2,3,8,4,2,1,64,1,0.489404,1.542386
852,42,47,112,2,7,9,2,4,8,1,64,1,6.010669,6.600436
853,81,34,71,4,0,5,8,2,4,1,64,1,2.836262,4.844384
854,71,68,57,4,8,7,4,4,4,1,64,1,4.126755,12.836504
855,25,28,37,0,1,2,4,4,4,1,64,1,1.358879,2.633683
856,47,120,16,1,3,10,4,8,2,1,64,1,2.008932,2.660067
857,69,50,39,2,1,8,4,4,4,1,64,1,4.092933,4.371199
858,25,78,29,1,9,10,2,8,4,1,64,1,1.607257,1.735017
859,26,126,67,1,1,2,2,8,4,1,64,1,3.935565,4.660902
860,60,123,22,4,3,7,4,8,2,1,64,1,2.401489,5.475520
861,18,66,48,3,4,11,2,8,4,1,64,1,0.783554,2.705457
0,46,58,89,3,5,3,4,4,4,1,64,1,2.733064,27.141273
1,22,75,45,6,5,12,2,8,4,1,64,1,1.176401,1.757951
2,32,97,19,6,7,4,4,8,2,1,64,1,1.031946,1.576930
3,51,16,25,2,4,4,8,2,4,1,64,1,0.660418,0.675946
4,18,46,123,3,8,7,2,4,8,1,64,1,1.181236,4.102501
5,77,31,49,1,9,13,8,2,4,1,64,1,2.643133,3.293973
6,52,61,101,1,2,11,4,4,4,1,64,1,8.281458,12.153547
7,125,65,117,5,9,4,4,4,4,1,64,1,15.648628,60.965723
8,66,39,59,2,8,2,4,4,4,1,64,1,3.875236,6.636043
9,88,49,19,1,5,3,8,4,2,1,64,1,1.667611,3.521146
10,101,16,24,5,0,4,16,2,2,1,64,1,0.601912,0.873244
11,91,50,19,4,8,3,8,4,2,1,64,1,1.173482,3.207596
12,79,61,24,4,4,8,8,4,2,1,64,1,1.653879,3.669392
13,71,47,48,4,9,13,4,4,4,1,64,1,2.263460,5.608541
14,19,28,27,6,0,10,4,4,4,1,64,1,0.595600,0.568373
15,108,41,28,2,2,3,8,4,2,1,64,1,2.956711,5.753341
16,29,59,17,5,5,13,4,8,2,1,64,1,0.520461,1.113113
17,113,59,73,3,1,13,4,4,4,1,64,1,5.795238,79.907063
18,30,40,125,5,3,6,2,4,8,1,64,1,2.491413,5.235633
19,23,26,18,1,1,1,4,4,4,1,64,1,0.687545,0.480679
20,30,45,83,3,8,11,2,4,8,1,64,1,1.223139,5.724470
21,102,20,34,4,0,1,8,2,4,1,64,1,1.030145,1.674247
22,78,19,33,2,9,0,8,2,4,1,64,1,1.343062,1.329782
23,57,119,38,3,1,13,4,8,2,1,64,1,2.974930,30.920460
24,48,103,74,6,1,2,2,8,4,1,64,1,5.199823,10.609891
25,48,100,41,2,1,13,4,8,2,1,64,1,4.897360,7.056909
26,108,20,20,2,0,0,16,2,2,1,64,1,1.091141,0.889679
27,71,17,44,3,3,0,8,2,4,1,64,1,0.641995,1.956433
28,102,20,29,1,6,5,8,2,4,1,64,1,1.537787,2.122928
29,34,38,83,2,8,2,2,4,8,1,64,1,2.565506,4.315568
30,105,60,102,1,9,0,4,4,4,1,64,1,15.440792,29.125761
31,124,78,32,4,5,13,8,4,2,1,64,1,4.448474,18.635422
32,58,100,22,4,3,9,4,8,2,1,64,1,1.799927,3.889685
33,17,125,19,4,8,9,2,16,2,1,64,1,0.588185,1.431586
34,17,22,33,5,9,11,4,4,4,1,64,1,0.362484,0.563185
35,29,98,33,4,1,8,2,8,4,1,64,1,1.317743,2.188607
36,21,89,35,6,7,11,2,8,4,1,64,1,1.176375,2.013670
37,101,38,19,1,9,3,8,4,2,1,64,1,1.511963,1.989436
38,101,42,57,5,8,7,8,2,4,1,64,1,4.579825,19.108033
39,100,23,28,5,9,6,8,2,4,1,64,1,1.196347,1.902780
40,18,53,24,2,4,1,2,8,4,1,64,1,0.825101,0.756665
41,16,104,68,6,9,8,1,8,8,1,64,1,1.532818,2.299593
42,22,30,35,3,4,12,4,4,4,1,64,1,0.356109,1.191357
43,27,71,32,0,9,11,2,8,4,1,64,1,2.774183,1.557331
44,71,100,74,3,3,9,4,4,4,1,64,1,6.295858,27.520909
45,20,23,24,6,1,13,4,4,4,1,64,1,0.346764,0.489226
46,51,89,29,1,0,9,4,8,2,1,64,1,2.803712,3.197603
47,31,69,37,4,8,10,2,8,4,1,64,1,1.132504,3.139851
48,81,27,28,6,8,6,8,2,4,1,64,1,1.165459,2.520607
49,35,38,79,3,2,8,2,4,8,1,64,1,1.227499,18.136109
50,50,18,37,1,3,6,8,2,4,1,64,1,0.970281,1.080312
51,30,48,90,1,8,7,2,4,8,1,64,1,2.692608,5.039141
52,44,19,90,6,0,6,4,2,8,1,64,1,1.260073,1.841009
53,100,37,35,3,4,9,8,4,2,1,64,1,1.533935,5.205666
54,32,108,24,6,2,10,4,8,2,1,64,1,1.400719,3.902231
55,118,60,18,1,9,2,8,4,2,1,64,1,2.307145,3.317522
56,33,39,30,1,4,3,4,4,4,1,64,1,1.036091,1.611449
57,27,93,28,4,3,13,2,8,4,1,64,1,0.980390,2.593113
58,46,52,36,6,5,12,4,4,4,1,64,1,1.737203,3.105486
59,22,108,68,3,5,7,2,8,4,1,64,1,1.940068,19.251030
60,103,37,75,3,2,8,8,2,4,1,64,1,3.396062,49.378268
61,20,20,37,6,7,1,4,4,4,1,64,1,0.513318,0.633618
62,68,47,28,4,2,9,8,4,2,1,64,1,1.312903,4.599133
63,68,90,60,2,2,9,4,4,4,1,64,1,10.466905,16.383453
64,87,53,67,1,6,5,4,4,4,1,64,1,9.954988,13.486350
65,18,65,73,6,0,13,2,4,8,1,64,1,1.297084,1.979118
66,102,18,25,6,6,13,16,2,2,1,64,1,0.711654,1.938197
67,88,27,57,6,4,0,8,2,4,1,64,1,2.059697,4.852510
68,69,25,28,0,7,2,8,2,4,1,64,1,2.244780,1.693618
69,19,41,42,3,0,0,2,8,4,1,64,1,0.424439,0.973997
70,27,29,35,0,6,8,4,4,4,1,64,1,1.782659,4.075738
71,32,19,93,2,9,0,4,2,8,1,64,1,1.471599,1.531148
72,19,47,103,3,0,4,2,4,8,1,64,1,1.028160,2.567591
73,27,16,75,0,7,7,4,2,8,1,64,1,1.831525,0.983579
74,71,32,56,4,5,7,8,2,4,1,64,1,1.884157,3.123357
75,30,21,40,6,7,3,4,4,4,1,64,1,0.596501,0.998248
76,36,50,58,5,1,1,4,4,4,1,64,1,2.442295,2.389495
77,26,94,33,1,5,8,2,8,4,1,64,1,1.809749,1.800788
78,24,17,22,5,4,2,4,4,4,1,64,1,0.252319,0.417265
79,101,39,88,0,1,2,8,2,4,1,64,1,14.583585,20.764001
80,90,22,63,0,1,5,8,2,4,1,64,1,5.813069,4.218147
81,16,32,33,0,0,5,4,4,4,1,64,1,1.592186,0.598241
82,51,50,19,6,3,6,8,4,2,1,64,1,0.975410,1.619861
83,25,59,16,2,8,11,4,8,2,1,64,1,0.773194,0.909365
84,27,102,20,2,9,5,4,8,2,1,64,1,1.666035,1.503010
85,32,18,87,4,4,11,4,2,8,1,64,1,0.743888,1.643464
86,28,54,82,4,0,0,2,4,8,1,64,1,1.670541,3.083747
87,25,18,48,3,4,2,4,2,8,1,64,1,0.310108,0.897063
88,23,16,32,2,0,1,4,4,4,1,64,1,0.751795,0.391576
89,34,39,20,3,3,8,4,4,4,1,64,1,0.459335,1.111036
90,127,59,18,1,9,4,8,4,2,1,64,1,2.571733,3.499409
91,45,82,27,0,8,5,4,8,2,1,64,1,4.858513,4.209681
92,19,95,45,2,4,2,2,8,4,1,64,1,1.919882,2.667265
93,73,25,45,1,7,6,8,2,4,1,64,1,2.363447,2.375744
94,21,38,46,2,7,4,2,4,8,1,64,1,1.098739,1.064090
95,25,73,94,6,3,6,2,4,8,1,64,1,3.136229,6.054798
96,100,63,76,1,3,12,4,4,4,1,64,1,11.850931,19.390299
97,72,113,16,3,7,13,8,8,1,1,64,1,1.616178,2.794189
98,30,40,17,3,5,8,4,8,2,1,64,1,0.332103,2.565830
99,25,99,47,4,8,13,2,8,4,1,64,1,1.505733,4.627119
100,89,112,111,0,6,2,4,4,4,1,64,1,49.790359,313.359369
101,38,29,43,5,3,3,4,4,4,1,64,1,0.838785,2.186568
102,20,20,31,4,9,8,4,4,4,1,64,1,0.357255,0.453139
103,31,43,67,3,7,5,2,4,8,1,64,1,1.259791,2.640163
104,19,100,21,0,2,10,2,16,2,1,64,1,1.734345,7.957389
105,119,18,32,6,0,1,8,2,4,1,64,1,1.082370,1.671839
106,124,109,36,5,4,3,8,4,2,1,64,1,7.737768,18.909556
107,116,17,96,2,6,11,8,1,8,1,64,1,3.541261,4.622296
108,17,26,37,6,8,11,2,4,8,1,64,1,0.375478,0.762537
109,28,48,17,0,5,11,4,8,2,1,64,1,1.139143,3.523076
110,115,35,20,3,4,0,8,4,2,1,64,1,0.951898,3.236086
111,42,18,32,0,1,1,8,2,4,1,64,1,1.378231,0.982700
112,93,28,95,5,3,6,8,2,4,1,64,1,4.183584,8.375659
113,18,50,72,2,0,1,2,4,8,1,64,1,1.818036,1.476264
114,44,45,92,0,7,9,4,2,8,1,64,1,8.780181,5.839213
115,88,66,42,3,0,10,8,4,2,1,64,1,2.957079,6.158282
116,28,70,100,4,8,1,2,4,8,1,64,1,2.813695,7.984585
117,44,23,94,2,2,8,4,2,8,1,64,1,2.351752,2.848236
118,87,84,32,0,8,10,8,4,2,1,64,1,11.712891,10.761997
119,63,57,22,4,3,5,8,4,2,1,64,1,1.164156,2.517992
120,40,108,35,1,3,9,4,8,2,1,64,1,3.026531,5.411702
121,104,67,85,0,2,3,4,4,4,1,64,1,26.169123,144.389281
122,63,31,47,4,5,8,8,2,4,1,64,1,1.290483,2.529157
123,24,58,22,6,2,1,4,8,2,1,64,1,0.559502,1.593655
124,91,26,86,2,0,1,8,2,4,1,64,1,5.451350,4.766049
125,93,53,114,4,2,1,4,2,8,1,64,1,7.733346,23.477895
126,65,45,22,3,0,8,8,4,2,1,64,1,0.821147,1.639448
127,77,31,83,5,3,8,4,2,8,1,64,1,3.253158,7.107726
128,37,23,52,2,1,7,4,2,8,1,64,1,1.414896,0.959113
129,36,17,41,5,7,11,4,2,8,1,64,1,0.529481,0.749684
130,17,61,65,0,2,3,2,4,8,1,64,1,2.694396,2.506779
131,88,51,18,5,1,6,8,4,2,1,64,1,1.374187,4.333421
132,59,39,95,6,1,11,4,2,8,1,64,1,3.438284,5.953403
133,127,109,36,1,6,8,8,4,2,1,64,1,9.641129,28.181764
134,45,38,89,3,7,3,4,2,8,1,64,1,1.985507,6.423334
135,44,17,84,6,0,4,4,2,8,1,64,1,0.942733,1.441702
136,23,29,116,4,8,12,2,4,8,1,64,1,1.051154,3.107117
137,17,66,28,2,9,11,2,8,4,1,64,1,0.933666,0.899091
138,22,110,40,1,7,8,2,8,4,1,64,1,2.177738,2.489053
139,48,102,28,4,3,0,4,8,2,1,64,1,1.862862,5.122178
140,17,109,20,3,8,12,2,16,2,1,64,1,0.449955,1.532227
141,39,57,49,6,8,5,4,4,4,1,64,1,2.563398,5.665656
142,63,35,42,1,8,4,4,4,4,1,64,1,2.103548,4.311388
143,31,26,40,3,3,6,4,4,4,1,64,1,0.530174,1.329580
144,61,42,16,3,2,9,8,4,2,1,64,1,0.562805,6.974413
145,77,25,19,2,5,12,8,4,2,1,64,1,1.098170,2.070205
146,52,49,16,4,5,7,8,4,2,1,64,1,0.687707,1.416632
147,57,51,31,0,0,1,4,4,4,1,64,1,6.169719,2.382350
148,30,42,34,0,8,6,4,4,4,1,64,1,3.160907,2.320589
149,32,98,50,6,6,5,2,8,4,1,64,1,2.512922,5.333806
150,22,26,20,3,9,1,4,4,4,1,64,1,0.236339,0.486961
151,112,104,32,1,6,7,8,4,2,1,64,1,7.655043,19.772539
152,70,23,117,6,1,9,4,2,8,1,64,1,2.886074,4.279807
153,49,24,123,2,9,5,4,2,8,1,64,1,3.670735,3.709659
154,70,18,49,5,6,12,8,2,4,1,64,1,0.970189,2.055627
155,72,45,60,4,3,12,4,4,4,1,64,1,2.781116,8.767979
156,17,89,114,1,2,13,1,8,8,1,64,1,2.507357,4.024223
157,49,89,38,1,1,12,4,8,2,1,64,1,3.611466,5.239199
158,44,19,26,0,4,4,8,2,4,1,64,1,1.038911,0.844467
159,51,18,24,5,9,8,8,2,4,1,64,1,0.480101,0.680345
160,47,89,68,0,0,11,4,4,4,1,64,1,14.184419,7.940668
161,68,39,55,4,8,5,4,4,4,1,64,1,2.159606,6.783220
162,122,63,45,2,0,9,8,4,2,1,64,1,8.553048,8.639935
163,51,18,29,4,0,7,8,2,4,1,64,1,0.482374,0.656989
164,118,38,32,0,8,2,8,4,2,1,64,1,6.013977,6.223980
165,70,23,39,1,7,9,8,2,4,1,64,1,1.671485,1.779374
166,53,20,20,3,7,0,8,4,2,1,64,1,0.375821,0.724736
167,52,50,28,6,6,1,4,4,4,1,64,1,1.963749,3.202938
168,50,77,126,5,6,11,2,4,8,1,64,1,7.773221,19.927832
169,50,37,18,4,0,9,8,4,2,1,64,1,0.569389,0.781418
170,20,55,46,5,5,11,2,8,4,1,64,1,0.839073,1.169549
171,83,47,126,4,4,10,4,2,8,1,64,1,7.027477,19.862214
172,50,75,26,5,7,1,4,8,2,1,64,1,1.847608,2.805120
173,30,22,28,2,8,0,4,4,4,1,64,1,0.852778,0.927271
174,19,49,54,2,9,2,2,4,8,1,64,1,1.273918,1.430589
175,29,31,113,4,0,5,2,4,8,1,64,1,1.387752,2.491353
176,44,115,66,2,9,2,2,8,4,1,64,1,7.320654,9.711662
177,109,26,48,1,1,0,8,2,4,1,64,1,2.606933,2.633903
178,52,16,46,4,7,13,8,2,4,1,64,1,0.684092,1.009301
179,59,88,106,5,8,1,4,4,4,1,64,1,15.796651,31.105477
180,107,19,57,5,6,3,8,2,4,1,64,1,1.671150,4.303018
181,74,24,120,1,6,12,4,2,8,1,64,1,4.099286,6.433305
182,85,31,29,3,5,6,8,4,2,1,64,1,1.006389,9.136167
183,27,70,20,4,9,8,4,8,2,1,64,1,0.629571,1.038085
184,119,28,52,0,3,4,8,2,4,1,64,1,7.433446,7.044084
185,127,24,102,5,7,8,8,1,8,1,64,1,5.030924,7.781389
186,41,34,103,2,1,1,4,2,8,1,64,1,4.080563,2.809997
187,40,86,43,6,0,0,2,8,4,1,64,1,2.326750,4.242934
188,46,27,127,4,0,1,4,2,8,1,64,1,2.104148,4.103926
189,85,98,50,6,3,7,4,4,4,1,64,1,8.319631,18.223036
190,33,17,16,3,2,6,8,4,2,1,64,1,0.225840,1.725416
191,18,16,32,6,2,1,4,4,4,1,64,1,0.283233,0.391343
192,68,31,100,5,6,1,4,2,8,1,64,1,3.980113,8.099090
193,50,78,82,2,1,1,4,4,4,1,64,1,12.572848,8.554588
194,111,48,20,5,0,11,8,4,2,1,64,1,1.660873,2.609248
195,99,36,30,2,6,0,8,4,2,1,64,1,2.736932,5.506453
196,30,17,121,2,1,6,4,2,8,1,64,1,1.719536,1.248675
197,92,24,24,6,0,10,8,4,2,1,64,1,0.979602,1.185803
198,93,26,33,2,7,5,8,2,4,1,64,1,2.485266,2.163021
199,117,32,71,4,6,10,8,2,4,1,64,1,3.848071,9.562060
200,76,80,94,2,9,13,4,4,4,1,64,1,16.310255,23.286656
201,66,22,16,6,9,1,8,4,2,1,64,1,0.536383,0.732891
202,23,28,83,1,6,6,2,4,8,1,64,1,1.529868,1.783529
203,24,66,90,6,2,8,2,4,8,1,64,1,2.174750,4.398256
204,68,109,39,4,4,10,4,8,2,1,64,1,4.327356,10.945821
205,85,107,17,0,2,7,8,8,1,1,64,1,6.116203,30.446045
206,64,64,60,6,6,12,4,4,4,1,64,1,6.898914,12.560141
207,80,81,93,2,6,4,4,4,4,1,64,1,14.712314,32.639706
208,42,48,41,4,8,13,4,4,4,1,64,1,1.347396,4.019193
209,16,127,34,5,1,6,2,8,4,1,64,1,1.275191,1.547083
210,111,67,21,0,9,9,8,4,2,1,64,1,6.911224,3.725353
211,28,69,33,5,1,8,2,8,4,1,64,1,1.232035,1.600587
212,35,88,42,0,8,12,2,8,4,1,64,1,6.002203,5.937946
213,33,73,62,4,8,8,2,8,4,1,64,1,2.032144,5.896135
214,33,41,23,0,9,4,4,4,4,1,64,1,1.772489,1.170838
215,19,26,88,6,9,6,2,4,8,1,64,1,0.889155,1.465519
216,23,19,25,4,5,8,4,4,4,1,64,1,0.359745,0.511018
217,21,63,24,3,4,3,2,8,4,1,64,1,0.453780,1.330498
218,21,127,79,2,3,6,2,8,4,1,64,1,5.602695,7.418376
219,73,37,83,1,4,10,4,2,8,1,64,1,5.948421,8.225864
220,28,89,76,3,5,4,2,8,4,1,64,1,2.322199,24.169853
221,88,18,103,5,6,7,8,1,8,1,64,1,2.336754,4.674674
222,74,24,18,4,1,5,8,4,2,1,64,1,0.610902,1.809407
223,40,121,16,5,7,4,4,8,2,1,64,1,1.419626,2.165940
224,47,119,31,1,8,4,4,8,2,1,64,1,3.374939,7.263012
225,70,57,25,0,6,7,8,4,2,1,64,1,5.331923,23.726782
226,27,21,37,5,4,3,4,4,4,1,64,1,0.499818,0.975622
227,91,19,16,5,8,7,16,2,2,1,64,1,0.593970,1.089536
228,31,50,97,1,6,10,2,4,8,1,64,1,3.539660,5.127898
229,50,21,25,3,4,11,8,2,4,1,64,1,0.414092,1.207224
230,75,36,33,5,3,3,8,4,2,1,64,1,1.504077,3.496689
231,21,16,33,5,5,6,4,4,4,1,64,1,0.567750,0.470816
232,112,33,47,0,5,10,8,2,4,1,64,1,9.480479,11.554044
233,71,41,119,6,8,7,4,2,8,1,64,1,6.484258,25.332932
234,53,45,109,5,9,9,4,2,8,1,64,1,4.308907,8.200162
235,60,36,64,1,2,4,4,4,4,1,64,1,2.819381,5.075805
236,70,115,73,3,1,9,4,4,4,1,64,1,7.127294,104.702964
237,16,24,21,2,1,9,4,4,4,1,64,1,0.656078,0.463862
238,105,41,120,6,1,11,4,2,8,1,64,1,8.296299,15.474057
239,23,51,28,3,4,10,2,8,4,1,64,1,0.560730,1.377121
240,81,82,97,5,4,0,4,4,4,1,64,1,12.658321,39.635270
241,35,113,78,5,4,8,2,8,4,1,64,1,4.843748,11.555344
242,17,21,46,2,0,1,2,4,8,1,64,1,0.639031,0.454681
243,28,102,49,2,1,6,2,8,4,1,64,1,3.629079,2.922885
244,17,26,51,4,3,3,2,4,8,1,64,1,0.386816,0.848523
245,31,117,65,6,0,7,2,8,4,1,64,1,4.096918,6.238803
246,85,30,40,4,9,5,8,2,4,1,64,1,1.504354,2.637358
247,96,87,92,3,2,5,4,4,4,1,64,1,9.505287,160.523883
248,70,74,27,5,8,13,4,8,2,1,64,1,2.254638,5.553993
249,29,30,35,2,2,6,4,4,4,1,64,1,1.553135,1.409815
250,20,23,66,0,3,7,2,4,8,1,64,1,1.715694,1.210320
251,20,28,72,4,0,2,2,4,8,1,64,1,0.597682,0.974464
252,48,25,34,5,2,5,8,2,4,1,64,1,0.827101,1.500189
253,26,46,16,5,0,9,4,8,2,1,64,1,0.413398,0.465117
254,54,70,82,5,0,7,4,4,4,1,64,1,6.950385,28.213812
255,17,26,47,6,4,12,2,4,8,1,64,1,0.398733,0.725808
256,71,91,43,1,7,10,4,8,2,1,64,1,7.762785,9.253094
257,19,56,24,2,4,13,2,8,4,1,64,1,0.819084,0.884510
258,98,34,16,0,0,1,8,4,2,1,64,1,2.749375,1.257512
259,25,45,124,2,1,5,2,4,8,1,64,1,3.508064,2.739078
260,54,44,44,0,3,5,4,4,4,1,64,1,6.635298,5.005700
261,98,20,33,2,2,4,8,2,4,1,64,1,1.646272,2.133390
262,21,78,58,0,6,9,2,8,4,1,64,1,4.025706,4.756432
263,29,25,94,2,6,12,4,2,8,1,64,1,1.792622,2.190026
264,25,86,18,5,4,11,4,8,2,1,64,1,0.651998,1.290625
265,43,121,45,5,4,5,2,8,4,1,64,1,4.357277,8.753622
266,22,72,84,3,5,1,2,4,8,1,64,1,1.450462,16.022549
267,86,19,39,1,9,2,8,2,4,1,64,1,1.312770,1.775462
268,17,23,70,4,4,6,2,4,8,1,64,1,0.488498,0.914330
269,54,71,85,1,1,13,4,4,4,1,64,1,8.426886,9.116331
270,114,36,40,0,2,10,8,2,4,1,64,1,8.689101,21.764847
271,17,107,24,5,9,13,2,16,2,1,64,1,0.681415,1.123613
272,75,85,65,2,1,12,4,4,4,1,64,1,12.368197,16.667290
273,22,37,49,3,3,4,2,4,8,1,64,1,0.493017,1.723632
274,25,44,121,6,9,6,2,4,8,1,64,1,2.170475,3.510673
275,17,127,20,3,6,8,2,16,2,1,64,1,0.543874,7.236733
276,38,18,16,4,1,9,8,4,2,1,64,1,0.288899,0.433322
277,62,21,65,2,7,1,4,2,8,1,64,1,2.557092,2.233049
278,94,127,32,3,1,6,4,8,2,1,64,1,4.581774,54.050335
279,39,16,64,2,3,1,4,2,8,1,64,1,1.202828,1.209507
280,49,25,61,1,8,0,4,2,8,1,64,1,1.756687,3.098359
281,41,115,19,4,6,13,4,8,2,1,64,1,1.183876,6.859580
282,85,56,18,4,0,6,8,4,2,1,64,1,1.285831,1.904150
283,40,25,34,3,7,9,4,4,4,1,64,1,0.608776,1.173670
284,108,41,25,1,1,10,8,4,2,1,64,1,2.696340,3.817288
285,25,97,123,0,9,9,2,4,8,1,64,1,12.372798,7.555180
286,19,42,112,3,9,4,2,4,8,1,64,1,1.010096,2.732760
287,16,100,32,4,3,12,2,8,4,1,64,1,0.760950,1.715490
288,23,16,109,6,5,4,2,2,16,1,64,1,0.601201,0.770112
289,20,54,43,6,8,11,2,8,4,1,64,1,0.797861,1.950096
290,109,17,124,5,9,4,8,1,8,1,64,1,3.120981,4.832629
291,84,17,107,3,3,10,8,1,8,1,64,1,1.586484,4.182644
292,17,37,95,0,6,7,2,4,8,1,64,1,2.813277,2.162173
293,46,24,110,5,9,8,4,2,8,1,64,1,1.862172,2.946678
294,39,41,19,0,2,8,4,8,2,1,64,1,1.510053,6.495620
295,110,20,117,2,4,6,8,1,8,1,64,1,4.919623,6.745100
296,34,25,25,6,5,13,4,4,4,1,64,1,0.509014,0.922182
297,34,95,35,5,0,8,4,8,2,1,64,1,1.855515,2.989191
298,17,112,24,1,5,13,2,16,2,1,64,1,0.961192,1.035381
299,56,112,42,3,6,11,4,8,2,1,64,1,3.055156,48.867766
300,106,59,100,6,7,5,4,4,4,1,64,1,14.946210,38.779702
301,16,32,20,4,8,4,4,4,4,1,64,1,0.273367,0.602841
302,35,77,30,4,4,6,4,8,2,1,64,1,1.226659,2.857293
303,57,20,25,4,6,9,8,2,4,1,64,1,0.506113,1.052268
304,87,18,18,2,9,11,16,2,2,1,64,1,0.762771,0.706285
305,31,121,25,3,7,4,4,8,2,1,64,1,1.261376,3.273511
306,86,105,118,6,3,12,4,4,4,1,64,1,20.956200,81.073105
307,18,62,24,1,5,5,2,8,4,1,64,1,0.762935,0.668269
308,20,120,44,4,4,11,2,8,4,1,64,1,1.466986,3.767953
309,18,19,19,6,1,12,4,4,4,1,64,1,0.231934,0.549844
310,18,116,39,3,3,10,2,8,4,1,64,1,0.977210,2.906159
311,61,115,94,3,6,7,4,4,4,1,64,1,8.342223,140.178342
312,127,24,125,1,3,9,8,1,8,1,64,1,5.647887,10.603135
313,48,45,61,1,3,4,4,4,4,1,64,1,2.804408,5.394693
314,58,91,44,1,8,8,4,8,2,1,64,1,4.865340,8.957581
315,40,32,55,3,9,1,4,4,4,1,64,1,0.878819,2.858985
316,61,21,22,4,6,6,8,2,4,1,64,1,0.522092,1.116064
317,55,40,104,4,1,11,4,2,8,1,64,1,3.223807,6.039957
318,34,44,19,6,6,1,4,8,2,1,64,1,0.540315,1.968093
319,39,59,76,5,4,12,4,4,4,1,64,1,3.325340,7.890387
320,67,17,42,2,7,11,8,2,4,1,64,1,1.404429,1.262028
321,115,42,57,1,3,5,8,2,4,1,64,1,6.639990,9.354793
322,88,47,54,4,9,1,4,4,4,1,64,1,3.288018,8.091474
0,50,30,25,0,3,7,8,4,2,1,64,1,2.252061,1.464289
1,60,38,66,6,1,0,4,4,4,1,64,1,2.712844,3.946711
2,62,38,19,4,4,9,8,4,2,1,64,1,0.728707,1.476595
3,16,45,31,1,4,7,2,8,4,1,64,1,0.758844,0.793143
4,17,76,87,5,4,10,1,8,8,1,64,1,1.507335,2.817300
5,79,59,52,5,0,0,4,4,4,1,64,1,4.974316,8.256849
6,18,111,48,5,6,12,2,8,4,1,64,1,1.433738,3.469407
7,65,20,56,0,1,9,8,2,4,1,64,1,3.205835,2.425668
8,41,45,27,6,7,1,4,4,4,1,64,1,1.314026,2.047102
9,22,44,30,6,6,4,4,4,4,1,64,1,0.527216,3.111519
10,23,26,72,1,6,8,2,4,8,1,64,1,1.090441,1.407989
11,80,41,19,1,9,1,8,4,2,1,64,1,1.763084,1.751914
12,115,71,16,2,9,5,8,8,1,1,64,1,2.536908,2.955180
13,20,16,54,3,9,5,4,2,8,1,64,1,0.304543,0.485763
14,21,32,36,6,0,11,4,4,4,1,64,1,0.542856,0.770624
15,58,23,83,2,3,1,4,2,8,1,64,1,2.990158,3.835397
16,24,112,25,6,5,6,2,16,2,1,64,1,1.065324,1.503383
17,46,63,23,3,4,9,4,8,2,1,64,1,0.841547,2.494913
18,28,19,47,4,2,10,4,2,8,1,64,1,0.448281,0.866630
19,22,24,26,4,3,1,4,4,4,1,64,1,0.329671,0.613951
20,20,28,22,3,7,12,4,4,4,1,64,1,0.281789,0.538291
21,34,34,22,1,2,11,4,4,4,1,64,1,0.922477,1.486873
22,37,58,25,6,9,11,4,8,2,1,64,1,0.910480,1.547060
23,42,28,41,4,6,5,4,4,4,1,64,1,0.856810,2.142199
24,31,66,50,4,4,13,2,8,4,1,64,1,1.401569,3.808777
25,32,18,95,3,8,12,4,2,8,1,64,1,0.643803,2.447292
26,16,108,75,3,9,3,1,8,8,1,64,1,1.287581,2.939315
27,21,25,36,5,6,4,4,4,4,1,64,1,0.438698,0.982718
28,119,83,42,4,5,12,8,4,2,1,64,1,5.824261,36.573246
29,21,104,73,6,9,3,2,8,4,1,64,1,2.319502,4.221337
30,124,51,81,5,3,7,8,2,4,1,64,1,9.152182,20.101698
31,72,18,20,5,7,12,8,2,4,1,64,1,0.530442,0.701811
32,122,55,16,6,2,4,8,4,2,1,64,1,1.594388,6.246276
