148 9 162 0.00146517
200 106 13 0.00134546
183 6 115 0.00113703
80 109 85 0.00050432
156 220 55 0.00802722
178 15 63 0.000425964
105 215 23 0.00210937
43 164 23 0.000921193
236 94 3 0.00189027
9 81 216 0.00120494
252 15 220 0.0319175
79 26 43 0.000206647
216 112 174 0.0290688
35 102 12 0.000188907
22 213 118 0.0105702
121 170 55 0.00180777
198 235 93 0.041716
3 66 224 0.00101
37 59 120 0.000172371
203 74 224 0.0363847
176 27 226 0.0104307
238 149 127 0.0353006
234 155 70 0.0134126
2 96 221 0.00152733
66 89 176 0.00161986
99 233 170 0.0316688
205 159 66 0.00750359
156 78 155 0.00451321
65 53 186 0.00101921
246 160 23 0.0106696
189 121 249 0.0892409
186 124 136 0.0101292
158 170 129 0.014082
4 115 157 0.0007516
96 228 217 0.0637844
1 20 41 6.23033e-05
75 16 2 8.70556e-05
127 125 198 0.0126204
67 125 216 0.00655464
250 164 92 0.0296819
246 108 113 0.0156614
34 33 229 0.00108304
222 168 251 0.374463
187 133 229 0.0720484
196 35 67 0.000984427
151 88 24 0.000547994
1 11 133 0.000307548
31 164 97 0.00316268
48 244 35 0.00571178
184 17 143 0.00212592
32 243 236 0.0540989
136 38 177 0.00231805
245 158 195 0.164439
18 178 2 0.000564315
123 160 63 0.00173178
124 63 19 0.000177529
9 94 202 0.00123265
134 122 159 0.00684591
67 93 32 0.000133654
158 34 77 0.000504415
244 52 118 0.00635903
182 136 70 0.00441511
181 151 49 0.00334764
250 68 212 0.0650295
107 129 52 0.000664596
46 172 5 0.000762071
57 196 235 0.0306409
159 117 77 0.00196088
201 66 53 0.00135971
106 156 21 0.000779107
129 102 70 0.000827051
228 248 138 0.249262
246 133 150 0.0468023
9 156 106 0.00267793
186 235 241 0.558911
164 13 149 0.00165714
25 10 234 0.000916074
230 220 111 0.0788408
174 211 160 0.057972
178 188 102 0.015384
206 187 194 0.13136
228 196 44 0.0168867
154 146 162 0.0152796
190 96 142 0.0077536
173 211 93 0.0184992
221 127 87 0.00839816
4 29 215 0.000492548
14 144 234 0.00790512
7 207 35 0.00158559
51 85 224 0.00289153
8 166 63 0.00116396
176 117 99 0.0039572
81 36 227 0.00213111
54 152 140 0.00241177
246 55 219 0.0465324
175 119 47 0.00162672
28 105 177 0.0013846
183 195 97 0.0175793
85 161 166 0.00612352
222 2 213 0.013864
232 124 58 0.00560994
157 75 69 0.00103279
158 5 155 0.00146421
135 64 216 0.00786321
190 232 66 0.0218535
124 189 98 0.0052641
235 153 63 0.0111082
34 156 13 0.000618418
149 111 115 0.00306002
7 226 13 0.00151023
87 119 211 0.00734577
70 99 190 0.00247181
225 123 210 0.0862152
8 111 170 0.000860213
69 17 199 0.000877515
79 75 244 0.0062997
84 209 65 0.00230445
123 237 143 0.0298447
177 16 73 0.000494877
216 83 131 0.0092357
183 187 174 0.0600334
247 204 118 0.0908194
11 36 164 0.000205792
185 9 93 0.000805136
120 177 66 0.0021759
46 65 149 0.000421773
79 251 243 0.112001
81 218 108 0.00531764
195 86 105 0.00387097
7 78 15 7.31585e-05
21 99 190 0.00131014
158 156 221 0.0534205
205 101 103 0.00535794
77 14 101 0.000121982
198 64 104 0.0026768
178 192 236 0.196517
45 188 233 0.0233854
201 38 176 0.00719979
38 178 227 0.0151339
243 106 40 0.00428819
141 174 30 0.00210167
88 125 128 0.0018201
96 123 184 0.00535473
205 233 84 0.0411023
218 83 27 0.00175879
253 206 84 0.0581977
99 201 150 0.012722
25 2 208 0.000459086
70 55 72 0.000354054
49 165 167 0.00439014
13 165 232 0.00905809
87 159 89 0.00153633
39 116 52 0.00056197
148 189 88 0.00703153
173 16 18 0.000177928
149 168 199 0.0382766
135 34 244 0.00753343
30 79 156 0.000516993
7 255 149 0.00925115
110 173 254 0.0611692
112 30 182 0.00146421
14 4 233 0.000591635
191 184 97 0.0155611
196 56 122 0.00345687
103 8 57 7.45562e-05
238 75 236 0.089552
112 249 37 0.00503813
122 21 210 0.0026757
185 203 91 0.0180504
22 100 30 0.00020103
61 122 194 0.00370702
253 239 15 0.0407974
240 0 99 0.00204291
130 104 238 0.0202892
173 150 145 0.0150474
116 77 61 0.000378459
235 48 4 0.000846864
250 130 25 0.00661073
8 48 33 5.72347e-05
119 244 240 0.198942
3 151 19 0.000350583
204 193 68 0.0140976
241 83 227 0.0864659
75 89 141 0.00112421
171 59 129 0.0029426
179 159 83 0.00637974
150 92 171 0.00660047
27 247 28 0.00446744
220 209 228 0.489671
243 118 21 0.00473638
27 241 193 0.0224657
221 123 88 0.00860635
148 63 27 0.000326742
215 52 141 0.00605241
200 21 167 0.00479903
2 13 248 0.000683638
184 22 253 0.0184037
166 79 226 0.0199387
180 200 166 0.0637531
179 91 125 0.00552949
58 214 116 0.00359785
233 118 214 0.0981634
188 15 11 0.000207802
118 117 59 0.000816754
62 47 160 0.000500921
155 51 170 0.00343562
65 222 53 0.00184231
166 197 166 0.0476931
13 70 197 0.00074833
146 136 158 0.00954494
24 109 188 0.00155758
187 134 73 0.00398363
151 88 1 0.000362539
239 144 64 0.0106396
165 196 122 0.0190643
56 220 191 0.0206421
94 194 189 0.0185414
193 241 75 0.0332198
73 41 215 0.00158131
36 214 164 0.00872814
102 8 2 0.000142021
61 144 116 0.00130619
130 78 171 0.00368487
74 8 229 0.00155485
38 3 222 0.000715438
98 190 178 0.0146684
9 20 155 0.000130336
138 12 27 9.47183e-05
191 81 122 0.00415365
133 18 35 0.000104734
33 157 88 0.00257199
140 225 109 0.0167605
71 118 188 0.00371153
122 35 63 0.000169355
39 214 227 0.0283487
57 174 165 0.00545728
224 131 253 0.204324
227 252 73 0.0700632
134 0 133 0.000623736
128 64 161 0.00268319
152 197 20 0.00327186
90 5 143 0.000350803
236 61 2 0.00112655
189 1 202 0.00605182
169 171 31 0.00324587
216 168 188 0.101526
109 183 177 0.0162851
72 72 133 0.000682785
169 15 76 0.000520469
225 136 71 0.0082344
122 20 205 0.00238785
207 180 227 0.225396
30 224 27 0.00305586
178 204 169 0.0695241
73 49 142 0.000418879
13 226 147 0.00589632
95 14 14 0.000157127
15 72 53 0.000161323
35 186 109 0.00203417
222 22 182 0.00960085
224 126 249 0.18839
221 223 7 0.0144532
209 208 193 0.200281
135 64 209 0.00638238
241 160 168 0.0979574
29 42 54 0.000119243
144 94 133 0.00321976
57 172 25 0.0014882
227 155 199 0.122966
135 70 102 0.00107801
71 178 134 0.00428248
114 17 196 0.00169815
174 84 227 0.0242579
194 143 216 0.0871199
122 245 157 0.0415864
176 130 95 0.00466376
163 165 209 0.0545122
178 75 5 0.000498283
223 220 218 0.569881
108 152 234 0.028184
44 156 104 0.00111812
95 80 170 0.00213384
208 204 22 0.0114701
68 191 57 0.00113956
5 103 5 0.00011503
212 232 83 0.0442443
87 0 195 0.00091991
182 43 52 0.000572014
19 24 250 0.00113613
7 100 129 0.00103321
207 146 97 0.0108994
59 137 234 0.00961221
252 244 244 2.33329
236 204 158 0.159672
244 163 107 0.0346548
37 162 239 0.0131572
218 164 163 0.0704162
219 220 52 0.0240264
81 30 99 0.000154255
84 98 235 0.0075494
221 94 35 0.00232108
78 34 231 0.0022767
180 65 130 0.00383444
218 171 181 0.0971492
68 131 232 0.00920648
207 61 180 0.0131081
173 104 167 0.0111319
28 4 24 6.88136e-05
72 122 4 0.000152337
226 44 69 0.001982
184 189 14 0.00427847
241 196 55 0.023359
182 1 164 0.00260959
204 238 212 0.467538
228 70 77 0.00362513
193 211 79 0.0202195
235 122 63 0.00635775
253 199 140 0.164314
177 166 94 0.00804267
21 184 4 0.000700911
29 12 229 0.000789993
56 110 185 0.00248174
197 252 38 0.0265319
157 227 200 0.131538
28 195 116 0.0025009
124 163 141 0.0079204
253 226 68 0.0646423
250 210 168 0.277831
87 242 236 0.106616
87 232 193 0.0356016
118 227 140 0.0216567
127 77 209 0.00747294
184 195 95 0.0159198
16 121 203 0.00219761
191 202 197 0.148185
226 65 4 0.00109584
153 156 89 0.00423358
213 6 21 0.000377625
43 120 76 0.00105524
218 58 248 0.0579533
19 9 150 0.000111354
174 179 88 0.00947148
110 135 73 0.00110511
36 149 86 0.00207987
160 115 119 0.00438338
76 123 93 0.00071229
190 84 140 0.0072227
152 42 254 0.0138202
199 85 130 0.00779218
126 145 62 0.00146365
121 13 140 0.000692641
215 152 91 0.012887
14 218 17 0.0017076
199 176 241 0.243396
116 1 144 0.000592901
223 196 237 0.484928
7 53 125 0.000300678
83 163 127 0.00341235
154 145 195 0.0253834
192 167 64 0.00688345
216 185 103 0.0279361
94 219 197 0.0369205
232 89 109 0.00862467
9 189 68 0.00229387
156 117 118 0.00396344
52 185 57 0.00302842
118 136 248 0.0325315
2 20 88 0.00014372
18 86 225 0.00193085
153 108 90 0.00198157
149 72 105 0.00155435
83 156 2 0.000383201
193 95 80 0.00276643
74 200 35 0.00115928
251 12 82 0.00220526
52 233 193 0.0266707
84 10 41 0.000227789
58 162 248 0.0191246
252 209 110 0.0949025
131 70 159 0.00285863
228 159 170 0.0774963
201 60 32 0.000974438
122 26 254 0.00617091
240 180 66 0.0207703
2 114 17 0.000158097
79 193 226 0.0302091
147 176 191 0.0384518
129 186 22 0.00183478
232 112 151 0.0257663
27 45 164 0.000312224
144 248 51 0.0105598
33 217 128 0.0047216
60 244 223 0.0527714
176 22 18 0.000205296
148 23 255 0.00999687
132 63 145 0.00210631
199 155 76 0.00751156
164 24 206 0.00545666
238 176 130 0.0615377
92 126 112 0.00144578
217 158 196 0.103354
242 144 194 0.12487
16 107 180 0.00114033
119 32 220 0.00335738
123 235 241 0.174984
32 247 89 0.0129949
149 116 200 0.015429
153 231 146 0.0527326
117 30 16 0.000285935
1 132 248 0.00560053
14 144 220 0.0049386
87 113 131 0.00145162
208 6 102 0.00139713
231 151 254 0.366455
16 100 126 0.000288235
176 121 147 0.0117293
138 149 13 0.000941296
58 223 65 0.00196146
204 101 133 0.00990607
15 68 212 0.000968177
231 33 171 0.010735
147 253 12 0.0068315
135 216 81 0.00811623
76 170 79 0.00137674
228 29 217 0.0222717
11 83 31 0.000123532
2 134 170 0.00135385
7 208 72 0.00314924
244 107 11 0.00307725
122 11 233 0.00376908
64 111 204 0.00401074
142 101 199 0.0117194
239 132 120 0.0233049
101 62 199 0.00300271
107 27 177 0.00118949
95 146 115 0.0020534
19 118 116 0.00171467
21 50 141 0.000184455
249 107 32 0.00449374
223 105 100 0.00764924
100 167 155 0.0071947
252 132 240 0.288746
119 174 43 0.00151074
223 183 164 0.102763
129 219 101 0.0104496
225 96 37 0.00281874
222 20 41 0.000739207
69 163 144 0.00354275
238 222 85 0.0602102
110 39 79 0.000212236
122 150 199 0.0176757
69 177 193 0.0103922
208 177 83 0.0144066
231 188 50 0.0159346
117 13 107 0.000296551
121 135 99 0.00195331
106 88 250 0.0123546
172 85 6 0.000550189
77 236 238 0.0845666
148 47 243 0.0114037
139 151 123 0.00545202
214 110 158 0.0234141
46 203 28 0.00251754
144 201 183 0.0491182
169 204 186 0.0802549
227 106 118 0.0118266
170 180 73 0.00680041
140 62 23 0.000243622
181 96 11 0.000792027
151 76 251 0.0270979
178 85 56 0.00122074
42 110 94 0.00129761
248 208 79 0.0487932
90 51 3 0.000137436
154 162 38 0.00223573
145 0 137 0.000788162
214 171 129 0.0373021
11 96 155 0.000548216
73 9 191 0.000721171
63 31 148 0.000329166
217 159 175 0.068415
120 24 21 7.95306e-05
113 169 8 0.00080847
22 148 170 0.00243674
212 22 165 0.00578558
105 91 107 0.000904166
195 245 101 0.0567336
213 127 232 0.108897
66 223 198 0.0251461
112 83 209 0.00597329
112 188 81 0.00325308
98 99 110 0.00101165
182 12 178 0.00379394
203 101 117 0.00676263
14 70 38 0.000125376
170 152 222 0.0641844
233 168 80 0.0182094
95 77 77 0.000321883
116 83 16 0.00020055
147 167 78 0.00402181
122 107 6 0.000309002
49 193 221 0.020163
183 204 108 0.0235697
253 29 16 0.000956234
120 183 7 0.00121124
197 174 198 0.100246
142 25 200 0.00321279
208 20 98 0.00159811
237 136 249 0.2775
226 237 39 0.0332864
9 182 87 0.0029752
2 235 7 0.00153358
26 12 143 0.000116023
84 40 11 0.000136202
27 95 161 0.000775291
238 54 248 0.0792201
203 155 120 0.0176166
240 74 161 0.0225885
6 131 63 0.000498904
239 186 64 0.0232492
82 11 90 9.83161e-05
237 12 250 0.0411292
8 152 3 0.000241971
83 251 2 0.00215176
151 4 106 0.000499153
201 72 154 0.00956097
42 97 9 0.000208213
141 182 6 0.00160788
177 249 228 0.478003
156 202 150 0.030727
14 29 116 0.000295544
68 227 87 0.00368662
148 248 8 0.00585441
151 176 218 0.0672637
0 207 182 0.00673111
159 170 185 0.0368109
76 123 167 0.00309619
35 235 232 0.0460655
6 177 241 0.0119271
178 52 159 0.00407041
212 7 134 0.0026482
130 169 4 0.00104191
112 140 65 0.00103715
216 127 190 0.0525148
232 240 99 0.0992988
96 110 175 0.00358635
125 4 82 0.000188146
64 203 109 0.00333068
31 103 149 0.000752827
14 2 130 6.52555e-05
127 59 57 0.000300069
67 204 97 0.00264335
72 60 18 8.10164e-05
20 1 212 0.000434181
93 213 103 0.00519219
12 143 3 0.000270359
77 42 10 0.00012617
114 68 142 0.00137772
17 151 165 0.00224099
26 165 167 0.00335484
173 234 199 0.194929
200 230 159 0.131637
111 208 162 0.0228446
98 118 175 0.00423245
4 235 202 0.0162749
32 69 78 0.000305829
192 119 231 0.0629827
159 9 43 0.000173723
21 183 104 0.00459472
252 11 211 0.0260695
27 88 193 0.00122021
113 140 254 0.035286
130 65 56 0.000328533
88 243 31 0.003069
147 18 144 0.00123486
112 232 24 0.00307991
100 183 103 0.00350804
187 119 20 0.00162895
235 114 107 0.0121107
163 66 82 0.00114234
200 243 137 0.116189
19 8 15 4.62294e-05
0 182 3 0.000374608
138 162 48 0.00171778
20 137 98 0.00179687
129 122 244 0.0260284
237 135 197 0.103568
192 216 134 0.0585973
67 134 182 0.00421874
186 247 71 0.0305314
237 161 216 0.227708
226 216 102 0.0609933
7 235 163 0.00829277
126 24 104 0.0003857
236 186 226 0.433751
175 154 57 0.00343891
39 57 2 5.68132e-05
64 144 166 0.00316675
188 82 134 0.00626048
196 116 118 0.00844523
232 47 62 0.0021316
166 61 9 0.0003322
66 93 252 0.00757589
143 233 199 0.111944
159 61 212 0.0101382
188 100 109 0.0046076
61 43 133 0.000249919
56 251 90 0.021442
128 89 132 0.00198193
174 77 201 0.014556
158 203 91 0.0112123
241 233 75 0.0698088
136 46 83 0.000452529
52 151 186 0.00488001
117 17 106 0.00030583
14 129 20 0.000281732
175 69 178 0.0089104
250 182 213 0.399129
175 231 3 0.0067455
119 18 208 0.0023642
89 45 231 0.00285982
164 122 173 0.013568
211 170 74 0.0117047
75 66 79 0.000199343
100 146 7 0.00045277
248 4 224 0.0277598
29 53 131 0.000177602
26 180 128 0.00211417
95 37 7 0.000141965
125 52 37 0.000160522
139 41 217 0.00527975
51 233 106 0.00531853
73 208 198 0.0234558
153 13 216 0.00462322
177 194 234 0.195107
116 196 125 0.00989385
6 168 244 0.0104082
64 16 228 0.0013785
2 223 154 0.00539331
101 214 97 0.00599555
120 216 175 0.0349261
135 99 50 0.000709726
115 69 197 0.00447499
3 208 224 0.0146444
5 161 179 0.0028247
3 81 38 0.00012468
188 3 187 0.00438002
75 145 4 0.000263724
161 91 129 0.00373699
18 177 49 0.00146224
114 112 141 0.00265139
154 181 121 0.0122206
71 139 73 0.000626606
119 12 106 0.000301375
5 122 70 0.000482648
7 26 182 0.000226389
76 217 137 0.0087469
4 249 206 0.0239009
17 34 225 0.00085037
163 40 166 0.00307336
14 247 24 0.00345179
150 166 122 0.00851719
27 175 77 0.00277589
16 29 123 0.000305736
62 227 72 0.00279459
158 189 117 0.0131167
247 18 12 0.000734862
93 140 77 0.00103058
174 224 4 0.00535887
186 187 0 0.00316994
29 202 13 0.00138722
16 198 251 0.0231921
118 160 111 0.00388166
118 22 47 0.000107708
77 187 218 0.0244624
209 122 7 0.00192311
141 115 181 0.0093869
142 151 224 0.0424347
82 192 177 0.0127984
93 190 243 0.0469713
77 214 153 0.0115748
237 139 172 0.0648037
199 246 60 0.0308076
132 33 121 0.000703446
104 160 180 0.0109995
177 52 89 0.00109753
52 244 193 0.0315887
2 79 60 0.000171087
135 33 232 0.00567709
119 22 140 0.000732666
71 4 192 0.000706939
119 125 9 0.000427352
24 254 6 0.0028074
182 228 185 0.171209
79 121 249 0.0128007
238 197 246 0.847218
248 99 133 0.0245431
148 93 13 0.000427194
99 198 21 0.00139822
70 100 129 0.000900822
14 146 190 0.00282361
54 73 125 0.000353798
191 198 4 0.0047297
95 1 0 0.000117413
48 14 53 0.000124743
114 65 62 0.00025598
242 68 182 0.0344331
183 84 52 0.00119148
164 138 142 0.0113764
136 186 209 0.050378
233 112 1 0.00225332
191 187 243 0.257344
106 15 90 0.000163496
254 5 168 0.0107563
231 157 43 0.00877217
187 157 159 0.030694
18 196 136 0.00314737
198 33 210 0.0125272
96 167 145 0.0062029
228 152 220 0.179585
214 43 105 0.00271888
182 56 177 0.00758574
163 80 183 0.00917914
82 64 115 0.000483716
212 166 157 0.0553035
115 68 55 0.000286899
239 142 64 0.00994361
191 234 191 0.229508
1 225 87 0.00575019
48 123 77 0.00113559
220 248 213 0.823001
167 164 165 0.0277709
36 52 22 8.45567e-05
132 218 1 0.00232812
92 139 235 0.0160134
242 163 71 0.0173031
16 253 105 0.0153945
145 12 223 0.00457684
199 86 157 0.0110278
139 9 170 0.00145745
147 204 240 0.150723
157 122 231 0.0350899
53 3 204 0.000640166
141 238 141 0.0432007
68 39 176 0.000744297
60 34 10 8.92323e-05
133 238 230 0.180995
206 87 160 0.013633
227 26 230 0.0267427
164 8 157 0.00175009
91 88 106 0.000665693
53 47 118 0.000163083
209 16 220 0.0149003
189 238 141 0.0954336
252 194 137 0.13763
56 11 81 0.000265945
31 239 240 0.0530393
150 97 170 0.00653675
9 107 232 0.00278066
16 136 225 0.00473907
188 52 43 0.000597668
50 151 148 0.00254879
207 84 99 0.00409882
63 79 179 0.00135967
121 166 196 0.0205829
4 150 167 0.00191125
162 61 2 0.000280778
158 141 188 0.0222171
211 36 148 0.00499908
227 18 249 0.037408
197 3 223 0.0104909
130 246 116 0.0237854
163 34 8 0.000154841
141 219 18 0.0039558
4 87 185 0.000692353
196 116 109 0.00668774
107 6 233 0.00292711
64 30 219 0.00140286
246 0 86 0.00193759
69 212 72 0.00219926
148 112 28 0.000801432
200 55 32 0.000676028
24 0 63 0.000105499
172 122 17 0.00129845
247 60 114 0.00734768
151 1 120 0.000662247
205 179 91 0.0165058
95 73 28 0.000154125
48 74 207 0.00152962
95 97 36 0.000229146
132 63 100 0.000787906
166 134 77 0.002942
194 10 231 0.0123154
49 188 230 0.02251
111 75 131 0.00137639
85 57 248 0.00429259
244 78 8 0.00191692
241 142 59 0.00966183
202 250 0 0.0137256
154 156 219 0.0480182
2 95 122 0.000809452
118 27 0 0.000202204
179 182 241 0.185935
67 178 14 0.000568973
6 61 197 0.000582867
223 204 130 0.0909628
128 53 116 0.00079644
151 76 205 0.0100259
126 144 147 0.00609248
12 225 200 0.0154923
244 111 254 0.226023
128 220 138 0.0243323
34 191 55 0.00264652
102 126 125 0.00220723
93 199 114 0.00505566
240 86 142 0.0201289
31 179 116 0.00186187
83 67 196 0.00233069
124 72 156 0.00260502
134 231 9 0.0035218
66 80 57 0.000165475
1 170 159 0.0023411
92 225 158 0.0191934
211 87 100 0.00510108
156 187 120 0.0136032
6 238 15 0.00188856
11 3 115 0.000240547
86 111 92 0.000700419
98 206 48 0.00204515
248 187 202 0.364956
140 134 237 0.0389831
232 196 88 0.0347414
25 0 224 0.000588133
100 92 215 0.00629435
149 124 29 0.00103746
181 59 246 0.0291789
16 24 98 0.000200202
234 170 229 0.673183
87 227 210 0.0474624
70 208 209 0.0250305
197 114 128 0.011063
86 235 91 0.00623893
104 145 210 0.0149218
161 107 223 0.0274764
75 95 106 0.000581342
149 120 248 0.0412053
190 195 223 0.195631
231 104 201 0.0647162
163 182 13 0.00250925
218 172 203 0.152862
102 155 199 0.0143016
128 0 50 7.92822e-05
232 221 182 0.346026
76 172 71 0.00127232
126 16 242 0.00491139
197 138 182 0.0406625
26 3 92 0.000214784
234 64 9 0.00131929
156 167 215 0.054753
137 204 21 0.00319944
141 168 177 0.0213255
192 115 22 0.00177537
216 52 50 0.00164173
112 60 91 0.000409096
154 165 60 0.00294404
0 111 238 0.00236621
189 152 73 0.00594319
22 170 50 0.00130372
19 238 170 0.0124118
228 112 177 0.0391526
215 127 113 0.0121849
95 153 69 0.00112573
30 236 85 0.0104449
124 233 24 0.00387151
192 149 158 0.0263839
63 84 7 6.89613e-05
48 1 59 1.92905e-05
85 252 133 0.0169237
210 202 66 0.0178322
62 211 63 0.00155758
233 136 12 0.00401858
159 197 83 0.00881092
231 245 78 0.0718447
233 158 219 0.210589
74 27 162 0.00051122
0 211 6 0.000734033
124 236 99 0.0133242
104 180 112 0.00415418
103 219 150 0.0178033
20 112 199 0.00190987
250 140 98 0.02291
196 82 60 0.0017211
73 181 245 0.0297297
168 143 153 0.0170514
25 4 184 0.000281346
136 96 107 0.00154632
141 221 173 0.0520312
155 26 113 0.000842817
217 181 194 0.15305
27 215 194 0.0137929
32 223 0 0.00164115
182 25 246 0.0156825
175 11 132 0.00144254
237 245 9 0.030737
148 8 60 0.000170411
52 87 55 0.000444615
173 22 148 0.00207895
53 90 115 0.000361244
15 227 81 0.00617496
98 209 93 0.00479744
0 182 45 0.000873088
109 162 91 0.00225547
66 195 153 0.005981
18 169 117 0.00447572
173 115 163 0.0124193
64 139 20 0.000226145
117 1 97 0.000189081
47 235 95 0.0156558
124 40 173 0.00172642
217 144 225 0.137858
235 193 22 0.0150221
146 132 146 0.00728101
97 170 217 0.0220719
15 79 196 0.00084681
247 37 171 0.0150182
44 146 247 0.0134554
196 147 87 0.00743825
133 197 170 0.0270613
125 93 60 0.000537157
155 50 222 0.008493
1 188 164 0.00345937
68 208 13 0.000967364
79 249 209 0.0665358
88 13 205 0.00129669
23 203 17 0.00148574
200 29 110 0.00189866
147 158 4 0.00110421
105 126 224 0.0250643
130 142 202 0.0177898
160 3 245 0.00787484
72 179 84 0.00156037
2 45 202 0.000449669
114 114 239 0.017379
95 115 0 0.000172078
103 180 52 0.00143649
248 2 105 0.00287725
79 24 97 0.000131617
234 162 231 0.289151
203 242 83 0.0446997
131 142 25 0.000931962
89 209 15 0.00136616
185 249 61 0.0254243
237 76 78 0.00447043
65 19 90 8.526e-05
206 147 25 0.00384904
241 125 74 0.00955393
207 172 205 0.126582
147 196 247 0.147642
192 68 141 0.00576077
116 159 81 0.00205556
243 208 160 0.202356
5 134 7 0.000181139
251 117 165 0.0537246
17 43 195 0.000521943
220 91 172 0.0227219
197 111 89 0.00465289
25 35 32 8.97386e-05
77 138 104 0.00121104
20 32 24 6.2884e-05
10 134 38 0.000399298
108 71 186 0.00336393
97 63 228 0.00482976
18 196 195 0.00872921
134 223 57 0.00580058
243 181 175 0.165822
186 201 196 0.122339
55 101 230 0.0045266
91 149 72 0.00106757
99 135 40 0.000576926
153 113 114 0.00330851
239 20 210 0.0218071
77 170 141 0.00438203
4 110 73 0.000422772
111 223 222 0.0795943
30 155 118 0.00122623
162 162 71 0.00398567
164 9 166 0.00208711
98 121 13 0.000299798
203 8 134 0.00235558
66 252 181 0.031812
187 193 28 0.00616367
178 56 183 0.00741125
83 240 167 0.0254088
42 208 192 0.0144909
234 12 37 0.000749443
222 95 70 0.0038258
7 86 50 0.000188007
242 157 132 0.0540258
90 176 72 0.00154863
37 52 201 0.000823573
190 130 77 0.00437486
131 81 171 0.00371434
213 60 153 0.00949224
241 7 115 0.00321686
253 218 185 0.486659
172 157 68 0.00455507
128 40 205 0.0032232
116 252 53 0.00692153
152 136 174 0.0145681
149 71 58 0.000642863
245 238 212 1.03738
192 132 253 0.111994
104 43 162 0.00101718
35 106 149 0.000900252
177 8 226 0.00820199
248 254 201 1.19227
145 229 191 0.0917741
34 172 177 0.00510464
166 68 154 0.00456558
205 205 239 0.426197
233 224 118 0.100667
51 239 161 0.0162103
219 180 102 0.0268178
183 93 62 0.0017694
217 243 84 0.060025
237 146 140 0.0479726
27 253 189 0.0282575
84 137 9 0.000286567
15 251 129 0.00670295
5 182 131 0.00585772
101 188 136 0.00755763
146 183 228 0.091199
73 70 125 0.000617556
36 195 233 0.023164
184 7 211 0.00727807
188 18 34 0.000327631
210 242 5 0.0161232
202 77 63 0.00199901
70 134 8 0.000187223
38 221 12 0.00220301
111 195 77 0.00327953
92 49 65 0.000197721
76 62 85 0.000217355
200 12 112 0.00156562
175 135 107 0.00627751
27 165 12 0.00061363
10 130 248 0.00645116
76 113 32 0.000193832
49 163 20 0.000991919
180 70 158 0.00700573
97 62 48 0.000158005
251 105 10 0.00334728
157 156 55 0.00261148
152 175 11 0.00188475
92 10 249 0.00288517
5 119 117 0.00127716
126 146 199 0.0169536
87 112 243 0.0112375
178 218 37 0.00945758
155 74 86 0.00120923
59 131 75 0.000446716
67 246 105 0.00662565
121 183 199 0.0305852
58 169 66 0.000727955
136 27 196 0.00288381
29 193 134 0.00334433
151 182 242 0.115759
39 233 238 0.0502642
112 110 234 0.0137268
135 41 224 0.00536219
134 152 116 0.00464585
136 145 157 0.00945652
118 163 156 0.00891692
51 245 202 0.0400508
204 88 59 0.00222349
0 101 210 0.00123846
130 246 98 0.0176152
168 67 147 0.00423054
217 7 185 0.00800942
33 180 22 0.00118188
28 146 194 0.00389866
225 231 157 0.227885
161 99 195 0.0133443
208 204 97 0.0304943
20 68 165 0.000477323
246 138 49 0.00862412
228 253 237 1.52991
72 144 44 0.000432966
242 149 235 0.288777
208 15 181 0.00658097
151 103 182 0.0103685
218 184 201 0.181646
182 176 146 0.0303576
99 245 211 0.0807986
194 81 128 0.00606053
89 227 107 0.0070205
144 82 37 0.00049169
103 204 129 0.010337
161 249 254 0.577939
27 210 140 0.00482977
253 44 74 0.00316763
177 191 38 0.00568004
31 223 187 0.0144229
85 57 234 0.00345814
153 209 127 0.0220539
50 15 201 0.000663678
19 218 12 0.00169692
13 233 234 0.0439073
199 191 252 0.380731
144 245 71 0.0128614
141 215 229 0.134518
157 73 149 0.0043707
65 191 148 0.00597665
2 51 83 0.000135801
221 20 239 0.0267416
163 56 164 0.0039301
83 74 9 9.45787e-05
182 19 130 0.00176534
168 51 157 0.00345833
18 237 86 0.00932614
236 119 191 0.0636046
232 248 213 0.984324
191 20 41 0.000398617
189 203 195 0.130573
203 126 99 0.00760654
143 133 141 0.00693439
126 128 66 0.00107884
92 131 8 0.000316017
137 241 206 0.136381
151 85 10 0.000390169
255 4 36 0.000966913
64 159 157 0.0036225
211 241 45 0.0280205
216 211 229 0.489093
49 222 122 0.0056128
213 107 62 0.00361352
182 2 171 0.0047241
200 80 59 0.00175113
58 241 115 0.00611734
23 159 177 0.00343351
90 26 228 0.00231855
77 102 141 0.00131437
26 5 126 7.896e-05
191 181 7 0.00377195
49 7 212 0.000743319
6 227 126 0.0121981
242 138 174 0.0766659
221 16 170 0.00688719
179 172 245 0.173145
133 247 239 0.249941
23 93 72 0.000397948
38 232 96 0.0126241
201 62 97 0.00288163
203 220 0 0.00860039
0 107 185 0.000872225
212 180 157 0.0740783
3 210 231 0.0190186
87 223 2 0.0014066
101 126 66 0.00069822
199 218 233 0.428605
20 216 134 0.00460415
29 54 236 0.00150019
24 12 160 0.000159409
133 6 138 0.000724765
27 93 212 0.00203965
232 209 94 0.0494848
63 205 2 0.000741683
225 221 196 0.38812
13 3 97 0.000196703
50 13 198 0.000611858
223 55 169 0.0120251
127 99 106 0.00139618
56 199 171 0.00978777
205 73 145 0.0088744
